denom,SEX,_AGEMOS1,_LLG1,_MLG1,_SLG1,_AGEMOS2,_LLG2,_MLG2,_SLG2,_AGECAT,_LHT1,_MHT1,_SHT1,_LHT2,_MHT2,_SHT2,_LWT1,_MWT1,_SWT1,_LWT2,_MWT2,_SWT2,_LBMI1,_MBMI1,_SBMI1,_LBMI2,_MBMI2,_SBMI2,_LHC1,_MHC1,_SHC1,_LHC2,_MHC2,_SHC2,_LG1,_LWLG1,_MWLG1,_SWLG1,_LG2,_LWLG2,_MWLG2,_SWLG2,_htcat,_HT1,_LWHT1,_MWHT1,_SWHT1,_HT2,_LWHT2,_MWHT2,_SWHT2
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,102.5,-2.706178899,16.1335593,0.087295416,103.5,-2.759500412,16.42379037,0.088332358
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5,103.5,-2.759500412,16.42379037,0.088332358,104.5,-2.801578893,16.72122308,0.089391426
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,104.5,-2.801578893,16.72122308,0.089391426,105.5,-2.833376069,17.02604617,0.090461996
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5,105.5,-2.833376069,17.02604617,0.090461996,106.5,-2.855987198,17.33841369,0.09153201
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,106.5,-2.855987198,17.33841369,0.09153201,107.5,-2.870584724,17.65844486,0.092588053
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,107.5,-2.870584724,17.65844486,0.092588053,108.5,-2.878341197,17.98622785,0.093615622
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5,108.5,-2.878341197,17.98622785,0.093615622,109.5,-2.880404823,18.32181829,0.094599184
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.5,109.5,-2.880404823,18.32181829,0.094599184,110.5,-2.877853767,18.66524194,0.095522442
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5,110.5,-2.877853767,18.66524194,0.095522442,111.5,-2.871676584,19.01649457,0.096368448
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5,111.5,-2.871676584,19.01649457,0.096368448,112.5,-2.86277466,19.37553957,0.097119646
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5,112.5,-2.86277466,19.37553957,0.097119646,113.5,-2.851915004,19.74231348,0.097758211
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,113.5,-2.851915004,19.74231348,0.097758211,114.5,-2.839760032,20.11672014,0.098265916
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5,114.5,-2.839760032,20.11672014,0.098265916,115.5,-2.826824189,20.4986363,0.098624434
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5,115.5,-2.826824189,20.4986363,0.098624434,116.5,-2.813480089,20.88790914,0.09881529
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5,116.5,-2.813480089,20.88790914,0.09881529,117.5,-2.799924586,21.28435965,0.09882
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,117.5,-2.799924586,21.28435965,0.09882,118.5,-2.786142221,21.6877854,0.098620143
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.5,118.5,-2.786142221,21.6877854,0.098620143,119.5,-2.771843402,22.09796571,0.098197431
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5,119.5,-2.771843402,22.09796571,0.098197431,120.5,-2.756365595,22.51466977,0.097533789
height,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.5,120.5,-2.756365595,22.51466977,0.097533789,121.5,-2.738514883,22.93766971,0.09661143
