"index","sex","given","l","m","s"
"tsa",2,948,-0.2158,8.0937,0.21531
"tsa",2,949,-0.2158,8.0949,0.21535
"tsa",2,950,-0.2159,8.096,0.2154
"tsa",2,951,-0.2159,8.0971,0.21545
"tsa",2,952,-0.216,8.0982,0.2155
"tsa",2,953,-0.216,8.0993,0.21555
"tsa",2,954,-0.2161,8.1004,0.2156
"tsa",2,955,-0.2161,8.1016,0.21564
"tsa",2,956,-0.2162,8.1027,0.21569
"tsa",2,957,-0.2162,8.1038,0.21574
"tsa",2,958,-0.2163,8.1049,0.21579
"tsa",2,959,-0.2163,8.106,0.21584
"tsa",2,960,-0.2163,8.1071,0.21589
"tsa",2,961,-0.2164,8.1082,0.21593
"tsa",2,962,-0.2164,8.1093,0.21598
"tsa",2,963,-0.2165,8.1104,0.21603
"tsa",2,964,-0.2165,8.1115,0.21608
"tsa",2,965,-0.2166,8.1126,0.21613
"tsa",2,966,-0.2166,8.1137,0.21618
"tsa",2,967,-0.2167,8.1148,0.21623
"tsa",2,968,-0.2167,8.1158,0.21628
"tsa",2,969,-0.2168,8.1169,0.21633
"tsa",2,970,-0.2168,8.118,0.21637
"tsa",2,971,-0.2169,8.1191,0.21642
"tsa",2,972,-0.2169,8.1202,0.21647
"tsa",2,973,-0.217,8.1213,0.21652
"tsa",2,974,-0.217,8.1224,0.21657
"tsa",2,975,-0.217,8.1234,0.21662
"tsa",2,976,-0.2171,8.1245,0.21667
"tsa",2,977,-0.2171,8.1256,0.21672
"tsa",2,978,-0.2172,8.1267,0.21677
"tsa",2,979,-0.2172,8.1277,0.21682
"tsa",2,980,-0.2173,8.1288,0.21687
"tsa",2,981,-0.2173,8.1299,0.21692
"tsa",2,982,-0.2174,8.1309,0.21697
"tsa",2,983,-0.2174,8.132,0.21702
"tsa",2,984,-0.2174,8.1331,0.21707
"tsa",2,985,-0.2175,8.1341,0.21712
"tsa",2,986,-0.2175,8.1352,0.21717
"tsa",2,987,-0.2176,8.1363,0.21722
"tsa",2,988,-0.2176,8.1373,0.21726
"tsa",2,989,-0.2177,8.1384,0.21731
"tsa",2,990,-0.2177,8.1394,0.21736
"tsa",2,991,-0.2178,8.1405,0.21741
"tsa",2,992,-0.2178,8.1415,0.21746
"tsa",2,993,-0.2178,8.1426,0.21751
"tsa",2,994,-0.2179,8.1436,0.21756
"tsa",2,995,-0.2179,8.1447,0.21761
"tsa",2,996,-0.218,8.1457,0.21766
"tsa",2,997,-0.218,8.1468,0.21771
"tsa",2,998,-0.2181,8.1478,0.21776
"tsa",2,999,-0.2181,8.1489,0.21782
"tsa",2,1000,-0.2181,8.1499,0.21787
"tsa",2,1001,-0.2182,8.151,0.21792
"tsa",2,1002,-0.2182,8.152,0.21797
"tsa",2,1003,-0.2183,8.153,0.21802
"tsa",2,1004,-0.2183,8.1541,0.21807
"tsa",2,1005,-0.2183,8.1551,0.21812
"tsa",2,1006,-0.2184,8.1562,0.21817
"tsa",2,1007,-0.2184,8.1572,0.21822
"tsa",2,1008,-0.2185,8.1582,0.21827
"tsa",2,1009,-0.2185,8.1592,0.21832
"tsa",2,1010,-0.2186,8.1603,0.21837
"tsa",2,1011,-0.2186,8.1613,0.21842
"tsa",2,1012,-0.2186,8.1623,0.21847
"tsa",2,1013,-0.2187,8.1634,0.21852
"tsa",2,1014,-0.2187,8.1644,0.21857
"tsa",2,1015,-0.2188,8.1654,0.21862
"tsa",2,1016,-0.2188,8.1664,0.21867
"tsa",2,1017,-0.2188,8.1675,0.21872
"tsa",2,1018,-0.2189,8.1685,0.21878
"tsa",2,1019,-0.2189,8.1695,0.21883
"tsa",2,1020,-0.219,8.1705,0.21888
"tsa",2,1021,-0.219,8.1715,0.21893
"tsa",2,1022,-0.219,8.1725,0.21898
"tsa",2,1023,-0.2191,8.1736,0.21903
"tsa",2,1024,-0.2191,8.1746,0.21908
"tsa",2,1025,-0.2192,8.1756,0.21913
"tsa",2,1026,-0.2192,8.1766,0.21918
"tsa",2,1027,-0.2192,8.1776,0.21924
"tsa",2,1028,-0.2193,8.1786,0.21929
"tsa",2,1029,-0.2193,8.1796,0.21934
"tsa",2,1030,-0.2194,8.1806,0.21939
"tsa",2,1031,-0.2194,8.1816,0.21944
"tsa",2,1032,-0.2194,8.1826,0.21949
"tsa",2,1033,-0.2195,8.1836,0.21954
"tsa",2,1034,-0.2195,8.1846,0.21959
"tsa",2,1035,-0.2195,8.1856,0.21965
"tsa",2,1036,-0.2196,8.1866,0.2197
"tsa",2,1037,-0.2196,8.1876,0.21975
"tsa",2,1038,-0.2197,8.1886,0.2198
"tsa",2,1039,-0.2197,8.1896,0.21985
"tsa",2,1040,-0.2197,8.1906,0.2199
"tsa",2,1041,-0.2198,8.1916,0.21996
"tsa",2,1042,-0.2198,8.1926,0.22001
"tsa",2,1043,-0.2199,8.1936,0.22006
"tsa",2,1044,-0.2199,8.1946,0.22011
"tsa",2,1045,-0.2199,8.1956,0.22016
"tsa",2,1046,-0.22,8.1966,0.22021
"tsa",2,1047,-0.22,8.1976,0.22027
"tsa",2,1048,-0.22,8.1986,0.22032
"tsa",2,1049,-0.2201,8.1996,0.22037
"tsa",2,1050,-0.2201,8.2006,0.22042
"tsa",2,1051,-0.2202,8.2015,0.22047
"tsa",2,1052,-0.2202,8.2025,0.22053
"tsa",2,1053,-0.2202,8.2035,0.22058
"tsa",2,1054,-0.2203,8.2045,0.22063
"tsa",2,1055,-0.2203,8.2055,0.22068
"tsa",2,1056,-0.2203,8.2065,0.22073
"tsa",2,1057,-0.2204,8.2074,0.22079
"tsa",2,1058,-0.2204,8.2084,0.22084
"tsa",2,1059,-0.2204,8.2094,0.22089
"tsa",2,1060,-0.2205,8.2104,0.22094
"tsa",2,1061,-0.2205,8.2114,0.22099
"tsa",2,1062,-0.2206,8.2123,0.22105
"tsa",2,1063,-0.2206,8.2133,0.2211
"tsa",2,1064,-0.2206,8.2143,0.22115
"tsa",2,1065,-0.2207,8.2153,0.2212
"tsa",2,1066,-0.2207,8.2162,0.22126
"tsa",2,1067,-0.2207,8.2172,0.22131
"tsa",2,1068,-0.2208,8.2182,0.22136
"tsa",2,1069,-0.2208,8.2192,0.22141
"tsa",2,1070,-0.2208,8.2201,0.22146
"tsa",2,1071,-0.2209,8.2211,0.22152
"tsa",2,1072,-0.2209,8.2221,0.22157
"tsa",2,1073,-0.221,8.2231,0.22162
"tsa",2,1074,-0.221,8.224,0.22167
"tsa",2,1075,-0.221,8.225,0.22173
"tsa",2,1076,-0.2211,8.226,0.22178
"tsa",2,1077,-0.2211,8.2269,0.22183
"tsa",2,1078,-0.2211,8.2279,0.22188
"tsa",2,1079,-0.2212,8.2289,0.22194
"tsa",2,1080,-0.2212,8.2298,0.22199
"tsa",2,1081,-0.2212,8.2308,0.22204
"tsa",2,1082,-0.2213,8.2318,0.2221
"tsa",2,1083,-0.2213,8.2327,0.22215
"tsa",2,1084,-0.2213,8.2337,0.2222
"tsa",2,1085,-0.2214,8.2346,0.22225
"tsa",2,1086,-0.2214,8.2356,0.22231
"tsa",2,1087,-0.2214,8.2366,0.22236
"tsa",2,1088,-0.2215,8.2375,0.22241
"tsa",2,1089,-0.2215,8.2385,0.22247
"tsa",2,1090,-0.2215,8.2395,0.22252
"tsa",2,1091,-0.2216,8.2404,0.22257
"tsa",2,1092,-0.2216,8.2414,0.22262
"tsa",2,1093,-0.2216,8.2423,0.22268
"tsa",2,1094,-0.2217,8.2433,0.22273
"tsa",2,1095,-0.2217,8.2442,0.22278
"tsa",2,1096,-0.2217,8.2452,0.22284
"tsa",2,1097,-0.2218,8.2462,0.22289
"tsa",2,1098,-0.2218,8.2471,0.22294
"tsa",2,1099,-0.2218,8.2481,0.223
"tsa",2,1100,-0.2219,8.249,0.22305
"tsa",2,1101,-0.2219,8.25,0.2231
"tsa",2,1102,-0.2219,8.2509,0.22315
"tsa",2,1103,-0.222,8.2519,0.22321
"tsa",2,1104,-0.222,8.2528,0.22326
"tsa",2,1105,-0.222,8.2538,0.22331
"tsa",2,1106,-0.2221,8.2547,0.22337
"tsa",2,1107,-0.2221,8.2557,0.22342
"tsa",2,1108,-0.2221,8.2566,0.22347
"tsa",2,1109,-0.2222,8.2576,0.22353
"tsa",2,1110,-0.2222,8.2585,0.22358
"tsa",2,1111,-0.2222,8.2595,0.22363
"tsa",2,1112,-0.2223,8.2604,0.22369
"tsa",2,1113,-0.2223,8.2614,0.22374
"tsa",2,1114,-0.2223,8.2623,0.22379
"tsa",2,1115,-0.2224,8.2632,0.22385
"tsa",2,1116,-0.2224,8.2642,0.2239
"tsa",2,1117,-0.2224,8.2651,0.22395
"tsa",2,1118,-0.2225,8.2661,0.22401
"tsa",2,1119,-0.2225,8.267,0.22406
"tsa",2,1120,-0.2225,8.268,0.22411
"tsa",2,1121,-0.2226,8.2689,0.22417
"tsa",2,1122,-0.2226,8.2698,0.22422
"tsa",2,1123,-0.2226,8.2708,0.22427
"tsa",2,1124,-0.2227,8.2717,0.22433
"tsa",2,1125,-0.2227,8.2727,0.22438
"tsa",2,1126,-0.2227,8.2736,0.22443
"tsa",2,1127,-0.2228,8.2745,0.22449
"tsa",2,1128,-0.2228,8.2755,0.22454
"tsa",2,1129,-0.2228,8.2764,0.2246
"tsa",2,1130,-0.2229,8.2773,0.22465
"tsa",2,1131,-0.2229,8.2783,0.2247
"tsa",2,1132,-0.2229,8.2792,0.22476
"tsa",2,1133,-0.223,8.2801,0.22481
"tsa",2,1134,-0.223,8.2811,0.22486
"tsa",2,1135,-0.223,8.282,0.22492
"tsa",2,1136,-0.223,8.2829,0.22497
"tsa",2,1137,-0.2231,8.2838,0.22502
"tsa",2,1138,-0.2231,8.2848,0.22508
"tsa",2,1139,-0.2231,8.2857,0.22513
"tsa",2,1140,-0.2232,8.2866,0.22519
"tsa",2,1141,-0.2232,8.2876,0.22524
"tsa",2,1142,-0.2232,8.2885,0.22529
"tsa",2,1143,-0.2233,8.2894,0.22535
"tsa",2,1144,-0.2233,8.2903,0.2254
"tsa",2,1145,-0.2233,8.2913,0.22545
"tsa",2,1146,-0.2234,8.2922,0.22551
"tsa",2,1147,-0.2234,8.2931,0.22556
"tsa",2,1148,-0.2234,8.294,0.22562
"tsa",2,1149,-0.2234,8.2949,0.22567
"tsa",2,1150,-0.2235,8.2959,0.22572
"tsa",2,1151,-0.2235,8.2968,0.22578
"tsa",2,1152,-0.2235,8.2977,0.22583
"tsa",2,1153,-0.2236,8.2986,0.22589
"tsa",2,1154,-0.2236,8.2995,0.22594
"tsa",2,1155,-0.2236,8.3004,0.22599
"tsa",2,1156,-0.2237,8.3014,0.22605
"tsa",2,1157,-0.2237,8.3023,0.2261
"tsa",2,1158,-0.2237,8.3032,0.22615
"tsa",2,1159,-0.2238,8.3041,0.22621
"tsa",2,1160,-0.2238,8.305,0.22626
"tsa",2,1161,-0.2238,8.3059,0.22632
"tsa",2,1162,-0.2238,8.3068,0.22637
"tsa",2,1163,-0.2239,8.3077,0.22642
"tsa",2,1164,-0.2239,8.3086,0.22648
"tsa",2,1165,-0.2239,8.3096,0.22653
"tsa",2,1166,-0.224,8.3105,0.22659
"tsa",2,1167,-0.224,8.3114,0.22664
"tsa",2,1168,-0.224,8.3123,0.22669
"tsa",2,1169,-0.2241,8.3132,0.22675
"tsa",2,1170,-0.2241,8.3141,0.2268
"tsa",2,1171,-0.2241,8.315,0.22686
"tsa",2,1172,-0.2241,8.3159,0.22691
"tsa",2,1173,-0.2242,8.3168,0.22696
"tsa",2,1174,-0.2242,8.3177,0.22702
"tsa",2,1175,-0.2242,8.3186,0.22707
"tsa",2,1176,-0.2243,8.3195,0.22713
"tsa",2,1177,-0.2243,8.3204,0.22718
"tsa",2,1178,-0.2243,8.3213,0.22723
"tsa",2,1179,-0.2243,8.3222,0.22729
"tsa",2,1180,-0.2244,8.3231,0.22734
"tsa",2,1181,-0.2244,8.324,0.2274
"tsa",2,1182,-0.2244,8.3249,0.22745
"tsa",2,1183,-0.2245,8.3257,0.2275
"tsa",2,1184,-0.2245,8.3266,0.22756
"tsa",2,1185,-0.2245,8.3275,0.22761
"tsa",2,1186,-0.2245,8.3284,0.22767
"tsa",2,1187,-0.2246,8.3293,0.22772
"tsa",2,1188,-0.2246,8.3302,0.22777
"tsa",2,1189,-0.2246,8.3311,0.22783
"tsa",2,1190,-0.2247,8.332,0.22788
"tsa",2,1191,-0.2247,8.3329,0.22794
"tsa",2,1192,-0.2247,8.3337,0.22799
"tsa",2,1193,-0.2247,8.3346,0.22805
"tsa",2,1194,-0.2248,8.3355,0.2281
"tsa",2,1195,-0.2248,8.3364,0.22815
"tsa",2,1196,-0.2248,8.3373,0.22821
"tsa",2,1197,-0.2249,8.3381,0.22826
"tsa",2,1198,-0.2249,8.339,0.22832
"tsa",2,1199,-0.2249,8.3399,0.22837
"tsa",2,1200,-0.2249,8.3408,0.22842
"tsa",2,1201,-0.225,8.3417,0.22848
"tsa",2,1202,-0.225,8.3425,0.22853
"tsa",2,1203,-0.225,8.3434,0.22859
"tsa",2,1204,-0.2251,8.3443,0.22864
"tsa",2,1205,-0.2251,8.3451,0.22869
"tsa",2,1206,-0.2251,8.346,0.22875
"tsa",2,1207,-0.2251,8.3469,0.2288
"tsa",2,1208,-0.2252,8.3478,0.22886
"tsa",2,1209,-0.2252,8.3486,0.22891
"tsa",2,1210,-0.2252,8.3495,0.22896
"tsa",2,1211,-0.2253,8.3504,0.22902
"tsa",2,1212,-0.2253,8.3512,0.22907
"tsa",2,1213,-0.2253,8.3521,0.22913
"tsa",2,1214,-0.2253,8.353,0.22918
"tsa",2,1215,-0.2254,8.3538,0.22923
"tsa",2,1216,-0.2254,8.3547,0.22929
"tsa",2,1217,-0.2254,8.3555,0.22934
"tsa",2,1218,-0.2254,8.3564,0.2294
"tsa",2,1219,-0.2255,8.3573,0.22945
"tsa",2,1220,-0.2255,8.3581,0.2295
"tsa",2,1221,-0.2255,8.359,0.22956
"tsa",2,1222,-0.2256,8.3598,0.22961
"tsa",2,1223,-0.2256,8.3607,0.22967
"tsa",2,1224,-0.2256,8.3615,0.22972
"tsa",2,1225,-0.2256,8.3624,0.22977
"tsa",2,1226,-0.2257,8.3633,0.22983
"tsa",2,1227,-0.2257,8.3641,0.22988
"tsa",2,1228,-0.2257,8.365,0.22994
"tsa",2,1229,-0.2257,8.3658,0.22999
"tsa",2,1230,-0.2258,8.3667,0.23004
"tsa",2,1231,-0.2258,8.3675,0.2301
"tsa",2,1232,-0.2258,8.3684,0.23015
"tsa",2,1233,-0.2259,8.3692,0.23021
"tsa",2,1234,-0.2259,8.3701,0.23026
"tsa",2,1235,-0.2259,8.3709,0.23031
"tsa",2,1236,-0.2259,8.3717,0.23037
"tsa",2,1237,-0.226,8.3726,0.23042
"tsa",2,1238,-0.226,8.3734,0.23048
"tsa",2,1239,-0.226,8.3743,0.23053
"tsa",2,1240,-0.226,8.3751,0.23058
"tsa",2,1241,-0.2261,8.376,0.23064
"tsa",2,1242,-0.2261,8.3768,0.23069
"tsa",2,1243,-0.2261,8.3776,0.23074
"tsa",2,1244,-0.2261,8.3785,0.2308
"tsa",2,1245,-0.2262,8.3793,0.23085
"tsa",2,1246,-0.2262,8.3801,0.23091
"tsa",2,1247,-0.2262,8.381,0.23096
"tsa",2,1248,-0.2262,8.3818,0.23101
"tsa",2,1249,-0.2263,8.3826,0.23107
"tsa",2,1250,-0.2263,8.3835,0.23112
"tsa",2,1251,-0.2263,8.3843,0.23118
"tsa",2,1252,-0.2264,8.3851,0.23123
"tsa",2,1253,-0.2264,8.386,0.23128
"tsa",2,1254,-0.2264,8.3868,0.23134
"tsa",2,1255,-0.2264,8.3876,0.23139
"tsa",2,1256,-0.2265,8.3885,0.23144
"tsa",2,1257,-0.2265,8.3893,0.2315
"tsa",2,1258,-0.2265,8.3901,0.23155
"tsa",2,1259,-0.2265,8.3909,0.23161
"tsa",2,1260,-0.2266,8.3918,0.23166
"tsa",2,1261,-0.2266,8.3926,0.23171
"tsa",2,1262,-0.2266,8.3934,0.23177
"tsa",2,1263,-0.2266,8.3942,0.23182
"tsa",2,1264,-0.2267,8.395,0.23187
"tsa",2,1265,-0.2267,8.3959,0.23193
"tsa",2,1266,-0.2267,8.3967,0.23198
"tsa",2,1267,-0.2267,8.3975,0.23203
"tsa",2,1268,-0.2268,8.3983,0.23209
"tsa",2,1269,-0.2268,8.3991,0.23214
"tsa",2,1270,-0.2268,8.4,0.2322
"tsa",2,1271,-0.2268,8.4008,0.23225
"tsa",2,1272,-0.2269,8.4016,0.2323
"tsa",2,1273,-0.2269,8.4024,0.23236
"tsa",2,1274,-0.2269,8.4032,0.23241
"tsa",2,1275,-0.2269,8.404,0.23246
"tsa",2,1276,-0.227,8.4048,0.23252
"tsa",2,1277,-0.227,8.4057,0.23257
"tsa",2,1278,-0.227,8.4065,0.23262
"tsa",2,1279,-0.227,8.4073,0.23268
"tsa",2,1280,-0.2271,8.4081,0.23273
"tsa",2,1281,-0.2271,8.4089,0.23278
"tsa",2,1282,-0.2271,8.4097,0.23284
"tsa",2,1283,-0.2271,8.4105,0.23289
"tsa",2,1284,-0.2272,8.4113,0.23294
"tsa",2,1285,-0.2272,8.4121,0.233
"tsa",2,1286,-0.2272,8.4129,0.23305
"tsa",2,1287,-0.2272,8.4137,0.23311
"tsa",2,1288,-0.2273,8.4145,0.23316
"tsa",2,1289,-0.2273,8.4153,0.23321
"tsa",2,1290,-0.2273,8.4161,0.23327
"tsa",2,1291,-0.2273,8.4169,0.23332
"tsa",2,1292,-0.2274,8.4177,0.23337
"tsa",2,1293,-0.2274,8.4185,0.23343
"tsa",2,1294,-0.2274,8.4193,0.23348
"tsa",2,1295,-0.2274,8.4201,0.23353
"tsa",2,1296,-0.2275,8.4209,0.23358
"tsa",2,1297,-0.2275,8.4217,0.23364
"tsa",2,1298,-0.2275,8.4225,0.23369
"tsa",2,1299,-0.2275,8.4233,0.23374
"tsa",2,1300,-0.2276,8.4241,0.2338
"tsa",2,1301,-0.2276,8.4249,0.23385
"tsa",2,1302,-0.2276,8.4257,0.2339
"tsa",2,1303,-0.2276,8.4265,0.23396
"tsa",2,1304,-0.2277,8.4273,0.23401
"tsa",2,1305,-0.2277,8.4281,0.23406
"tsa",2,1306,-0.2277,8.4289,0.23412
"tsa",2,1307,-0.2277,8.4297,0.23417
"tsa",2,1308,-0.2277,8.4305,0.23422
"tsa",2,1309,-0.2278,8.4313,0.23428
"tsa",2,1310,-0.2278,8.4321,0.23433
"tsa",2,1311,-0.2278,8.4329,0.23438
"tsa",2,1312,-0.2278,8.4337,0.23444
"tsa",2,1313,-0.2279,8.4344,0.23449
"tsa",2,1314,-0.2279,8.4352,0.23454
"tsa",2,1315,-0.2279,8.436,0.23459
"tsa",2,1316,-0.2279,8.4368,0.23465
"tsa",2,1317,-0.228,8.4376,0.2347
"tsa",2,1318,-0.228,8.4384,0.23475
"tsa",2,1319,-0.228,8.4392,0.23481
"tsa",2,1320,-0.228,8.44,0.23486
"tsa",2,1321,-0.2281,8.4407,0.23491
"tsa",2,1322,-0.2281,8.4415,0.23496
"tsa",2,1323,-0.2281,8.4423,0.23502
"tsa",2,1324,-0.2281,8.4431,0.23507
"tsa",2,1325,-0.2282,8.4439,0.23512
"tsa",2,1326,-0.2282,8.4447,0.23518
"tsa",2,1327,-0.2282,8.4455,0.23523
"tsa",2,1328,-0.2282,8.4462,0.23528
"tsa",2,1329,-0.2282,8.447,0.23533
"tsa",2,1330,-0.2283,8.4478,0.23539
"tsa",2,1331,-0.2283,8.4486,0.23544
"tsa",2,1332,-0.2283,8.4494,0.23549
"tsa",2,1333,-0.2283,8.4501,0.23555
"tsa",2,1334,-0.2284,8.4509,0.2356
"tsa",2,1335,-0.2284,8.4517,0.23565
"tsa",2,1336,-0.2284,8.4525,0.2357
"tsa",2,1337,-0.2284,8.4533,0.23576
"tsa",2,1338,-0.2285,8.454,0.23581
"tsa",2,1339,-0.2285,8.4548,0.23586
"tsa",2,1340,-0.2285,8.4556,0.23591
"tsa",2,1341,-0.2285,8.4564,0.23597
"tsa",2,1342,-0.2285,8.4572,0.23602
"tsa",2,1343,-0.2286,8.4579,0.23607
"tsa",2,1344,-0.2286,8.4587,0.23612
"tsa",2,1345,-0.2286,8.4595,0.23618
"tsa",2,1346,-0.2286,8.4603,0.23623
"tsa",2,1347,-0.2287,8.461,0.23628
"tsa",2,1348,-0.2287,8.4618,0.23633
"tsa",2,1349,-0.2287,8.4626,0.23639
"tsa",2,1350,-0.2287,8.4634,0.23644
"tsa",2,1351,-0.2287,8.4641,0.23649
"tsa",2,1352,-0.2288,8.4649,0.23654
"tsa",2,1353,-0.2288,8.4657,0.2366
"tsa",2,1354,-0.2288,8.4665,0.23665
"tsa",2,1355,-0.2288,8.4672,0.2367
"tsa",2,1356,-0.2289,8.468,0.23675
"tsa",2,1357,-0.2289,8.4688,0.23681
"tsa",2,1358,-0.2289,8.4696,0.23686
"tsa",2,1359,-0.2289,8.4703,0.23691
"tsa",2,1360,-0.2289,8.4711,0.23696
"tsa",2,1361,-0.229,8.4719,0.23701
"tsa",2,1362,-0.229,8.4727,0.23707
"tsa",2,1363,-0.229,8.4734,0.23712
"tsa",2,1364,-0.229,8.4742,0.23717
"tsa",2,1365,-0.2291,8.475,0.23722
"tsa",2,1366,-0.2291,8.4757,0.23728
"tsa",2,1367,-0.2291,8.4765,0.23733
"tsa",2,1368,-0.2291,8.4773,0.23738
"tsa",2,1369,-0.2291,8.4781,0.23743
"tsa",2,1370,-0.2292,8.4788,0.23748
"tsa",2,1371,-0.2292,8.4796,0.23754
"tsa",2,1372,-0.2292,8.4804,0.23759
"tsa",2,1373,-0.2292,8.4811,0.23764
"tsa",2,1374,-0.2292,8.4819,0.23769
"tsa",2,1375,-0.2293,8.4827,0.23774
"tsa",2,1376,-0.2293,8.4834,0.2378
"tsa",2,1377,-0.2293,8.4842,0.23785
"tsa",2,1378,-0.2293,8.485,0.2379
"tsa",2,1379,-0.2294,8.4857,0.23795
"tsa",2,1380,-0.2294,8.4865,0.238
"tsa",2,1381,-0.2294,8.4873,0.23806
"tsa",2,1382,-0.2294,8.488,0.23811
"tsa",2,1383,-0.2294,8.4888,0.23816
"tsa",2,1384,-0.2295,8.4896,0.23821
"tsa",2,1385,-0.2295,8.4903,0.23826
"tsa",2,1386,-0.2295,8.4911,0.23832
"tsa",2,1387,-0.2295,8.4919,0.23837
"tsa",2,1388,-0.2295,8.4926,0.23842
"tsa",2,1389,-0.2296,8.4934,0.23847
"tsa",2,1390,-0.2296,8.4942,0.23852
"tsa",2,1391,-0.2296,8.4949,0.23857
"tsa",2,1392,-0.2296,8.4957,0.23863
"tsa",2,1393,-0.2297,8.4965,0.23868
"tsa",2,1394,-0.2297,8.4972,0.23873
"tsa",2,1395,-0.2297,8.498,0.23878
"tsa",2,1396,-0.2297,8.4987,0.23883
"tsa",2,1397,-0.2297,8.4995,0.23888
"tsa",2,1398,-0.2298,8.5003,0.23894
"tsa",2,1399,-0.2298,8.501,0.23899
"tsa",2,1400,-0.2298,8.5018,0.23904
"tsa",2,1401,-0.2298,8.5026,0.23909
"tsa",2,1402,-0.2298,8.5033,0.23914
"tsa",2,1403,-0.2299,8.5041,0.23919
"tsa",2,1404,-0.2299,8.5048,0.23924
"tsa",2,1405,-0.2299,8.5056,0.2393
"tsa",2,1406,-0.2299,8.5064,0.23935
"tsa",2,1407,-0.2299,8.5071,0.2394
"tsa",2,1408,-0.23,8.5079,0.23945
"tsa",2,1409,-0.23,8.5087,0.2395
"tsa",2,1410,-0.23,8.5094,0.23955
"tsa",2,1411,-0.23,8.5102,0.2396
"tsa",2,1412,-0.23,8.5109,0.23966
"tsa",2,1413,-0.2301,8.5117,0.23971
"tsa",2,1414,-0.2301,8.5125,0.23976
"tsa",2,1415,-0.2301,8.5132,0.23981
"tsa",2,1416,-0.2301,8.514,0.23986
"tsa",2,1417,-0.2301,8.5147,0.23991
"tsa",2,1418,-0.2302,8.5155,0.23996
"tsa",2,1419,-0.2302,8.5163,0.24001
"tsa",2,1420,-0.2302,8.517,0.24007
"tsa",2,1421,-0.2302,8.5178,0.24012
"tsa",2,1422,-0.2302,8.5185,0.24017
"tsa",2,1423,-0.2303,8.5193,0.24022
"tsa",2,1424,-0.2303,8.5201,0.24027
"tsa",2,1425,-0.2303,8.5208,0.24032
"tsa",2,1426,-0.2303,8.5216,0.24037
"tsa",2,1427,-0.2303,8.5223,0.24042
"tsa",2,1428,-0.2304,8.5231,0.24047
"tsa",2,1429,-0.2304,8.5238,0.24052
"tsa",2,1430,-0.2304,8.5246,0.24058
"tsa",2,1431,-0.2304,8.5254,0.24063
"tsa",2,1432,-0.2304,8.5261,0.24068
"tsa",2,1433,-0.2305,8.5269,0.24073
"tsa",2,1434,-0.2305,8.5276,0.24078
"tsa",2,1435,-0.2305,8.5284,0.24083
"tsa",2,1436,-0.2305,8.5292,0.24088
"tsa",2,1437,-0.2305,8.5299,0.24093
"tsa",2,1438,-0.2306,8.5307,0.24098
"tsa",2,1439,-0.2306,8.5314,0.24103
"tsa",2,1440,-0.2306,8.5322,0.24108
"tsa",2,1441,-0.2306,8.5329,0.24114
"tsa",2,1442,-0.2306,8.5337,0.24119
"tsa",2,1443,-0.2307,8.5345,0.24124
"tsa",2,1444,-0.2307,8.5352,0.24129
"tsa",2,1445,-0.2307,8.536,0.24134
"tsa",2,1446,-0.2307,8.5367,0.24139
"tsa",2,1447,-0.2307,8.5375,0.24144
"tsa",2,1448,-0.2308,8.5382,0.24149
"tsa",2,1449,-0.2308,8.539,0.24154
"tsa",2,1450,-0.2308,8.5398,0.24159
"tsa",2,1451,-0.2308,8.5405,0.24164
"tsa",2,1452,-0.2308,8.5413,0.24169
"tsa",2,1453,-0.2308,8.542,0.24174
"tsa",2,1454,-0.2309,8.5428,0.24179
"tsa",2,1455,-0.2309,8.5435,0.24184
"tsa",2,1456,-0.2309,8.5443,0.24189
"tsa",2,1457,-0.2309,8.5451,0.24194
"tsa",2,1458,-0.2309,8.5458,0.24199
"tsa",2,1459,-0.231,8.5466,0.24205
"tsa",2,1460,-0.231,8.5473,0.2421
"tsa",2,1461,-0.231,8.5481,0.24215
"tsa",2,1462,-0.231,8.5488,0.2422
"tsa",2,1463,-0.231,8.5496,0.24225
"tsa",2,1464,-0.2311,8.5504,0.2423
"tsa",2,1465,-0.2311,8.5511,0.24235
"tsa",2,1466,-0.2311,8.5519,0.2424
"tsa",2,1467,-0.2311,8.5526,0.24245
"tsa",2,1468,-0.2311,8.5534,0.2425
"tsa",2,1469,-0.2311,8.5541,0.24255
"tsa",2,1470,-0.2312,8.5549,0.2426
"tsa",2,1471,-0.2312,8.5556,0.24265
"tsa",2,1472,-0.2312,8.5564,0.2427
"tsa",2,1473,-0.2312,8.5572,0.24275
"tsa",2,1474,-0.2312,8.5579,0.2428
"tsa",2,1475,-0.2313,8.5587,0.24285
"tsa",2,1476,-0.2313,8.5594,0.2429
"tsa",2,1477,-0.2313,8.5602,0.24295
"tsa",2,1478,-0.2313,8.5609,0.243
"tsa",2,1479,-0.2313,8.5617,0.24305
"tsa",2,1480,-0.2314,8.5625,0.2431
"tsa",2,1481,-0.2314,8.5632,0.24315
"tsa",2,1482,-0.2314,8.564,0.2432
"tsa",2,1483,-0.2314,8.5647,0.24325
"tsa",2,1484,-0.2314,8.5655,0.2433
"tsa",2,1485,-0.2314,8.5662,0.24335
"tsa",2,1486,-0.2315,8.567,0.2434
"tsa",2,1487,-0.2315,8.5678,0.24345
"tsa",2,1488,-0.2315,8.5685,0.2435
"tsa",2,1489,-0.2315,8.5693,0.24355
"tsa",2,1490,-0.2315,8.57,0.2436
"tsa",2,1491,-0.2316,8.5708,0.24365
