"sex","month","day","sd_type","sd_value"
"girls",27.3018480492813,831,"2SD",50.422
"girls",27.3347022587269,832,"2SD",50.427
"girls",27.3675564681725,833,"2SD",50.431
"girls",27.4004106776181,834,"2SD",50.435
"girls",27.4332648870637,835,"2SD",50.439
"girls",27.4661190965092,836,"2SD",50.444
"girls",27.4989733059548,837,"2SD",50.448
"girls",27.5318275154004,838,"2SD",50.452
"girls",27.564681724846,839,"2SD",50.456
"girls",27.5975359342916,840,"2SD",50.46
"girls",27.6303901437372,841,"2SD",50.464
"girls",27.6632443531828,842,"2SD",50.468
"girls",27.6960985626283,843,"2SD",50.472
"girls",27.7289527720739,844,"2SD",50.477
"girls",27.7618069815195,845,"2SD",50.481
"girls",27.7946611909651,846,"2SD",50.484
"girls",27.8275154004107,847,"2SD",50.488
"girls",27.8603696098563,848,"2SD",50.493
"girls",27.8932238193018,849,"2SD",50.497
"girls",27.9260780287474,850,"2SD",50.501
"girls",27.958932238193,851,"2SD",50.505
"girls",27.9917864476386,852,"2SD",50.509
"girls",28.0246406570842,853,"2SD",50.514
"girls",28.0574948665298,854,"2SD",50.517
"girls",28.0903490759754,855,"2SD",50.521
"girls",28.1232032854209,856,"2SD",50.525
"girls",28.1560574948665,857,"2SD",50.529
"girls",28.1889117043121,858,"2SD",50.533
"girls",28.2217659137577,859,"2SD",50.538
"girls",28.2546201232033,860,"2SD",50.542
"girls",28.2874743326489,861,"2SD",50.546
"girls",28.3203285420945,862,"2SD",50.549
"girls",28.35318275154,863,"2SD",50.553
"girls",28.3860369609856,864,"2SD",50.557
"girls",28.4188911704312,865,"2SD",50.561
"girls",28.4517453798768,866,"2SD",50.565
"girls",28.4845995893224,867,"2SD",50.569
"girls",28.517453798768,868,"2SD",50.574
"girls",28.5503080082136,869,"2SD",50.578
"girls",28.5831622176591,870,"2SD",50.581
"girls",28.6160164271047,871,"2SD",50.585
"girls",28.6488706365503,872,"2SD",50.589
"girls",28.6817248459959,873,"2SD",50.593
"girls",28.7145790554415,874,"2SD",50.597
"girls",28.7474332648871,875,"2SD",50.601
"girls",28.7802874743326,876,"2SD",50.605
"girls",28.8131416837782,877,"2SD",50.609
"girls",28.8459958932238,878,"2SD",50.612
"girls",28.8788501026694,879,"2SD",50.616
"girls",28.911704312115,880,"2SD",50.62
"girls",28.9445585215606,881,"2SD",50.624
"girls",28.9774127310062,882,"2SD",50.628
"girls",29.0102669404517,883,"2SD",50.632
"girls",29.0431211498973,884,"2SD",50.636
"girls",29.0759753593429,885,"2SD",50.64
"girls",29.1088295687885,886,"2SD",50.643
"girls",29.1416837782341,887,"2SD",50.647
"girls",29.1745379876797,888,"2SD",50.651
"girls",29.2073921971253,889,"2SD",50.655
"girls",29.2402464065708,890,"2SD",50.659
"girls",29.2731006160164,891,"2SD",50.663
"girls",29.305954825462,892,"2SD",50.667
"girls",29.3388090349076,893,"2SD",50.67
"girls",29.3716632443532,894,"2SD",50.674
"girls",29.4045174537988,895,"2SD",50.678
"girls",29.4373716632444,896,"2SD",50.682
"girls",29.4702258726899,897,"2SD",50.686
"girls",29.5030800821355,898,"2SD",50.689
"girls",29.5359342915811,899,"2SD",50.693
"girls",29.5687885010267,900,"2SD",50.697
"girls",29.6016427104723,901,"2SD",50.701
"girls",29.6344969199179,902,"2SD",50.704
"girls",29.6673511293634,903,"2SD",50.708
"girls",29.700205338809,904,"2SD",50.712
"girls",29.7330595482546,905,"2SD",50.716
"girls",29.7659137577002,906,"2SD",50.719
"girls",29.7987679671458,907,"2SD",50.723
"girls",29.8316221765914,908,"2SD",50.727
"girls",29.864476386037,909,"2SD",50.731
"girls",29.8973305954825,910,"2SD",50.734
"girls",29.9301848049281,911,"2SD",50.738
"girls",29.9630390143737,912,"2SD",50.742
"girls",29.9958932238193,913,"2SD",50.745
"girls",30.0287474332649,914,"2SD",50.749
"girls",30.0616016427105,915,"2SD",50.753
"girls",30.0944558521561,916,"2SD",50.757
"girls",30.1273100616016,917,"2SD",50.761
"girls",30.1601642710472,918,"2SD",50.763
"girls",30.1930184804928,919,"2SD",50.767
"girls",30.2258726899384,920,"2SD",50.771
"girls",30.258726899384,921,"2SD",50.775
"girls",30.2915811088296,922,"2SD",50.778
"girls",30.3244353182752,923,"2SD",50.782
"girls",30.3572895277207,924,"2SD",50.786
"girls",30.3901437371663,925,"2SD",50.79
"girls",30.4229979466119,926,"2SD",50.792
"girls",30.4558521560575,927,"2SD",50.796
"girls",30.4887063655031,928,"2SD",50.8
"girls",30.5215605749487,929,"2SD",50.804
"girls",30.5544147843943,930,"2SD",50.807
"girls",30.5872689938398,931,"2SD",50.811
"girls",30.6201232032854,932,"2SD",50.815
"girls",30.652977412731,933,"2SD",50.818
"girls",30.6858316221766,934,"2SD",50.821
"girls",30.7186858316222,935,"2SD",50.825
"girls",30.7515400410678,936,"2SD",50.829
"girls",30.7843942505133,937,"2SD",50.832
"girls",30.8172484599589,938,"2SD",50.836
"girls",30.8501026694045,939,"2SD",50.84
"girls",30.8829568788501,940,"2SD",50.843
"girls",30.9158110882957,941,"2SD",50.847
"girls",30.9486652977413,942,"2SD",50.85
"girls",30.9815195071869,943,"2SD",50.853
"girls",31.0143737166324,944,"2SD",50.857
"girls",31.047227926078,945,"2SD",50.86
"girls",31.0800821355236,946,"2SD",50.864
"girls",31.1129363449692,947,"2SD",50.868
"girls",31.1457905544148,948,"2SD",50.871
"girls",31.1786447638604,949,"2SD",50.875
"girls",31.211498973306,950,"2SD",50.879
"girls",31.2443531827515,951,"2SD",50.881
"girls",31.2772073921971,952,"2SD",50.885
"girls",31.3100616016427,953,"2SD",50.888
"girls",31.3429158110883,954,"2SD",50.892
"girls",31.3757700205339,955,"2SD",50.896
"girls",31.4086242299795,956,"2SD",50.899
"girls",31.4414784394251,957,"2SD",50.903
"girls",31.4743326488706,958,"2SD",50.906
"girls",31.5071868583162,959,"2SD",50.909
"girls",31.5400410677618,960,"2SD",50.912
"girls",31.5728952772074,961,"2SD",50.916
"girls",31.605749486653,962,"2SD",50.919
"girls",31.6386036960986,963,"2SD",50.923
"girls",31.6714579055441,964,"2SD",50.926
"girls",31.7043121149897,965,"2SD",50.93
"girls",31.7371663244353,966,"2SD",50.934
"girls",31.7700205338809,967,"2SD",50.937
"girls",31.8028747433265,968,"2SD",50.94
"girls",31.8357289527721,969,"2SD",50.943
"girls",31.8685831622177,970,"2SD",50.947
"girls",31.9014373716632,971,"2SD",50.95
"girls",31.9342915811088,972,"2SD",50.954
"girls",31.9671457905544,973,"2SD",50.957
"girls",32,974,"2SD",50.961
"girls",32.0328542094456,975,"2SD",50.964
"girls",32.0657084188912,976,"2SD",50.966
"girls",32.0985626283368,977,"2SD",50.97
"girls",32.1314168377823,978,"2SD",50.973
"girls",32.1642710472279,979,"2SD",50.977
"girls",32.1971252566735,980,"2SD",50.98
"girls",32.2299794661191,981,"2SD",50.984
"girls",32.2628336755647,982,"2SD",50.987
"girls",32.2956878850103,983,"2SD",50.991
"girls",32.3285420944559,984,"2SD",50.994
"girls",32.3613963039014,985,"2SD",50.997
"girls",32.394250513347,986,"2SD",51
"girls",32.4271047227926,987,"2SD",51.003
"girls",32.4599589322382,988,"2SD",51.007
"girls",32.4928131416838,989,"2SD",51.01
"girls",32.5256673511294,990,"2SD",51.014
"girls",32.5585215605749,991,"2SD",51.017
"girls",32.5913757700205,992,"2SD",51.02
"girls",32.6242299794661,993,"2SD",51.024
"girls",32.6570841889117,994,"2SD",51.026
"girls",32.6899383983573,995,"2SD",51.029
"girls",32.7227926078029,996,"2SD",51.033
"girls",32.7556468172485,997,"2SD",51.036
"girls",32.788501026694,998,"2SD",51.039
"girls",32.8213552361396,999,"2SD",51.043
"girls",32.8542094455852,1000,"2SD",51.046
"girls",32.8870636550308,1001,"2SD",51.05
"girls",32.9199178644764,1002,"2SD",51.053
"girls",32.952772073922,1003,"2SD",51.055
"girls",32.9856262833676,1004,"2SD",51.059
"girls",33.0184804928131,1005,"2SD",51.062
"girls",33.0513347022587,1006,"2SD",51.065
"girls",33.0841889117043,1007,"2SD",51.069
"girls",33.1170431211499,1008,"2SD",51.072
"girls",33.1498973305955,1009,"2SD",51.075
"girls",33.1827515400411,1010,"2SD",51.078
"girls",33.2156057494867,1011,"2SD",51.081
"girls",33.2484599589322,1012,"2SD",51.084
"girls",33.2813141683778,1013,"2SD",51.087
"girls",33.3141683778234,1014,"2SD",51.091
"girls",33.347022587269,1015,"2SD",51.094
"girls",33.3798767967146,1016,"2SD",51.097
"girls",33.4127310061602,1017,"2SD",51.1
"girls",33.4455852156057,1018,"2SD",51.104
"girls",33.4784394250513,1019,"2SD",51.107
"girls",33.5112936344969,1020,"2SD",51.109
"girls",33.5441478439425,1021,"2SD",51.112
"girls",33.5770020533881,1022,"2SD",51.116
"girls",33.6098562628337,1023,"2SD",51.119
"girls",33.6427104722793,1024,"2SD",51.122
"girls",33.6755646817248,1025,"2SD",51.125
"girls",33.7084188911704,1026,"2SD",51.129
"girls",33.741273100616,1027,"2SD",51.132
"girls",33.7741273100616,1028,"2SD",51.135
"girls",33.8069815195072,1029,"2SD",51.137
"girls",33.8398357289528,1030,"2SD",51.14
"girls",33.8726899383984,1031,"2SD",51.144
"girls",33.9055441478439,1032,"2SD",51.147
"girls",33.9383983572895,1033,"2SD",51.15
"girls",33.9712525667351,1034,"2SD",51.153
"girls",34.0041067761807,1035,"2SD",51.156
"girls",34.0369609856263,1036,"2SD",51.16
"girls",34.0698151950719,1037,"2SD",51.163
"girls",34.1026694045175,1038,"2SD",51.165
"girls",34.135523613963,1039,"2SD",51.168
"girls",34.1683778234086,1040,"2SD",51.171
"girls",34.2012320328542,1041,"2SD",51.175
"girls",34.2340862422998,1042,"2SD",51.178
"girls",34.2669404517454,1043,"2SD",51.181
"girls",34.299794661191,1044,"2SD",51.184
"girls",34.3326488706366,1045,"2SD",51.187
"girls",34.3655030800821,1046,"2SD",51.19
"girls",34.3983572895277,1047,"2SD",51.192
"girls",34.4312114989733,1048,"2SD",51.196
"girls",34.4640657084189,1049,"2SD",51.199
"girls",34.4969199178645,1050,"2SD",51.202
"girls",34.5297741273101,1051,"2SD",51.205
"girls",34.5626283367556,1052,"2SD",51.208
"girls",34.5954825462012,1053,"2SD",51.211
"girls",34.6283367556468,1054,"2SD",51.214
"girls",34.6611909650924,1055,"2SD",51.217
"girls",34.694045174538,1056,"2SD",51.219
"girls",34.7268993839836,1057,"2SD",51.222
"girls",34.7597535934292,1058,"2SD",51.226
"girls",34.7926078028747,1059,"2SD",51.229
"girls",34.8254620123203,1060,"2SD",51.232
"girls",34.8583162217659,1061,"2SD",51.235
"girls",34.8911704312115,1062,"2SD",51.238
"girls",34.9240246406571,1063,"2SD",51.241
"girls",34.9568788501027,1064,"2SD",51.244
"girls",34.9897330595483,1065,"2SD",51.247
"girls",35.0225872689938,1066,"2SD",51.249
"girls",35.0554414784394,1067,"2SD",51.252
"girls",35.088295687885,1068,"2SD",51.255
"girls",35.1211498973306,1069,"2SD",51.258
"girls",35.1540041067762,1070,"2SD",51.261
"girls",35.1868583162218,1071,"2SD",51.264
"girls",35.2197125256674,1072,"2SD",51.267
"girls",35.2525667351129,1073,"2SD",51.27
"girls",35.2854209445585,1074,"2SD",51.273
"girls",35.3182751540041,1075,"2SD",51.275
"girls",35.3511293634497,1076,"2SD",51.278
"girls",35.3839835728953,1077,"2SD",51.281
"girls",35.4168377823409,1078,"2SD",51.284
"girls",35.4496919917864,1079,"2SD",51.287
"girls",35.482546201232,1080,"2SD",51.29
"girls",35.5154004106776,1081,"2SD",51.293
"girls",35.5482546201232,1082,"2SD",51.296
"girls",35.5811088295688,1083,"2SD",51.299
"girls",35.6139630390144,1084,"2SD",51.301
"girls",35.64681724846,1085,"2SD",51.304
"girls",35.6796714579055,1086,"2SD",51.307
"girls",35.7125256673511,1087,"2SD",51.31
"girls",35.7453798767967,1088,"2SD",51.313
"girls",35.7782340862423,1089,"2SD",51.316
"girls",35.8110882956879,1090,"2SD",51.319
"girls",35.8439425051335,1091,"2SD",51.322
"girls",35.8767967145791,1092,"2SD",51.325
"girls",35.9096509240246,1093,"2SD",51.327
"girls",35.9425051334702,1094,"2SD",51.33
"girls",35.9753593429158,1095,"2SD",51.333
"girls",36.0082135523614,1096,"2SD",51.336
"girls",36.041067761807,1097,"2SD",51.339
"girls",36.0739219712526,1098,"2SD",51.342
"girls",36.1067761806982,1099,"2SD",51.345
"girls",36.1396303901437,1100,"2SD",51.348
"girls",36.1724845995893,1101,"2SD",51.35
"girls",36.2053388090349,1102,"2SD",51.353
"girls",36.2381930184805,1103,"2SD",51.355
"girls",36.2710472279261,1104,"2SD",51.358
"girls",36.3039014373717,1105,"2SD",51.361
"girls",36.3367556468172,1106,"2SD",51.364
"girls",36.3696098562628,1107,"2SD",51.367
"girls",36.4024640657084,1108,"2SD",51.37
"girls",36.435318275154,1109,"2SD",51.373
"girls",36.4681724845996,1110,"2SD",51.376
"girls",36.5010266940452,1111,"2SD",51.378
"girls",36.5338809034908,1112,"2SD",51.38
"girls",36.5667351129363,1113,"2SD",51.383
"girls",36.5995893223819,1114,"2SD",51.386
"girls",36.6324435318275,1115,"2SD",51.389
"girls",36.6652977412731,1116,"2SD",51.392
"girls",36.6981519507187,1117,"2SD",51.395
"girls",36.7310061601643,1118,"2SD",51.398
"girls",36.7638603696099,1119,"2SD",51.4
"girls",36.7967145790554,1120,"2SD",51.403
"girls",36.829568788501,1121,"2SD",51.406
"girls",36.8624229979466,1122,"2SD",51.408
"girls",36.8952772073922,1123,"2SD",51.411
"girls",36.9281314168378,1124,"2SD",51.414
"girls",36.9609856262834,1125,"2SD",51.416
"girls",36.993839835729,1126,"2SD",51.419
"girls",37.0266940451745,1127,"2SD",51.422
"girls",37.0595482546201,1128,"2SD",51.425
"girls",37.0924024640657,1129,"2SD",51.428
"girls",37.1252566735113,1130,"2SD",51.431
"girls",37.1581108829569,1131,"2SD",51.433
"girls",37.1909650924025,1132,"2SD",51.435
"girls",37.223819301848,1133,"2SD",51.438
"girls",37.2566735112936,1134,"2SD",51.441
"girls",37.2895277207392,1135,"2SD",51.444
"girls",37.3223819301848,1136,"2SD",51.446
"girls",37.3552361396304,1137,"2SD",51.449
"girls",37.388090349076,1138,"2SD",51.452
"girls",37.4209445585216,1139,"2SD",51.455
"girls",37.4537987679671,1140,"2SD",51.457
"girls",37.4866529774127,1141,"2SD",51.459
"girls",37.5195071868583,1142,"2SD",51.462
"girls",37.5523613963039,1143,"2SD",51.465
"girls",37.5852156057495,1144,"2SD",51.468
"girls",37.6180698151951,1145,"2SD",51.47
"girls",37.6509240246407,1146,"2SD",51.473
"girls",37.6837782340862,1147,"2SD",51.476
"girls",37.7166324435318,1148,"2SD",51.479
"girls",37.7494866529774,1149,"2SD",51.481
"girls",37.782340862423,1150,"2SD",51.484
"girls",37.8151950718686,1151,"2SD",51.486
"girls",37.8480492813142,1152,"2SD",51.488
"girls",37.8809034907598,1153,"2SD",51.491
"girls",37.9137577002053,1154,"2SD",51.494
"girls",37.9466119096509,1155,"2SD",51.497
"girls",37.9794661190965,1156,"2SD",51.499
"girls",38.0123203285421,1157,"2SD",51.502
"girls",38.0451745379877,1158,"2SD",51.505
"girls",38.0780287474333,1159,"2SD",51.507
"girls",38.1108829568789,1160,"2SD",51.51
"girls",38.1437371663244,1161,"2SD",51.512
"girls",38.17659137577,1162,"2SD",51.515
"girls",38.2094455852156,1163,"2SD",51.517
"girls",38.2422997946612,1164,"2SD",51.52
"girls",38.2751540041068,1165,"2SD",51.523
"girls",38.3080082135524,1166,"2SD",51.525
"girls",38.3408624229979,1167,"2SD",51.528
"girls",38.3737166324435,1168,"2SD",51.531
"girls",38.4065708418891,1169,"2SD",51.533
"girls",38.4394250513347,1170,"2SD",51.536
"girls",38.4722792607803,1171,"2SD",51.538
"girls",38.5051334702259,1172,"2SD",51.54
"girls",38.5379876796715,1173,"2SD",51.543
"girls",38.570841889117,1174,"2SD",51.546
"girls",38.6036960985626,1175,"2SD",51.548
"girls",38.6365503080082,1176,"2SD",51.551
"girls",38.6694045174538,1177,"2SD",51.554
"girls",38.7022587268994,1178,"2SD",51.556
"girls",38.735112936345,1179,"2SD",51.559
"girls",38.7679671457906,1180,"2SD",51.562
"girls",38.8008213552361,1181,"2SD",51.563
"girls",38.8336755646817,1182,"2SD",51.566
"girls",38.8665297741273,1183,"2SD",51.569
"girls",38.8993839835729,1184,"2SD",51.571
"girls",38.9322381930185,1185,"2SD",51.574
"girls",38.9650924024641,1186,"2SD",51.577
"girls",38.9979466119097,1187,"2SD",51.579
"girls",39.0308008213552,1188,"2SD",51.582
"girls",39.0636550308008,1189,"2SD",51.584
"girls",39.0965092402464,1190,"2SD",51.587
"girls",39.129363449692,1191,"2SD",51.589
"girls",39.1622176591376,1192,"2SD",51.591
"girls",39.1950718685832,1193,"2SD",51.594
"girls",39.2279260780287,1194,"2SD",51.596
"girls",39.2607802874743,1195,"2SD",51.599
"girls",39.2936344969199,1196,"2SD",51.602
"girls",39.3264887063655,1197,"2SD",51.604
"girls",39.3593429158111,1198,"2SD",51.607
"girls",39.3921971252567,1199,"2SD",51.609
"girls",39.4250513347023,1200,"2SD",51.612
"girls",39.4579055441478,1201,"2SD",51.613
"girls",39.4907597535934,1202,"2SD",51.616
"girls",39.523613963039,1203,"2SD",51.619
"girls",39.5564681724846,1204,"2SD",51.621
"girls",39.5893223819302,1205,"2SD",51.624
"girls",39.6221765913758,1206,"2SD",51.626
"girls",39.6550308008214,1207,"2SD",51.629
"girls",39.6878850102669,1208,"2SD",51.631
"girls",39.7207392197125,1209,"2SD",51.634
"girls",39.7535934291581,1210,"2SD",51.636
"girls",39.7864476386037,1211,"2SD",51.638
"girls",39.8193018480493,1212,"2SD",51.641
"girls",39.8521560574949,1213,"2SD",51.643
"girls",39.8850102669405,1214,"2SD",51.646
"girls",39.917864476386,1215,"2SD",51.648
"girls",39.9507186858316,1216,"2SD",51.651
"girls",39.9835728952772,1217,"2SD",51.653
"girls",40.0164271047228,1218,"2SD",51.656
"girls",40.0492813141684,1219,"2SD",51.658
"girls",40.082135523614,1220,"2SD",51.661
"girls",40.1149897330595,1221,"2SD",51.662
"girls",40.1478439425051,1222,"2SD",51.665
"girls",40.1806981519507,1223,"2SD",51.667
"girls",40.2135523613963,1224,"2SD",51.67
"girls",40.2464065708419,1225,"2SD",51.672
"girls",40.2792607802875,1226,"2SD",51.675
"girls",40.3121149897331,1227,"2SD",51.677
"girls",40.3449691991786,1228,"2SD",51.68
"girls",40.3778234086242,1229,"2SD",51.682
"girls",40.4106776180698,1230,"2SD",51.685
"girls",40.4435318275154,1231,"2SD",51.687
"girls",40.476386036961,1232,"2SD",51.689
"girls",40.5092402464066,1233,"2SD",51.691
"girls",40.5420944558522,1234,"2SD",51.694
"girls",40.5749486652977,1235,"2SD",51.696
"girls",40.6078028747433,1236,"2SD",51.699
"girls",40.6406570841889,1237,"2SD",51.701
"girls",40.6735112936345,1238,"2SD",51.704
"girls",40.7063655030801,1239,"2SD",51.706
"girls",40.7392197125257,1240,"2SD",51.709
"girls",40.7720739219713,1241,"2SD",51.711
"girls",40.8049281314168,1242,"2SD",51.713
"girls",40.8377823408624,1243,"2SD",51.715
"girls",40.870636550308,1244,"2SD",51.717
"girls",40.9034907597536,1245,"2SD",51.72
"girls",40.9363449691992,1246,"2SD",51.722
"girls",40.9691991786448,1247,"2SD",51.725
"girls",41.0020533880903,1248,"2SD",51.727
"girls",41.0349075975359,1249,"2SD",51.73
"girls",41.0677618069815,1250,"2SD",51.732
"girls",41.1006160164271,1251,"2SD",51.734
"girls",41.1334702258727,1252,"2SD",51.737
"girls",41.1663244353183,1253,"2SD",51.738
"girls",41.1991786447639,1254,"2SD",51.741
"girls",41.2320328542094,1255,"2SD",51.743
"girls",41.264887063655,1256,"2SD",51.746
"girls",41.2977412731006,1257,"2SD",51.748
"girls",41.3305954825462,1258,"2SD",51.75
"girls",41.3634496919918,1259,"2SD",51.753
"girls",41.3963039014374,1260,"2SD",51.755
"girls",41.429158110883,1261,"2SD",51.758
"girls",41.4620123203285,1262,"2SD",51.76
"girls",41.4948665297741,1263,"2SD",51.761
"girls",41.5277207392197,1264,"2SD",51.764
"girls",41.5605749486653,1265,"2SD",51.766
"girls",41.5934291581109,1266,"2SD",51.769
"girls",41.6262833675565,1267,"2SD",51.771
"girls",41.6591375770021,1268,"2SD",51.773
"girls",41.6919917864476,1269,"2SD",51.776
"girls",41.7248459958932,1270,"2SD",51.778
"girls",41.7577002053388,1271,"2SD",51.781
"girls",41.7905544147844,1272,"2SD",51.783
"girls",41.82340862423,1273,"2SD",51.785
"girls",41.8562628336756,1274,"2SD",51.787
"girls",41.8891170431211,1275,"2SD",51.789
"girls",41.9219712525667,1276,"2SD",51.791
"girls",41.9548254620123,1277,"2SD",51.794
"girls",41.9876796714579,1278,"2SD",51.796
"girls",42.0205338809035,1279,"2SD",51.798
"girls",42.0533880903491,1280,"2SD",51.801
"girls",42.0862422997947,1281,"2SD",51.803
"girls",42.1190965092402,1282,"2SD",51.805
"girls",42.1519507186858,1283,"2SD",51.808
"girls",42.1848049281314,1284,"2SD",51.809
"girls",42.217659137577,1285,"2SD",51.811
"girls",42.2505133470226,1286,"2SD",51.814
"girls",42.2833675564682,1287,"2SD",51.816
"girls",42.3162217659138,1288,"2SD",51.818
"girls",42.3490759753593,1289,"2SD",51.821
"girls",42.3819301848049,1290,"2SD",51.823
"girls",42.4147843942505,1291,"2SD",51.825
