"sex","month","day","sd_type","sd_value"
"girls",11.9260780287474,363,"4SD",14.695
"girls",11.958932238193,364,"4SD",14.708
"girls",11.9917864476386,365,"4SD",14.721
"girls",12.0246406570842,366,"4SD",14.735
"girls",12.0574948665298,367,"4SD",14.748
"girls",12.0903490759754,368,"4SD",14.761
"girls",12.1232032854209,369,"4SD",14.775
"girls",12.1560574948665,370,"4SD",14.788
"girls",12.1889117043121,371,"4SD",14.801
"girls",12.2217659137577,372,"4SD",14.815
"girls",12.2546201232033,373,"4SD",14.827
"girls",12.2874743326489,374,"4SD",14.841
"girls",12.3203285420945,375,"4SD",14.853
"girls",12.35318275154,376,"4SD",14.867
"girls",12.3860369609856,377,"4SD",14.88
"girls",12.4188911704312,378,"4SD",14.893
"girls",12.4517453798768,379,"4SD",14.906
"girls",12.4845995893224,380,"4SD",14.919
"girls",12.517453798768,381,"4SD",14.932
"girls",12.5503080082136,382,"4SD",14.945
"girls",12.5831622176591,383,"4SD",14.958
"girls",12.6160164271047,384,"4SD",14.971
"girls",12.6488706365503,385,"4SD",14.984
"girls",12.6817248459959,386,"4SD",14.997
"girls",12.7145790554415,387,"4SD",15.01
"girls",12.7474332648871,388,"4SD",15.023
"girls",12.7802874743326,389,"4SD",15.036
"girls",12.8131416837782,390,"4SD",15.049
"girls",12.8459958932238,391,"4SD",15.062
"girls",12.8788501026694,392,"4SD",15.075
"girls",12.911704312115,393,"4SD",15.088
"girls",12.9445585215606,394,"4SD",15.1
"girls",12.9774127310062,395,"4SD",15.113
"girls",13.0102669404517,396,"4SD",15.126
"girls",13.0431211498973,397,"4SD",15.139
"girls",13.0759753593429,398,"4SD",15.152
"girls",13.1088295687885,399,"4SD",15.165
"girls",13.1416837782341,400,"4SD",15.177
"girls",13.1745379876797,401,"4SD",15.19
"girls",13.2073921971253,402,"4SD",15.203
"girls",13.2402464065708,403,"4SD",15.215
"girls",13.2731006160164,404,"4SD",15.228
"girls",13.305954825462,405,"4SD",15.241
"girls",13.3388090349076,406,"4SD",15.253
"girls",13.3716632443532,407,"4SD",15.267
"girls",13.4045174537988,408,"4SD",15.279
"girls",13.4373716632444,409,"4SD",15.292
"girls",13.4702258726899,410,"4SD",15.305
"girls",13.5030800821355,411,"4SD",15.317
"girls",13.5359342915811,412,"4SD",15.329
"girls",13.5687885010267,413,"4SD",15.343
"girls",13.6016427104723,414,"4SD",15.355
"girls",13.6344969199179,415,"4SD",15.367
"girls",13.6673511293634,416,"4SD",15.38
"girls",13.700205338809,417,"4SD",15.393
"girls",13.7330595482546,418,"4SD",15.405
"girls",13.7659137577002,419,"4SD",15.418
"girls",13.7987679671458,420,"4SD",15.43
"girls",13.8316221765914,421,"4SD",15.443
"girls",13.864476386037,422,"4SD",15.455
"girls",13.8973305954825,423,"4SD",15.468
"girls",13.9301848049281,424,"4SD",15.481
"girls",13.9630390143737,425,"4SD",15.493
"girls",13.9958932238193,426,"4SD",15.506
"girls",14.0287474332649,427,"4SD",15.518
"girls",14.0616016427105,428,"4SD",15.53
"girls",14.0944558521561,429,"4SD",15.543
"girls",14.1273100616016,430,"4SD",15.556
"girls",14.1601642710472,431,"4SD",15.568
"girls",14.1930184804928,432,"4SD",15.58
"girls",14.2258726899384,433,"4SD",15.592
"girls",14.258726899384,434,"4SD",15.605
"girls",14.2915811088296,435,"4SD",15.618
"girls",14.3244353182752,436,"4SD",15.63
"girls",14.3572895277207,437,"4SD",15.642
"girls",14.3901437371663,438,"4SD",15.654
"girls",14.4229979466119,439,"4SD",15.667
"girls",14.4558521560575,440,"4SD",15.68
"girls",14.4887063655031,441,"4SD",15.692
"girls",14.5215605749487,442,"4SD",15.704
"girls",14.5544147843943,443,"4SD",15.716
"girls",14.5872689938398,444,"4SD",15.728
"girls",14.6201232032854,445,"4SD",15.741
"girls",14.652977412731,446,"4SD",15.754
"girls",14.6858316221766,447,"4SD",15.766
"girls",14.7186858316222,448,"4SD",15.778
"girls",14.7515400410678,449,"4SD",15.79
"girls",14.7843942505133,450,"4SD",15.802
"girls",14.8172484599589,451,"4SD",15.815
"girls",14.8501026694045,452,"4SD",15.827
"girls",14.8829568788501,453,"4SD",15.839
"girls",14.9158110882957,454,"4SD",15.852
"girls",14.9486652977413,455,"4SD",15.863
"girls",14.9815195071869,456,"4SD",15.876
"girls",15.0143737166324,457,"4SD",15.888
"girls",15.047227926078,458,"4SD",15.901
"girls",15.0800821355236,459,"4SD",15.913
"girls",15.1129363449692,460,"4SD",15.925
"girls",15.1457905544148,461,"4SD",15.937
"girls",15.1786447638604,462,"4SD",15.949
"girls",15.211498973306,463,"4SD",15.961
"girls",15.2443531827515,464,"4SD",15.973
"girls",15.2772073921971,465,"4SD",15.985
"girls",15.3100616016427,466,"4SD",15.998
"girls",15.3429158110883,467,"4SD",16.01
"girls",15.3757700205339,468,"4SD",16.022
"girls",15.4086242299795,469,"4SD",16.034
"girls",15.4414784394251,470,"4SD",16.046
"girls",15.4743326488706,471,"4SD",16.058
"girls",15.5071868583162,472,"4SD",16.071
"girls",15.5400410677618,473,"4SD",16.082
"girls",15.5728952772074,474,"4SD",16.095
"girls",15.605749486653,475,"4SD",16.107
"girls",15.6386036960986,476,"4SD",16.12
"girls",15.6714579055441,477,"4SD",16.132
"girls",15.7043121149897,478,"4SD",16.144
"girls",15.7371663244353,479,"4SD",16.156
"girls",15.7700205338809,480,"4SD",16.168
"girls",15.8028747433265,481,"4SD",16.18
"girls",15.8357289527721,482,"4SD",16.192
"girls",15.8685831622177,483,"4SD",16.204
"girls",15.9014373716632,484,"4SD",16.216
"girls",15.9342915811088,485,"4SD",16.228
"girls",15.9671457905544,486,"4SD",16.24
"girls",16,487,"4SD",16.252
"girls",16.0328542094456,488,"4SD",16.264
"girls",16.0657084188912,489,"4SD",16.276
"girls",16.0985626283368,490,"4SD",16.288
"girls",16.1314168377823,491,"4SD",16.3
"girls",16.1642710472279,492,"4SD",16.312
"girls",16.1971252566735,493,"4SD",16.324
"girls",16.2299794661191,494,"4SD",16.336
"girls",16.2628336755647,495,"4SD",16.348
"girls",16.2956878850103,496,"4SD",16.361
"girls",16.3285420944559,497,"4SD",16.373
"girls",16.3613963039014,498,"4SD",16.385
"girls",16.394250513347,499,"4SD",16.397
"girls",16.4271047227926,500,"4SD",16.409
"girls",16.4599589322382,501,"4SD",16.421
"girls",16.4928131416838,502,"4SD",16.433
"girls",16.5256673511294,503,"4SD",16.445
"girls",16.5585215605749,504,"4SD",16.457
"girls",16.5913757700205,505,"4SD",16.469
"girls",16.6242299794661,506,"4SD",16.481
"girls",16.6570841889117,507,"4SD",16.493
"girls",16.6899383983573,508,"4SD",16.505
"girls",16.7227926078029,509,"4SD",16.517
"girls",16.7556468172485,510,"4SD",16.529
"girls",16.788501026694,511,"4SD",16.541
"girls",16.8213552361396,512,"4SD",16.553
"girls",16.8542094455852,513,"4SD",16.565
"girls",16.8870636550308,514,"4SD",16.577
"girls",16.9199178644764,515,"4SD",16.589
"girls",16.952772073922,516,"4SD",16.6
"girls",16.9856262833676,517,"4SD",16.612
"girls",17.0184804928131,518,"4SD",16.625
"girls",17.0513347022587,519,"4SD",16.637
"girls",17.0841889117043,520,"4SD",16.649
"girls",17.1170431211499,521,"4SD",16.661
"girls",17.1498973305955,522,"4SD",16.673
"girls",17.1827515400411,523,"4SD",16.685
"girls",17.2156057494867,524,"4SD",16.696
"girls",17.2484599589322,525,"4SD",16.708
"girls",17.2813141683778,526,"4SD",16.72
"girls",17.3141683778234,527,"4SD",16.733
"girls",17.347022587269,528,"4SD",16.745
"girls",17.3798767967146,529,"4SD",16.757
"girls",17.4127310061602,530,"4SD",16.768
"girls",17.4455852156057,531,"4SD",16.78
"girls",17.4784394250513,532,"4SD",16.792
"girls",17.5112936344969,533,"4SD",16.804
"girls",17.5441478439425,534,"4SD",16.816
"girls",17.5770020533881,535,"4SD",16.828
"girls",17.6098562628337,536,"4SD",16.84
"girls",17.6427104722793,537,"4SD",16.852
"girls",17.6755646817248,538,"4SD",16.864
"girls",17.7084188911704,539,"4SD",16.876
"girls",17.741273100616,540,"4SD",16.887
"girls",17.7741273100616,541,"4SD",16.899
"girls",17.8069815195072,542,"4SD",16.912
"girls",17.8398357289528,543,"4SD",16.924
"girls",17.8726899383984,544,"4SD",16.936
"girls",17.9055441478439,545,"4SD",16.947
"girls",17.9383983572895,546,"4SD",16.959
"girls",17.9712525667351,547,"4SD",16.971
"girls",18.0041067761807,548,"4SD",16.983
"girls",18.0369609856263,549,"4SD",16.995
"girls",18.0698151950719,550,"4SD",17.007
"girls",18.1026694045175,551,"4SD",17.019
"girls",18.135523613963,552,"4SD",17.03
"girls",18.1683778234086,553,"4SD",17.043
"girls",18.2012320328542,554,"4SD",17.054
"girls",18.2340862422998,555,"4SD",17.067
"girls",18.2669404517454,556,"4SD",17.078
"girls",18.299794661191,557,"4SD",17.09
"girls",18.3326488706366,558,"4SD",17.102
"girls",18.3655030800821,559,"4SD",17.114
"girls",18.3983572895277,560,"4SD",17.125
"girls",18.4312114989733,561,"4SD",17.138
"girls",18.4640657084189,562,"4SD",17.15
"girls",18.4969199178645,563,"4SD",17.162
"girls",18.5297741273101,564,"4SD",17.173
"girls",18.5626283367556,565,"4SD",17.185
"girls",18.5954825462012,566,"4SD",17.198
"girls",18.6283367556468,567,"4SD",17.209
"girls",18.6611909650924,568,"4SD",17.221
"girls",18.694045174538,569,"4SD",17.233
"girls",18.7268993839836,570,"4SD",17.245
"girls",18.7597535934292,571,"4SD",17.257
"girls",18.7926078028747,572,"4SD",17.269
"girls",18.8254620123203,573,"4SD",17.28
"girls",18.8583162217659,574,"4SD",17.292
"girls",18.8911704312115,575,"4SD",17.304
"girls",18.9240246406571,576,"4SD",17.316
"girls",18.9568788501027,577,"4SD",17.328
"girls",18.9897330595483,578,"4SD",17.34
"girls",19.0225872689938,579,"4SD",17.352
"girls",19.0554414784394,580,"4SD",17.364
"girls",19.088295687885,581,"4SD",17.376
"girls",19.1211498973306,582,"4SD",17.388
"girls",19.1540041067762,583,"4SD",17.399
"girls",19.1868583162218,584,"4SD",17.411
"girls",19.2197125256674,585,"4SD",17.423
"girls",19.2525667351129,586,"4SD",17.435
"girls",19.2854209445585,587,"4SD",17.447
"girls",19.3182751540041,588,"4SD",17.459
"girls",19.3511293634497,589,"4SD",17.471
"girls",19.3839835728953,590,"4SD",17.483
"girls",19.4168377823409,591,"4SD",17.494
"girls",19.4496919917864,592,"4SD",17.507
"girls",19.482546201232,593,"4SD",17.518
"girls",19.5154004106776,594,"4SD",17.53
"girls",19.5482546201232,595,"4SD",17.542
"girls",19.5811088295688,596,"4SD",17.554
"girls",19.6139630390144,597,"4SD",17.566
"girls",19.64681724846,598,"4SD",17.578
"girls",19.6796714579055,599,"4SD",17.589
"girls",19.7125256673511,600,"4SD",17.602
"girls",19.7453798767967,601,"4SD",17.614
"girls",19.7782340862423,602,"4SD",17.625
"girls",19.8110882956879,603,"4SD",17.637
"girls",19.8439425051335,604,"4SD",17.649
"girls",19.8767967145791,605,"4SD",17.661
"girls",19.9096509240246,606,"4SD",17.673
"girls",19.9425051334702,607,"4SD",17.685
"girls",19.9753593429158,608,"4SD",17.697
"girls",20.0082135523614,609,"4SD",17.709
"girls",20.041067761807,610,"4SD",17.721
"girls",20.0739219712526,611,"4SD",17.732
"girls",20.1067761806982,612,"4SD",17.745
"girls",20.1396303901437,613,"4SD",17.757
"girls",20.1724845995893,614,"4SD",17.768
"girls",20.2053388090349,615,"4SD",17.781
"girls",20.2381930184805,616,"4SD",17.792
"girls",20.2710472279261,617,"4SD",17.804
"girls",20.3039014373717,618,"4SD",17.817
"girls",20.3367556468172,619,"4SD",17.828
"girls",20.3696098562628,620,"4SD",17.84
"girls",20.4024640657084,621,"4SD",17.852
"girls",20.435318275154,622,"4SD",17.864
"girls",20.4681724845996,623,"4SD",17.876
"girls",20.5010266940452,624,"4SD",17.888
"girls",20.5338809034908,625,"4SD",17.9
"girls",20.5667351129363,626,"4SD",17.912
"girls",20.5995893223819,627,"4SD",17.924
"girls",20.6324435318275,628,"4SD",17.936
"girls",20.6652977412731,629,"4SD",17.948
"girls",20.6981519507187,630,"4SD",17.96
"girls",20.7310061601643,631,"4SD",17.972
"girls",20.7638603696099,632,"4SD",17.984
"girls",20.7967145790554,633,"4SD",17.995
"girls",20.829568788501,634,"4SD",18.008
"girls",20.8624229979466,635,"4SD",18.02
"girls",20.8952772073922,636,"4SD",18.032
"girls",20.9281314168378,637,"4SD",18.044
"girls",20.9609856262834,638,"4SD",18.056
"girls",20.993839835729,639,"4SD",18.068
"girls",21.0266940451745,640,"4SD",18.08
"girls",21.0595482546201,641,"4SD",18.092
"girls",21.0924024640657,642,"4SD",18.103
"girls",21.1252566735113,643,"4SD",18.116
"girls",21.1581108829569,644,"4SD",18.127
"girls",21.1909650924025,645,"4SD",18.14
"girls",21.223819301848,646,"4SD",18.152
"girls",21.2566735112936,647,"4SD",18.164
"girls",21.2895277207392,648,"4SD",18.176
"girls",21.3223819301848,649,"4SD",18.188
"girls",21.3552361396304,650,"4SD",18.2
"girls",21.388090349076,651,"4SD",18.212
"girls",21.4209445585216,652,"4SD",18.224
"girls",21.4537987679671,653,"4SD",18.237
"girls",21.4866529774127,654,"4SD",18.248
"girls",21.5195071868583,655,"4SD",18.261
"girls",21.5523613963039,656,"4SD",18.272
"girls",21.5852156057495,657,"4SD",18.285
"girls",21.6180698151951,658,"4SD",18.296
"girls",21.6509240246407,659,"4SD",18.309
"girls",21.6837782340862,660,"4SD",18.32
"girls",21.7166324435318,661,"4SD",18.333
"girls",21.7494866529774,662,"4SD",18.345
"girls",21.782340862423,663,"4SD",18.357
"girls",21.8151950718686,664,"4SD",18.369
"girls",21.8480492813142,665,"4SD",18.381
"girls",21.8809034907598,666,"4SD",18.393
"girls",21.9137577002053,667,"4SD",18.406
"girls",21.9466119096509,668,"4SD",18.418
"girls",21.9794661190965,669,"4SD",18.43
"girls",22.0123203285421,670,"4SD",18.442
"girls",22.0451745379877,671,"4SD",18.454
"girls",22.0780287474333,672,"4SD",18.466
"girls",22.1108829568789,673,"4SD",18.478
"girls",22.1437371663244,674,"4SD",18.49
"girls",22.17659137577,675,"4SD",18.502
"girls",22.2094455852156,676,"4SD",18.515
"girls",22.2422997946612,677,"4SD",18.527
"girls",22.2751540041068,678,"4SD",18.539
"girls",22.3080082135524,679,"4SD",18.551
"girls",22.3408624229979,680,"4SD",18.563
"girls",22.3737166324435,681,"4SD",18.575
"girls",22.4065708418891,682,"4SD",18.588
"girls",22.4394250513347,683,"4SD",18.6
"girls",22.4722792607803,684,"4SD",18.612
"girls",22.5051334702259,685,"4SD",18.624
"girls",22.5379876796715,686,"4SD",18.636
"girls",22.570841889117,687,"4SD",18.649
"girls",22.6036960985626,688,"4SD",18.66
"girls",22.6365503080082,689,"4SD",18.673
"girls",22.6694045174538,690,"4SD",18.685
"girls",22.7022587268994,691,"4SD",18.697
"girls",22.735112936345,692,"4SD",18.71
"girls",22.7679671457906,693,"4SD",18.721
"girls",22.8008213552361,694,"4SD",18.734
"girls",22.8336755646817,695,"4SD",18.747
"girls",22.8665297741273,696,"4SD",18.758
"girls",22.8993839835729,697,"4SD",18.771
"girls",22.9322381930185,698,"4SD",18.782
"girls",22.9650924024641,699,"4SD",18.795
"girls",22.9979466119097,700,"4SD",18.807
"girls",23.0308008213552,701,"4SD",18.819
"girls",23.0636550308008,702,"4SD",18.832
"girls",23.0965092402464,703,"4SD",18.844
"girls",23.129363449692,704,"4SD",18.856
"girls",23.1622176591376,705,"4SD",18.868
"girls",23.1950718685832,706,"4SD",18.881
"girls",23.2279260780287,707,"4SD",18.892
"girls",23.2607802874743,708,"4SD",18.905
"girls",23.2936344969199,709,"4SD",18.918
"girls",23.3264887063655,710,"4SD",18.929
"girls",23.3593429158111,711,"4SD",18.942
"girls",23.3921971252567,712,"4SD",18.955
"girls",23.4250513347023,713,"4SD",18.966
"girls",23.4579055441478,714,"4SD",18.979
"girls",23.4907597535934,715,"4SD",18.991
"girls",23.523613963039,716,"4SD",19.003
"girls",23.5564681724846,717,"4SD",19.016
"girls",23.5893223819302,718,"4SD",19.028
"girls",23.6221765913758,719,"4SD",19.041
"girls",23.6550308008214,720,"4SD",19.052
"girls",23.6878850102669,721,"4SD",19.065
"girls",23.7207392197125,722,"4SD",19.078
"girls",23.7535934291581,723,"4SD",19.089
"girls",23.7864476386037,724,"4SD",19.102
"girls",23.8193018480493,725,"4SD",19.114
"girls",23.8521560574949,726,"4SD",19.127
"girls",23.8850102669405,727,"4SD",19.139
"girls",23.917864476386,728,"4SD",19.151
"girls",23.9507186858316,729,"4SD",19.164
"girls",23.9835728952772,730,"4SD",19.175
"girls",24.0164271047228,731,"4SD",19.188
"girls",24.0492813141684,732,"4SD",19.201
"girls",24.082135523614,733,"4SD",19.213
"girls",24.1149897330595,734,"4SD",19.225
"girls",24.1478439425051,735,"4SD",19.237
"girls",24.1806981519507,736,"4SD",19.25
"girls",24.2135523613963,737,"4SD",19.262
"girls",24.2464065708419,738,"4SD",19.274
"girls",24.2792607802875,739,"4SD",19.287
"girls",24.3121149897331,740,"4SD",19.299
"girls",24.3449691991786,741,"4SD",19.312
"girls",24.3778234086242,742,"4SD",19.324
"girls",24.4106776180698,743,"4SD",19.336
"girls",24.4435318275154,744,"4SD",19.349
"girls",24.476386036961,745,"4SD",19.361
"girls",24.5092402464066,746,"4SD",19.374
"girls",24.5420944558522,747,"4SD",19.386
"girls",24.5749486652977,748,"4SD",19.398
"girls",24.6078028747433,749,"4SD",19.411
"girls",24.6406570841889,750,"4SD",19.423
"girls",24.6735112936345,751,"4SD",19.436
"girls",24.7063655030801,752,"4SD",19.448
"girls",24.7392197125257,753,"4SD",19.46
"girls",24.7720739219713,754,"4SD",19.473
"girls",24.8049281314168,755,"4SD",19.485
"girls",24.8377823408624,756,"4SD",19.498
"girls",24.870636550308,757,"4SD",19.51
"girls",24.9034907597536,758,"4SD",19.522
"girls",24.9363449691992,759,"4SD",19.535
"girls",24.9691991786448,760,"4SD",19.547
"girls",25.0020533880903,761,"4SD",19.56
"girls",25.0349075975359,762,"4SD",19.573
"girls",25.0677618069815,763,"4SD",19.584
"girls",25.1006160164271,764,"4SD",19.597
"girls",25.1334702258727,765,"4SD",19.609
"girls",25.1663244353183,766,"4SD",19.622
"girls",25.1991786447639,767,"4SD",19.634
"girls",25.2320328542094,768,"4SD",19.647
"girls",25.264887063655,769,"4SD",19.659
"girls",25.2977412731006,770,"4SD",19.671
"girls",25.3305954825462,771,"4SD",19.684
"girls",25.3634496919918,772,"4SD",19.696
"girls",25.3963039014374,773,"4SD",19.709
"girls",25.429158110883,774,"4SD",19.721
"girls",25.4620123203285,775,"4SD",19.734
"girls",25.4948665297741,776,"4SD",19.747
"girls",25.5277207392197,777,"4SD",19.759
"girls",25.5605749486653,778,"4SD",19.772
"girls",25.5934291581109,779,"4SD",19.783
"girls",25.6262833675565,780,"4SD",19.796
"girls",25.6591375770021,781,"4SD",19.808
"girls",25.6919917864476,782,"4SD",19.821
"girls",25.7248459958932,783,"4SD",19.834
"girls",25.7577002053388,784,"4SD",19.846
"girls",25.7905544147844,785,"4SD",19.859
"girls",25.82340862423,786,"4SD",19.871
"girls",25.8562628336756,787,"4SD",19.884
"girls",25.8891170431211,788,"4SD",19.896
"girls",25.9219712525667,789,"4SD",19.909
"girls",25.9548254620123,790,"4SD",19.921
"girls",25.9876796714579,791,"4SD",19.934
"girls",26.0205338809035,792,"4SD",19.946
"girls",26.0533880903491,793,"4SD",19.958
"girls",26.0862422997947,794,"4SD",19.97
"girls",26.1190965092402,795,"4SD",19.983
"girls",26.1519507186858,796,"4SD",19.995
"girls",26.1848049281314,797,"4SD",20.008
"girls",26.217659137577,798,"4SD",20.02
"girls",26.2505133470226,799,"4SD",20.033
"girls",26.2833675564682,800,"4SD",20.045
"girls",26.3162217659138,801,"4SD",20.058
"girls",26.3490759753593,802,"4SD",20.071
"girls",26.3819301848049,803,"4SD",20.083
"girls",26.4147843942505,804,"4SD",20.096
"girls",26.4476386036961,805,"4SD",20.108
"girls",26.4804928131417,806,"4SD",20.121
"girls",26.5133470225873,807,"4SD",20.133
"girls",26.5462012320329,808,"4SD",20.145
"girls",26.5790554414784,809,"4SD",20.158
"girls",26.611909650924,810,"4SD",20.17
"girls",26.6447638603696,811,"4SD",20.183
"girls",26.6776180698152,812,"4SD",20.195
"girls",26.7104722792608,813,"4SD",20.208
"girls",26.7433264887064,814,"4SD",20.22
"girls",26.776180698152,815,"4SD",20.234
"girls",26.8090349075975,816,"4SD",20.246
"girls",26.8418891170431,817,"4SD",20.259
"girls",26.8747433264887,818,"4SD",20.271
"girls",26.9075975359343,819,"4SD",20.283
"girls",26.9404517453799,820,"4SD",20.296
"girls",26.9733059548255,821,"4SD",20.309
"girls",27.006160164271,822,"4SD",20.321
"girls",27.0390143737166,823,"4SD",20.333
"girls",27.0718685831622,824,"4SD",20.346
"girls",27.1047227926078,825,"4SD",20.358
"girls",27.1375770020534,826,"4SD",20.37
"girls",27.170431211499,827,"4SD",20.383
"girls",27.2032854209446,828,"4SD",20.396
"girls",27.2361396303901,829,"4SD",20.409
"girls",27.2689938398357,830,"4SD",20.421
"girls",27.3018480492813,831,"4SD",20.433
"girls",27.3347022587269,832,"4SD",20.446
"girls",27.3675564681725,833,"4SD",20.458
"girls",27.4004106776181,834,"4SD",20.471
"girls",27.4332648870637,835,"4SD",20.483
"girls",27.4661190965092,836,"4SD",20.495
"girls",27.4989733059548,837,"4SD",20.509
"girls",27.5318275154004,838,"4SD",20.521
"girls",27.564681724846,839,"4SD",20.533
"girls",27.5975359342916,840,"4SD",20.546
"girls",27.6303901437372,841,"4SD",20.558
"girls",27.6632443531828,842,"4SD",20.57
"girls",27.6960985626283,843,"4SD",20.583
"girls",27.7289527720739,844,"4SD",20.596
"girls",27.7618069815195,845,"4SD",20.608
