"sex","month","day","sd_type","sd_value"
"girls",54.0123203285421,1644,"2SD",10.833
"girls",54.0451745379877,1645,"2SD",10.834
"girls",54.0780287474333,1646,"2SD",10.836
"girls",54.1108829568789,1647,"2SD",10.838
"girls",54.1437371663244,1648,"2SD",10.84
"girls",54.17659137577,1649,"2SD",10.841
"girls",54.2094455852156,1650,"2SD",10.843
"girls",54.2422997946612,1651,"2SD",10.845
"girls",54.2751540041068,1652,"2SD",10.847
"girls",54.3080082135524,1653,"2SD",10.848
"girls",54.3408624229979,1654,"2SD",10.85
"girls",54.3737166324435,1655,"2SD",10.852
"girls",54.4065708418891,1656,"2SD",10.854
"girls",54.4394250513347,1657,"2SD",10.855
"girls",54.4722792607803,1658,"2SD",10.857
"girls",54.5051334702259,1659,"2SD",10.859
"girls",54.5379876796715,1660,"2SD",10.861
"girls",54.570841889117,1661,"2SD",10.863
"girls",54.6036960985626,1662,"2SD",10.864
"girls",54.6365503080082,1663,"2SD",10.866
"girls",54.6694045174538,1664,"2SD",10.868
"girls",54.7022587268994,1665,"2SD",10.869
"girls",54.735112936345,1666,"2SD",10.871
"girls",54.7679671457906,1667,"2SD",10.873
"girls",54.8008213552361,1668,"2SD",10.875
"girls",54.8336755646817,1669,"2SD",10.876
"girls",54.8665297741273,1670,"2SD",10.878
"girls",54.8993839835729,1671,"2SD",10.88
"girls",54.9322381930185,1672,"2SD",10.882
"girls",54.9650924024641,1673,"2SD",10.884
"girls",54.9979466119097,1674,"2SD",10.885
"girls",55.0308008213552,1675,"2SD",10.887
"girls",55.0636550308008,1676,"2SD",10.889
"girls",55.0965092402464,1677,"2SD",10.891
"girls",55.129363449692,1678,"2SD",10.892
"girls",55.1622176591376,1679,"2SD",10.894
"girls",55.1950718685832,1680,"2SD",10.896
"girls",55.2279260780287,1681,"2SD",10.898
"girls",55.2607802874743,1682,"2SD",10.899
"girls",55.2936344969199,1683,"2SD",10.901
"girls",55.3264887063655,1684,"2SD",10.903
"girls",55.3593429158111,1685,"2SD",10.905
"girls",55.3921971252567,1686,"2SD",10.906
"girls",55.4250513347023,1687,"2SD",10.908
"girls",55.4579055441478,1688,"2SD",10.91
"girls",55.4907597535934,1689,"2SD",10.912
"girls",55.523613963039,1690,"2SD",10.913
"girls",55.5564681724846,1691,"2SD",10.915
"girls",55.5893223819302,1692,"2SD",10.917
"girls",55.6221765913758,1693,"2SD",10.919
"girls",55.6550308008214,1694,"2SD",10.92
"girls",55.6878850102669,1695,"2SD",10.922
"girls",55.7207392197125,1696,"2SD",10.924
"girls",55.7535934291581,1697,"2SD",10.926
"girls",55.7864476386037,1698,"2SD",10.928
"girls",55.8193018480493,1699,"2SD",10.929
"girls",55.8521560574949,1700,"2SD",10.931
"girls",55.8850102669405,1701,"2SD",10.933
"girls",55.917864476386,1702,"2SD",10.934
"girls",55.9507186858316,1703,"2SD",10.936
"girls",55.9835728952772,1704,"2SD",10.938
"girls",56.0164271047228,1705,"2SD",10.94
"girls",56.0492813141684,1706,"2SD",10.942
"girls",56.082135523614,1707,"2SD",10.944
"girls",56.1149897330595,1708,"2SD",10.945
"girls",56.1478439425051,1709,"2SD",10.947
"girls",56.1806981519507,1710,"2SD",10.949
"girls",56.2135523613963,1711,"2SD",10.95
"girls",56.2464065708419,1712,"2SD",10.952
"girls",56.2792607802875,1713,"2SD",10.954
"girls",56.3121149897331,1714,"2SD",10.956
"girls",56.3449691991786,1715,"2SD",10.958
"girls",56.3778234086242,1716,"2SD",10.959
"girls",56.4106776180698,1717,"2SD",10.961
"girls",56.4435318275154,1718,"2SD",10.963
"girls",56.476386036961,1719,"2SD",10.964
"girls",56.5092402464066,1720,"2SD",10.966
"girls",56.5420944558522,1721,"2SD",10.968
"girls",56.5749486652977,1722,"2SD",10.97
"girls",56.6078028747433,1723,"2SD",10.972
"girls",56.6406570841889,1724,"2SD",10.973
"girls",56.6735112936345,1725,"2SD",10.975
"girls",56.7063655030801,1726,"2SD",10.977
"girls",56.7392197125257,1727,"2SD",10.979
"girls",56.7720739219713,1728,"2SD",10.98
"girls",56.8049281314168,1729,"2SD",10.982
"girls",56.8377823408624,1730,"2SD",10.984
"girls",56.870636550308,1731,"2SD",10.986
"girls",56.9034907597536,1732,"2SD",10.988
"girls",56.9363449691992,1733,"2SD",10.989
"girls",56.9691991786448,1734,"2SD",10.991
"girls",57.0020533880903,1735,"2SD",10.993
"girls",57.0349075975359,1736,"2SD",10.995
"girls",57.0677618069815,1737,"2SD",10.996
"girls",57.1006160164271,1738,"2SD",10.998
"girls",57.1334702258727,1739,"2SD",11
"girls",57.1663244353183,1740,"2SD",11.002
"girls",57.1991786447639,1741,"2SD",11.003
"girls",57.2320328542094,1742,"2SD",11.005
"girls",57.264887063655,1743,"2SD",11.007
"girls",57.2977412731006,1744,"2SD",11.009
"girls",57.3305954825462,1745,"2SD",11.01
"girls",57.3634496919918,1746,"2SD",11.012
"girls",57.3963039014374,1747,"2SD",11.014
"girls",57.429158110883,1748,"2SD",11.016
"girls",57.4620123203285,1749,"2SD",11.018
"girls",57.4948665297741,1750,"2SD",11.019
"girls",57.5277207392197,1751,"2SD",11.021
"girls",57.5605749486653,1752,"2SD",11.023
"girls",57.5934291581109,1753,"2SD",11.024
"girls",57.6262833675565,1754,"2SD",11.026
"girls",57.6591375770021,1755,"2SD",11.028
"girls",57.6919917864476,1756,"2SD",11.03
"girls",57.7248459958932,1757,"2SD",11.032
"girls",57.7577002053388,1758,"2SD",11.034
"girls",57.7905544147844,1759,"2SD",11.035
"girls",57.82340862423,1760,"2SD",11.037
"girls",57.8562628336756,1761,"2SD",11.039
"girls",57.8891170431211,1762,"2SD",11.04
"girls",57.9219712525667,1763,"2SD",11.042
"girls",57.9548254620123,1764,"2SD",11.044
"girls",57.9876796714579,1765,"2SD",11.046
"girls",58.0205338809035,1766,"2SD",11.047
"girls",58.0533880903491,1767,"2SD",11.049
"girls",58.0862422997947,1768,"2SD",11.051
"girls",58.1190965092402,1769,"2SD",11.053
"girls",58.1519507186858,1770,"2SD",11.055
"girls",58.1848049281314,1771,"2SD",11.056
"girls",58.217659137577,1772,"2SD",11.058
"girls",58.2505133470226,1773,"2SD",11.06
"girls",58.2833675564682,1774,"2SD",11.062
"girls",58.3162217659138,1775,"2SD",11.064
"girls",58.3490759753593,1776,"2SD",11.065
"girls",58.3819301848049,1777,"2SD",11.067
"girls",58.4147843942505,1778,"2SD",11.069
"girls",58.4476386036961,1779,"2SD",11.07
"girls",58.4804928131417,1780,"2SD",11.072
"girls",58.5133470225873,1781,"2SD",11.074
"girls",58.5462012320329,1782,"2SD",11.076
"girls",58.5790554414784,1783,"2SD",11.078
"girls",58.611909650924,1784,"2SD",11.079
"girls",58.6447638603696,1785,"2SD",11.081
"girls",58.6776180698152,1786,"2SD",11.083
"girls",58.7104722792608,1787,"2SD",11.085
"girls",58.7433264887064,1788,"2SD",11.087
"girls",58.776180698152,1789,"2SD",11.088
"girls",58.8090349075975,1790,"2SD",11.09
"girls",58.8418891170431,1791,"2SD",11.092
"girls",58.8747433264887,1792,"2SD",11.093
"girls",58.9075975359343,1793,"2SD",11.095
"girls",58.9404517453799,1794,"2SD",11.097
"girls",58.9733059548255,1795,"2SD",11.099
"girls",59.006160164271,1796,"2SD",11.101
"girls",59.0390143737166,1797,"2SD",11.102
"girls",59.0718685831622,1798,"2SD",11.104
"girls",59.1047227926078,1799,"2SD",11.106
"girls",59.1375770020534,1800,"2SD",11.108
"girls",59.170431211499,1801,"2SD",11.11
"girls",59.2032854209446,1802,"2SD",11.111
"girls",59.2361396303901,1803,"2SD",11.113
"girls",59.2689938398357,1804,"2SD",11.115
"girls",59.3018480492813,1805,"2SD",11.117
"girls",59.3347022587269,1806,"2SD",11.118
"girls",59.3675564681725,1807,"2SD",11.12
"girls",59.4004106776181,1808,"2SD",11.122
"girls",59.4332648870637,1809,"2SD",11.124
"girls",59.4661190965092,1810,"2SD",11.126
"girls",59.4989733059548,1811,"2SD",11.127
"girls",59.5318275154004,1812,"2SD",11.129
"girls",59.564681724846,1813,"2SD",11.131
"girls",59.5975359342916,1814,"2SD",11.133
"girls",59.6303901437372,1815,"2SD",11.134
"girls",59.6632443531828,1816,"2SD",11.136
"girls",59.6960985626283,1817,"2SD",11.138
"girls",59.7289527720739,1818,"2SD",11.14
"girls",59.7618069815195,1819,"2SD",11.141
"girls",59.7946611909651,1820,"2SD",11.143
"girls",59.8275154004107,1821,"2SD",11.145
"girls",59.8603696098563,1822,"2SD",11.147
"girls",59.8932238193018,1823,"2SD",11.149
"girls",59.9260780287474,1824,"2SD",11.15
"girls",59.958932238193,1825,"2SD",11.152
"girls",59.9917864476386,1826,"2SD",11.154
"girls",60.0246406570842,1827,"2SD",11.156
"girls",60.0574948665298,1828,"2SD",11.157
"girls",60.0903490759754,1829,"2SD",11.159
"girls",60.1232032854209,1830,"2SD",11.161
"girls",60.1560574948665,1831,"2SD",11.163
"girls",60.1889117043121,1832,"2SD",11.164
"girls",60.2217659137577,1833,"2SD",11.166
"girls",60.2546201232033,1834,"2SD",11.168
"girls",60.2874743326489,1835,"2SD",11.17
"girls",60.3203285420945,1836,"2SD",11.172
"girls",60.35318275154,1837,"2SD",11.173
"girls",60.3860369609856,1838,"2SD",11.175
"girls",60.4188911704312,1839,"2SD",11.177
"girls",60.4517453798768,1840,"2SD",11.179
"girls",60.4845995893224,1841,"2SD",11.181
"girls",60.517453798768,1842,"2SD",11.182
"girls",60.5503080082136,1843,"2SD",11.184
"girls",60.5831622176591,1844,"2SD",11.186
"girls",60.6160164271047,1845,"2SD",11.188
"girls",60.6488706365503,1846,"2SD",11.189
"girls",60.6817248459959,1847,"2SD",11.191
"girls",60.7145790554415,1848,"2SD",11.193
"girls",60.7474332648871,1849,"2SD",11.195
"girls",60.7802874743326,1850,"2SD",11.197
"girls",60.8131416837782,1851,"2SD",11.198
"girls",60.8459958932238,1852,"2SD",11.2
"girls",60.8788501026694,1853,"2SD",11.202
"girls",60.911704312115,1854,"2SD",11.203
"girls",60.9445585215606,1855,"2SD",11.206
"girls",60.9774127310062,1856,"2SD",11.207
"boys",2.98973305954825,91,"3SD",13.395
"boys",3.02258726899384,92,"3SD",13.386
"boys",3.05544147843943,93,"3SD",13.378
"boys",3.08829568788501,94,"3SD",13.369
"boys",3.1211498973306,95,"3SD",13.361
"boys",3.15400410677618,96,"3SD",13.352
"boys",3.18685831622177,97,"3SD",13.344
"boys",3.21971252566735,98,"3SD",13.336
"boys",3.25256673511294,99,"3SD",13.327
"boys",3.28542094455852,100,"3SD",13.319
"boys",3.31827515400411,101,"3SD",13.311
"boys",3.35112936344969,102,"3SD",13.303
"boys",3.38398357289528,103,"3SD",13.294
"boys",3.41683778234086,104,"3SD",13.286
"boys",3.44969199178645,105,"3SD",13.278
"boys",3.48254620123203,106,"3SD",13.27
"boys",3.51540041067762,107,"3SD",13.262
"boys",3.5482546201232,108,"3SD",13.254
"boys",3.58110882956879,109,"3SD",13.246
"boys",3.61396303901437,110,"3SD",13.238
"boys",3.64681724845996,111,"3SD",13.229
"boys",3.67967145790554,112,"3SD",13.222
"boys",3.71252566735113,113,"3SD",13.213
"boys",3.74537987679671,114,"3SD",13.206
"boys",3.7782340862423,115,"3SD",13.198
"boys",3.81108829568789,116,"3SD",13.19
"boys",3.84394250513347,117,"3SD",13.182
"boys",3.87679671457906,118,"3SD",13.174
"boys",3.90965092402464,119,"3SD",13.166
"boys",3.94250513347023,120,"3SD",13.158
"boys",3.97535934291581,121,"3SD",13.151
"boys",4.0082135523614,122,"3SD",13.143
"boys",4.04106776180698,123,"3SD",13.135
"boys",4.07392197125257,124,"3SD",13.127
"boys",4.10677618069815,125,"3SD",13.12
"boys",4.13963039014374,126,"3SD",13.112
"boys",4.17248459958932,127,"3SD",13.104
"boys",4.20533880903491,128,"3SD",13.097
"boys",4.23819301848049,129,"3SD",13.089
"boys",4.27104722792608,130,"3SD",13.082
"boys",4.30390143737166,131,"3SD",13.074
"boys",4.33675564681725,132,"3SD",13.067
"boys",4.36960985626283,133,"3SD",13.059
"boys",4.40246406570842,134,"3SD",13.051
"boys",4.435318275154,135,"3SD",13.044
"boys",4.46817248459959,136,"3SD",13.036
"boys",4.50102669404517,137,"3SD",13.029
"boys",4.53388090349076,138,"3SD",13.022
"boys",4.56673511293635,139,"3SD",13.014
"boys",4.59958932238193,140,"3SD",13.007
"boys",4.63244353182752,141,"3SD",12.999
"boys",4.6652977412731,142,"3SD",12.992
"boys",4.69815195071869,143,"3SD",12.985
"boys",4.73100616016427,144,"3SD",12.977
"boys",4.76386036960986,145,"3SD",12.97
"boys",4.79671457905544,146,"3SD",12.963
"boys",4.82956878850103,147,"3SD",12.956
"boys",4.86242299794661,148,"3SD",12.948
"boys",4.8952772073922,149,"3SD",12.941
"boys",4.92813141683778,150,"3SD",12.934
"boys",4.96098562628337,151,"3SD",12.927
"boys",4.99383983572895,152,"3SD",12.919
"boys",5.02669404517454,153,"3SD",12.912
"boys",5.05954825462012,154,"3SD",12.905
"boys",5.09240246406571,155,"3SD",12.898
"boys",5.12525667351129,156,"3SD",12.891
"boys",5.15811088295688,157,"3SD",12.884
"boys",5.19096509240246,158,"3SD",12.877
"boys",5.22381930184805,159,"3SD",12.87
"boys",5.25667351129363,160,"3SD",12.863
"boys",5.28952772073922,161,"3SD",12.856
"boys",5.3223819301848,162,"3SD",12.849
"boys",5.35523613963039,163,"3SD",12.842
"boys",5.38809034907598,164,"3SD",12.835
"boys",5.42094455852156,165,"3SD",12.828
"boys",5.45379876796715,166,"3SD",12.821
"boys",5.48665297741273,167,"3SD",12.814
"boys",5.51950718685832,168,"3SD",12.807
"boys",5.5523613963039,169,"3SD",12.8
"boys",5.58521560574949,170,"3SD",12.794
"boys",5.61806981519507,171,"3SD",12.787
"boys",5.65092402464066,172,"3SD",12.78
"boys",5.68377823408624,173,"3SD",12.773
"boys",5.71663244353183,174,"3SD",12.767
"boys",5.74948665297741,175,"3SD",12.76
"boys",5.782340862423,176,"3SD",12.753
"boys",5.81519507186858,177,"3SD",12.746
"boys",5.84804928131417,178,"3SD",12.74
"boys",5.88090349075975,179,"3SD",12.733
"boys",5.91375770020534,180,"3SD",12.726
"boys",5.94661190965092,181,"3SD",12.72
"boys",5.97946611909651,182,"3SD",12.714
"boys",6.01232032854209,183,"3SD",12.707
"boys",6.04517453798768,184,"3SD",12.7
"boys",6.07802874743327,185,"3SD",12.694
"boys",6.11088295687885,186,"3SD",12.687
"boys",6.14373716632443,187,"3SD",12.681
"boys",6.17659137577002,188,"3SD",12.674
"boys",6.20944558521561,189,"3SD",12.668
"boys",6.24229979466119,190,"3SD",12.661
"boys",6.27515400410678,191,"3SD",12.655
"boys",6.30800821355236,192,"3SD",12.648
"boys",6.34086242299795,193,"3SD",12.642
"boys",6.37371663244353,194,"3SD",12.636
"boys",6.40657084188912,195,"3SD",12.629
"boys",6.4394250513347,196,"3SD",12.623
"boys",6.47227926078029,197,"3SD",12.616
"boys",6.50513347022587,198,"3SD",12.61
"boys",6.53798767967146,199,"3SD",12.604
"boys",6.57084188911704,200,"3SD",12.598
"boys",6.60369609856263,201,"3SD",12.592
"boys",6.63655030800821,202,"3SD",12.586
"boys",6.6694045174538,203,"3SD",12.579
"boys",6.70225872689938,204,"3SD",12.573
"boys",6.73511293634497,205,"3SD",12.567
"boys",6.76796714579055,206,"3SD",12.561
"boys",6.80082135523614,207,"3SD",12.555
"boys",6.83367556468172,208,"3SD",12.549
"boys",6.86652977412731,209,"3SD",12.543
"boys",6.8993839835729,210,"3SD",12.537
"boys",6.93223819301848,211,"3SD",12.531
"boys",6.96509240246407,212,"3SD",12.525
"boys",6.99794661190965,213,"3SD",12.519
"boys",7.03080082135524,214,"3SD",12.513
"boys",7.06365503080082,215,"3SD",12.507
"boys",7.09650924024641,216,"3SD",12.501
"boys",7.12936344969199,217,"3SD",12.495
"boys",7.16221765913758,218,"3SD",12.489
"boys",7.19507186858316,219,"3SD",12.484
"boys",7.22792607802875,220,"3SD",12.478
"boys",7.26078028747433,221,"3SD",12.472
"boys",7.29363449691992,222,"3SD",12.466
"boys",7.3264887063655,223,"3SD",12.461
"boys",7.35934291581109,224,"3SD",12.455
"boys",7.39219712525667,225,"3SD",12.449
"boys",7.42505133470226,226,"3SD",12.444
"boys",7.45790554414784,227,"3SD",12.437
"boys",7.49075975359343,228,"3SD",12.432
"boys",7.52361396303901,229,"3SD",12.426
"boys",7.5564681724846,230,"3SD",12.421
"boys",7.58932238193018,231,"3SD",12.415
"boys",7.62217659137577,232,"3SD",12.41
"boys",7.65503080082136,233,"3SD",12.404
"boys",7.68788501026694,234,"3SD",12.399
"boys",7.72073921971253,235,"3SD",12.393
"boys",7.75359342915811,236,"3SD",12.388
"boys",7.7864476386037,237,"3SD",12.382
"boys",7.81930184804928,238,"3SD",12.377
"boys",7.85215605749487,239,"3SD",12.371
"boys",7.88501026694045,240,"3SD",12.366
"boys",7.91786447638604,241,"3SD",12.36
"boys",7.95071868583162,242,"3SD",12.355
"boys",7.98357289527721,243,"3SD",12.35
"boys",8.01642710472279,244,"3SD",12.345
"boys",8.04928131416838,245,"3SD",12.339
"boys",8.08213552361396,246,"3SD",12.334
"boys",8.11498973305955,247,"3SD",12.328
"boys",8.14784394250513,248,"3SD",12.323
"boys",8.18069815195072,249,"3SD",12.318
"boys",8.2135523613963,250,"3SD",12.313
"boys",8.24640657084189,251,"3SD",12.308
"boys",8.27926078028747,252,"3SD",12.303
"boys",8.31211498973306,253,"3SD",12.298
"boys",8.34496919917864,254,"3SD",12.292
"boys",8.37782340862423,255,"3SD",12.287
"boys",8.41067761806982,256,"3SD",12.282
"boys",8.4435318275154,257,"3SD",12.277
"boys",8.47638603696099,258,"3SD",12.272
"boys",8.50924024640657,259,"3SD",12.267
"boys",8.54209445585216,260,"3SD",12.262
"boys",8.57494866529774,261,"3SD",12.257
"boys",8.60780287474333,262,"3SD",12.252
"boys",8.64065708418891,263,"3SD",12.247
"boys",8.6735112936345,264,"3SD",12.242
"boys",8.70636550308008,265,"3SD",12.237
"boys",8.73921971252567,266,"3SD",12.232
"boys",8.77207392197125,267,"3SD",12.228
"boys",8.80492813141684,268,"3SD",12.223
"boys",8.83778234086242,269,"3SD",12.218
"boys",8.87063655030801,270,"3SD",12.213
"boys",8.90349075975359,271,"3SD",12.208
"boys",8.93634496919918,272,"3SD",12.204
"boys",8.96919917864476,273,"3SD",12.199
"boys",9.00205338809035,274,"3SD",12.194
"boys",9.03490759753593,275,"3SD",12.19
"boys",9.06776180698152,276,"3SD",12.185
"boys",9.10061601642711,277,"3SD",12.18
"boys",9.13347022587269,278,"3SD",12.176
"boys",9.16632443531828,279,"3SD",12.171
"boys",9.19917864476386,280,"3SD",12.167
"boys",9.23203285420944,281,"3SD",12.162
"boys",9.26488706365503,282,"3SD",12.157
"boys",9.29774127310062,283,"3SD",12.153
"boys",9.3305954825462,284,"3SD",12.148
"boys",9.36344969199179,285,"3SD",12.144
"boys",9.39630390143737,286,"3SD",12.139
"boys",9.42915811088296,287,"3SD",12.135
"boys",9.46201232032854,288,"3SD",12.13
"boys",9.49486652977413,289,"3SD",12.126
"boys",9.52772073921971,290,"3SD",12.121
"boys",9.5605749486653,291,"3SD",12.117
"boys",9.59342915811088,292,"3SD",12.113
"boys",9.62628336755647,293,"3SD",12.109
"boys",9.65913757700205,294,"3SD",12.104
"boys",9.69199178644764,295,"3SD",12.1
"boys",9.72484599589322,296,"3SD",12.096
"boys",9.75770020533881,297,"3SD",12.092
"boys",9.79055441478439,298,"3SD",12.088
"boys",9.82340862422998,299,"3SD",12.083
"boys",9.85626283367557,300,"3SD",12.079
"boys",9.88911704312115,301,"3SD",12.075
"boys",9.92197125256673,302,"3SD",12.07
"boys",9.95482546201232,303,"3SD",12.066
"boys",9.98767967145791,304,"3SD",12.062
"boys",10.0205338809035,305,"3SD",12.058
"boys",10.0533880903491,306,"3SD",12.054
"boys",10.0862422997947,307,"3SD",12.05
"boys",10.1190965092402,308,"3SD",12.046
"boys",10.1519507186858,309,"3SD",12.042
"boys",10.1848049281314,310,"3SD",12.038
"boys",10.217659137577,311,"3SD",12.034
"boys",10.2505133470226,312,"3SD",12.03
"boys",10.2833675564682,313,"3SD",12.026
"boys",10.3162217659138,314,"3SD",12.022
"boys",10.3490759753593,315,"3SD",12.018
"boys",10.3819301848049,316,"3SD",12.015
"boys",10.4147843942505,317,"3SD",12.011
"boys",10.4476386036961,318,"3SD",12.007
"boys",10.4804928131417,319,"3SD",12.003
"boys",10.5133470225873,320,"3SD",11.999
"boys",10.5462012320329,321,"3SD",11.995
"boys",10.5790554414784,322,"3SD",11.992
"boys",10.611909650924,323,"3SD",11.988
"boys",10.6447638603696,324,"3SD",11.984
"boys",10.6776180698152,325,"3SD",11.981
"boys",10.7104722792608,326,"3SD",11.977
"boys",10.7433264887064,327,"3SD",11.973
"boys",10.776180698152,328,"3SD",11.969
"boys",10.8090349075975,329,"3SD",11.966
"boys",10.8418891170431,330,"3SD",11.962
"boys",10.8747433264887,331,"3SD",11.958
"boys",10.9075975359343,332,"3SD",11.955
"boys",10.9404517453799,333,"3SD",11.952
"boys",10.9733059548255,334,"3SD",11.948
"boys",11.006160164271,335,"3SD",11.945
"boys",11.0390143737166,336,"3SD",11.941
"boys",11.0718685831622,337,"3SD",11.937
"boys",11.1047227926078,338,"3SD",11.934
"boys",11.1375770020534,339,"3SD",11.931
"boys",11.170431211499,340,"3SD",11.927
"boys",11.2032854209446,341,"3SD",11.924
"boys",11.2361396303901,342,"3SD",11.921
"boys",11.2689938398357,343,"3SD",11.917
"boys",11.3018480492813,344,"3SD",11.914
"boys",11.3347022587269,345,"3SD",11.911
"boys",11.3675564681725,346,"3SD",11.907
"boys",11.4004106776181,347,"3SD",11.904
"boys",11.4332648870637,348,"3SD",11.901
"boys",11.4661190965092,349,"3SD",11.897
"boys",11.4989733059548,350,"3SD",11.894
"boys",11.5318275154004,351,"3SD",11.891
"boys",11.564681724846,352,"3SD",11.887
"boys",11.5975359342916,353,"3SD",11.884
"boys",11.6303901437372,354,"3SD",11.881
"boys",11.6632443531828,355,"3SD",11.878
"boys",11.6960985626283,356,"3SD",11.875
"boys",11.7289527720739,357,"3SD",11.871
"boys",11.7618069815195,358,"3SD",11.868
"boys",11.7946611909651,359,"3SD",11.866
