"sex","month","day","l","m","s","p_type","p_value"
"girls",40.9363449691992,1246,-0.5684,15.324,0.08753,"99th",19.026
"girls",40.9691991786448,1247,-0.5684,15.3236,0.08755,"99th",19.027
"girls",41.0020533880903,1248,-0.5684,15.3233,0.08757,"99th",19.027
"girls",41.0349075975359,1249,-0.5684,15.3229,0.08759,"99th",19.028
"girls",41.0677618069815,1250,-0.5684,15.3225,0.08761,"99th",19.029
"girls",41.1006160164271,1251,-0.5684,15.3221,0.08763,"99th",19.029
"girls",41.1334702258727,1252,-0.5684,15.3217,0.08764,"99th",19.029
"girls",41.1663244353183,1253,-0.5684,15.3213,0.08766,"99th",19.03
"girls",41.1991786447639,1254,-0.5684,15.3209,0.08768,"99th",19.03
"girls",41.2320328542094,1255,-0.5684,15.3205,0.0877,"99th",19.031
"girls",41.264887063655,1256,-0.5684,15.3201,0.08772,"99th",19.031
"girls",41.2977412731006,1257,-0.5684,15.3197,0.08773,"99th",19.031
"girls",41.3305954825462,1258,-0.5684,15.3193,0.08775,"99th",19.032
"girls",41.3634496919918,1259,-0.5684,15.3189,0.08777,"99th",19.032
"girls",41.3963039014374,1260,-0.5684,15.3185,0.08779,"99th",19.033
"girls",41.429158110883,1261,-0.5684,15.3182,0.08781,"99th",19.033
"girls",41.4620123203285,1262,-0.5684,15.3178,0.08783,"99th",19.034
"girls",41.4948665297741,1263,-0.5684,15.3174,0.08785,"99th",19.034
"girls",41.5277207392197,1264,-0.5684,15.317,0.08786,"99th",19.034
"girls",41.5605749486653,1265,-0.5684,15.3166,0.08788,"99th",19.035
"girls",41.5934291581109,1266,-0.5684,15.3162,0.0879,"99th",19.035
"girls",41.6262833675565,1267,-0.5684,15.3159,0.08792,"99th",19.036
"girls",41.6591375770021,1268,-0.5684,15.3155,0.08794,"99th",19.036
"girls",41.6919917864476,1269,-0.5684,15.3151,0.08796,"99th",19.037
"girls",41.7248459958932,1270,-0.5684,15.3147,0.08798,"99th",19.037
"girls",41.7577002053388,1271,-0.5684,15.3143,0.08799,"99th",19.037
"girls",41.7905544147844,1272,-0.5684,15.314,0.08801,"99th",19.038
"girls",41.82340862423,1273,-0.5684,15.3136,0.08803,"99th",19.038
"girls",41.8562628336756,1274,-0.5684,15.3132,0.08805,"99th",19.039
"girls",41.8891170431211,1275,-0.5684,15.3128,0.08807,"99th",19.039
"girls",41.9219712525667,1276,-0.5684,15.3125,0.08809,"99th",19.04
"girls",41.9548254620123,1277,-0.5684,15.3121,0.08811,"99th",19.041
"girls",41.9876796714579,1278,-0.5684,15.3117,0.08813,"99th",19.041
"girls",42.0205338809035,1279,-0.5684,15.3114,0.08814,"99th",19.041
"girls",42.0533880903491,1280,-0.5684,15.311,0.08816,"99th",19.042
"girls",42.0862422997947,1281,-0.5684,15.3106,0.08818,"99th",19.042
"girls",42.1190965092402,1282,-0.5684,15.3102,0.0882,"99th",19.043
"girls",42.1519507186858,1283,-0.5684,15.3099,0.08822,"99th",19.043
"girls",42.1848049281314,1284,-0.5684,15.3095,0.08824,"99th",19.044
"girls",42.217659137577,1285,-0.5684,15.3091,0.08826,"99th",19.044
"girls",42.2505133470226,1286,-0.5684,15.3088,0.08828,"99th",19.045
"girls",42.2833675564682,1287,-0.5684,15.3084,0.0883,"99th",19.046
"girls",42.3162217659138,1288,-0.5684,15.308,0.08832,"99th",19.046
"girls",42.3490759753593,1289,-0.5684,15.3077,0.08833,"99th",19.046
"girls",42.3819301848049,1290,-0.5684,15.3073,0.08835,"99th",19.047
"girls",42.4147843942505,1291,-0.5684,15.307,0.08837,"99th",19.047
"girls",42.4476386036961,1292,-0.5684,15.3066,0.08839,"99th",19.048
"girls",42.4804928131417,1293,-0.5684,15.3062,0.08841,"99th",19.048
"girls",42.5133470225873,1294,-0.5684,15.3059,0.08843,"99th",19.049
"girls",42.5462012320329,1295,-0.5684,15.3055,0.08845,"99th",19.049
"girls",42.5790554414784,1296,-0.5684,15.3052,0.08847,"99th",19.05
"girls",42.611909650924,1297,-0.5684,15.3048,0.08849,"99th",19.051
"girls",42.6447638603696,1298,-0.5684,15.3044,0.08851,"99th",19.051
"girls",42.6776180698152,1299,-0.5684,15.3041,0.08853,"99th",19.052
"girls",42.7104722792608,1300,-0.5684,15.3037,0.08855,"99th",19.052
"girls",42.7433264887064,1301,-0.5684,15.3034,0.08857,"99th",19.053
"girls",42.776180698152,1302,-0.5684,15.303,0.08859,"99th",19.053
"girls",42.8090349075975,1303,-0.5684,15.3027,0.0886,"99th",19.054
"girls",42.8418891170431,1304,-0.5684,15.3023,0.08862,"99th",19.054
"girls",42.8747433264887,1305,-0.5684,15.302,0.08864,"99th",19.055
"girls",42.9075975359343,1306,-0.5684,15.3016,0.08866,"99th",19.055
"girls",42.9404517453799,1307,-0.5684,15.3013,0.08868,"99th",19.056
"girls",42.9733059548255,1308,-0.5684,15.3009,0.0887,"99th",19.056
"girls",43.006160164271,1309,-0.5684,15.3006,0.08872,"99th",19.057
"girls",43.0390143737166,1310,-0.5684,15.3002,0.08874,"99th",19.057
"girls",43.0718685831622,1311,-0.5684,15.2999,0.08876,"99th",19.058
"girls",43.1047227926078,1312,-0.5684,15.2996,0.08878,"99th",19.059
"girls",43.1375770020534,1313,-0.5684,15.2992,0.0888,"99th",19.059
"girls",43.170431211499,1314,-0.5684,15.2989,0.08882,"99th",19.06
"girls",43.2032854209446,1315,-0.5684,15.2985,0.08884,"99th",19.06
"girls",43.2361396303901,1316,-0.5684,15.2982,0.08886,"99th",19.061
"girls",43.2689938398357,1317,-0.5684,15.2978,0.08888,"99th",19.061
"girls",43.3018480492813,1318,-0.5684,15.2975,0.0889,"99th",19.062
"girls",43.3347022587269,1319,-0.5684,15.2972,0.08892,"99th",19.063
"girls",43.3675564681725,1320,-0.5684,15.2968,0.08894,"99th",19.063
"girls",43.4004106776181,1321,-0.5684,15.2965,0.08896,"99th",19.064
"girls",43.4332648870637,1322,-0.5684,15.2962,0.08898,"99th",19.065
"girls",43.4661190965092,1323,-0.5684,15.2958,0.089,"99th",19.065
"girls",43.4989733059548,1324,-0.5684,15.2955,0.08901,"99th",19.065
"girls",43.5318275154004,1325,-0.5684,15.2952,0.08903,"99th",19.066
"girls",43.564681724846,1326,-0.5684,15.2948,0.08905,"99th",19.066
"girls",43.5975359342916,1327,-0.5684,15.2945,0.08907,"99th",19.067
"girls",43.6303901437372,1328,-0.5684,15.2942,0.08909,"99th",19.068
"girls",43.6632443531828,1329,-0.5684,15.2938,0.08911,"99th",19.068
"girls",43.6960985626283,1330,-0.5684,15.2935,0.08913,"99th",19.069
"girls",43.7289527720739,1331,-0.5684,15.2932,0.08915,"99th",19.069
"girls",43.7618069815195,1332,-0.5684,15.2929,0.08917,"99th",19.07
"girls",43.7946611909651,1333,-0.5684,15.2925,0.08919,"99th",19.07
"girls",43.8275154004107,1334,-0.5684,15.2922,0.08921,"99th",19.071
"girls",43.8603696098563,1335,-0.5684,15.2919,0.08923,"99th",19.072
"girls",43.8932238193018,1336,-0.5684,15.2916,0.08925,"99th",19.072
"girls",43.9260780287474,1337,-0.5684,15.2913,0.08927,"99th",19.073
"girls",43.958932238193,1338,-0.5684,15.2909,0.08929,"99th",19.073
"girls",43.9917864476386,1339,-0.5684,15.2906,0.08931,"99th",19.074
"girls",44.0246406570842,1340,-0.5684,15.2903,0.08933,"99th",19.075
"girls",44.0574948665298,1341,-0.5684,15.29,0.08935,"99th",19.075
"girls",44.0903490759754,1342,-0.5684,15.2897,0.08937,"99th",19.076
"girls",44.1232032854209,1343,-0.5684,15.2894,0.08939,"99th",19.077
"girls",44.1560574948665,1344,-0.5684,15.289,0.08941,"99th",19.077
"girls",44.1889117043121,1345,-0.5684,15.2887,0.08943,"99th",19.078
"girls",44.2217659137577,1346,-0.5684,15.2884,0.08945,"99th",19.078
"girls",44.2546201232033,1347,-0.5684,15.2881,0.08947,"99th",19.079
"girls",44.2874743326489,1348,-0.5684,15.2878,0.08949,"99th",19.08
"girls",44.3203285420945,1349,-0.5684,15.2875,0.08951,"99th",19.08
"girls",44.35318275154,1350,-0.5684,15.2872,0.08953,"99th",19.081
"girls",44.3860369609856,1351,-0.5684,15.2869,0.08955,"99th",19.082
"girls",44.4188911704312,1352,-0.5684,15.2866,0.08957,"99th",19.082
"girls",44.4517453798768,1353,-0.5684,15.2863,0.08959,"99th",19.083
"girls",44.4845995893224,1354,-0.5684,15.286,0.08961,"99th",19.083
"girls",44.517453798768,1355,-0.5684,15.2857,0.08963,"99th",19.084
"girls",44.5503080082136,1356,-0.5684,15.2854,0.08964,"99th",19.084
"girls",44.5831622176591,1357,-0.5684,15.2851,0.08966,"99th",19.085
"girls",44.6160164271047,1358,-0.5684,15.2848,0.08968,"99th",19.086
"girls",44.6488706365503,1359,-0.5684,15.2845,0.0897,"99th",19.086
"girls",44.6817248459959,1360,-0.5684,15.2842,0.08972,"99th",19.087
"girls",44.7145790554415,1361,-0.5684,15.2839,0.08974,"99th",19.087
"girls",44.7474332648871,1362,-0.5684,15.2836,0.08976,"99th",19.088
"girls",44.7802874743326,1363,-0.5684,15.2833,0.08978,"99th",19.089
"girls",44.8131416837782,1364,-0.5684,15.283,0.0898,"99th",19.089
"girls",44.8459958932238,1365,-0.5684,15.2827,0.08982,"99th",19.09
"girls",44.8788501026694,1366,-0.5684,15.2824,0.08984,"99th",19.091
"girls",44.911704312115,1367,-0.5684,15.2821,0.08986,"99th",19.091
"girls",44.9445585215606,1368,-0.5684,15.2818,0.08988,"99th",19.092
"girls",44.9774127310062,1369,-0.5684,15.2816,0.0899,"99th",19.093
"girls",45.0102669404517,1370,-0.5684,15.2813,0.08992,"99th",19.093
"girls",45.0431211498973,1371,-0.5684,15.281,0.08994,"99th",19.094
"girls",45.0759753593429,1372,-0.5684,15.2807,0.08996,"99th",19.095
"girls",45.1088295687885,1373,-0.5684,15.2804,0.08998,"99th",19.095
"girls",45.1416837782341,1374,-0.5684,15.2801,0.09,"99th",19.096
"girls",45.1745379876797,1375,-0.5684,15.2799,0.09002,"99th",19.097
"girls",45.2073921971253,1376,-0.5684,15.2796,0.09004,"99th",19.097
"girls",45.2402464065708,1377,-0.5684,15.2793,0.09006,"99th",19.098
"girls",45.2731006160164,1378,-0.5684,15.279,0.09008,"99th",19.098
"girls",45.305954825462,1379,-0.5684,15.2788,0.0901,"99th",19.099
"girls",45.3388090349076,1380,-0.5684,15.2785,0.09012,"99th",19.1
"girls",45.3716632443532,1381,-0.5684,15.2782,0.09013,"99th",19.1
"girls",45.4045174537988,1382,-0.5684,15.2779,0.09015,"99th",19.101
"girls",45.4373716632444,1383,-0.5684,15.2777,0.09017,"99th",19.101
"girls",45.4702258726899,1384,-0.5684,15.2774,0.09019,"99th",19.102
"girls",45.5030800821355,1385,-0.5684,15.2771,0.09021,"99th",19.103
"girls",45.5359342915811,1386,-0.5684,15.2769,0.09023,"99th",19.103
"girls",45.5687885010267,1387,-0.5684,15.2766,0.09025,"99th",19.104
"girls",45.6016427104723,1388,-0.5684,15.2763,0.09027,"99th",19.105
"girls",45.6344969199179,1389,-0.5684,15.2761,0.09029,"99th",19.105
"girls",45.6673511293634,1390,-0.5684,15.2758,0.09031,"99th",19.106
"girls",45.700205338809,1391,-0.5684,15.2755,0.09033,"99th",19.107
"girls",45.7330595482546,1392,-0.5684,15.2753,0.09035,"99th",19.107
"girls",45.7659137577002,1393,-0.5684,15.275,0.09037,"99th",19.108
"girls",45.7987679671458,1394,-0.5684,15.2748,0.09039,"99th",19.109
"girls",45.8316221765914,1395,-0.5684,15.2745,0.09041,"99th",19.109
"girls",45.864476386037,1396,-0.5684,15.2742,0.09043,"99th",19.11
"girls",45.8973305954825,1397,-0.5684,15.274,0.09045,"99th",19.111
"girls",45.9301848049281,1398,-0.5684,15.2737,0.09047,"99th",19.111
"girls",45.9630390143737,1399,-0.5684,15.2735,0.09049,"99th",19.112
"girls",45.9958932238193,1400,-0.5684,15.2732,0.0905,"99th",19.112
"girls",46.0287474332649,1401,-0.5684,15.273,0.09052,"99th",19.113
"girls",46.0616016427105,1402,-0.5684,15.2727,0.09054,"99th",19.114
"girls",46.0944558521561,1403,-0.5684,15.2725,0.09056,"99th",19.115
"girls",46.1273100616016,1404,-0.5684,15.2722,0.09058,"99th",19.115
"girls",46.1601642710472,1405,-0.5684,15.272,0.0906,"99th",19.116
"girls",46.1930184804928,1406,-0.5684,15.2717,0.09062,"99th",19.117
"girls",46.2258726899384,1407,-0.5684,15.2715,0.09064,"99th",19.117
"girls",46.258726899384,1408,-0.5684,15.2713,0.09066,"99th",19.118
"girls",46.2915811088296,1409,-0.5684,15.271,0.09068,"99th",19.119
"girls",46.3244353182752,1410,-0.5684,15.2708,0.0907,"99th",19.119
"girls",46.3572895277207,1411,-0.5684,15.2705,0.09072,"99th",19.12
"girls",46.3901437371663,1412,-0.5684,15.2703,0.09074,"99th",19.121
"girls",46.4229979466119,1413,-0.5684,15.2701,0.09076,"99th",19.122
"girls",46.4558521560575,1414,-0.5684,15.2698,0.09078,"99th",19.122
"girls",46.4887063655031,1415,-0.5684,15.2696,0.0908,"99th",19.123
"girls",46.5215605749487,1416,-0.5684,15.2694,0.09081,"99th",19.123
"girls",46.5544147843943,1417,-0.5684,15.2691,0.09083,"99th",19.124
"girls",46.5872689938398,1418,-0.5684,15.2689,0.09085,"99th",19.125
"girls",46.6201232032854,1419,-0.5684,15.2687,0.09087,"99th",19.125
"girls",46.652977412731,1420,-0.5684,15.2685,0.09089,"99th",19.126
"girls",46.6858316221766,1421,-0.5684,15.2682,0.09091,"99th",19.127
"girls",46.7186858316222,1422,-0.5684,15.268,0.09093,"99th",19.128
"girls",46.7515400410678,1423,-0.5684,15.2678,0.09095,"99th",19.128
"girls",46.7843942505133,1424,-0.5684,15.2676,0.09097,"99th",19.129
"girls",46.8172484599589,1425,-0.5684,15.2673,0.09099,"99th",19.13
"girls",46.8501026694045,1426,-0.5684,15.2671,0.09101,"99th",19.131
"girls",46.8829568788501,1427,-0.5684,15.2669,0.09103,"99th",19.131
"girls",46.9158110882957,1428,-0.5684,15.2667,0.09105,"99th",19.132
"girls",46.9486652977413,1429,-0.5684,15.2665,0.09107,"99th",19.133
"girls",46.9815195071869,1430,-0.5684,15.2662,0.09109,"99th",19.133
"girls",47.0143737166324,1431,-0.5684,15.266,0.0911,"99th",19.134
"girls",47.047227926078,1432,-0.5684,15.2658,0.09112,"99th",19.134
"girls",47.0800821355236,1433,-0.5684,15.2656,0.09114,"99th",19.135
"girls",47.1129363449692,1434,-0.5684,15.2654,0.09116,"99th",19.136
"girls",47.1457905544148,1435,-0.5684,15.2652,0.09118,"99th",19.137
"girls",47.1786447638604,1436,-0.5684,15.265,0.0912,"99th",19.137
"girls",47.211498973306,1437,-0.5684,15.2648,0.09122,"99th",19.138
"girls",47.2443531827515,1438,-0.5684,15.2646,0.09124,"99th",19.139
"girls",47.2772073921971,1439,-0.5684,15.2644,0.09126,"99th",19.14
"girls",47.3100616016427,1440,-0.5684,15.2642,0.09128,"99th",19.141
"girls",47.3429158110883,1441,-0.5684,15.264,0.0913,"99th",19.141
"girls",47.3757700205339,1442,-0.5684,15.2638,0.09132,"99th",19.142
"girls",47.4086242299795,1443,-0.5684,15.2636,0.09134,"99th",19.143
"girls",47.4414784394251,1444,-0.5684,15.2634,0.09136,"99th",19.144
"girls",47.4743326488706,1445,-0.5684,15.2632,0.09138,"99th",19.144
"girls",47.5071868583162,1446,-0.5684,15.263,0.09139,"99th",19.145
"girls",47.5400410677618,1447,-0.5684,15.2628,0.09141,"99th",19.145
"girls",47.5728952772074,1448,-0.5684,15.2626,0.09143,"99th",19.146
"girls",47.605749486653,1449,-0.5684,15.2624,0.09145,"99th",19.147
"girls",47.6386036960986,1450,-0.5684,15.2622,0.09147,"99th",19.148
"girls",47.6714579055441,1451,-0.5684,15.262,0.09149,"99th",19.148
"girls",47.7043121149897,1452,-0.5684,15.2619,0.09151,"99th",19.149
"girls",47.7371663244353,1453,-0.5684,15.2617,0.09153,"99th",19.15
"girls",47.7700205338809,1454,-0.5684,15.2615,0.09155,"99th",19.151
"girls",47.8028747433265,1455,-0.5684,15.2613,0.09157,"99th",19.152
"girls",47.8357289527721,1456,-0.5684,15.2611,0.09159,"99th",19.152
"girls",47.8685831622177,1457,-0.5684,15.2609,0.09161,"99th",19.153
"girls",47.9014373716632,1458,-0.5684,15.2608,0.09163,"99th",19.154
"girls",47.9342915811088,1459,-0.5684,15.2606,0.09165,"99th",19.155
"girls",47.9671457905544,1460,-0.5684,15.2604,0.09167,"99th",19.156
"girls",48,1461,-0.5684,15.2602,0.09168,"99th",19.156
"girls",48.0328542094456,1462,-0.5684,15.2601,0.0917,"99th",19.157
"girls",48.0657084188912,1463,-0.5684,15.2599,0.09172,"99th",19.157
"girls",48.0985626283368,1464,-0.5684,15.2597,0.09174,"99th",19.158
"girls",48.1314168377823,1465,-0.5684,15.2596,0.09176,"99th",19.159
"girls",48.1642710472279,1466,-0.5684,15.2594,0.09178,"99th",19.16
"girls",48.1971252566735,1467,-0.5684,15.2592,0.0918,"99th",19.161
"girls",48.2299794661191,1468,-0.5684,15.2591,0.09182,"99th",19.162
"girls",48.2628336755647,1469,-0.5684,15.2589,0.09184,"99th",19.162
"girls",48.2956878850103,1470,-0.5684,15.2587,0.09186,"99th",19.163
"girls",48.3285420944559,1471,-0.5684,15.2586,0.09188,"99th",19.164
"girls",48.3613963039014,1472,-0.5684,15.2584,0.0919,"99th",19.165
"girls",48.394250513347,1473,-0.5684,15.2583,0.09192,"99th",19.166
"girls",48.4271047227926,1474,-0.5684,15.2581,0.09194,"99th",19.166
"girls",48.4599589322382,1475,-0.5684,15.2579,0.09196,"99th",19.167
"girls",48.4928131416838,1476,-0.5684,15.2578,0.09198,"99th",19.168
"girls",48.5256673511294,1477,-0.5684,15.2576,0.092,"99th",19.169
"girls",48.5585215605749,1478,-0.5684,15.2575,0.09201,"99th",19.169
"girls",48.5913757700205,1479,-0.5684,15.2573,0.09203,"99th",19.17
"girls",48.6242299794661,1480,-0.5684,15.2572,0.09205,"99th",19.171
"girls",48.6570841889117,1481,-0.5684,15.257,0.09207,"99th",19.172
"girls",48.6899383983573,1482,-0.5684,15.2569,0.09209,"99th",19.172
"girls",48.7227926078029,1483,-0.5684,15.2568,0.09211,"99th",19.173
"girls",48.7556468172485,1484,-0.5684,15.2566,0.09213,"99th",19.174
"girls",48.788501026694,1485,-0.5684,15.2565,0.09215,"99th",19.175
"girls",48.8213552361396,1486,-0.5684,15.2563,0.09217,"99th",19.176
"girls",48.8542094455852,1487,-0.5684,15.2562,0.09219,"99th",19.177
"girls",48.8870636550308,1488,-0.5684,15.2561,0.09221,"99th",19.178
"girls",48.9199178644764,1489,-0.5684,15.2559,0.09223,"99th",19.178
"girls",48.952772073922,1490,-0.5684,15.2558,0.09225,"99th",19.179
"girls",48.9856262833676,1491,-0.5684,15.2557,0.09227,"99th",19.18
"girls",49.0184804928131,1492,-0.5684,15.2555,0.09229,"99th",19.181
"girls",49.0513347022587,1493,-0.5684,15.2554,0.09231,"99th",19.182
"girls",49.0841889117043,1494,-0.5684,15.2553,0.09232,"99th",19.182
"girls",49.1170431211499,1495,-0.5684,15.2551,0.09234,"99th",19.183
"girls",49.1498973305955,1496,-0.5684,15.255,0.09236,"99th",19.184
"girls",49.1827515400411,1497,-0.5684,15.2549,0.09238,"99th",19.185
"girls",49.2156057494867,1498,-0.5684,15.2548,0.0924,"99th",19.186
"girls",49.2484599589322,1499,-0.5684,15.2547,0.09242,"99th",19.186
"girls",49.2813141683778,1500,-0.5684,15.2545,0.09244,"99th",19.187
"girls",49.3141683778234,1501,-0.5684,15.2544,0.09246,"99th",19.188
"girls",49.347022587269,1502,-0.5684,15.2543,0.09248,"99th",19.189
"girls",49.3798767967146,1503,-0.5684,15.2542,0.0925,"99th",19.19
"girls",49.4127310061602,1504,-0.5684,15.2541,0.09252,"99th",19.191
"girls",49.4455852156057,1505,-0.5684,15.254,0.09254,"99th",19.192
"girls",49.4784394250513,1506,-0.5684,15.2538,0.09256,"99th",19.192
"girls",49.5112936344969,1507,-0.5684,15.2537,0.09258,"99th",19.193
"girls",49.5441478439425,1508,-0.5684,15.2536,0.0926,"99th",19.194
"girls",49.5770020533881,1509,-0.5684,15.2535,0.09262,"99th",19.195
"girls",49.6098562628337,1510,-0.5684,15.2534,0.09263,"99th",19.196
"girls",49.6427104722793,1511,-0.5684,15.2533,0.09265,"99th",19.196
"girls",49.6755646817248,1512,-0.5684,15.2532,0.09267,"99th",19.197
"girls",49.7084188911704,1513,-0.5684,15.2531,0.09269,"99th",19.198
"girls",49.741273100616,1514,-0.5684,15.253,0.09271,"99th",19.199
"girls",49.7741273100616,1515,-0.5684,15.2529,0.09273,"99th",19.2
"girls",49.8069815195072,1516,-0.5684,15.2528,0.09275,"99th",19.201
"girls",49.8398357289528,1517,-0.5684,15.2527,0.09277,"99th",19.202
"girls",49.8726899383984,1518,-0.5684,15.2526,0.09279,"99th",19.203
"girls",49.9055441478439,1519,-0.5684,15.2525,0.09281,"99th",19.204
"girls",49.9383983572895,1520,-0.5684,15.2525,0.09283,"99th",19.205
"girls",49.9712525667351,1521,-0.5684,15.2524,0.09285,"99th",19.205
"girls",50.0041067761807,1522,-0.5684,15.2523,0.09287,"99th",19.206
"girls",50.0369609856263,1523,-0.5684,15.2522,0.09289,"99th",19.207
"girls",50.0698151950719,1524,-0.5684,15.2521,0.09291,"99th",19.208
"girls",50.1026694045175,1525,-0.5684,15.252,0.09292,"99th",19.209
"girls",50.135523613963,1526,-0.5684,15.2519,0.09294,"99th",19.209
"girls",50.1683778234086,1527,-0.5684,15.2519,0.09296,"99th",19.21
"girls",50.2012320328542,1528,-0.5684,15.2518,0.09298,"99th",19.211
"girls",50.2340862422998,1529,-0.5684,15.2517,0.093,"99th",19.212
"girls",50.2669404517454,1530,-0.5684,15.2516,0.09302,"99th",19.213
"girls",50.299794661191,1531,-0.5684,15.2515,0.09304,"99th",19.214
"girls",50.3326488706366,1532,-0.5684,15.2515,0.09306,"99th",19.215
"girls",50.3655030800821,1533,-0.5684,15.2514,0.09308,"99th",19.216
"girls",50.3983572895277,1534,-0.5684,15.2513,0.0931,"99th",19.217
"girls",50.4312114989733,1535,-0.5684,15.2513,0.09312,"99th",19.218
"girls",50.4640657084189,1536,-0.5684,15.2512,0.09314,"99th",19.219
"girls",50.4969199178645,1537,-0.5684,15.2511,0.09316,"99th",19.22
"girls",50.5297741273101,1538,-0.5684,15.2511,0.09318,"99th",19.221
"girls",50.5626283367556,1539,-0.5684,15.251,0.0932,"99th",19.222
"girls",50.5954825462012,1540,-0.5684,15.2509,0.09321,"99th",19.222
"girls",50.6283367556468,1541,-0.5684,15.2509,0.09323,"99th",19.223
"girls",50.6611909650924,1542,-0.5684,15.2508,0.09325,"99th",19.224
"girls",50.694045174538,1543,-0.5684,15.2508,0.09327,"99th",19.225
"girls",50.7268993839836,1544,-0.5684,15.2507,0.09329,"99th",19.226
"girls",50.7597535934292,1545,-0.5684,15.2507,0.09331,"99th",19.227
"girls",50.7926078028747,1546,-0.5684,15.2506,0.09333,"99th",19.228
"girls",50.8254620123203,1547,-0.5684,15.2506,0.09335,"99th",19.229
"girls",50.8583162217659,1548,-0.5684,15.2505,0.09337,"99th",19.23
"girls",50.8911704312115,1549,-0.5684,15.2505,0.09339,"99th",19.231
"girls",50.9240246406571,1550,-0.5684,15.2504,0.09341,"99th",19.231
