"sex","month","day","l","m","s","p_type","p_value"
"girls",33.7741273100616,1028,1,93.4827,0.03966,"99.9th",104.94
"girls",33.8069815195072,1029,1,93.5063,0.03967,"99.9th",104.969
"girls",33.8398357289528,1030,1,93.5298,0.03968,"99.9th",104.998
"girls",33.8726899383984,1031,1,93.5534,0.03968,"99.9th",105.025
"girls",33.9055441478439,1032,1,93.5769,0.03969,"99.9th",105.054
"girls",33.9383983572895,1033,1,93.6004,0.03969,"99.9th",105.081
"girls",33.9712525667351,1034,1,93.6239,0.0397,"99.9th",105.11
"girls",34.0041067761807,1035,1,93.6473,0.03971,"99.9th",105.139
"girls",34.0369609856263,1036,1,93.6708,0.03971,"99.9th",105.165
"girls",34.0698151950719,1037,1,93.6943,0.03972,"99.9th",105.195
"girls",34.1026694045175,1038,1,93.7177,0.03972,"99.9th",105.221
"girls",34.135523613963,1039,1,93.7411,0.03973,"99.9th",105.25
"girls",34.1683778234086,1040,1,93.7646,0.03974,"99.9th",105.279
"girls",34.2012320328542,1041,1,93.788,0.03974,"99.9th",105.306
"girls",34.2340862422998,1042,1,93.8113,0.03975,"99.9th",105.335
"girls",34.2669404517454,1043,1,93.8347,0.03975,"99.9th",105.361
"girls",34.299794661191,1044,1,93.8581,0.03976,"99.9th",105.39
"girls",34.3326488706366,1045,1,93.8814,0.03977,"99.9th",105.419
"girls",34.3655030800821,1046,1,93.9048,0.03977,"99.9th",105.446
"girls",34.3983572895277,1047,1,93.9281,0.03978,"99.9th",105.475
"girls",34.4312114989733,1048,1,93.9514,0.03978,"99.9th",105.501
"girls",34.4640657084189,1049,1,93.9747,0.03979,"99.9th",105.53
"girls",34.4969199178645,1050,1,93.998,0.0398,"99.9th",105.559
"girls",34.5297741273101,1051,1,94.0213,0.0398,"99.9th",105.585
"girls",34.5626283367556,1052,1,94.0446,0.03981,"99.9th",105.614
"girls",34.5954825462012,1053,1,94.0678,0.03981,"99.9th",105.64
"girls",34.6283367556468,1054,1,94.0911,0.03982,"99.9th",105.669
"girls",34.6611909650924,1055,1,94.1143,0.03983,"99.9th",105.698
"girls",34.694045174538,1056,1,94.1376,0.03983,"99.9th",105.724
"girls",34.7268993839836,1057,1,94.1608,0.03984,"99.9th",105.753
"girls",34.7597535934292,1058,1,94.184,0.03984,"99.9th",105.779
"girls",34.7926078028747,1059,1,94.2071,0.03985,"99.9th",105.808
"girls",34.8254620123203,1060,1,94.2303,0.03986,"99.9th",105.837
"girls",34.8583162217659,1061,1,94.2535,0.03986,"99.9th",105.863
"girls",34.8911704312115,1062,1,94.2766,0.03987,"99.9th",105.892
"girls",34.9240246406571,1063,1,94.2998,0.03987,"99.9th",105.918
"girls",34.9568788501027,1064,1,94.3229,0.03988,"99.9th",105.947
"girls",34.9897330595483,1065,1,94.346,0.03989,"99.9th",105.976
"girls",35.0225872689938,1066,1,94.3691,0.03989,"99.9th",106.002
"girls",35.0554414784394,1067,1,94.3922,0.0399,"99.9th",106.031
"girls",35.088295687885,1068,1,94.4153,0.0399,"99.9th",106.057
"girls",35.1211498973306,1069,1,94.4384,0.03991,"99.9th",106.086
"girls",35.1540041067762,1070,1,94.4615,0.03991,"99.9th",106.112
"girls",35.1868583162218,1071,1,94.4845,0.03992,"99.9th",106.14
"girls",35.2197125256674,1072,1,94.5075,0.03993,"99.9th",106.169
"girls",35.2525667351129,1073,1,94.5306,0.03993,"99.9th",106.195
"girls",35.2854209445585,1074,1,94.5536,0.03994,"99.9th",106.224
"girls",35.3182751540041,1075,1,94.5766,0.03994,"99.9th",106.25
"girls",35.3511293634497,1076,1,94.5996,0.03995,"99.9th",106.278
"girls",35.3839835728953,1077,1,94.6226,0.03996,"99.9th",106.307
"girls",35.4168377823409,1078,1,94.6455,0.03996,"99.9th",106.333
"girls",35.4496919917864,1079,1,94.6685,0.03997,"99.9th",106.362
"girls",35.482546201232,1080,1,94.6914,0.03997,"99.9th",106.387
"girls",35.5154004106776,1081,1,94.7144,0.03998,"99.9th",106.416
"girls",35.5482546201232,1082,1,94.7373,0.03999,"99.9th",106.445
"girls",35.5811088295688,1083,1,94.7602,0.03999,"99.9th",106.471
"girls",35.6139630390144,1084,1,94.7831,0.04,"99.9th",106.499
"girls",35.64681724846,1085,1,94.806,0.04,"99.9th",106.525
"girls",35.6796714579055,1086,1,94.8289,0.04001,"99.9th",106.554
"girls",35.7125256673511,1087,1,94.8518,0.04001,"99.9th",106.579
"girls",35.7453798767967,1088,1,94.8747,0.04002,"99.9th",106.608
"girls",35.7782340862423,1089,1,94.8975,0.04003,"99.9th",106.637
"girls",35.8110882956879,1090,1,94.9203,0.04003,"99.9th",106.662
"girls",35.8439425051335,1091,1,94.9432,0.04004,"99.9th",106.691
"girls",35.8767967145791,1092,1,94.966,0.04004,"99.9th",106.716
"girls",35.9096509240246,1093,1,94.9888,0.04005,"99.9th",106.745
"girls",35.9425051334702,1094,1,95.0116,0.04005,"99.9th",106.771
"girls",35.9753593429158,1095,1,95.0344,0.04006,"99.9th",106.799
"girls",36.0082135523614,1096,1,95.0572,0.04007,"99.9th",106.828
"girls",36.041067761807,1097,1,95.0799,0.04007,"99.9th",106.853
"girls",36.0739219712526,1098,1,95.1027,0.04008,"99.9th",106.882
"girls",36.1067761806982,1099,1,95.1254,0.04008,"99.9th",106.907
"girls",36.1396303901437,1100,1,95.1482,0.04009,"99.9th",106.936
"girls",36.1724845995893,1101,1,95.1709,0.04009,"99.9th",106.961
"girls",36.2053388090349,1102,1,95.1936,0.0401,"99.9th",106.99
"girls",36.2381930184805,1103,1,95.2163,0.04011,"99.9th",107.018
"girls",36.2710472279261,1104,1,95.239,0.04011,"99.9th",107.044
"girls",36.3039014373717,1105,1,95.2617,0.04012,"99.9th",107.072
"girls",36.3367556468172,1106,1,95.2844,0.04012,"99.9th",107.098
"girls",36.3696098562628,1107,1,95.307,0.04013,"99.9th",107.126
"girls",36.4024640657084,1108,1,95.3297,0.04013,"99.9th",107.152
"girls",36.435318275154,1109,1,95.3523,0.04014,"99.9th",107.18
"girls",36.4681724845996,1110,1,95.375,0.04015,"99.9th",107.208
"girls",36.5010266940452,1111,1,95.3976,0.04015,"99.9th",107.234
"girls",36.5338809034908,1112,1,95.4202,0.04016,"99.9th",107.262
"girls",36.5667351129363,1113,1,95.4428,0.04016,"99.9th",107.288
"girls",36.5995893223819,1114,1,95.4654,0.04017,"99.9th",107.316
"girls",36.6324435318275,1115,1,95.488,0.04017,"99.9th",107.341
"girls",36.6652977412731,1116,1,95.5105,0.04018,"99.9th",107.37
"girls",36.6981519507187,1117,1,95.5331,0.04019,"99.9th",107.398
"girls",36.7310061601643,1118,1,95.5556,0.04019,"99.9th",107.423
"girls",36.7638603696099,1119,1,95.5782,0.0402,"99.9th",107.452
"girls",36.7967145790554,1120,1,95.6007,0.0402,"99.9th",107.477
"girls",36.829568788501,1121,1,95.6232,0.04021,"99.9th",107.505
"girls",36.8624229979466,1122,1,95.6457,0.04021,"99.9th",107.53
"girls",36.8952772073922,1123,1,95.6682,0.04022,"99.9th",107.559
"girls",36.9281314168378,1124,1,95.6907,0.04023,"99.9th",107.587
"girls",36.9609856262834,1125,1,95.7132,0.04023,"99.9th",107.612
"girls",36.993839835729,1126,1,95.7356,0.04024,"99.9th",107.64
"girls",37.0266940451745,1127,1,95.7581,0.04024,"99.9th",107.666
"girls",37.0595482546201,1128,1,95.7805,0.04025,"99.9th",107.694
"girls",37.0924024640657,1129,1,95.803,0.04025,"99.9th",107.719
"girls",37.1252566735113,1130,1,95.8254,0.04026,"99.9th",107.747
"girls",37.1581108829569,1131,1,95.8478,0.04026,"99.9th",107.772
"girls",37.1909650924025,1132,1,95.8702,0.04027,"99.9th",107.801
"girls",37.223819301848,1133,1,95.8926,0.04028,"99.9th",107.829
"girls",37.2566735112936,1134,1,95.915,0.04028,"99.9th",107.854
"girls",37.2895277207392,1135,1,95.9374,0.04029,"99.9th",107.882
"girls",37.3223819301848,1136,1,95.9597,0.04029,"99.9th",107.907
"girls",37.3552361396304,1137,1,95.9821,0.0403,"99.9th",107.935
"girls",37.388090349076,1138,1,96.0044,0.0403,"99.9th",107.96
"girls",37.4209445585216,1139,1,96.0268,0.04031,"99.9th",107.989
"girls",37.4537987679671,1140,1,96.0491,0.04032,"99.9th",108.017
"girls",37.4866529774127,1141,1,96.0714,0.04032,"99.9th",108.042
"girls",37.5195071868583,1142,1,96.0937,0.04033,"99.9th",108.07
"girls",37.5523613963039,1143,1,96.116,0.04033,"99.9th",108.095
"girls",37.5852156057495,1144,1,96.1383,0.04034,"99.9th",108.123
"girls",37.6180698151951,1145,1,96.1606,0.04034,"99.9th",108.148
"girls",37.6509240246407,1146,1,96.1828,0.04035,"99.9th",108.176
"girls",37.6837782340862,1147,1,96.2051,0.04035,"99.9th",108.201
"girls",37.7166324435318,1148,1,96.2273,0.04036,"99.9th",108.229
"girls",37.7494866529774,1149,1,96.2495,0.04036,"99.9th",108.254
"girls",37.782340862423,1150,1,96.2718,0.04037,"99.9th",108.282
"girls",37.8151950718686,1151,1,96.294,0.04038,"99.9th",108.31
"girls",37.8480492813142,1152,1,96.3162,0.04038,"99.9th",108.335
"girls",37.8809034907598,1153,1,96.3384,0.04039,"99.9th",108.363
"girls",37.9137577002053,1154,1,96.3606,0.04039,"99.9th",108.388
"girls",37.9466119096509,1155,1,96.3827,0.0404,"99.9th",108.416
"girls",37.9794661190965,1156,1,96.4049,0.0404,"99.9th",108.441
"girls",38.0123203285421,1157,1,96.427,0.04041,"99.9th",108.468
"girls",38.0451745379877,1158,1,96.4492,0.04041,"99.9th",108.493
"girls",38.0780287474333,1159,1,96.4713,0.04042,"99.9th",108.521
"girls",38.1108829568789,1160,1,96.4934,0.04043,"99.9th",108.549
"girls",38.1437371663244,1161,1,96.5156,0.04043,"99.9th",108.574
"girls",38.17659137577,1162,1,96.5377,0.04044,"99.9th",108.602
"girls",38.2094455852156,1163,1,96.5598,0.04044,"99.9th",108.627
"girls",38.2422997946612,1164,1,96.5818,0.04045,"99.9th",108.655
"girls",38.2751540041068,1165,1,96.6039,0.04045,"99.9th",108.679
"girls",38.3080082135524,1166,1,96.626,0.04046,"99.9th",108.707
"girls",38.3408624229979,1167,1,96.648,0.04046,"99.9th",108.732
"girls",38.3737166324435,1168,1,96.6701,0.04047,"99.9th",108.76
"girls",38.4065708418891,1169,1,96.6921,0.04047,"99.9th",108.785
"girls",38.4394250513347,1170,1,96.7141,0.04048,"99.9th",108.812
"girls",38.4722792607803,1171,1,96.7362,0.04049,"99.9th",108.84
"girls",38.5051334702259,1172,1,96.7582,0.04049,"99.9th",108.865
"girls",38.5379876796715,1173,1,96.7802,0.0405,"99.9th",108.893
"girls",38.570841889117,1174,1,96.8021,0.0405,"99.9th",108.917
"girls",38.6036960985626,1175,1,96.8241,0.04051,"99.9th",108.945
"girls",38.6365503080082,1176,1,96.8461,0.04051,"99.9th",108.97
"girls",38.6694045174538,1177,1,96.868,0.04052,"99.9th",108.997
"girls",38.7022587268994,1178,1,96.89,0.04052,"99.9th",109.022
"girls",38.735112936345,1179,1,96.9119,0.04053,"99.9th",109.05
"girls",38.7679671457906,1180,1,96.9339,0.04053,"99.9th",109.075
"girls",38.8008213552361,1181,1,96.9558,0.04054,"99.9th",109.102
"girls",38.8336755646817,1182,1,96.9777,0.04054,"99.9th",109.127
"girls",38.8665297741273,1183,1,96.9996,0.04055,"99.9th",109.155
"girls",38.8993839835729,1184,1,97.0215,0.04056,"99.9th",109.182
"girls",38.9322381930185,1185,1,97.0434,0.04056,"99.9th",109.207
"girls",38.9650924024641,1186,1,97.0652,0.04057,"99.9th",109.234
"girls",38.9979466119097,1187,1,97.0871,0.04057,"99.9th",109.259
"girls",39.0308008213552,1188,1,97.1089,0.04058,"99.9th",109.287
"girls",39.0636550308008,1189,1,97.1308,0.04058,"99.9th",109.311
"girls",39.0965092402464,1190,1,97.1526,0.04059,"99.9th",109.339
"girls",39.129363449692,1191,1,97.1744,0.04059,"99.9th",109.363
"girls",39.1622176591376,1192,1,97.1963,0.0406,"99.9th",109.391
"girls",39.1950718685832,1193,1,97.2181,0.0406,"99.9th",109.415
"girls",39.2279260780287,1194,1,97.2399,0.04061,"99.9th",109.443
"girls",39.2607802874743,1195,1,97.2616,0.04061,"99.9th",109.467
"girls",39.2936344969199,1196,1,97.2834,0.04062,"99.9th",109.495
"girls",39.3264887063655,1197,1,97.3052,0.04063,"99.9th",109.522
"girls",39.3593429158111,1198,1,97.3269,0.04063,"99.9th",109.547
"girls",39.3921971252567,1199,1,97.3487,0.04064,"99.9th",109.574
"girls",39.4250513347023,1200,1,97.3704,0.04064,"99.9th",109.599
"girls",39.4579055441478,1201,1,97.3922,0.04065,"99.9th",109.626
"girls",39.4907597535934,1202,1,97.4139,0.04065,"99.9th",109.651
"girls",39.523613963039,1203,1,97.4356,0.04066,"99.9th",109.678
"girls",39.5564681724846,1204,1,97.4573,0.04066,"99.9th",109.703
"girls",39.5893223819302,1205,1,97.479,0.04067,"99.9th",109.73
"girls",39.6221765913758,1206,1,97.5007,0.04067,"99.9th",109.755
"girls",39.6550308008214,1207,1,97.5223,0.04068,"99.9th",109.782
"girls",39.6878850102669,1208,1,97.544,0.04068,"99.9th",109.806
"girls",39.7207392197125,1209,1,97.5657,0.04069,"99.9th",109.834
"girls",39.7535934291581,1210,1,97.5873,0.04069,"99.9th",109.858
"girls",39.7864476386037,1211,1,97.6089,0.0407,"99.9th",109.885
"girls",39.8193018480493,1212,1,97.6306,0.0407,"99.9th",109.91
"girls",39.8521560574949,1213,1,97.6522,0.04071,"99.9th",109.937
"girls",39.8850102669405,1214,1,97.6738,0.04072,"99.9th",109.965
"girls",39.917864476386,1215,1,97.6954,0.04072,"99.9th",109.989
"girls",39.9507186858316,1216,1,97.717,0.04073,"99.9th",110.016
"girls",39.9835728952772,1217,1,97.7385,0.04073,"99.9th",110.04
"girls",40.0164271047228,1218,1,97.7601,0.04074,"99.9th",110.068
"girls",40.0492813141684,1219,1,97.7817,0.04074,"99.9th",110.092
"girls",40.082135523614,1220,1,97.8032,0.04075,"99.9th",110.119
"girls",40.1149897330595,1221,1,97.8248,0.04075,"99.9th",110.144
"girls",40.1478439425051,1222,1,97.8463,0.04076,"99.9th",110.171
"girls",40.1806981519507,1223,1,97.8678,0.04076,"99.9th",110.195
"girls",40.2135523613963,1224,1,97.8893,0.04077,"99.9th",110.222
"girls",40.2464065708419,1225,1,97.9108,0.04077,"99.9th",110.246
"girls",40.2792607802875,1226,1,97.9323,0.04078,"99.9th",110.274
"girls",40.3121149897331,1227,1,97.9538,0.04078,"99.9th",110.298
"girls",40.3449691991786,1228,1,97.9753,0.04079,"99.9th",110.325
"girls",40.3778234086242,1229,1,97.9968,0.04079,"99.9th",110.349
"girls",40.4106776180698,1230,1,98.0182,0.0408,"99.9th",110.376
"girls",40.4435318275154,1231,1,98.0397,0.0408,"99.9th",110.401
"girls",40.476386036961,1232,1,98.0611,0.04081,"99.9th",110.428
"girls",40.5092402464066,1233,1,98.0825,0.04081,"99.9th",110.452
"girls",40.5420944558522,1234,1,98.1039,0.04082,"99.9th",110.479
"girls",40.5749486652977,1235,1,98.1253,0.04082,"99.9th",110.503
"girls",40.6078028747433,1236,1,98.1467,0.04083,"99.9th",110.53
"girls",40.6406570841889,1237,1,98.1681,0.04084,"99.9th",110.557
"girls",40.6735112936345,1238,1,98.1895,0.04084,"99.9th",110.582
"girls",40.7063655030801,1239,1,98.2109,0.04085,"99.9th",110.609
"girls",40.7392197125257,1240,1,98.2322,0.04085,"99.9th",110.633
"girls",40.7720739219713,1241,1,98.2536,0.04086,"99.9th",110.66
"girls",40.8049281314168,1242,1,98.2749,0.04086,"99.9th",110.684
"girls",40.8377823408624,1243,1,98.2963,0.04087,"99.9th",110.711
"girls",40.870636550308,1244,1,98.3176,0.04087,"99.9th",110.735
"girls",40.9034907597536,1245,1,98.3389,0.04088,"99.9th",110.762
"girls",40.9363449691992,1246,1,98.3602,0.04088,"99.9th",110.786
"girls",40.9691991786448,1247,1,98.3815,0.04089,"99.9th",110.813
"girls",41.0020533880903,1248,1,98.4028,0.04089,"99.9th",110.837
"girls",41.0349075975359,1249,1,98.4241,0.0409,"99.9th",110.864
"girls",41.0677618069815,1250,1,98.4453,0.0409,"99.9th",110.888
"girls",41.1006160164271,1251,1,98.4666,0.04091,"99.9th",110.915
"girls",41.1334702258727,1252,1,98.4878,0.04091,"99.9th",110.939
"girls",41.1663244353183,1253,1,98.5091,0.04092,"99.9th",110.966
"girls",41.1991786447639,1254,1,98.5303,0.04092,"99.9th",110.99
"girls",41.2320328542094,1255,1,98.5515,0.04093,"99.9th",111.017
"girls",41.264887063655,1256,1,98.5727,0.04093,"99.9th",111.04
"girls",41.2977412731006,1257,1,98.5939,0.04094,"99.9th",111.067
"girls",41.3305954825462,1258,1,98.6151,0.04094,"99.9th",111.091
"girls",41.3634496919918,1259,1,98.6363,0.04095,"99.9th",111.118
"girls",41.3963039014374,1260,1,98.6575,0.04095,"99.9th",111.142
"girls",41.429158110883,1261,1,98.6786,0.04096,"99.9th",111.169
"girls",41.4620123203285,1262,1,98.6998,0.04096,"99.9th",111.193
"girls",41.4948665297741,1263,1,98.7209,0.04097,"99.9th",111.22
"girls",41.5277207392197,1264,1,98.7421,0.04097,"99.9th",111.244
"girls",41.5605749486653,1265,1,98.7632,0.04098,"99.9th",111.27
"girls",41.5934291581109,1266,1,98.7843,0.04098,"99.9th",111.294
"girls",41.6262833675565,1267,1,98.8054,0.04099,"99.9th",111.321
"girls",41.6591375770021,1268,1,98.8265,0.04099,"99.9th",111.345
"girls",41.6919917864476,1269,1,98.8476,0.041,"99.9th",111.372
"girls",41.7248459958932,1270,1,98.8687,0.041,"99.9th",111.395
"girls",41.7577002053388,1271,1,98.8897,0.04101,"99.9th",111.422
"girls",41.7905544147844,1272,1,98.9108,0.04101,"99.9th",111.446
"girls",41.82340862423,1273,1,98.9318,0.04102,"99.9th",111.473
"girls",41.8562628336756,1274,1,98.9529,0.04103,"99.9th",111.499
"girls",41.8891170431211,1275,1,98.9739,0.04103,"99.9th",111.523
"girls",41.9219712525667,1276,1,98.9949,0.04104,"99.9th",111.55
"girls",41.9548254620123,1277,1,99.0159,0.04104,"99.9th",111.573
"girls",41.9876796714579,1278,1,99.0369,0.04105,"99.9th",111.6
"girls",42.0205338809035,1279,1,99.0579,0.04105,"99.9th",111.624
"girls",42.0533880903491,1280,1,99.0789,0.04106,"99.9th",111.651
"girls",42.0862422997947,1281,1,99.0999,0.04106,"99.9th",111.674
"girls",42.1190965092402,1282,1,99.1208,0.04107,"99.9th",111.701
"girls",42.1519507186858,1283,1,99.1418,0.04107,"99.9th",111.724
"girls",42.1848049281314,1284,1,99.1628,0.04108,"99.9th",111.751
"girls",42.217659137577,1285,1,99.1837,0.04108,"99.9th",111.775
"girls",42.2505133470226,1286,1,99.2046,0.04109,"99.9th",111.801
"girls",42.2833675564682,1287,1,99.2255,0.04109,"99.9th",111.825
"girls",42.3162217659138,1288,1,99.2464,0.0411,"99.9th",111.852
"girls",42.3490759753593,1289,1,99.2673,0.0411,"99.9th",111.875
"girls",42.3819301848049,1290,1,99.2882,0.04111,"99.9th",111.902
"girls",42.4147843942505,1291,1,99.3091,0.04111,"99.9th",111.925
"girls",42.4476386036961,1292,1,99.33,0.04112,"99.9th",111.952
"girls",42.4804928131417,1293,1,99.3509,0.04112,"99.9th",111.975
"girls",42.5133470225873,1294,1,99.3717,0.04113,"99.9th",112.002
"girls",42.5462012320329,1295,1,99.3926,0.04113,"99.9th",112.026
"girls",42.5790554414784,1296,1,99.4134,0.04114,"99.9th",112.052
"girls",42.611909650924,1297,1,99.4342,0.04114,"99.9th",112.075
"girls",42.6447638603696,1298,1,99.455,0.04115,"99.9th",112.102
"girls",42.6776180698152,1299,1,99.4758,0.04115,"99.9th",112.125
"girls",42.7104722792608,1300,1,99.4966,0.04116,"99.9th",112.152
"girls",42.7433264887064,1301,1,99.5174,0.04116,"99.9th",112.175
"girls",42.776180698152,1302,1,99.5382,0.04117,"99.9th",112.202
"girls",42.8090349075975,1303,1,99.559,0.04117,"99.9th",112.225
"girls",42.8418891170431,1304,1,99.5798,0.04118,"99.9th",112.252
"girls",42.8747433264887,1305,1,99.6005,0.04118,"99.9th",112.275
"girls",42.9075975359343,1306,1,99.6212,0.04119,"99.9th",112.302
"girls",42.9404517453799,1307,1,99.642,0.04119,"99.9th",112.325
"girls",42.9733059548255,1308,1,99.6627,0.0412,"99.9th",112.352
"girls",43.006160164271,1309,1,99.6834,0.0412,"99.9th",112.375
"girls",43.0390143737166,1310,1,99.7041,0.04121,"99.9th",112.401
"girls",43.0718685831622,1311,1,99.7248,0.04121,"99.9th",112.425
"girls",43.1047227926078,1312,1,99.7455,0.04122,"99.9th",112.451
"girls",43.1375770020534,1313,1,99.7662,0.04122,"99.9th",112.474
"girls",43.170431211499,1314,1,99.7869,0.04123,"99.9th",112.501
"girls",43.2032854209446,1315,1,99.8075,0.04123,"99.9th",112.524
"girls",43.2361396303901,1316,1,99.8282,0.04124,"99.9th",112.55
"girls",43.2689938398357,1317,1,99.8488,0.04124,"99.9th",112.574
"girls",43.3018480492813,1318,1,99.8695,0.04125,"99.9th",112.6
"girls",43.3347022587269,1319,1,99.8901,0.04125,"99.9th",112.623
"girls",43.3675564681725,1320,1,99.9107,0.04126,"99.9th",112.65
"girls",43.4004106776181,1321,1,99.9313,0.04126,"99.9th",112.673
"girls",43.4332648870637,1322,1,99.9519,0.04126,"99.9th",112.696
"girls",43.4661190965092,1323,1,99.9725,0.04127,"99.9th",112.722
"girls",43.4989733059548,1324,1,99.9931,0.04127,"99.9th",112.746
"girls",43.5318275154004,1325,1,100.0137,0.04128,"99.9th",112.772
"girls",43.564681724846,1326,1,100.0342,0.04128,"99.9th",112.795
"girls",43.5975359342916,1327,1,100.0548,0.04129,"99.9th",112.821
"girls",43.6303901437372,1328,1,100.0753,0.04129,"99.9th",112.844
"girls",43.6632443531828,1329,1,100.0959,0.0413,"99.9th",112.871
"girls",43.6960985626283,1330,1,100.1164,0.0413,"99.9th",112.894
"girls",43.7289527720739,1331,1,100.1369,0.04131,"99.9th",112.92
"girls",43.7618069815195,1332,1,100.1574,0.04131,"99.9th",112.943
"girls",43.7946611909651,1333,1,100.1779,0.04132,"99.9th",112.969
"girls",43.8275154004107,1334,1,100.1984,0.04132,"99.9th",112.993
"girls",43.8603696098563,1335,1,100.2189,0.04133,"99.9th",113.019
"girls",43.8932238193018,1336,1,100.2394,0.04133,"99.9th",113.042
"girls",43.9260780287474,1337,1,100.2598,0.04134,"99.9th",113.068
"girls",43.958932238193,1338,1,100.2803,0.04134,"99.9th",113.091
"girls",43.9917864476386,1339,1,100.3007,0.04135,"99.9th",113.117
"girls",44.0246406570842,1340,1,100.3212,0.04135,"99.9th",113.14
"girls",44.0574948665298,1341,1,100.3416,0.04136,"99.9th",113.166
"girls",44.0903490759754,1342,1,100.362,0.04136,"99.9th",113.189
"girls",44.1232032854209,1343,1,100.3824,0.04137,"99.9th",113.216
"girls",44.1560574948665,1344,1,100.4028,0.04137,"99.9th",113.239
