"sex","month","day","l","m","s","p_type","p_value"
"girls",17.4455852156057,531,-0.5799,6.2543,0.18564,"95th",8.753
"girls",17.4784394250513,532,-0.5804,6.2532,0.18566,"95th",8.752
"girls",17.5112936344969,533,-0.5808,6.2522,0.18568,"95th",8.751
"girls",17.5441478439425,534,-0.5813,6.2511,0.18569,"95th",8.75
"girls",17.5770020533881,535,-0.5818,6.2501,0.18571,"95th",8.749
"girls",17.6098562628337,536,-0.5822,6.2491,0.18573,"95th",8.748
"girls",17.6427104722793,537,-0.5827,6.2481,0.18575,"95th",8.747
"girls",17.6755646817248,538,-0.5831,6.2471,0.18577,"95th",8.746
"girls",17.7084188911704,539,-0.5836,6.246,0.18579,"95th",8.745
"girls",17.741273100616,540,-0.584,6.245,0.18582,"95th",8.745
"girls",17.7741273100616,541,-0.5845,6.244,0.18584,"95th",8.744
"girls",17.8069815195072,542,-0.5849,6.2431,0.18586,"95th",8.743
"girls",17.8398357289528,543,-0.5854,6.2421,0.18588,"95th",8.743
"girls",17.8726899383984,544,-0.5858,6.2411,0.1859,"95th",8.742
"girls",17.9055441478439,545,-0.5863,6.2401,0.18592,"95th",8.741
"girls",17.9383983572895,546,-0.5867,6.2391,0.18594,"95th",8.74
"girls",17.9712525667351,547,-0.5872,6.2381,0.18596,"95th",8.739
"girls",18.0041067761807,548,-0.5876,6.2372,0.18598,"95th",8.739
"girls",18.0369609856263,549,-0.5881,6.2362,0.186,"95th",8.738
"girls",18.0698151950719,550,-0.5885,6.2353,0.18602,"95th",8.737
"girls",18.1026694045175,551,-0.589,6.2343,0.18604,"95th",8.736
"girls",18.135523613963,552,-0.5894,6.2334,0.18607,"95th",8.736
"girls",18.1683778234086,553,-0.5898,6.2324,0.18609,"95th",8.735
"girls",18.2012320328542,554,-0.5903,6.2315,0.18611,"95th",8.734
"girls",18.2340862422998,555,-0.5907,6.2306,0.18613,"95th",8.734
"girls",18.2669404517454,556,-0.5912,6.2296,0.18615,"95th",8.733
"girls",18.299794661191,557,-0.5916,6.2287,0.18617,"95th",8.732
"girls",18.3326488706366,558,-0.5921,6.2278,0.1862,"95th",8.732
"girls",18.3655030800821,559,-0.5925,6.2269,0.18622,"95th",8.731
"girls",18.3983572895277,560,-0.5929,6.226,0.18624,"95th",8.73
"girls",18.4312114989733,561,-0.5934,6.2251,0.18626,"95th",8.73
"girls",18.4640657084189,562,-0.5938,6.2242,0.18628,"95th",8.729
"girls",18.4969199178645,563,-0.5942,6.2233,0.18631,"95th",8.728
"girls",18.5297741273101,564,-0.5947,6.2224,0.18633,"95th",8.728
"girls",18.5626283367556,565,-0.5951,6.2215,0.18635,"95th",8.727
"girls",18.5954825462012,566,-0.5956,6.2206,0.18637,"95th",8.726
"girls",18.6283367556468,567,-0.596,6.2197,0.1864,"95th",8.726
"girls",18.6611909650924,568,-0.5964,6.2188,0.18642,"95th",8.725
"girls",18.694045174538,569,-0.5969,6.218,0.18644,"95th",8.725
"girls",18.7268993839836,570,-0.5973,6.2171,0.18646,"95th",8.724
"girls",18.7597535934292,571,-0.5977,6.2162,0.18649,"95th",8.723
"girls",18.7926078028747,572,-0.5981,6.2154,0.18651,"95th",8.723
"girls",18.8254620123203,573,-0.5986,6.2145,0.18653,"95th",8.722
"girls",18.8583162217659,574,-0.599,6.2137,0.18656,"95th",8.722
"girls",18.8911704312115,575,-0.5994,6.2128,0.18658,"95th",8.721
"girls",18.9240246406571,576,-0.5999,6.212,0.1866,"95th",8.721
"girls",18.9568788501027,577,-0.6003,6.2112,0.18663,"95th",8.72
"girls",18.9897330595483,578,-0.6007,6.2103,0.18665,"95th",8.72
"girls",19.0225872689938,579,-0.6011,6.2095,0.18667,"95th",8.719
"girls",19.0554414784394,580,-0.6016,6.2087,0.1867,"95th",8.719
"girls",19.088295687885,581,-0.602,6.2079,0.18672,"95th",8.718
"girls",19.1211498973306,582,-0.6024,6.2071,0.18675,"95th",8.718
"girls",19.1540041067762,583,-0.6028,6.2062,0.18677,"95th",8.717
"girls",19.1868583162218,584,-0.6033,6.2054,0.18679,"95th",8.717
"girls",19.2197125256674,585,-0.6037,6.2046,0.18682,"95th",8.716
"girls",19.2525667351129,586,-0.6041,6.2038,0.18684,"95th",8.716
"girls",19.2854209445585,587,-0.6045,6.2031,0.18687,"95th",8.715
"girls",19.3182751540041,588,-0.605,6.2023,0.18689,"95th",8.715
"girls",19.3511293634497,589,-0.6054,6.2015,0.18691,"95th",8.714
"girls",19.3839835728953,590,-0.6058,6.2007,0.18694,"95th",8.714
"girls",19.4168377823409,591,-0.6062,6.1999,0.18696,"95th",8.713
"girls",19.4496919917864,592,-0.6066,6.1991,0.18699,"95th",8.713
"girls",19.482546201232,593,-0.6071,6.1984,0.18701,"95th",8.713
"girls",19.5154004106776,594,-0.6075,6.1976,0.18704,"95th",8.712
"girls",19.5482546201232,595,-0.6079,6.1968,0.18706,"95th",8.712
"girls",19.5811088295688,596,-0.6083,6.1961,0.18709,"95th",8.712
"girls",19.6139630390144,597,-0.6087,6.1953,0.18711,"95th",8.711
"girls",19.64681724846,598,-0.6091,6.1946,0.18714,"95th",8.711
"girls",19.6796714579055,599,-0.6096,6.1938,0.18716,"95th",8.71
"girls",19.7125256673511,600,-0.61,6.1931,0.18719,"95th",8.71
"girls",19.7453798767967,601,-0.6104,6.1924,0.18721,"95th",8.71
"girls",19.7782340862423,602,-0.6108,6.1916,0.18724,"95th",8.709
"girls",19.8110882956879,603,-0.6112,6.1909,0.18726,"95th",8.709
"girls",19.8439425051335,604,-0.6116,6.1902,0.18729,"95th",8.709
"girls",19.8767967145791,605,-0.612,6.1894,0.18731,"95th",8.708
"girls",19.9096509240246,606,-0.6124,6.1887,0.18734,"95th",8.708
"girls",19.9425051334702,607,-0.6128,6.188,0.18737,"95th",8.708
"girls",19.9753593429158,608,-0.6133,6.1873,0.18739,"95th",8.707
"girls",20.0082135523614,609,-0.6137,6.1866,0.18742,"95th",8.707
"girls",20.041067761807,610,-0.6141,6.1859,0.18744,"95th",8.707
"girls",20.0739219712526,611,-0.6145,6.1852,0.18747,"95th",8.706
"girls",20.1067761806982,612,-0.6149,6.1845,0.1875,"95th",8.706
"girls",20.1396303901437,613,-0.6153,6.1838,0.18752,"95th",8.706
"girls",20.1724845995893,614,-0.6157,6.1831,0.18755,"95th",8.705
"girls",20.2053388090349,615,-0.6161,6.1824,0.18757,"95th",8.705
"girls",20.2381930184805,616,-0.6165,6.1817,0.1876,"95th",8.705
"girls",20.2710472279261,617,-0.6169,6.1811,0.18763,"95th",8.705
"girls",20.3039014373717,618,-0.6173,6.1804,0.18765,"95th",8.704
"girls",20.3367556468172,619,-0.6177,6.1797,0.18768,"95th",8.704
"girls",20.3696098562628,620,-0.6181,6.179,0.18771,"95th",8.704
"girls",20.4024640657084,621,-0.6185,6.1784,0.18773,"95th",8.703
"girls",20.435318275154,622,-0.6189,6.1777,0.18776,"95th",8.703
"girls",20.4681724845996,623,-0.6193,6.1771,0.18779,"95th",8.703
"girls",20.5010266940452,624,-0.6197,6.1764,0.18781,"95th",8.703
"girls",20.5338809034908,625,-0.6201,6.1758,0.18784,"95th",8.703
"girls",20.5667351129363,626,-0.6205,6.1751,0.18787,"95th",8.702
"girls",20.5995893223819,627,-0.6209,6.1745,0.1879,"95th",8.702
"girls",20.6324435318275,628,-0.6213,6.1738,0.18792,"95th",8.702
"girls",20.6652977412731,629,-0.6217,6.1732,0.18795,"95th",8.702
"girls",20.6981519507187,630,-0.6221,6.1726,0.18798,"95th",8.702
"girls",20.7310061601643,631,-0.6225,6.1719,0.188,"95th",8.701
"girls",20.7638603696099,632,-0.6229,6.1713,0.18803,"95th",8.701
"girls",20.7967145790554,633,-0.6233,6.1707,0.18806,"95th",8.701
"girls",20.829568788501,634,-0.6237,6.1701,0.18809,"95th",8.701
"girls",20.8624229979466,635,-0.6241,6.1694,0.18812,"95th",8.701
"girls",20.8952772073922,636,-0.6245,6.1688,0.18814,"95th",8.701
"girls",20.9281314168378,637,-0.6249,6.1682,0.18817,"95th",8.7
"girls",20.9609856262834,638,-0.6253,6.1676,0.1882,"95th",8.7
"girls",20.993839835729,639,-0.6257,6.167,0.18823,"95th",8.7
"girls",21.0266940451745,640,-0.6261,6.1664,0.18825,"95th",8.7
"girls",21.0595482546201,641,-0.6265,6.1658,0.18828,"95th",8.7
"girls",21.0924024640657,642,-0.6268,6.1652,0.18831,"95th",8.7
"girls",21.1252566735113,643,-0.6272,6.1646,0.18834,"95th",8.7
"girls",21.1581108829569,644,-0.6276,6.164,0.18837,"95th",8.7
"girls",21.1909650924025,645,-0.628,6.1634,0.1884,"95th",8.699
"girls",21.223819301848,646,-0.6284,6.1629,0.18842,"95th",8.699
"girls",21.2566735112936,647,-0.6288,6.1623,0.18845,"95th",8.699
"girls",21.2895277207392,648,-0.6292,6.1617,0.18848,"95th",8.699
"girls",21.3223819301848,649,-0.6296,6.1611,0.18851,"95th",8.699
"girls",21.3552361396304,650,-0.6299,6.1606,0.18854,"95th",8.699
"girls",21.388090349076,651,-0.6303,6.16,0.18857,"95th",8.699
"girls",21.4209445585216,652,-0.6307,6.1594,0.1886,"95th",8.699
"girls",21.4537987679671,653,-0.6311,6.1589,0.18863,"95th",8.699
"girls",21.4866529774127,654,-0.6315,6.1583,0.18865,"95th",8.699
"girls",21.5195071868583,655,-0.6319,6.1578,0.18868,"95th",8.699
"girls",21.5523613963039,656,-0.6323,6.1572,0.18871,"95th",8.699
"girls",21.5852156057495,657,-0.6326,6.1567,0.18874,"95th",8.699
"girls",21.6180698151951,658,-0.633,6.1561,0.18877,"95th",8.699
"girls",21.6509240246407,659,-0.6334,6.1556,0.1888,"95th",8.699
"girls",21.6837782340862,660,-0.6338,6.155,0.18883,"95th",8.698
"girls",21.7166324435318,661,-0.6342,6.1545,0.18886,"95th",8.699
"girls",21.7494866529774,662,-0.6346,6.154,0.18889,"95th",8.699
"girls",21.782340862423,663,-0.6349,6.1534,0.18892,"95th",8.698
"girls",21.8151950718686,664,-0.6353,6.1529,0.18895,"95th",8.699
"girls",21.8480492813142,665,-0.6357,6.1524,0.18898,"95th",8.699
"girls",21.8809034907598,666,-0.6361,6.1518,0.18901,"95th",8.698
"girls",21.9137577002053,667,-0.6364,6.1513,0.18904,"95th",8.698
"girls",21.9466119096509,668,-0.6368,6.1508,0.18907,"95th",8.699
"girls",21.9794661190965,669,-0.6372,6.1503,0.1891,"95th",8.699
"girls",22.0123203285421,670,-0.6376,6.1498,0.18913,"95th",8.699
"girls",22.0451745379877,671,-0.638,6.1493,0.18916,"95th",8.699
"girls",22.0780287474333,672,-0.6383,6.1488,0.18919,"95th",8.699
"girls",22.1108829568789,673,-0.6387,6.1482,0.18922,"95th",8.699
"girls",22.1437371663244,674,-0.6391,6.1477,0.18925,"95th",8.699
"girls",22.17659137577,675,-0.6395,6.1472,0.18928,"95th",8.699
"girls",22.2094455852156,676,-0.6398,6.1467,0.18931,"95th",8.699
"girls",22.2422997946612,677,-0.6402,6.1462,0.18934,"95th",8.699
"girls",22.2751540041068,678,-0.6406,6.1458,0.18937,"95th",8.699
"girls",22.3080082135524,679,-0.6409,6.1453,0.1894,"95th",8.699
"girls",22.3408624229979,680,-0.6413,6.1448,0.18943,"95th",8.699
"girls",22.3737166324435,681,-0.6417,6.1443,0.18946,"95th",8.699
"girls",22.4065708418891,682,-0.6421,6.1438,0.18949,"95th",8.699
"girls",22.4394250513347,683,-0.6424,6.1433,0.18952,"95th",8.699
"girls",22.4722792607803,684,-0.6428,6.1429,0.18955,"95th",8.699
"girls",22.5051334702259,685,-0.6432,6.1424,0.18958,"95th",8.699
"girls",22.5379876796715,686,-0.6435,6.1419,0.18961,"95th",8.699
"girls",22.570841889117,687,-0.6439,6.1414,0.18964,"95th",8.699
"girls",22.6036960985626,688,-0.6443,6.141,0.18967,"95th",8.7
"girls",22.6365503080082,689,-0.6446,6.1405,0.18971,"95th",8.7
"girls",22.6694045174538,690,-0.645,6.14,0.18974,"95th",8.7
"girls",22.7022587268994,691,-0.6454,6.1396,0.18977,"95th",8.7
"girls",22.735112936345,692,-0.6457,6.1391,0.1898,"95th",8.7
"girls",22.7679671457906,693,-0.6461,6.1387,0.18983,"95th",8.7
"girls",22.8008213552361,694,-0.6465,6.1382,0.18986,"95th",8.7
"girls",22.8336755646817,695,-0.6468,6.1378,0.18989,"95th",8.7
"girls",22.8665297741273,696,-0.6472,6.1373,0.18992,"95th",8.701
"girls",22.8993839835729,697,-0.6476,6.1369,0.18996,"95th",8.701
"girls",22.9322381930185,698,-0.6479,6.1364,0.18999,"95th",8.701
"girls",22.9650924024641,699,-0.6483,6.136,0.19002,"95th",8.701
"girls",22.9979466119097,700,-0.6487,6.1355,0.19005,"95th",8.701
"girls",23.0308008213552,701,-0.649,6.1351,0.19008,"95th",8.701
"girls",23.0636550308008,702,-0.6494,6.1347,0.19011,"95th",8.702
"girls",23.0965092402464,703,-0.6498,6.1342,0.19015,"95th",8.702
"girls",23.129363449692,704,-0.6501,6.1338,0.19018,"95th",8.702
"girls",23.1622176591376,705,-0.6505,6.1334,0.19021,"95th",8.702
"girls",23.1950718685832,706,-0.6508,6.133,0.19024,"95th",8.702
"girls",23.2279260780287,707,-0.6512,6.1325,0.19027,"95th",8.702
"girls",23.2607802874743,708,-0.6516,6.1321,0.19031,"95th",8.703
"girls",23.2936344969199,709,-0.6519,6.1317,0.19034,"95th",8.703
"girls",23.3264887063655,710,-0.6523,6.1313,0.19037,"95th",8.703
"girls",23.3593429158111,711,-0.6526,6.1309,0.1904,"95th",8.703
"girls",23.3921971252567,712,-0.653,6.1305,0.19043,"95th",8.703
"girls",23.4250513347023,713,-0.6533,6.13,0.19047,"95th",8.704
"girls",23.4579055441478,714,-0.6537,6.1296,0.1905,"95th",8.704
"girls",23.4907597535934,715,-0.6541,6.1292,0.19053,"95th",8.704
"girls",23.523613963039,716,-0.6544,6.1288,0.19056,"95th",8.704
"girls",23.5564681724846,717,-0.6548,6.1284,0.1906,"95th",8.704
"girls",23.5893223819302,718,-0.6551,6.128,0.19063,"95th",8.705
"girls",23.6221765913758,719,-0.6555,6.1276,0.19066,"95th",8.705
"girls",23.6550308008214,720,-0.6558,6.1272,0.19069,"95th",8.705
"girls",23.6878850102669,721,-0.6562,6.1269,0.19073,"95th",8.706
"girls",23.7207392197125,722,-0.6565,6.1265,0.19076,"95th",8.706
"girls",23.7535934291581,723,-0.6569,6.1261,0.19079,"95th",8.706
"girls",23.7864476386037,724,-0.6572,6.1257,0.19083,"95th",8.706
"girls",23.8193018480493,725,-0.6576,6.1253,0.19086,"95th",8.706
"girls",23.8521560574949,726,-0.658,6.1249,0.19089,"95th",8.707
"girls",23.8850102669405,727,-0.6583,6.1245,0.19092,"95th",8.707
"girls",23.917864476386,728,-0.6587,6.1242,0.19096,"95th",8.707
"girls",23.9507186858316,729,-0.659,6.1238,0.19099,"95th",8.707
"girls",23.9835728952772,730,-0.6594,6.1234,0.19102,"95th",8.708
"girls",24.0164271047228,731,-0.6597,6.1231,0.19106,"95th",8.708
"girls",24.0492813141684,732,-0.6601,6.1227,0.19109,"95th",8.708
"girls",24.082135523614,733,-0.6604,6.1223,0.19112,"95th",8.708
"girls",24.1149897330595,734,-0.6608,6.122,0.19116,"95th",8.709
"girls",24.1478439425051,735,-0.6611,6.1216,0.19119,"95th",8.709
"girls",24.1806981519507,736,-0.6614,6.1212,0.19122,"95th",8.709
"girls",24.2135523613963,737,-0.6618,6.1209,0.19126,"95th",8.71
"girls",24.2464065708419,738,-0.6621,6.1205,0.19129,"95th",8.71
"girls",24.2792607802875,739,-0.6625,6.1202,0.19133,"95th",8.711
"girls",24.3121149897331,740,-0.6628,6.1198,0.19136,"95th",8.711
"girls",24.3449691991786,741,-0.6632,6.1195,0.19139,"95th",8.711
"girls",24.3778234086242,742,-0.6635,6.1191,0.19143,"95th",8.711
"girls",24.4106776180698,743,-0.6639,6.1188,0.19146,"95th",8.712
"girls",24.4435318275154,744,-0.6642,6.1184,0.19149,"95th",8.712
"girls",24.476386036961,745,-0.6646,6.1181,0.19153,"95th",8.712
"girls",24.5092402464066,746,-0.6649,6.1177,0.19156,"95th",8.713
"girls",24.5420944558522,747,-0.6652,6.1174,0.1916,"95th",8.713
"girls",24.5749486652977,748,-0.6656,6.1171,0.19163,"95th",8.713
"girls",24.6078028747433,749,-0.6659,6.1167,0.19166,"95th",8.714
"girls",24.6406570841889,750,-0.6663,6.1164,0.1917,"95th",8.714
"girls",24.6735112936345,751,-0.6666,6.1161,0.19173,"95th",8.714
"girls",24.7063655030801,752,-0.667,6.1157,0.19177,"95th",8.715
"girls",24.7392197125257,753,-0.6673,6.1154,0.1918,"95th",8.715
"girls",24.7720739219713,754,-0.6676,6.1151,0.19183,"95th",8.715
"girls",24.8049281314168,755,-0.668,6.1148,0.19187,"95th",8.716
"girls",24.8377823408624,756,-0.6683,6.1144,0.1919,"95th",8.716
"girls",24.870636550308,757,-0.6687,6.1141,0.19194,"95th",8.717
"girls",24.9034907597536,758,-0.669,6.1138,0.19197,"95th",8.717
"girls",24.9363449691992,759,-0.6693,6.1135,0.19201,"95th",8.717
"girls",24.9691991786448,760,-0.6697,6.1132,0.19204,"95th",8.718
"girls",25.0020533880903,761,-0.67,6.1129,0.19208,"95th",8.718
"girls",25.0349075975359,762,-0.6704,6.1125,0.19211,"95th",8.718
"girls",25.0677618069815,763,-0.6707,6.1122,0.19215,"95th",8.719
"girls",25.1006160164271,764,-0.671,6.1119,0.19218,"95th",8.719
"girls",25.1334702258727,765,-0.6714,6.1116,0.19222,"95th",8.72
"girls",25.1663244353183,766,-0.6717,6.1113,0.19225,"95th",8.72
"girls",25.1991786447639,767,-0.672,6.111,0.19228,"95th",8.72
"girls",25.2320328542094,768,-0.6724,6.1107,0.19232,"95th",8.721
"girls",25.264887063655,769,-0.6727,6.1104,0.19235,"95th",8.721
"girls",25.2977412731006,770,-0.673,6.1101,0.19239,"95th",8.722
"girls",25.3305954825462,771,-0.6734,6.1098,0.19242,"95th",8.722
"girls",25.3634496919918,772,-0.6737,6.1095,0.19246,"95th",8.722
"girls",25.3963039014374,773,-0.674,6.1092,0.19249,"95th",8.723
"girls",25.429158110883,774,-0.6744,6.1089,0.19253,"95th",8.723
"girls",25.4620123203285,775,-0.6747,6.1086,0.19257,"95th",8.724
"girls",25.4948665297741,776,-0.675,6.1084,0.1926,"95th",8.724
"girls",25.5277207392197,777,-0.6754,6.1081,0.19264,"95th",8.725
"girls",25.5605749486653,778,-0.6757,6.1078,0.19267,"95th",8.725
"girls",25.5934291581109,779,-0.676,6.1075,0.19271,"95th",8.726
"girls",25.6262833675565,780,-0.6764,6.1072,0.19274,"95th",8.726
"girls",25.6591375770021,781,-0.6767,6.1069,0.19278,"95th",8.726
"girls",25.6919917864476,782,-0.677,6.1067,0.19281,"95th",8.727
"girls",25.7248459958932,783,-0.6774,6.1064,0.19285,"95th",8.727
"girls",25.7577002053388,784,-0.6777,6.1061,0.19288,"95th",8.728
"girls",25.7905544147844,785,-0.678,6.1058,0.19292,"95th",8.728
"girls",25.82340862423,786,-0.6783,6.1056,0.19296,"95th",8.729
"girls",25.8562628336756,787,-0.6787,6.1053,0.19299,"95th",8.729
"girls",25.8891170431211,788,-0.679,6.105,0.19303,"95th",8.73
"girls",25.9219712525667,789,-0.6793,6.1048,0.19306,"95th",8.73
"girls",25.9548254620123,790,-0.6797,6.1045,0.1931,"95th",8.731
"girls",25.9876796714579,791,-0.68,6.1042,0.19313,"95th",8.731
"girls",26.0205338809035,792,-0.6803,6.104,0.19317,"95th",8.732
"girls",26.0533880903491,793,-0.6806,6.1037,0.19321,"95th",8.732
"girls",26.0862422997947,794,-0.681,6.1034,0.19324,"95th",8.732
"girls",26.1190965092402,795,-0.6813,6.1032,0.19328,"95th",8.733
"girls",26.1519507186858,796,-0.6816,6.1029,0.19331,"95th",8.733
"girls",26.1848049281314,797,-0.6819,6.1027,0.19335,"95th",8.734
"girls",26.217659137577,798,-0.6823,6.1024,0.19339,"95th",8.734
"girls",26.2505133470226,799,-0.6826,6.1022,0.19342,"95th",8.735
"girls",26.2833675564682,800,-0.6829,6.1019,0.19346,"95th",8.735
"girls",26.3162217659138,801,-0.6832,6.1017,0.19349,"95th",8.736
"girls",26.3490759753593,802,-0.6836,6.1014,0.19353,"95th",8.736
"girls",26.3819301848049,803,-0.6839,6.1012,0.19357,"95th",8.737
"girls",26.4147843942505,804,-0.6842,6.1009,0.1936,"95th",8.737
"girls",26.4476386036961,805,-0.6845,6.1007,0.19364,"95th",8.738
"girls",26.4804928131417,806,-0.6849,6.1004,0.19368,"95th",8.739
"girls",26.5133470225873,807,-0.6852,6.1002,0.19371,"95th",8.739
"girls",26.5462012320329,808,-0.6855,6.1,0.19375,"95th",8.74
"girls",26.5790554414784,809,-0.6858,6.0997,0.19379,"95th",8.74
"girls",26.611909650924,810,-0.6861,6.0995,0.19382,"95th",8.741
"girls",26.6447638603696,811,-0.6865,6.0992,0.19386,"95th",8.741
"girls",26.6776180698152,812,-0.6868,6.099,0.1939,"95th",8.742
"girls",26.7104722792608,813,-0.6871,6.0988,0.19393,"95th",8.742
"girls",26.7433264887064,814,-0.6874,6.0985,0.19397,"95th",8.743
"girls",26.776180698152,815,-0.6877,6.0983,0.19401,"95th",8.743
"girls",26.8090349075975,816,-0.6881,6.0981,0.19404,"95th",8.744
"girls",26.8418891170431,817,-0.6884,6.0978,0.19408,"95th",8.744
"girls",26.8747433264887,818,-0.6887,6.0976,0.19412,"95th",8.745
"girls",26.9075975359343,819,-0.689,6.0974,0.19415,"95th",8.745
"girls",26.9404517453799,820,-0.6893,6.0972,0.19419,"95th",8.746
"girls",26.9733059548255,821,-0.6896,6.0969,0.19423,"95th",8.747
"girls",27.006160164271,822,-0.69,6.0967,0.19426,"95th",8.747
"girls",27.0390143737166,823,-0.6903,6.0965,0.1943,"95th",8.748
"girls",27.0718685831622,824,-0.6906,6.0963,0.19434,"95th",8.748
"girls",27.1047227926078,825,-0.6909,6.0961,0.19437,"95th",8.749
"girls",27.1375770020534,826,-0.6912,6.0958,0.19441,"95th",8.749
"girls",27.170431211499,827,-0.6915,6.0956,0.19445,"95th",8.75
"girls",27.2032854209446,828,-0.6918,6.0954,0.19449,"95th",8.751
"girls",27.2361396303901,829,-0.6922,6.0952,0.19452,"95th",8.751
"girls",27.2689938398357,830,-0.6925,6.095,0.19456,"95th",8.752
"girls",27.3018480492813,831,-0.6928,6.0948,0.1946,"95th",8.752
"girls",27.3347022587269,832,-0.6931,6.0945,0.19464,"95th",8.753
"girls",27.3675564681725,833,-0.6934,6.0943,0.19467,"95th",8.753
"girls",27.4004106776181,834,-0.6937,6.0941,0.19471,"95th",8.754
"girls",27.4332648870637,835,-0.694,6.0939,0.19475,"95th",8.755
"girls",27.4661190965092,836,-0.6944,6.0937,0.19479,"95th",8.755
"girls",27.4989733059548,837,-0.6947,6.0935,0.19482,"95th",8.756
"girls",27.5318275154004,838,-0.695,6.0933,0.19486,"95th",8.756
"girls",27.564681724846,839,-0.6953,6.0931,0.1949,"95th",8.757
"girls",27.5975359342916,840,-0.6956,6.0929,0.19494,"95th",8.758
"girls",27.6303901437372,841,-0.6959,6.0927,0.19497,"95th",8.758
"girls",27.6632443531828,842,-0.6962,6.0925,0.19501,"95th",8.759
"girls",27.6960985626283,843,-0.6965,6.0923,0.19505,"95th",8.759
"girls",27.7289527720739,844,-0.6968,6.0921,0.19509,"95th",8.76
"girls",27.7618069815195,845,-0.6971,6.0919,0.19512,"95th",8.761
"girls",27.7946611909651,846,-0.6975,6.0917,0.19516,"95th",8.761
"girls",27.8275154004107,847,-0.6978,6.0915,0.1952,"95th",8.762
"girls",27.8603696098563,848,-0.6981,6.0913,0.19524,"95th",8.763
"girls",27.8932238193018,849,-0.6984,6.0911,0.19528,"95th",8.763
"girls",27.9260780287474,850,-0.6987,6.0909,0.19531,"95th",8.764
"girls",27.958932238193,851,-0.699,6.0907,0.19535,"95th",8.764
"girls",27.9917864476386,852,-0.6993,6.0905,0.19539,"95th",8.765
"girls",28.0246406570842,853,-0.6996,6.0903,0.19543,"95th",8.766
"girls",28.0574948665298,854,-0.6999,6.0902,0.19546,"95th",8.766
"girls",28.0903490759754,855,-0.7002,6.09,0.1955,"95th",8.767
"girls",28.1232032854209,856,-0.7005,6.0898,0.19554,"95th",8.767
"girls",28.1560574948665,857,-0.7008,6.0896,0.19558,"95th",8.768
"girls",28.1889117043121,858,-0.7011,6.0894,0.19562,"95th",8.769
"girls",28.2217659137577,859,-0.7014,6.0892,0.19566,"95th",8.769
