"sex","month","day","sd_type","sd_value"
"girls",55.3921971252567,1686,"3SD",120.709
"girls",55.4250513347023,1687,"3SD",120.73
"girls",55.4579055441478,1688,"3SD",120.753
"girls",55.4907597535934,1689,"3SD",120.774
"girls",55.523613963039,1690,"3SD",120.797
"girls",55.5564681724846,1691,"3SD",120.818
"girls",55.5893223819302,1692,"3SD",120.838
"girls",55.6221765913758,1693,"3SD",120.862
"girls",55.6550308008214,1694,"3SD",120.882
"girls",55.6878850102669,1695,"3SD",120.906
"girls",55.7207392197125,1696,"3SD",120.926
"girls",55.7535934291581,1697,"3SD",120.946
"girls",55.7864476386037,1698,"3SD",120.97
"girls",55.8193018480493,1699,"3SD",120.99
"girls",55.8521560574949,1700,"3SD",121.014
"girls",55.8850102669405,1701,"3SD",121.034
"girls",55.917864476386,1702,"3SD",121.054
"girls",55.9507186858316,1703,"3SD",121.078
"girls",55.9835728952772,1704,"3SD",121.098
"girls",56.0164271047228,1705,"3SD",121.121
"girls",56.0492813141684,1706,"3SD",121.142
"girls",56.082135523614,1707,"3SD",121.165
"girls",56.1149897330595,1708,"3SD",121.185
"girls",56.1478439425051,1709,"3SD",121.206
"girls",56.1806981519507,1710,"3SD",121.229
"girls",56.2135523613963,1711,"3SD",121.249
"girls",56.2464065708419,1712,"3SD",121.273
"girls",56.2792607802875,1713,"3SD",121.293
"girls",56.3121149897331,1714,"3SD",121.313
"girls",56.3449691991786,1715,"3SD",121.337
"girls",56.3778234086242,1716,"3SD",121.357
"girls",56.4106776180698,1717,"3SD",121.38
"girls",56.4435318275154,1718,"3SD",121.401
"girls",56.476386036961,1719,"3SD",121.421
"girls",56.5092402464066,1720,"3SD",121.444
"girls",56.5420944558522,1721,"3SD",121.464
"girls",56.5749486652977,1722,"3SD",121.488
"girls",56.6078028747433,1723,"3SD",121.508
"girls",56.6406570841889,1724,"3SD",121.528
"girls",56.6735112936345,1725,"3SD",121.551
"girls",56.7063655030801,1726,"3SD",121.572
"girls",56.7392197125257,1727,"3SD",121.595
"girls",56.7720739219713,1728,"3SD",121.615
"girls",56.8049281314168,1729,"3SD",121.638
"girls",56.8377823408624,1730,"3SD",121.659
"girls",56.870636550308,1731,"3SD",121.679
"girls",56.9034907597536,1732,"3SD",121.702
"girls",56.9363449691992,1733,"3SD",121.722
"girls",56.9691991786448,1734,"3SD",121.745
"girls",57.0020533880903,1735,"3SD",121.765
"girls",57.0349075975359,1736,"3SD",121.786
"girls",57.0677618069815,1737,"3SD",121.809
"girls",57.1006160164271,1738,"3SD",121.829
"girls",57.1334702258727,1739,"3SD",121.852
"girls",57.1663244353183,1740,"3SD",121.872
"girls",57.1991786447639,1741,"3SD",121.892
"girls",57.2320328542094,1742,"3SD",121.916
"girls",57.264887063655,1743,"3SD",121.936
"girls",57.2977412731006,1744,"3SD",121.959
"girls",57.3305954825462,1745,"3SD",121.979
"girls",57.3634496919918,1746,"3SD",121.999
"girls",57.3963039014374,1747,"3SD",122.022
"girls",57.429158110883,1748,"3SD",122.042
"girls",57.4620123203285,1749,"3SD",122.065
"girls",57.4948665297741,1750,"3SD",122.085
"girls",57.5277207392197,1751,"3SD",122.105
"girls",57.5605749486653,1752,"3SD",122.129
"girls",57.5934291581109,1753,"3SD",122.149
"girls",57.6262833675565,1754,"3SD",122.172
"girls",57.6591375770021,1755,"3SD",122.192
"girls",57.6919917864476,1756,"3SD",122.212
"girls",57.7248459958932,1757,"3SD",122.235
"girls",57.7577002053388,1758,"3SD",122.255
"girls",57.7905544147844,1759,"3SD",122.278
"girls",57.82340862423,1760,"3SD",122.298
"girls",57.8562628336756,1761,"3SD",122.321
"girls",57.8891170431211,1762,"3SD",122.341
"girls",57.9219712525667,1763,"3SD",122.361
"girls",57.9548254620123,1764,"3SD",122.384
"girls",57.9876796714579,1765,"3SD",122.404
"girls",58.0205338809035,1766,"3SD",122.427
"girls",58.0533880903491,1767,"3SD",122.447
"girls",58.0862422997947,1768,"3SD",122.467
"girls",58.1190965092402,1769,"3SD",122.49
"girls",58.1519507186858,1770,"3SD",122.51
"girls",58.1848049281314,1771,"3SD",122.533
"girls",58.217659137577,1772,"3SD",122.553
"girls",58.2505133470226,1773,"3SD",122.573
"girls",58.2833675564682,1774,"3SD",122.596
"girls",58.3162217659138,1775,"3SD",122.616
"girls",58.3490759753593,1776,"3SD",122.639
"girls",58.3819301848049,1777,"3SD",122.659
"girls",58.4147843942505,1778,"3SD",122.678
"girls",58.4476386036961,1779,"3SD",122.702
"girls",58.4804928131417,1780,"3SD",122.721
"girls",58.5133470225873,1781,"3SD",122.744
"girls",58.5462012320329,1782,"3SD",122.764
"girls",58.5790554414784,1783,"3SD",122.784
"girls",58.611909650924,1784,"3SD",122.807
"girls",58.6447638603696,1785,"3SD",122.827
"girls",58.6776180698152,1786,"3SD",122.85
"girls",58.7104722792608,1787,"3SD",122.87
"girls",58.7433264887064,1788,"3SD",122.889
"girls",58.776180698152,1789,"3SD",122.912
"girls",58.8090349075975,1790,"3SD",122.932
"girls",58.8418891170431,1791,"3SD",122.955
"girls",58.8747433264887,1792,"3SD",122.975
"girls",58.9075975359343,1793,"3SD",122.995
"girls",58.9404517453799,1794,"3SD",123.018
"girls",58.9733059548255,1795,"3SD",123.037
"girls",59.006160164271,1796,"3SD",123.06
"girls",59.0390143737166,1797,"3SD",123.08
"girls",59.0718685831622,1798,"3SD",123.1
"girls",59.1047227926078,1799,"3SD",123.123
"girls",59.1375770020534,1800,"3SD",123.142
"girls",59.170431211499,1801,"3SD",123.165
"girls",59.2032854209446,1802,"3SD",123.185
"girls",59.2361396303901,1803,"3SD",123.205
"girls",59.2689938398357,1804,"3SD",123.228
"girls",59.3018480492813,1805,"3SD",123.247
"girls",59.3347022587269,1806,"3SD",123.27
"girls",59.3675564681725,1807,"3SD",123.29
"girls",59.4004106776181,1808,"3SD",123.309
"girls",59.4332648870637,1809,"3SD",123.332
"girls",59.4661190965092,1810,"3SD",123.352
"girls",59.4989733059548,1811,"3SD",123.375
"girls",59.5318275154004,1812,"3SD",123.394
"girls",59.564681724846,1813,"3SD",123.414
"girls",59.5975359342916,1814,"3SD",123.437
"girls",59.6303901437372,1815,"3SD",123.457
"girls",59.6632443531828,1816,"3SD",123.479
"girls",59.6960985626283,1817,"3SD",123.499
"girls",59.7289527720739,1818,"3SD",123.519
"girls",59.7618069815195,1819,"3SD",123.541
"girls",59.7946611909651,1820,"3SD",123.561
"girls",59.8275154004107,1821,"3SD",123.584
"girls",59.8603696098563,1822,"3SD",123.604
"girls",59.8932238193018,1823,"3SD",123.623
"girls",59.9260780287474,1824,"3SD",123.646
"girls",59.958932238193,1825,"3SD",123.665
"girls",59.9917864476386,1826,"3SD",123.685
"girls",60.0246406570842,1827,"3SD",123.708
"girls",60.0574948665298,1828,"3SD",123.727
"girls",60.0903490759754,1829,"3SD",123.75
"girls",60.1232032854209,1830,"3SD",123.77
"girls",60.1560574948665,1831,"3SD",123.789
"girls",60.1889117043121,1832,"3SD",123.812
"girls",60.2217659137577,1833,"3SD",123.831
"girls",60.2546201232033,1834,"3SD",123.854
"girls",60.2874743326489,1835,"3SD",123.874
"girls",60.3203285420945,1836,"3SD",123.893
"girls",60.35318275154,1837,"3SD",123.916
"girls",60.3860369609856,1838,"3SD",123.935
"girls",60.4188911704312,1839,"3SD",123.958
"girls",60.4517453798768,1840,"3SD",123.978
"girls",60.4845995893224,1841,"3SD",123.997
"girls",60.517453798768,1842,"3SD",124.02
"girls",60.5503080082136,1843,"3SD",124.039
"girls",60.5831622176591,1844,"3SD",124.062
"girls",60.6160164271047,1845,"3SD",124.081
"girls",60.6488706365503,1846,"3SD",124.101
"girls",60.6817248459959,1847,"3SD",124.124
"girls",60.7145790554415,1848,"3SD",124.143
"girls",60.7474332648871,1849,"3SD",124.166
"girls",60.7802874743326,1850,"3SD",124.185
"girls",60.8131416837782,1851,"3SD",124.205
"girls",60.8459958932238,1852,"3SD",124.227
"girls",60.8788501026694,1853,"3SD",124.247
"girls",60.911704312115,1854,"3SD",124.269
"girls",60.9445585215606,1855,"3SD",124.289
"girls",60.9774127310062,1856,"3SD",124.308
"boys",0,0,"4SD",57.457
"boys",0.0328542094455852,1,"4SD",57.639
"boys",0.0657084188911704,2,"4SD",57.822
"boys",0.0985626283367557,3,"4SD",58.002
"boys",0.131416837782341,4,"4SD",58.184
"boys",0.164271047227926,5,"4SD",58.366
"boys",0.197125256673511,6,"4SD",58.548
"boys",0.229979466119097,7,"4SD",58.727
"boys",0.262833675564682,8,"4SD",58.909
"boys",0.295687885010267,9,"4SD",59.09
"boys",0.328542094455852,10,"4SD",59.271
"boys",0.361396303901437,11,"4SD",59.45
"boys",0.394250513347023,12,"4SD",59.631
"boys",0.427104722792608,13,"4SD",59.812
"boys",0.459958932238193,14,"4SD",59.993
"boys",0.492813141683778,15,"4SD",60.152
"boys",0.525667351129363,16,"4SD",60.312
"boys",0.558521560574949,17,"4SD",60.472
"boys",0.591375770020534,18,"4SD",60.63
"boys",0.624229979466119,19,"4SD",60.787
"boys",0.657084188911704,20,"4SD",60.943
"boys",0.68993839835729,21,"4SD",61.098
"boys",0.722792607802875,22,"4SD",61.252
"boys",0.75564681724846,23,"4SD",61.404
"boys",0.788501026694045,24,"4SD",61.557
"boys",0.82135523613963,25,"4SD",61.707
"boys",0.854209445585216,26,"4SD",61.858
"boys",0.887063655030801,27,"4SD",62.006
"boys",0.919917864476386,28,"4SD",62.155
"boys",0.952772073921971,29,"4SD",62.302
"boys",0.985626283367556,30,"4SD",62.447
"boys",1.01848049281314,31,"4SD",62.592
"boys",1.05133470225873,32,"4SD",62.736
"boys",1.08418891170431,33,"4SD",62.878
"boys",1.1170431211499,34,"4SD",63.02
"boys",1.14989733059548,35,"4SD",63.16
"boys",1.18275154004107,36,"4SD",63.299
"boys",1.21560574948665,37,"4SD",63.436
"boys",1.24845995893224,38,"4SD",63.575
"boys",1.28131416837782,39,"4SD",63.71
"boys",1.31416837782341,40,"4SD",63.844
"boys",1.34702258726899,41,"4SD",63.979
"boys",1.37987679671458,42,"4SD",64.111
"boys",1.41273100616016,43,"4SD",64.241
"boys",1.44558521560575,44,"4SD",64.373
"boys",1.47843942505133,45,"4SD",64.503
"boys",1.51129363449692,46,"4SD",64.63
"boys",1.54414784394251,47,"4SD",64.758
"boys",1.57700205338809,48,"4SD",64.885
"boys",1.60985626283368,49,"4SD",65.009
"boys",1.64271047227926,50,"4SD",65.133
"boys",1.67556468172485,51,"4SD",65.257
"boys",1.70841889117043,52,"4SD",65.379
"boys",1.74127310061602,53,"4SD",65.501
"boys",1.7741273100616,54,"4SD",65.621
"boys",1.80698151950719,55,"4SD",65.741
"boys",1.83983572895277,56,"4SD",65.859
"boys",1.87268993839836,57,"4SD",65.977
"boys",1.90554414784394,58,"4SD",66.093
"boys",1.93839835728953,59,"4SD",66.211
"boys",1.97125256673511,60,"4SD",66.326
"boys",2.0041067761807,61,"4SD",66.44
"boys",2.03696098562628,62,"4SD",66.555
"boys",2.06981519507187,63,"4SD",66.668
"boys",2.10266940451745,64,"4SD",66.78
"boys",2.13552361396304,65,"4SD",66.893
"boys",2.16837782340862,66,"4SD",67.004
"boys",2.20123203285421,67,"4SD",67.116
"boys",2.23408624229979,68,"4SD",67.225
"boys",2.26694045174538,69,"4SD",67.335
"boys",2.29979466119096,70,"4SD",67.445
"boys",2.33264887063655,71,"4SD",67.551
"boys",2.36550308008214,72,"4SD",67.66
"boys",2.39835728952772,73,"4SD",67.767
"boys",2.43121149897331,74,"4SD",67.874
"boys",2.46406570841889,75,"4SD",67.977
"boys",2.49691991786448,76,"4SD",68.083
"boys",2.52977412731006,77,"4SD",68.187
"boys",2.56262833675565,78,"4SD",68.291
"boys",2.59548254620123,79,"4SD",68.394
"boys",2.62833675564682,80,"4SD",68.496
"boys",2.6611909650924,81,"4SD",68.598
"boys",2.69404517453799,82,"4SD",68.698
"boys",2.72689938398357,83,"4SD",68.798
"boys",2.75975359342916,84,"4SD",68.898
"boys",2.79260780287474,85,"4SD",68.996
"boys",2.82546201232033,86,"4SD",69.094
"boys",2.85831622176591,87,"4SD",69.194
"boys",2.8911704312115,88,"4SD",69.29
"boys",2.92402464065708,89,"4SD",69.386
"boys",2.95687885010267,90,"4SD",69.481
"boys",2.98973305954825,91,"4SD",69.577
"boys",3.02258726899384,92,"4SD",69.671
"boys",3.05544147843943,93,"4SD",69.764
"boys",3.08829568788501,94,"4SD",69.859
"boys",3.1211498973306,95,"4SD",69.95
"boys",3.15400410677618,96,"4SD",70.044
"boys",3.18685831622177,97,"4SD",70.134
"boys",3.21971252566735,98,"4SD",70.226
"boys",3.25256673511294,99,"4SD",70.315
"boys",3.28542094455852,100,"4SD",70.406
"boys",3.31827515400411,101,"4SD",70.493
"boys",3.35112936344969,102,"4SD",70.583
"boys",3.38398357289528,103,"4SD",70.669
"boys",3.41683778234086,104,"4SD",70.757
"boys",3.44969199178645,105,"4SD",70.844
"boys",3.48254620123203,106,"4SD",70.929
"boys",3.51540041067762,107,"4SD",71.015
"boys",3.5482546201232,108,"4SD",71.1
"boys",3.58110882956879,109,"4SD",71.183
"boys",3.61396303901437,110,"4SD",71.267
"boys",3.64681724845996,111,"4SD",71.351
"boys",3.67967145790554,112,"4SD",71.434
"boys",3.71252566735113,113,"4SD",71.516
"boys",3.74537987679671,114,"4SD",71.596
"boys",3.7782340862423,115,"4SD",71.677
"boys",3.81108829568789,116,"4SD",71.758
"boys",3.84394250513347,117,"4SD",71.838
"boys",3.87679671457906,118,"4SD",71.917
"boys",3.90965092402464,119,"4SD",71.996
"boys",3.94250513347023,120,"4SD",72.075
"boys",3.97535934291581,121,"4SD",72.152
"boys",4.0082135523614,122,"4SD",72.23
"boys",4.04106776180698,123,"4SD",72.306
"boys",4.07392197125257,124,"4SD",72.382
"boys",4.10677618069815,125,"4SD",72.458
"boys",4.13963039014374,126,"4SD",72.533
"boys",4.17248459958932,127,"4SD",72.607
"boys",4.20533880903491,128,"4SD",72.681
"boys",4.23819301848049,129,"4SD",72.755
"boys",4.27104722792608,130,"4SD",72.828
"boys",4.30390143737166,131,"4SD",72.9
"boys",4.33675564681725,132,"4SD",72.974
"boys",4.36960985626283,133,"4SD",73.046
"boys",4.40246406570842,134,"4SD",73.117
"boys",4.435318275154,135,"4SD",73.187
"boys",4.46817248459959,136,"4SD",73.257
"boys",4.50102669404517,137,"4SD",73.33
"boys",4.53388090349076,138,"4SD",73.399
"boys",4.56673511293635,139,"4SD",73.467
"boys",4.59958932238193,140,"4SD",73.536
"boys",4.63244353182752,141,"4SD",73.606
"boys",4.6652977412731,142,"4SD",73.674
"boys",4.69815195071869,143,"4SD",73.74
"boys",4.73100616016427,144,"4SD",73.81
"boys",4.76386036960986,145,"4SD",73.876
"boys",4.79671457905544,146,"4SD",73.944
"boys",4.82956878850103,147,"4SD",74.01
"boys",4.86242299794661,148,"4SD",74.074
"boys",4.8952772073922,149,"4SD",74.142
"boys",4.92813141683778,150,"4SD",74.206
"boys",4.96098562628337,151,"4SD",74.272
"boys",4.99383983572895,152,"4SD",74.336
"boys",5.02669404517454,153,"4SD",74.402
"boys",5.05954825462012,154,"4SD",74.464
"boys",5.09240246406571,155,"4SD",74.529
"boys",5.12525667351129,156,"4SD",74.591
"boys",5.15811088295688,157,"4SD",74.656
"boys",5.19096509240246,158,"4SD",74.72
"boys",5.22381930184805,159,"4SD",74.781
"boys",5.25667351129363,160,"4SD",74.844
"boys",5.28952772073922,161,"4SD",74.904
"boys",5.3223819301848,162,"4SD",74.967
"boys",5.35523613963039,163,"4SD",75.029
"boys",5.38809034907598,164,"4SD",75.088
"boys",5.42094455852156,165,"4SD",75.15
"boys",5.45379876796715,166,"4SD",75.212
"boys",5.48665297741273,167,"4SD",75.27
"boys",5.51950718685832,168,"4SD",75.331
"boys",5.5523613963039,169,"4SD",75.392
"boys",5.58521560574949,170,"4SD",75.452
"boys",5.61806981519507,171,"4SD",75.512
"boys",5.65092402464066,172,"4SD",75.569
"boys",5.68377823408624,173,"4SD",75.628
"boys",5.71663244353183,174,"4SD",75.688
"boys",5.74948665297741,175,"4SD",75.747
"boys",5.782340862423,176,"4SD",75.805
"boys",5.81519507186858,177,"4SD",75.861
"boys",5.84804928131417,178,"4SD",75.919
"boys",5.88090349075975,179,"4SD",75.977
"boys",5.91375770020534,180,"4SD",76.035
"boys",5.94661190965092,181,"4SD",76.093
"boys",5.97946611909651,182,"4SD",76.15
"boys",6.01232032854209,183,"4SD",76.207
"boys",6.04517453798768,184,"4SD",76.264
"boys",6.07802874743327,185,"4SD",76.321
"boys",6.11088295687885,186,"4SD",76.377
"boys",6.14373716632443,187,"4SD",76.434
"boys",6.17659137577002,188,"4SD",76.49
"boys",6.20944558521561,189,"4SD",76.546
"boys",6.24229979466119,190,"4SD",76.601
"boys",6.27515400410678,191,"4SD",76.657
"boys",6.30800821355236,192,"4SD",76.712
"boys",6.34086242299795,193,"4SD",76.767
"boys",6.37371663244353,194,"4SD",76.822
"boys",6.40657084188912,195,"4SD",76.877
"boys",6.4394250513347,196,"4SD",76.931
"boys",6.47227926078029,197,"4SD",76.988
"boys",6.50513347022587,198,"4SD",77.043
"boys",6.53798767967146,199,"4SD",77.097
"boys",6.57084188911704,200,"4SD",77.151
"boys",6.60369609856263,201,"4SD",77.204
"boys",6.63655030800821,202,"4SD",77.258
"boys",6.6694045174538,203,"4SD",77.314
"boys",6.70225872689938,204,"4SD",77.367
"boys",6.73511293634497,205,"4SD",77.42
"boys",6.76796714579055,206,"4SD",77.473
"boys",6.80082135523614,207,"4SD",77.529
"boys",6.83367556468172,208,"4SD",77.581
"boys",6.86652977412731,209,"4SD",77.634
"boys",6.8993839835729,210,"4SD",77.686
"boys",6.93223819301848,211,"4SD",77.741
"boys",6.96509240246407,212,"4SD",77.793
"boys",6.99794661190965,213,"4SD",77.845
"boys",7.03080082135524,214,"4SD",77.9
"boys",7.06365503080082,215,"4SD",77.952
"boys",7.09650924024641,216,"4SD",78.003
"boys",7.12936344969199,217,"4SD",78.058
"boys",7.16221765913758,218,"4SD",78.109
"boys",7.19507186858316,219,"4SD",78.163
"boys",7.22792607802875,220,"4SD",78.214
"boys",7.26078028747433,221,"4SD",78.265
"boys",7.29363449691992,222,"4SD",78.319
"boys",7.3264887063655,223,"4SD",78.37
"boys",7.35934291581109,224,"4SD",78.423
"boys",7.39219712525667,225,"4SD",78.474
"boys",7.42505133470226,226,"4SD",78.527
"boys",7.45790554414784,227,"4SD",78.577
"boys",7.49075975359343,228,"4SD",78.63
"boys",7.52361396303901,229,"4SD",78.681
"boys",7.5564681724846,230,"4SD",78.733
"boys",7.58932238193018,231,"4SD",78.783
"boys",7.62217659137577,232,"4SD",78.836
"boys",7.65503080082136,233,"4SD",78.886
"boys",7.68788501026694,234,"4SD",78.938
"boys",7.72073921971253,235,"4SD",78.988
"boys",7.75359342915811,236,"4SD",79.04
"boys",7.7864476386037,237,"4SD",79.09
"boys",7.81930184804928,238,"4SD",79.142
"boys",7.85215605749487,239,"4SD",79.194
"boys",7.88501026694045,240,"4SD",79.243
"boys",7.91786447638604,241,"4SD",79.295
"boys",7.95071868583162,242,"4SD",79.347
"boys",7.98357289527721,243,"4SD",79.396
"boys",8.01642710472279,244,"4SD",79.447
"boys",8.04928131416838,245,"4SD",79.496
"boys",8.08213552361396,246,"4SD",79.548
"boys",8.11498973305955,247,"4SD",79.599
"boys",8.14784394250513,248,"4SD",79.648
"boys",8.18069815195072,249,"4SD",79.699
"boys",8.2135523613963,250,"4SD",79.75
"boys",8.24640657084189,251,"4SD",79.801
"boys",8.27926078028747,252,"4SD",79.85
"boys",8.31211498973306,253,"4SD",79.901
"boys",8.34496919917864,254,"4SD",79.952
"boys",8.37782340862423,255,"4SD",80.003
"boys",8.41067761806982,256,"4SD",80.051
"boys",8.4435318275154,257,"4SD",80.101
"boys",8.47638603696099,258,"4SD",80.152
"boys",8.50924024640657,259,"4SD",80.203
"boys",8.54209445585216,260,"4SD",80.25
"boys",8.57494866529774,261,"4SD",80.301
"boys",8.60780287474333,262,"4SD",80.351
"boys",8.64065708418891,263,"4SD",80.401
"boys",8.6735112936345,264,"4SD",80.452
"boys",8.70636550308008,265,"4SD",80.499
"boys",8.73921971252567,266,"4SD",80.549
"boys",8.77207392197125,267,"4SD",80.599
"boys",8.80492813141684,268,"4SD",80.649
"boys",8.83778234086242,269,"4SD",80.699
"boys",8.87063655030801,270,"4SD",80.749
"boys",8.90349075975359,271,"4SD",80.799
"boys",8.93634496919918,272,"4SD",80.848
"boys",8.96919917864476,273,"4SD",80.895
"boys",9.00205338809035,274,"4SD",80.945
"boys",9.03490759753593,275,"4SD",80.994
"boys",9.06776180698152,276,"4SD",81.044
"boys",9.10061601642711,277,"4SD",81.093
"boys",9.13347022587269,278,"4SD",81.143
"boys",9.16632443531828,279,"4SD",81.192
"boys",9.19917864476386,280,"4SD",81.241
"boys",9.23203285420944,281,"4SD",81.29
"boys",9.26488706365503,282,"4SD",81.339
"boys",9.29774127310062,283,"4SD",81.388
"boys",9.3305954825462,284,"4SD",81.437
"boys",9.36344969199179,285,"4SD",81.486
"boys",9.39630390143737,286,"4SD",81.534
"boys",9.42915811088296,287,"4SD",81.583
"boys",9.46201232032854,288,"4SD",81.632
"boys",9.49486652977413,289,"4SD",81.68
"boys",9.52772073921971,290,"4SD",81.729
"boys",9.5605749486653,291,"4SD",81.777
"boys",9.59342915811088,292,"4SD",81.825
"boys",9.62628336755647,293,"4SD",81.874
"boys",9.65913757700205,294,"4SD",81.922
