"sex","month","day","l","m","s","p_type","p_value"
"girls",37.6509240246407,1146,-0.1733,15.7304,0.08439,"99.9th",20.542
"girls",37.6837782340862,1147,-0.1733,15.7321,0.0844,"99.9th",20.545
"girls",37.7166324435318,1148,-0.1733,15.7338,0.08441,"99.9th",20.547
"girls",37.7494866529774,1149,-0.1733,15.7355,0.08442,"99.9th",20.55
"girls",37.782340862423,1150,-0.1733,15.7371,0.08443,"99.9th",20.553
"girls",37.8151950718686,1151,-0.1733,15.7388,0.08445,"99.9th",20.557
"girls",37.8480492813142,1152,-0.1733,15.7405,0.08446,"99.9th",20.56
"girls",37.8809034907598,1153,-0.1733,15.7422,0.08447,"99.9th",20.562
"girls",37.9137577002053,1154,-0.1733,15.7439,0.08448,"99.9th",20.565
"girls",37.9466119096509,1155,-0.1733,15.7456,0.08449,"99.9th",20.568
"girls",37.9794661190965,1156,-0.1733,15.7473,0.0845,"99.9th",20.571
"girls",38.0123203285421,1157,-0.1733,15.749,0.08452,"99.9th",20.575
"girls",38.0451745379877,1158,-0.1733,15.7507,0.08453,"99.9th",20.578
"girls",38.0780287474333,1159,-0.1733,15.7524,0.08454,"99.9th",20.58
"girls",38.1108829568789,1160,-0.1733,15.754,0.08455,"99.9th",20.583
"girls",38.1437371663244,1161,-0.1733,15.7557,0.08456,"99.9th",20.586
"girls",38.17659137577,1162,-0.1733,15.7574,0.08457,"99.9th",20.589
"girls",38.2094455852156,1163,-0.1733,15.7591,0.08459,"99.9th",20.592
"girls",38.2422997946612,1164,-0.1733,15.7608,0.0846,"99.9th",20.595
"girls",38.2751540041068,1165,-0.1733,15.7625,0.08461,"99.9th",20.598
"girls",38.3080082135524,1166,-0.1733,15.7642,0.08462,"99.9th",20.601
"girls",38.3408624229979,1167,-0.1733,15.7659,0.08463,"99.9th",20.604
"girls",38.3737166324435,1168,-0.1733,15.7676,0.08465,"99.9th",20.608
"girls",38.4065708418891,1169,-0.1733,15.7692,0.08466,"99.9th",20.61
"girls",38.4394250513347,1170,-0.1733,15.7709,0.08467,"99.9th",20.613
"girls",38.4722792607803,1171,-0.1733,15.7726,0.08468,"99.9th",20.616
"girls",38.5051334702259,1172,-0.1733,15.7743,0.08469,"99.9th",20.619
"girls",38.5379876796715,1173,-0.1733,15.776,0.08471,"99.9th",20.623
"girls",38.570841889117,1174,-0.1733,15.7777,0.08472,"99.9th",20.625
"girls",38.6036960985626,1175,-0.1733,15.7794,0.08473,"99.9th",20.628
"girls",38.6365503080082,1176,-0.1733,15.7811,0.08474,"99.9th",20.631
"girls",38.6694045174538,1177,-0.1733,15.7828,0.08475,"99.9th",20.634
"girls",38.7022587268994,1178,-0.1733,15.7844,0.08476,"99.9th",20.637
"girls",38.735112936345,1179,-0.1733,15.7861,0.08478,"99.9th",20.64
"girls",38.7679671457906,1180,-0.1733,15.7878,0.08479,"99.9th",20.643
"girls",38.8008213552361,1181,-0.1733,15.7895,0.0848,"99.9th",20.646
"girls",38.8336755646817,1182,-0.1733,15.7912,0.08481,"99.9th",20.649
"girls",38.8665297741273,1183,-0.1733,15.7929,0.08482,"99.9th",20.652
"girls",38.8993839835729,1184,-0.1733,15.7946,0.08484,"99.9th",20.656
"girls",38.9322381930185,1185,-0.1733,15.7963,0.08485,"99.9th",20.658
"girls",38.9650924024641,1186,-0.1733,15.7979,0.08486,"99.9th",20.661
"girls",38.9979466119097,1187,-0.1733,15.7996,0.08487,"99.9th",20.664
"girls",39.0308008213552,1188,-0.1733,15.8013,0.08489,"99.9th",20.668
"girls",39.0636550308008,1189,-0.1733,15.803,0.0849,"99.9th",20.671
"girls",39.0965092402464,1190,-0.1733,15.8047,0.08491,"99.9th",20.673
"girls",39.129363449692,1191,-0.1733,15.8064,0.08492,"99.9th",20.676
"girls",39.1622176591376,1192,-0.1733,15.808,0.08493,"99.9th",20.679
"girls",39.1950718685832,1193,-0.1733,15.8097,0.08495,"99.9th",20.683
"girls",39.2279260780287,1194,-0.1733,15.8114,0.08496,"99.9th",20.686
"girls",39.2607802874743,1195,-0.1733,15.8131,0.08497,"99.9th",20.688
"girls",39.2936344969199,1196,-0.1733,15.8148,0.08498,"99.9th",20.691
"girls",39.3264887063655,1197,-0.1733,15.8165,0.08499,"99.9th",20.694
"girls",39.3593429158111,1198,-0.1733,15.8182,0.08501,"99.9th",20.698
"girls",39.3921971252567,1199,-0.1733,15.8198,0.08502,"99.9th",20.701
"girls",39.4250513347023,1200,-0.1733,15.8215,0.08503,"99.9th",20.704
"girls",39.4579055441478,1201,-0.1733,15.8232,0.08504,"99.9th",20.706
"girls",39.4907597535934,1202,-0.1733,15.8249,0.08506,"99.9th",20.71
"girls",39.523613963039,1203,-0.1733,15.8266,0.08507,"99.9th",20.713
"girls",39.5564681724846,1204,-0.1733,15.8282,0.08508,"99.9th",20.716
"girls",39.5893223819302,1205,-0.1733,15.8299,0.08509,"99.9th",20.719
"girls",39.6221765913758,1206,-0.1733,15.8316,0.0851,"99.9th",20.721
"girls",39.6550308008214,1207,-0.1733,15.8333,0.08512,"99.9th",20.725
"girls",39.6878850102669,1208,-0.1733,15.835,0.08513,"99.9th",20.728
"girls",39.7207392197125,1209,-0.1733,15.8366,0.08514,"99.9th",20.731
"girls",39.7535934291581,1210,-0.1733,15.8383,0.08515,"99.9th",20.734
"girls",39.7864476386037,1211,-0.1733,15.84,0.08517,"99.9th",20.737
"girls",39.8193018480493,1212,-0.1733,15.8417,0.08518,"99.9th",20.74
"girls",39.8521560574949,1213,-0.1733,15.8433,0.08519,"99.9th",20.743
"girls",39.8850102669405,1214,-0.1733,15.845,0.0852,"99.9th",20.746
"girls",39.917864476386,1215,-0.1733,15.8467,0.08522,"99.9th",20.749
"girls",39.9507186858316,1216,-0.1733,15.8484,0.08523,"99.9th",20.752
"girls",39.9835728952772,1217,-0.1733,15.85,0.08524,"99.9th",20.755
"girls",40.0164271047228,1218,-0.1733,15.8517,0.08525,"99.9th",20.758
"girls",40.0492813141684,1219,-0.1733,15.8534,0.08527,"99.9th",20.761
"girls",40.082135523614,1220,-0.1733,15.8551,0.08528,"99.9th",20.764
"girls",40.1149897330595,1221,-0.1733,15.8567,0.08529,"99.9th",20.767
"girls",40.1478439425051,1222,-0.1733,15.8584,0.0853,"99.9th",20.77
"girls",40.1806981519507,1223,-0.1733,15.8601,0.08532,"99.9th",20.774
"girls",40.2135523613963,1224,-0.1733,15.8618,0.08533,"99.9th",20.776
"girls",40.2464065708419,1225,-0.1733,15.8634,0.08534,"99.9th",20.779
"girls",40.2792607802875,1226,-0.1733,15.8651,0.08535,"99.9th",20.782
"girls",40.3121149897331,1227,-0.1733,15.8668,0.08537,"99.9th",20.786
"girls",40.3449691991786,1228,-0.1733,15.8684,0.08538,"99.9th",20.788
"girls",40.3778234086242,1229,-0.1733,15.8701,0.08539,"99.9th",20.791
"girls",40.4106776180698,1230,-0.1733,15.8718,0.0854,"99.9th",20.794
"girls",40.4435318275154,1231,-0.1733,15.8734,0.08542,"99.9th",20.798
"girls",40.476386036961,1232,-0.1733,15.8751,0.08543,"99.9th",20.801
"girls",40.5092402464066,1233,-0.1733,15.8768,0.08544,"99.9th",20.803
"girls",40.5420944558522,1234,-0.1733,15.8784,0.08545,"99.9th",20.806
"girls",40.5749486652977,1235,-0.1733,15.8801,0.08547,"99.9th",20.81
"girls",40.6078028747433,1236,-0.1733,15.8818,0.08548,"99.9th",20.813
"girls",40.6406570841889,1237,-0.1733,15.8834,0.08549,"99.9th",20.815
"girls",40.6735112936345,1238,-0.1733,15.8851,0.0855,"99.9th",20.818
"girls",40.7063655030801,1239,-0.1733,15.8868,0.08552,"99.9th",20.822
"girls",40.7392197125257,1240,-0.1733,15.8884,0.08553,"99.9th",20.825
"girls",40.7720739219713,1241,-0.1733,15.8901,0.08554,"99.9th",20.828
"girls",40.8049281314168,1242,-0.1733,15.8918,0.08555,"99.9th",20.831
"girls",40.8377823408624,1243,-0.1733,15.8934,0.08557,"99.9th",20.834
"girls",40.870636550308,1244,-0.1733,15.8951,0.08558,"99.9th",20.837
"girls",40.9034907597536,1245,-0.1733,15.8967,0.08559,"99.9th",20.84
"girls",40.9363449691992,1246,-0.1733,15.8984,0.08561,"99.9th",20.843
"girls",40.9691991786448,1247,-0.1733,15.9001,0.08562,"99.9th",20.846
"girls",41.0020533880903,1248,-0.1733,15.9017,0.08563,"99.9th",20.849
"girls",41.0349075975359,1249,-0.1733,15.9034,0.08564,"99.9th",20.852
"girls",41.0677618069815,1250,-0.1733,15.905,0.08566,"99.9th",20.855
"girls",41.1006160164271,1251,-0.1733,15.9067,0.08567,"99.9th",20.858
"girls",41.1334702258727,1252,-0.1733,15.9084,0.08568,"99.9th",20.861
"girls",41.1663244353183,1253,-0.1733,15.91,0.08569,"99.9th",20.864
"girls",41.1991786447639,1254,-0.1733,15.9117,0.08571,"99.9th",20.867
"girls",41.2320328542094,1255,-0.1733,15.9133,0.08572,"99.9th",20.87
"girls",41.264887063655,1256,-0.1733,15.915,0.08573,"99.9th",20.873
"girls",41.2977412731006,1257,-0.1733,15.9166,0.08575,"99.9th",20.877
"girls",41.3305954825462,1258,-0.1733,15.9183,0.08576,"99.9th",20.879
"girls",41.3634496919918,1259,-0.1733,15.9199,0.08577,"99.9th",20.882
"girls",41.3963039014374,1260,-0.1733,15.9216,0.08578,"99.9th",20.885
"girls",41.429158110883,1261,-0.1733,15.9232,0.0858,"99.9th",20.889
"girls",41.4620123203285,1262,-0.1733,15.9249,0.08581,"99.9th",20.892
"girls",41.4948665297741,1263,-0.1733,15.9265,0.08582,"99.9th",20.894
"girls",41.5277207392197,1264,-0.1733,15.9282,0.08584,"99.9th",20.898
"girls",41.5605749486653,1265,-0.1733,15.9298,0.08585,"99.9th",20.901
"girls",41.5934291581109,1266,-0.1733,15.9315,0.08586,"99.9th",20.904
"girls",41.6262833675565,1267,-0.1733,15.9331,0.08587,"99.9th",20.906
"girls",41.6591375770021,1268,-0.1733,15.9348,0.08589,"99.9th",20.91
"girls",41.6919917864476,1269,-0.1733,15.9364,0.0859,"99.9th",20.913
"girls",41.7248459958932,1270,-0.1733,15.9381,0.08591,"99.9th",20.916
"girls",41.7577002053388,1271,-0.1733,15.9397,0.08593,"99.9th",20.919
"girls",41.7905544147844,1272,-0.1733,15.9414,0.08594,"99.9th",20.922
"girls",41.82340862423,1273,-0.1733,15.943,0.08595,"99.9th",20.925
"girls",41.8562628336756,1274,-0.1733,15.9447,0.08596,"99.9th",20.928
"girls",41.8891170431211,1275,-0.1733,15.9463,0.08598,"99.9th",20.931
"girls",41.9219712525667,1276,-0.1733,15.9479,0.08599,"99.9th",20.934
"girls",41.9548254620123,1277,-0.1733,15.9496,0.086,"99.9th",20.937
"girls",41.9876796714579,1278,-0.1733,15.9512,0.08602,"99.9th",20.94
"girls",42.0205338809035,1279,-0.1733,15.9529,0.08603,"99.9th",20.943
"girls",42.0533880903491,1280,-0.1733,15.9545,0.08604,"99.9th",20.946
"girls",42.0862422997947,1281,-0.1733,15.9561,0.08606,"99.9th",20.949
"girls",42.1190965092402,1282,-0.1733,15.9578,0.08607,"99.9th",20.952
"girls",42.1519507186858,1283,-0.1733,15.9594,0.08608,"99.9th",20.955
"girls",42.1848049281314,1284,-0.1733,15.9611,0.08609,"99.9th",20.958
"girls",42.217659137577,1285,-0.1733,15.9627,0.08611,"99.9th",20.961
"girls",42.2505133470226,1286,-0.1733,15.9643,0.08612,"99.9th",20.964
"girls",42.2833675564682,1287,-0.1733,15.966,0.08613,"99.9th",20.967
"girls",42.3162217659138,1288,-0.1733,15.9676,0.08615,"99.9th",20.971
"girls",42.3490759753593,1289,-0.1733,15.9693,0.08616,"99.9th",20.974
"girls",42.3819301848049,1290,-0.1733,15.9709,0.08617,"99.9th",20.976
"girls",42.4147843942505,1291,-0.1733,15.9725,0.08619,"99.9th",20.98
"girls",42.4476386036961,1292,-0.1733,15.9742,0.0862,"99.9th",20.983
"girls",42.4804928131417,1293,-0.1733,15.9758,0.08621,"99.9th",20.985
"girls",42.5133470225873,1294,-0.1733,15.9774,0.08623,"99.9th",20.989
"girls",42.5462012320329,1295,-0.1733,15.9791,0.08624,"99.9th",20.992
"girls",42.5790554414784,1296,-0.1733,15.9807,0.08625,"99.9th",20.995
"girls",42.611909650924,1297,-0.1733,15.9823,0.08627,"99.9th",20.998
"girls",42.6447638603696,1298,-0.1733,15.984,0.08628,"99.9th",21.001
"girls",42.6776180698152,1299,-0.1733,15.9856,0.08629,"99.9th",21.004
"girls",42.7104722792608,1300,-0.1733,15.9872,0.0863,"99.9th",21.007
"girls",42.7433264887064,1301,-0.1733,15.9888,0.08632,"99.9th",21.01
"girls",42.776180698152,1302,-0.1733,15.9905,0.08633,"99.9th",21.013
"girls",42.8090349075975,1303,-0.1733,15.9921,0.08634,"99.9th",21.016
"girls",42.8418891170431,1304,-0.1733,15.9937,0.08636,"99.9th",21.019
"girls",42.8747433264887,1305,-0.1733,15.9954,0.08637,"99.9th",21.022
"girls",42.9075975359343,1306,-0.1733,15.997,0.08638,"99.9th",21.025
"girls",42.9404517453799,1307,-0.1733,15.9986,0.0864,"99.9th",21.028
"girls",42.9733059548255,1308,-0.1733,16.0002,0.08641,"99.9th",21.031
"girls",43.006160164271,1309,-0.1733,16.0019,0.08642,"99.9th",21.034
"girls",43.0390143737166,1310,-0.1733,16.0035,0.08644,"99.9th",21.038
"girls",43.0718685831622,1311,-0.1733,16.0051,0.08645,"99.9th",21.04
"girls",43.1047227926078,1312,-0.1733,16.0067,0.08646,"99.9th",21.043
"girls",43.1375770020534,1313,-0.1733,16.0084,0.08648,"99.9th",21.047
"girls",43.170431211499,1314,-0.1733,16.01,0.08649,"99.9th",21.049
"girls",43.2032854209446,1315,-0.1733,16.0116,0.0865,"99.9th",21.052
"girls",43.2361396303901,1316,-0.1733,16.0132,0.08652,"99.9th",21.056
"girls",43.2689938398357,1317,-0.1733,16.0149,0.08653,"99.9th",21.059
"girls",43.3018480492813,1318,-0.1733,16.0165,0.08654,"99.9th",21.061
"girls",43.3347022587269,1319,-0.1733,16.0181,0.08656,"99.9th",21.065
"girls",43.3675564681725,1320,-0.1733,16.0197,0.08657,"99.9th",21.068
"girls",43.4004106776181,1321,-0.1733,16.0214,0.08658,"99.9th",21.071
"girls",43.4332648870637,1322,-0.1733,16.023,0.0866,"99.9th",21.074
"girls",43.4661190965092,1323,-0.1733,16.0246,0.08661,"99.9th",21.077
"girls",43.4989733059548,1324,-0.1733,16.0262,0.08662,"99.9th",21.08
"girls",43.5318275154004,1325,-0.1733,16.0278,0.08664,"99.9th",21.083
"girls",43.564681724846,1326,-0.1733,16.0295,0.08665,"99.9th",21.086
"girls",43.5975359342916,1327,-0.1733,16.0311,0.08666,"99.9th",21.089
"girls",43.6303901437372,1328,-0.1733,16.0327,0.08668,"99.9th",21.092
"girls",43.6632443531828,1329,-0.1733,16.0343,0.08669,"99.9th",21.095
"girls",43.6960985626283,1330,-0.1733,16.0359,0.0867,"99.9th",21.098
"girls",43.7289527720739,1331,-0.1733,16.0376,0.08672,"99.9th",21.101
"girls",43.7618069815195,1332,-0.1733,16.0392,0.08673,"99.9th",21.104
"girls",43.7946611909651,1333,-0.1733,16.0408,0.08674,"99.9th",21.107
"girls",43.8275154004107,1334,-0.1733,16.0424,0.08676,"99.9th",21.111
"girls",43.8603696098563,1335,-0.1733,16.044,0.08677,"99.9th",21.113
"girls",43.8932238193018,1336,-0.1733,16.0457,0.08678,"99.9th",21.116
"girls",43.9260780287474,1337,-0.1733,16.0473,0.0868,"99.9th",21.12
"girls",43.958932238193,1338,-0.1733,16.0489,0.08681,"99.9th",21.123
"girls",43.9917864476386,1339,-0.1733,16.0505,0.08682,"99.9th",21.125
"girls",44.0246406570842,1340,-0.1733,16.0521,0.08684,"99.9th",21.129
"girls",44.0574948665298,1341,-0.1733,16.0538,0.08685,"99.9th",21.132
"girls",44.0903490759754,1342,-0.1733,16.0554,0.08686,"99.9th",21.134
"girls",44.1232032854209,1343,-0.1733,16.057,0.08688,"99.9th",21.138
"girls",44.1560574948665,1344,-0.1733,16.0586,0.08689,"99.9th",21.141
"girls",44.1889117043121,1345,-0.1733,16.0602,0.0869,"99.9th",21.144
"girls",44.2217659137577,1346,-0.1733,16.0618,0.08692,"99.9th",21.147
"girls",44.2546201232033,1347,-0.1733,16.0635,0.08693,"99.9th",21.15
"girls",44.2874743326489,1348,-0.1733,16.0651,0.08694,"99.9th",21.153
"girls",44.3203285420945,1349,-0.1733,16.0667,0.08696,"99.9th",21.156
"girls",44.35318275154,1350,-0.1733,16.0683,0.08697,"99.9th",21.159
"girls",44.3860369609856,1351,-0.1733,16.0699,0.08698,"99.9th",21.162
"girls",44.4188911704312,1352,-0.1733,16.0715,0.087,"99.9th",21.165
"girls",44.4517453798768,1353,-0.1733,16.0731,0.08701,"99.9th",21.168
"girls",44.4845995893224,1354,-0.1733,16.0748,0.08702,"99.9th",21.171
"girls",44.517453798768,1355,-0.1733,16.0764,0.08704,"99.9th",21.174
"girls",44.5503080082136,1356,-0.1733,16.078,0.08705,"99.9th",21.177
"girls",44.5831622176591,1357,-0.1733,16.0796,0.08706,"99.9th",21.18
"girls",44.6160164271047,1358,-0.1733,16.0812,0.08708,"99.9th",21.184
"girls",44.6488706365503,1359,-0.1733,16.0828,0.08709,"99.9th",21.186
"girls",44.6817248459959,1360,-0.1733,16.0844,0.0871,"99.9th",21.189
"girls",44.7145790554415,1361,-0.1733,16.0861,0.08712,"99.9th",21.193
"girls",44.7474332648871,1362,-0.1733,16.0877,0.08713,"99.9th",21.196
"girls",44.7802874743326,1363,-0.1733,16.0893,0.08714,"99.9th",21.198
"girls",44.8131416837782,1364,-0.1733,16.0909,0.08716,"99.9th",21.202
"girls",44.8459958932238,1365,-0.1733,16.0925,0.08717,"99.9th",21.205
"girls",44.8788501026694,1366,-0.1733,16.0941,0.08718,"99.9th",21.207
"girls",44.911704312115,1367,-0.1733,16.0957,0.0872,"99.9th",21.211
"girls",44.9445585215606,1368,-0.1733,16.0974,0.08721,"99.9th",21.214
"girls",44.9774127310062,1369,-0.1733,16.099,0.08723,"99.9th",21.217
"girls",45.0102669404517,1370,-0.1733,16.1006,0.08724,"99.9th",21.22
"girls",45.0431211498973,1371,-0.1733,16.1022,0.08725,"99.9th",21.223
"girls",45.0759753593429,1372,-0.1733,16.1038,0.08727,"99.9th",21.226
"girls",45.1088295687885,1373,-0.1733,16.1054,0.08728,"99.9th",21.229
"girls",45.1416837782341,1374,-0.1733,16.107,0.08729,"99.9th",21.232
"girls",45.1745379876797,1375,-0.1733,16.1086,0.08731,"99.9th",21.235
"girls",45.2073921971253,1376,-0.1733,16.1103,0.08732,"99.9th",21.238
"girls",45.2402464065708,1377,-0.1733,16.1119,0.08733,"99.9th",21.241
"girls",45.2731006160164,1378,-0.1733,16.1135,0.08735,"99.9th",21.245
"girls",45.305954825462,1379,-0.1733,16.1151,0.08736,"99.9th",21.247
"girls",45.3388090349076,1380,-0.1733,16.1167,0.08737,"99.9th",21.25
"girls",45.3716632443532,1381,-0.1733,16.1183,0.08739,"99.9th",21.254
"girls",45.4045174537988,1382,-0.1733,16.1199,0.0874,"99.9th",21.257
"girls",45.4373716632444,1383,-0.1733,16.1215,0.08741,"99.9th",21.259
"girls",45.4702258726899,1384,-0.1733,16.1232,0.08743,"99.9th",21.263
"girls",45.5030800821355,1385,-0.1733,16.1248,0.08744,"99.9th",21.266
"girls",45.5359342915811,1386,-0.1733,16.1264,0.08746,"99.9th",21.269
"girls",45.5687885010267,1387,-0.1733,16.128,0.08747,"99.9th",21.272
"girls",45.6016427104723,1388,-0.1733,16.1296,0.08748,"99.9th",21.275
"girls",45.6344969199179,1389,-0.1733,16.1312,0.0875,"99.9th",21.278
"girls",45.6673511293634,1390,-0.1733,16.1328,0.08751,"99.9th",21.281
"girls",45.700205338809,1391,-0.1733,16.1344,0.08752,"99.9th",21.284
"girls",45.7330595482546,1392,-0.1733,16.136,0.08754,"99.9th",21.287
"girls",45.7659137577002,1393,-0.1733,16.1377,0.08755,"99.9th",21.29
"girls",45.7987679671458,1394,-0.1733,16.1393,0.08756,"99.9th",21.293
"girls",45.8316221765914,1395,-0.1733,16.1409,0.08758,"99.9th",21.297
"girls",45.864476386037,1396,-0.1733,16.1425,0.08759,"99.9th",21.299
"girls",45.8973305954825,1397,-0.1733,16.1441,0.0876,"99.9th",21.302
"girls",45.9301848049281,1398,-0.1733,16.1457,0.08762,"99.9th",21.306
"girls",45.9630390143737,1399,-0.1733,16.1473,0.08763,"99.9th",21.309
"girls",45.9958932238193,1400,-0.1733,16.1489,0.08765,"99.9th",21.312
"girls",46.0287474332649,1401,-0.1733,16.1506,0.08766,"99.9th",21.315
"girls",46.0616016427105,1402,-0.1733,16.1522,0.08767,"99.9th",21.318
"girls",46.0944558521561,1403,-0.1733,16.1538,0.08769,"99.9th",21.321
"girls",46.1273100616016,1404,-0.1733,16.1554,0.0877,"99.9th",21.324
"girls",46.1601642710472,1405,-0.1733,16.157,0.08771,"99.9th",21.327
"girls",46.1930184804928,1406,-0.1733,16.1586,0.08773,"99.9th",21.33
"girls",46.2258726899384,1407,-0.1733,16.1602,0.08774,"99.9th",21.333
"girls",46.258726899384,1408,-0.1733,16.1619,0.08775,"99.9th",21.336
"girls",46.2915811088296,1409,-0.1733,16.1635,0.08777,"99.9th",21.34
"girls",46.3244353182752,1410,-0.1733,16.1651,0.08778,"99.9th",21.342
"girls",46.3572895277207,1411,-0.1733,16.1667,0.0878,"99.9th",21.346
"girls",46.3901437371663,1412,-0.1733,16.1683,0.08781,"99.9th",21.349
"girls",46.4229979466119,1413,-0.1733,16.1699,0.08782,"99.9th",21.352
"girls",46.4558521560575,1414,-0.1733,16.1715,0.08784,"99.9th",21.355
"girls",46.4887063655031,1415,-0.1733,16.1732,0.08785,"99.9th",21.358
"girls",46.5215605749487,1416,-0.1733,16.1748,0.08786,"99.9th",21.361
"girls",46.5544147843943,1417,-0.1733,16.1764,0.08788,"99.9th",21.364
"girls",46.5872689938398,1418,-0.1733,16.178,0.08789,"99.9th",21.367
"girls",46.6201232032854,1419,-0.1733,16.1796,0.0879,"99.9th",21.37
"girls",46.652977412731,1420,-0.1733,16.1812,0.08792,"99.9th",21.373
"girls",46.6858316221766,1421,-0.1733,16.1828,0.08793,"99.9th",21.376
"girls",46.7186858316222,1422,-0.1733,16.1845,0.08795,"99.9th",21.38
"girls",46.7515400410678,1423,-0.1733,16.1861,0.08796,"99.9th",21.383
"girls",46.7843942505133,1424,-0.1733,16.1877,0.08797,"99.9th",21.385
"girls",46.8172484599589,1425,-0.1733,16.1893,0.08799,"99.9th",21.389
"girls",46.8501026694045,1426,-0.1733,16.1909,0.088,"99.9th",21.392
"girls",46.8829568788501,1427,-0.1733,16.1925,0.08801,"99.9th",21.395
"girls",46.9158110882957,1428,-0.1733,16.1942,0.08803,"99.9th",21.398
"girls",46.9486652977413,1429,-0.1733,16.1958,0.08804,"99.9th",21.401
"girls",46.9815195071869,1430,-0.1733,16.1974,0.08805,"99.9th",21.404
"girls",47.0143737166324,1431,-0.1733,16.199,0.08807,"99.9th",21.407
"girls",47.047227926078,1432,-0.1733,16.2006,0.08808,"99.9th",21.41
"girls",47.0800821355236,1433,-0.1733,16.2022,0.0881,"99.9th",21.414
"girls",47.1129363449692,1434,-0.1733,16.2039,0.08811,"99.9th",21.417
"girls",47.1457905544148,1435,-0.1733,16.2055,0.08812,"99.9th",21.419
"girls",47.1786447638604,1436,-0.1733,16.2071,0.08814,"99.9th",21.423
"girls",47.211498973306,1437,-0.1733,16.2087,0.08815,"99.9th",21.426
"girls",47.2443531827515,1438,-0.1733,16.2103,0.08816,"99.9th",21.429
"girls",47.2772073921971,1439,-0.1733,16.212,0.08818,"99.9th",21.432
"girls",47.3100616016427,1440,-0.1733,16.2136,0.08819,"99.9th",21.435
"girls",47.3429158110883,1441,-0.1733,16.2152,0.08821,"99.9th",21.438
"girls",47.3757700205339,1442,-0.1733,16.2168,0.08822,"99.9th",21.441
"girls",47.4086242299795,1443,-0.1733,16.2184,0.08823,"99.9th",21.444
"girls",47.4414784394251,1444,-0.1733,16.2201,0.08825,"99.9th",21.448
"girls",47.4743326488706,1445,-0.1733,16.2217,0.08826,"99.9th",21.451
"girls",47.5071868583162,1446,-0.1733,16.2233,0.08827,"99.9th",21.453
"girls",47.5400410677618,1447,-0.1733,16.2249,0.08829,"99.9th",21.457
"girls",47.5728952772074,1448,-0.1733,16.2266,0.0883,"99.9th",21.46
