"sex","month","day","sd_type","sd_value"
"boys",19.8767967145791,605,"3SD",14.38
"boys",19.9096509240246,606,"3SD",14.381
"boys",19.9425051334702,607,"3SD",14.383
"boys",19.9753593429158,608,"3SD",14.384
"boys",20.0082135523614,609,"3SD",14.385
"boys",20.041067761807,610,"3SD",14.386
"boys",20.0739219712526,611,"3SD",14.388
"boys",20.1067761806982,612,"3SD",14.389
"boys",20.1396303901437,613,"3SD",14.39
"boys",20.1724845995893,614,"3SD",14.392
"boys",20.2053388090349,615,"3SD",14.393
"boys",20.2381930184805,616,"3SD",14.394
"boys",20.2710472279261,617,"3SD",14.396
"boys",20.3039014373717,618,"3SD",14.397
"boys",20.3367556468172,619,"3SD",14.399
"boys",20.3696098562628,620,"3SD",14.4
"boys",20.4024640657084,621,"3SD",14.402
"boys",20.435318275154,622,"3SD",14.403
"boys",20.4681724845996,623,"3SD",14.405
"boys",20.5010266940452,624,"3SD",14.406
"boys",20.5338809034908,625,"3SD",14.408
"boys",20.5667351129363,626,"3SD",14.409
"boys",20.5995893223819,627,"3SD",14.411
"boys",20.6324435318275,628,"3SD",14.413
"boys",20.6652977412731,629,"3SD",14.414
"boys",20.6981519507187,630,"3SD",14.416
"boys",20.7310061601643,631,"3SD",14.417
"boys",20.7638603696099,632,"3SD",14.419
"boys",20.7967145790554,633,"3SD",14.421
"boys",20.829568788501,634,"3SD",14.423
"boys",20.8624229979466,635,"3SD",14.424
"boys",20.8952772073922,636,"3SD",14.426
"boys",20.9281314168378,637,"3SD",14.428
"boys",20.9609856262834,638,"3SD",14.43
"boys",20.993839835729,639,"3SD",14.431
"boys",21.0266940451745,640,"3SD",14.433
"boys",21.0595482546201,641,"3SD",14.435
"boys",21.0924024640657,642,"3SD",14.437
"boys",21.1252566735113,643,"3SD",14.439
"boys",21.1581108829569,644,"3SD",14.441
"boys",21.1909650924025,645,"3SD",14.442
"boys",21.223819301848,646,"3SD",14.444
"boys",21.2566735112936,647,"3SD",14.447
"boys",21.2895277207392,648,"3SD",14.449
"boys",21.3223819301848,649,"3SD",14.45
"boys",21.3552361396304,650,"3SD",14.452
"boys",21.388090349076,651,"3SD",14.454
"boys",21.4209445585216,652,"3SD",14.456
"boys",21.4537987679671,653,"3SD",14.458
"boys",21.4866529774127,654,"3SD",14.46
"boys",21.5195071868583,655,"3SD",14.462
"boys",21.5523613963039,656,"3SD",14.464
"boys",21.5852156057495,657,"3SD",14.467
"boys",21.6180698151951,658,"3SD",14.469
"boys",21.6509240246407,659,"3SD",14.471
"boys",21.6837782340862,660,"3SD",14.473
"boys",21.7166324435318,661,"3SD",14.475
"boys",21.7494866529774,662,"3SD",14.477
"boys",21.782340862423,663,"3SD",14.479
"boys",21.8151950718686,664,"3SD",14.481
"boys",21.8480492813142,665,"3SD",14.484
"boys",21.8809034907598,666,"3SD",14.486
"boys",21.9137577002053,667,"3SD",14.488
"boys",21.9466119096509,668,"3SD",14.491
"boys",21.9794661190965,669,"3SD",14.493
"boys",22.0123203285421,670,"3SD",14.495
"boys",22.0451745379877,671,"3SD",14.497
"boys",22.0780287474333,672,"3SD",14.5
"boys",22.1108829568789,673,"3SD",14.502
"boys",22.1437371663244,674,"3SD",14.504
"boys",22.17659137577,675,"3SD",14.506
"boys",22.2094455852156,676,"3SD",14.509
"boys",22.2422997946612,677,"3SD",14.511
"boys",22.2751540041068,678,"3SD",14.513
"boys",22.3080082135524,679,"3SD",14.516
"boys",22.3408624229979,680,"3SD",14.518
"boys",22.3737166324435,681,"3SD",14.52
"boys",22.4065708418891,682,"3SD",14.523
"boys",22.4394250513347,683,"3SD",14.525
"boys",22.4722792607803,684,"3SD",14.528
"boys",22.5051334702259,685,"3SD",14.53
"boys",22.5379876796715,686,"3SD",14.533
"boys",22.570841889117,687,"3SD",14.535
"boys",22.6036960985626,688,"3SD",14.538
"boys",22.6365503080082,689,"3SD",14.54
"boys",22.6694045174538,690,"3SD",14.543
"boys",22.7022587268994,691,"3SD",14.545
"boys",22.735112936345,692,"3SD",14.548
"boys",22.7679671457906,693,"3SD",14.551
"boys",22.8008213552361,694,"3SD",14.554
"boys",22.8336755646817,695,"3SD",14.556
"boys",22.8665297741273,696,"3SD",14.558
"boys",22.8993839835729,697,"3SD",14.561
"boys",22.9322381930185,698,"3SD",14.563
"boys",22.9650924024641,699,"3SD",14.566
"boys",22.9979466119097,700,"3SD",14.569
"boys",23.0308008213552,701,"3SD",14.571
"boys",23.0636550308008,702,"3SD",14.574
"boys",23.0965092402464,703,"3SD",14.577
"boys",23.129363449692,704,"3SD",14.58
"boys",23.1622176591376,705,"3SD",14.582
"boys",23.1950718685832,706,"3SD",14.585
"boys",23.2279260780287,707,"3SD",14.587
"boys",23.2607802874743,708,"3SD",14.59
"boys",23.2936344969199,709,"3SD",14.593
"boys",23.3264887063655,710,"3SD",14.595
"boys",23.3593429158111,711,"3SD",14.599
"boys",23.3921971252567,712,"3SD",14.601
"boys",23.4250513347023,713,"3SD",14.604
"boys",23.4579055441478,714,"3SD",14.607
"boys",23.4907597535934,715,"3SD",14.609
"boys",23.523613963039,716,"3SD",14.612
"boys",23.5564681724846,717,"3SD",14.615
"boys",23.5893223819302,718,"3SD",14.618
"boys",23.6221765913758,719,"3SD",14.621
"boys",23.6550308008214,720,"3SD",14.624
"boys",23.6878850102669,721,"3SD",14.626
"boys",23.7207392197125,722,"3SD",14.629
"boys",23.7535934291581,723,"3SD",14.632
"boys",23.7864476386037,724,"3SD",14.635
"boys",23.8193018480493,725,"3SD",14.638
"boys",23.8521560574949,726,"3SD",14.641
"boys",23.8850102669405,727,"3SD",14.644
"boys",23.917864476386,728,"3SD",14.647
"boys",23.9507186858316,729,"3SD",14.65
"boys",23.9835728952772,730,"3SD",14.652
"boys",24.0164271047228,731,"3SD",14.655
"boys",24.0492813141684,732,"3SD",14.659
"boys",24.082135523614,733,"3SD",14.661
"boys",24.1149897330595,734,"3SD",14.664
"boys",24.1478439425051,735,"3SD",14.668
"boys",24.1806981519507,736,"3SD",14.67
"boys",24.2135523613963,737,"3SD",14.673
"boys",24.2464065708419,738,"3SD",14.676
"boys",24.2792607802875,739,"3SD",14.679
"boys",24.3121149897331,740,"3SD",14.682
"boys",24.3449691991786,741,"3SD",14.685
"boys",24.3778234086242,742,"3SD",14.688
"boys",24.4106776180698,743,"3SD",14.691
"boys",24.4435318275154,744,"3SD",14.694
"boys",24.476386036961,745,"3SD",14.697
"boys",24.5092402464066,746,"3SD",14.7
"boys",24.5420944558522,747,"3SD",14.703
"boys",24.5749486652977,748,"3SD",14.706
"boys",24.6078028747433,749,"3SD",14.709
"boys",24.6406570841889,750,"3SD",14.713
"boys",24.6735112936345,751,"3SD",14.715
"boys",24.7063655030801,752,"3SD",14.719
"boys",24.7392197125257,753,"3SD",14.722
"boys",24.7720739219713,754,"3SD",14.724
"boys",24.8049281314168,755,"3SD",14.728
"boys",24.8377823408624,756,"3SD",14.731
"boys",24.870636550308,757,"3SD",14.734
"boys",24.9034907597536,758,"3SD",14.737
"boys",24.9363449691992,759,"3SD",14.74
"boys",24.9691991786448,760,"3SD",14.743
"boys",25.0020533880903,761,"3SD",14.746
"boys",25.0349075975359,762,"3SD",14.75
"boys",25.0677618069815,763,"3SD",14.753
"boys",25.1006160164271,764,"3SD",14.756
"boys",25.1334702258727,765,"3SD",14.759
"boys",25.1663244353183,766,"3SD",14.762
"boys",25.1991786447639,767,"3SD",14.765
"boys",25.2320328542094,768,"3SD",14.769
"boys",25.264887063655,769,"3SD",14.772
"boys",25.2977412731006,770,"3SD",14.775
"boys",25.3305954825462,771,"3SD",14.778
"boys",25.3634496919918,772,"3SD",14.781
"boys",25.3963039014374,773,"3SD",14.784
"boys",25.429158110883,774,"3SD",14.788
"boys",25.4620123203285,775,"3SD",14.791
"boys",25.4948665297741,776,"3SD",14.794
"boys",25.5277207392197,777,"3SD",14.797
"boys",25.5605749486653,778,"3SD",14.8
"boys",25.5934291581109,779,"3SD",14.804
"boys",25.6262833675565,780,"3SD",14.807
"boys",25.6591375770021,781,"3SD",14.81
"boys",25.6919917864476,782,"3SD",14.813
"boys",25.7248459958932,783,"3SD",14.816
"boys",25.7577002053388,784,"3SD",14.82
"boys",25.7905544147844,785,"3SD",14.823
"boys",25.82340862423,786,"3SD",14.826
"boys",25.8562628336756,787,"3SD",14.829
"boys",25.8891170431211,788,"3SD",14.833
"boys",25.9219712525667,789,"3SD",14.836
"boys",25.9548254620123,790,"3SD",14.839
"boys",25.9876796714579,791,"3SD",14.842
"boys",26.0205338809035,792,"3SD",14.845
"boys",26.0533880903491,793,"3SD",14.849
"boys",26.0862422997947,794,"3SD",14.852
"boys",26.1190965092402,795,"3SD",14.855
"boys",26.1519507186858,796,"3SD",14.858
"boys",26.1848049281314,797,"3SD",14.862
"boys",26.217659137577,798,"3SD",14.865
"boys",26.2505133470226,799,"3SD",14.868
"boys",26.2833675564682,800,"3SD",14.871
"boys",26.3162217659138,801,"3SD",14.874
"boys",26.3490759753593,802,"3SD",14.878
"boys",26.3819301848049,803,"3SD",14.881
"boys",26.4147843942505,804,"3SD",14.885
"boys",26.4476386036961,805,"3SD",14.888
"boys",26.4804928131417,806,"3SD",14.891
"boys",26.5133470225873,807,"3SD",14.894
"boys",26.5462012320329,808,"3SD",14.898
"boys",26.5790554414784,809,"3SD",14.901
"boys",26.611909650924,810,"3SD",14.904
"boys",26.6447638603696,811,"3SD",14.907
"boys",26.6776180698152,812,"3SD",14.911
"boys",26.7104722792608,813,"3SD",14.914
"boys",26.7433264887064,814,"3SD",14.917
"boys",26.776180698152,815,"3SD",14.92
"boys",26.8090349075975,816,"3SD",14.924
"boys",26.8418891170431,817,"3SD",14.927
"boys",26.8747433264887,818,"3SD",14.931
"boys",26.9075975359343,819,"3SD",14.933
"boys",26.9404517453799,820,"3SD",14.937
"boys",26.9733059548255,821,"3SD",14.94
"boys",27.006160164271,822,"3SD",14.944
"boys",27.0390143737166,823,"3SD",14.946
"boys",27.0718685831622,824,"3SD",14.95
"boys",27.1047227926078,825,"3SD",14.953
"boys",27.1375770020534,826,"3SD",14.956
"boys",27.170431211499,827,"3SD",14.959
"boys",27.2032854209446,828,"3SD",14.963
"boys",27.2361396303901,829,"3SD",14.966
"boys",27.2689938398357,830,"3SD",14.969
"boys",27.3018480492813,831,"3SD",14.973
"boys",27.3347022587269,832,"3SD",14.976
"boys",27.3675564681725,833,"3SD",14.979
"boys",27.4004106776181,834,"3SD",14.983
"boys",27.4332648870637,835,"3SD",14.986
"boys",27.4661190965092,836,"3SD",14.989
"boys",27.4989733059548,837,"3SD",14.992
"boys",27.5318275154004,838,"3SD",14.996
"boys",27.564681724846,839,"3SD",14.999
"boys",27.5975359342916,840,"3SD",15.002
"boys",27.6303901437372,841,"3SD",15.005
"boys",27.6632443531828,842,"3SD",15.009
"boys",27.6960985626283,843,"3SD",15.012
"boys",27.7289527720739,844,"3SD",15.016
"boys",27.7618069815195,845,"3SD",15.018
"boys",27.7946611909651,846,"3SD",15.022
"boys",27.8275154004107,847,"3SD",15.025
"boys",27.8603696098563,848,"3SD",15.029
"boys",27.8932238193018,849,"3SD",15.031
"boys",27.9260780287474,850,"3SD",15.035
"boys",27.958932238193,851,"3SD",15.038
"boys",27.9917864476386,852,"3SD",15.041
"boys",28.0246406570842,853,"3SD",15.044
"boys",28.0574948665298,854,"3SD",15.048
"boys",28.0903490759754,855,"3SD",15.051
"boys",28.1232032854209,856,"3SD",15.054
"boys",28.1560574948665,857,"3SD",15.058
"boys",28.1889117043121,858,"3SD",15.061
"boys",28.2217659137577,859,"3SD",15.065
"boys",28.2546201232033,860,"3SD",15.067
"boys",28.2874743326489,861,"3SD",15.071
"boys",28.3203285420945,862,"3SD",15.074
"boys",28.35318275154,863,"3SD",15.078
"boys",28.3860369609856,864,"3SD",15.08
"boys",28.4188911704312,865,"3SD",15.084
"boys",28.4517453798768,866,"3SD",15.087
"boys",28.4845995893224,867,"3SD",15.09
"boys",28.517453798768,868,"3SD",15.094
"boys",28.5503080082136,869,"3SD",15.096
"boys",28.5831622176591,870,"3SD",15.1
"boys",28.6160164271047,871,"3SD",15.103
"boys",28.6488706365503,872,"3SD",15.107
"boys",28.6817248459959,873,"3SD",15.11
"boys",28.7145790554415,874,"3SD",15.113
"boys",28.7474332648871,875,"3SD",15.117
"boys",28.7802874743326,876,"3SD",15.119
"boys",28.8131416837782,877,"3SD",15.123
"boys",28.8459958932238,878,"3SD",15.126
"boys",28.8788501026694,879,"3SD",15.129
"boys",28.911704312115,880,"3SD",15.132
"boys",28.9445585215606,881,"3SD",15.136
"boys",28.9774127310062,882,"3SD",15.139
"boys",29.0102669404517,883,"3SD",15.142
"boys",29.0431211498973,884,"3SD",15.145
"boys",29.0759753593429,885,"3SD",15.148
"boys",29.1088295687885,886,"3SD",15.152
"boys",29.1416837782341,887,"3SD",15.155
"boys",29.1745379876797,888,"3SD",15.158
"boys",29.2073921971253,889,"3SD",15.161
"boys",29.2402464065708,890,"3SD",15.164
"boys",29.2731006160164,891,"3SD",15.168
"boys",29.305954825462,892,"3SD",15.171
"boys",29.3388090349076,893,"3SD",15.174
"boys",29.3716632443532,894,"3SD",15.177
"boys",29.4045174537988,895,"3SD",15.18
"boys",29.4373716632444,896,"3SD",15.184
"boys",29.4702258726899,897,"3SD",15.187
"boys",29.5030800821355,898,"3SD",15.19
"boys",29.5359342915811,899,"3SD",15.193
"boys",29.5687885010267,900,"3SD",15.196
"boys",29.6016427104723,901,"3SD",15.2
"boys",29.6344969199179,902,"3SD",15.202
"boys",29.6673511293634,903,"3SD",15.206
"boys",29.700205338809,904,"3SD",15.209
"boys",29.7330595482546,905,"3SD",15.212
"boys",29.7659137577002,906,"3SD",15.216
"boys",29.7987679671458,907,"3SD",15.218
"boys",29.8316221765914,908,"3SD",15.222
"boys",29.864476386037,909,"3SD",15.225
"boys",29.8973305954825,910,"3SD",15.228
"boys",29.9301848049281,911,"3SD",15.231
"boys",29.9630390143737,912,"3SD",15.235
"boys",29.9958932238193,913,"3SD",15.238
"boys",30.0287474332649,914,"3SD",15.241
"boys",30.0616016427105,915,"3SD",15.244
"boys",30.0944558521561,916,"3SD",15.247
"boys",30.1273100616016,917,"3SD",15.25
"boys",30.1601642710472,918,"3SD",15.253
"boys",30.1930184804928,919,"3SD",15.256
"boys",30.2258726899384,920,"3SD",15.26
"boys",30.258726899384,921,"3SD",15.263
"boys",30.2915811088296,922,"3SD",15.266
"boys",30.3244353182752,923,"3SD",15.269
"boys",30.3572895277207,924,"3SD",15.272
"boys",30.3901437371663,925,"3SD",15.276
"boys",30.4229979466119,926,"3SD",15.279
"boys",30.4558521560575,927,"3SD",15.281
"boys",30.4887063655031,928,"3SD",15.285
"boys",30.5215605749487,929,"3SD",15.288
"boys",30.5544147843943,930,"3SD",15.291
"boys",30.5872689938398,931,"3SD",15.294
"boys",30.6201232032854,932,"3SD",15.297
"boys",30.652977412731,933,"3SD",15.301
"boys",30.6858316221766,934,"3SD",15.304
"boys",30.7186858316222,935,"3SD",15.306
"boys",30.7515400410678,936,"3SD",15.31
"boys",30.7843942505133,937,"3SD",15.313
"boys",30.8172484599589,938,"3SD",15.316
"boys",30.8501026694045,939,"3SD",15.319
"boys",30.8829568788501,940,"3SD",15.322
"boys",30.9158110882957,941,"3SD",15.326
"boys",30.9486652977413,942,"3SD",15.328
"boys",30.9815195071869,943,"3SD",15.331
"boys",31.0143737166324,944,"3SD",15.335
"boys",31.047227926078,945,"3SD",15.337
"boys",31.0800821355236,946,"3SD",15.341
"boys",31.1129363449692,947,"3SD",15.344
"boys",31.1457905544148,948,"3SD",15.347
"boys",31.1786447638604,949,"3SD",15.35
"boys",31.211498973306,950,"3SD",15.353
"boys",31.2443531827515,951,"3SD",15.356
"boys",31.2772073921971,952,"3SD",15.359
"boys",31.3100616016427,953,"3SD",15.362
"boys",31.3429158110883,954,"3SD",15.366
"boys",31.3757700205339,955,"3SD",15.368
"boys",31.4086242299795,956,"3SD",15.371
"boys",31.4414784394251,957,"3SD",15.375
"boys",31.4743326488706,958,"3SD",15.378
"boys",31.5071868583162,959,"3SD",15.381
"boys",31.5400410677618,960,"3SD",15.384
"boys",31.5728952772074,961,"3SD",15.387
"boys",31.605749486653,962,"3SD",15.39
"boys",31.6386036960986,963,"3SD",15.393
"boys",31.6714579055441,964,"3SD",15.396
"boys",31.7043121149897,965,"3SD",15.399
"boys",31.7371663244353,966,"3SD",15.403
"boys",31.7700205338809,967,"3SD",15.405
"boys",31.8028747433265,968,"3SD",15.408
"boys",31.8357289527721,969,"3SD",15.412
"boys",31.8685831622177,970,"3SD",15.415
"boys",31.9014373716632,971,"3SD",15.417
"boys",31.9342915811088,972,"3SD",15.421
"boys",31.9671457905544,973,"3SD",15.424
"boys",32,974,"3SD",15.427
"boys",32.0328542094456,975,"3SD",15.43
"boys",32.0657084188912,976,"3SD",15.433
"boys",32.0985626283368,977,"3SD",15.436
"boys",32.1314168377823,978,"3SD",15.439
"boys",32.1642710472279,979,"3SD",15.442
"boys",32.1971252566735,980,"3SD",15.445
"boys",32.2299794661191,981,"3SD",15.448
"boys",32.2628336755647,982,"3SD",15.451
"boys",32.2956878850103,983,"3SD",15.454
"boys",32.3285420944559,984,"3SD",15.457
"boys",32.3613963039014,985,"3SD",15.46
"boys",32.394250513347,986,"3SD",15.463
"boys",32.4271047227926,987,"3SD",15.466
"boys",32.4599589322382,988,"3SD",15.469
"boys",32.4928131416838,989,"3SD",15.472
"boys",32.5256673511294,990,"3SD",15.476
"boys",32.5585215605749,991,"3SD",15.478
"boys",32.5913757700205,992,"3SD",15.481
"boys",32.6242299794661,993,"3SD",15.484
"boys",32.6570841889117,994,"3SD",15.487
"boys",32.6899383983573,995,"3SD",15.49
"boys",32.7227926078029,996,"3SD",15.493
"boys",32.7556468172485,997,"3SD",15.497
"boys",32.788501026694,998,"3SD",15.499
"boys",32.8213552361396,999,"3SD",15.502
"boys",32.8542094455852,1000,"3SD",15.505
"boys",32.8870636550308,1001,"3SD",15.508
"boys",32.9199178644764,1002,"3SD",15.511
"boys",32.952772073922,1003,"3SD",15.515
"boys",32.9856262833676,1004,"3SD",15.518
"boys",33.0184804928131,1005,"3SD",15.521
"boys",33.0513347022587,1006,"3SD",15.523
"boys",33.0841889117043,1007,"3SD",15.526
"boys",33.1170431211499,1008,"3SD",15.529
"boys",33.1498973305955,1009,"3SD",15.533
"boys",33.1827515400411,1010,"3SD",15.536
"boys",33.2156057494867,1011,"3SD",15.539
"boys",33.2484599589322,1012,"3SD",15.542
"boys",33.2813141683778,1013,"3SD",15.545
"boys",33.3141683778234,1014,"3SD",15.548
"boys",33.347022587269,1015,"3SD",15.551
"boys",33.3798767967146,1016,"3SD",15.554
"boys",33.4127310061602,1017,"3SD",15.557
"boys",33.4455852156057,1018,"3SD",15.559
"boys",33.4784394250513,1019,"3SD",15.563
"boys",33.5112936344969,1020,"3SD",15.565
"boys",33.5441478439425,1021,"3SD",15.568
"boys",33.5770020533881,1022,"3SD",15.571
"boys",33.6098562628337,1023,"3SD",15.574
"boys",33.6427104722793,1024,"3SD",15.577
"boys",33.6755646817248,1025,"3SD",15.58
"boys",33.7084188911704,1026,"3SD",15.584
"boys",33.741273100616,1027,"3SD",15.586
"boys",33.7741273100616,1028,"3SD",15.589
"boys",33.8069815195072,1029,"3SD",15.592
"boys",33.8398357289528,1030,"3SD",15.595
"boys",33.8726899383984,1031,"3SD",15.598
"boys",33.9055441478439,1032,"3SD",15.601
"boys",33.9383983572895,1033,"3SD",15.605
"boys",33.9712525667351,1034,"3SD",15.607
"boys",34.0041067761807,1035,"3SD",15.61
"boys",34.0369609856263,1036,"3SD",15.613
"boys",34.0698151950719,1037,"3SD",15.616
"boys",34.1026694045175,1038,"3SD",15.619
"boys",34.135523613963,1039,"3SD",15.622
"boys",34.1683778234086,1040,"3SD",15.625
"boys",34.2012320328542,1041,"3SD",15.628
"boys",34.2340862422998,1042,"3SD",15.631
"boys",34.2669404517454,1043,"3SD",15.634
"boys",34.299794661191,1044,"3SD",15.637
"boys",34.3326488706366,1045,"3SD",15.64
"boys",34.3655030800821,1046,"3SD",15.643
"boys",34.3983572895277,1047,"3SD",15.646
"boys",34.4312114989733,1048,"3SD",15.649
"boys",34.4640657084189,1049,"3SD",15.652
"boys",34.4969199178645,1050,"3SD",15.655
"boys",34.5297741273101,1051,"3SD",15.658
"boys",34.5626283367556,1052,"3SD",15.661
"boys",34.5954825462012,1053,"3SD",15.664
"boys",34.6283367556468,1054,"3SD",15.667
"boys",34.6611909650924,1055,"3SD",15.67
"boys",34.694045174538,1056,"3SD",15.673
"boys",34.7268993839836,1057,"3SD",15.676
"boys",34.7597535934292,1058,"3SD",15.678
"boys",34.7926078028747,1059,"3SD",15.682
"boys",34.8254620123203,1060,"3SD",15.684
"boys",34.8583162217659,1061,"3SD",15.687
"boys",34.8911704312115,1062,"3SD",15.69
"boys",34.9240246406571,1063,"3SD",15.694
"boys",34.9568788501027,1064,"3SD",15.696
"boys",34.9897330595483,1065,"3SD",15.699
"boys",35.0225872689938,1066,"3SD",15.702
"boys",35.0554414784394,1067,"3SD",15.705
"boys",35.088295687885,1068,"3SD",15.708
"boys",35.1211498973306,1069,"3SD",15.711
"boys",35.1540041067762,1070,"3SD",15.714
"boys",35.1868583162218,1071,"3SD",15.717
"boys",35.2197125256674,1072,"3SD",15.72
"boys",35.2525667351129,1073,"3SD",15.723
"boys",35.2854209445585,1074,"3SD",15.726
"boys",35.3182751540041,1075,"3SD",15.729
"boys",35.3511293634497,1076,"3SD",15.732
"boys",35.3839835728953,1077,"3SD",15.735
"boys",35.4168377823409,1078,"3SD",15.738
"boys",35.4496919917864,1079,"3SD",15.741
"boys",35.482546201232,1080,"3SD",15.744
"boys",35.5154004106776,1081,"3SD",15.747
"boys",35.5482546201232,1082,"3SD",15.75
"boys",35.5811088295688,1083,"3SD",15.753
"boys",35.6139630390144,1084,"3SD",15.756
"boys",35.64681724846,1085,"3SD",15.758
"boys",35.6796714579055,1086,"3SD",15.762
"boys",35.7125256673511,1087,"3SD",15.765
"boys",35.7453798767967,1088,"3SD",15.768
"boys",35.7782340862423,1089,"3SD",15.77
"boys",35.8110882956879,1090,"3SD",15.774
"boys",35.8439425051335,1091,"3SD",15.777
"boys",35.8767967145791,1092,"3SD",15.78
"boys",35.9096509240246,1093,"3SD",15.782
"boys",35.9425051334702,1094,"3SD",15.786
"boys",35.9753593429158,1095,"3SD",15.789
"boys",36.0082135523614,1096,"3SD",15.792
"boys",36.041067761807,1097,"3SD",15.794
