"sex","month","day","l","m","s","p_type","p_value"
"boys",29.4045174537988,895,1,48.8749,0.02844,"97th",51.489
"boys",29.4373716632444,896,1,48.8783,0.02844,"97th",51.493
"boys",29.4702258726899,897,1,48.8816,0.02844,"97th",51.496
"boys",29.5030800821355,898,1,48.885,0.02845,"97th",51.501
"boys",29.5359342915811,899,1,48.8883,0.02845,"97th",51.504
"boys",29.5687885010267,900,1,48.8917,0.02845,"97th",51.508
"boys",29.6016427104723,901,1,48.895,0.02845,"97th",51.511
"boys",29.6344969199179,902,1,48.8983,0.02845,"97th",51.515
"boys",29.6673511293634,903,1,48.9017,0.02845,"97th",51.518
"boys",29.700205338809,904,1,48.905,0.02845,"97th",51.522
"boys",29.7330595482546,905,1,48.9083,0.02846,"97th",51.526
"boys",29.7659137577002,906,1,48.9116,0.02846,"97th",51.53
"boys",29.7987679671458,907,1,48.9149,0.02846,"97th",51.533
"boys",29.8316221765914,908,1,48.9182,0.02846,"97th",51.537
"boys",29.864476386037,909,1,48.9215,0.02846,"97th",51.54
"boys",29.8973305954825,910,1,48.9248,0.02846,"97th",51.544
"boys",29.9301848049281,911,1,48.9281,0.02846,"97th",51.547
"boys",29.9630390143737,912,1,48.9314,0.02847,"97th",51.551
"boys",29.9958932238193,913,1,48.9347,0.02847,"97th",51.555
"boys",30.0287474332649,914,1,48.938,0.02847,"97th",51.558
"boys",30.0616016427105,915,1,48.9413,0.02847,"97th",51.562
"boys",30.0944558521561,916,1,48.9445,0.02847,"97th",51.565
"boys",30.1273100616016,917,1,48.9478,0.02847,"97th",51.569
"boys",30.1601642710472,918,1,48.951,0.02847,"97th",51.572
"boys",30.1930184804928,919,1,48.9543,0.02848,"97th",51.577
"boys",30.2258726899384,920,1,48.9575,0.02848,"97th",51.58
"boys",30.258726899384,921,1,48.9608,0.02848,"97th",51.583
"boys",30.2915811088296,922,1,48.964,0.02848,"97th",51.587
"boys",30.3244353182752,923,1,48.9673,0.02848,"97th",51.59
"boys",30.3572895277207,924,1,48.9705,0.02848,"97th",51.594
"boys",30.3901437371663,925,1,48.9737,0.02848,"97th",51.597
"boys",30.4229979466119,926,1,48.9769,0.02848,"97th",51.6
"boys",30.4558521560575,927,1,48.9802,0.02849,"97th",51.605
"boys",30.4887063655031,928,1,48.9834,0.02849,"97th",51.608
"boys",30.5215605749487,929,1,48.9866,0.02849,"97th",51.611
"boys",30.5544147843943,930,1,48.9898,0.02849,"97th",51.615
"boys",30.5872689938398,931,1,48.993,0.02849,"97th",51.618
"boys",30.6201232032854,932,1,48.9962,0.02849,"97th",51.622
"boys",30.652977412731,933,1,48.9993,0.02849,"97th",51.625
"boys",30.6858316221766,934,1,49.0025,0.0285,"97th",51.629
"boys",30.7186858316222,935,1,49.0057,0.0285,"97th",51.633
"boys",30.7515400410678,936,1,49.0089,0.0285,"97th",51.636
"boys",30.7843942505133,937,1,49.0121,0.0285,"97th",51.639
"boys",30.8172484599589,938,1,49.0152,0.0285,"97th",51.643
"boys",30.8501026694045,939,1,49.0184,0.0285,"97th",51.646
"boys",30.8829568788501,940,1,49.0215,0.0285,"97th",51.649
"boys",30.9158110882957,941,1,49.0247,0.02851,"97th",51.653
"boys",30.9486652977413,942,1,49.0278,0.02851,"97th",51.657
"boys",30.9815195071869,943,1,49.031,0.02851,"97th",51.66
"boys",31.0143737166324,944,1,49.0341,0.02851,"97th",51.663
"boys",31.047227926078,945,1,49.0372,0.02851,"97th",51.667
"boys",31.0800821355236,946,1,49.0404,0.02851,"97th",51.67
"boys",31.1129363449692,947,1,49.0435,0.02851,"97th",51.673
"boys",31.1457905544148,948,1,49.0466,0.02852,"97th",51.677
"boys",31.1786447638604,949,1,49.0497,0.02852,"97th",51.681
"boys",31.211498973306,950,1,49.0528,0.02852,"97th",51.684
"boys",31.2443531827515,951,1,49.0559,0.02852,"97th",51.687
"boys",31.2772073921971,952,1,49.059,0.02852,"97th",51.691
"boys",31.3100616016427,953,1,49.0621,0.02852,"97th",51.694
"boys",31.3429158110883,954,1,49.0652,0.02852,"97th",51.697
"boys",31.3757700205339,955,1,49.0683,0.02852,"97th",51.7
"boys",31.4086242299795,956,1,49.0714,0.02853,"97th",51.705
"boys",31.4414784394251,957,1,49.0744,0.02853,"97th",51.708
"boys",31.4743326488706,958,1,49.0775,0.02853,"97th",51.711
"boys",31.5071868583162,959,1,49.0806,0.02853,"97th",51.714
"boys",31.5400410677618,960,1,49.0836,0.02853,"97th",51.717
"boys",31.5728952772074,961,1,49.0867,0.02853,"97th",51.721
"boys",31.605749486653,962,1,49.0898,0.02853,"97th",51.724
"boys",31.6386036960986,963,1,49.0928,0.02854,"97th",51.728
"boys",31.6714579055441,964,1,49.0958,0.02854,"97th",51.731
"boys",31.7043121149897,965,1,49.0989,0.02854,"97th",51.734
"boys",31.7371663244353,966,1,49.1019,0.02854,"97th",51.738
"boys",31.7700205338809,967,1,49.1049,0.02854,"97th",51.741
"boys",31.8028747433265,968,1,49.108,0.02854,"97th",51.744
"boys",31.8357289527721,969,1,49.111,0.02854,"97th",51.747
"boys",31.8685831622177,970,1,49.114,0.02854,"97th",51.75
"boys",31.9014373716632,971,1,49.117,0.02855,"97th",51.754
"boys",31.9342915811088,972,1,49.12,0.02855,"97th",51.758
"boys",31.9671457905544,973,1,49.123,0.02855,"97th",51.761
"boys",32,974,1,49.126,0.02855,"97th",51.764
"boys",32.0328542094456,975,1,49.129,0.02855,"97th",51.767
"boys",32.0657084188912,976,1,49.132,0.02855,"97th",51.77
"boys",32.0985626283368,977,1,49.135,0.02855,"97th",51.773
"boys",32.1314168377823,978,1,49.138,0.02856,"97th",51.777
"boys",32.1642710472279,979,1,49.141,0.02856,"97th",51.781
"boys",32.1971252566735,980,1,49.1439,0.02856,"97th",51.784
"boys",32.2299794661191,981,1,49.1469,0.02856,"97th",51.787
"boys",32.2628336755647,982,1,49.1499,0.02856,"97th",51.79
"boys",32.2956878850103,983,1,49.1528,0.02856,"97th",51.793
"boys",32.3285420944559,984,1,49.1558,0.02856,"97th",51.796
"boys",32.3613963039014,985,1,49.1588,0.02857,"97th",51.8
"boys",32.394250513347,986,1,49.1617,0.02857,"97th",51.803
"boys",32.4271047227926,987,1,49.1646,0.02857,"97th",51.806
"boys",32.4599589322382,988,1,49.1676,0.02857,"97th",51.81
"boys",32.4928131416838,989,1,49.1705,0.02857,"97th",51.813
"boys",32.5256673511294,990,1,49.1735,0.02857,"97th",51.816
"boys",32.5585215605749,991,1,49.1764,0.02857,"97th",51.819
"boys",32.5913757700205,992,1,49.1793,0.02857,"97th",51.822
"boys",32.6242299794661,993,1,49.1822,0.02858,"97th",51.826
"boys",32.6570841889117,994,1,49.1851,0.02858,"97th",51.829
"boys",32.6899383983573,995,1,49.188,0.02858,"97th",51.832
"boys",32.7227926078029,996,1,49.1909,0.02858,"97th",51.835
"boys",32.7556468172485,997,1,49.1938,0.02858,"97th",51.838
"boys",32.788501026694,998,1,49.1967,0.02858,"97th",51.841
"boys",32.8213552361396,999,1,49.1996,0.02858,"97th",51.844
"boys",32.8542094455852,1000,1,49.2025,0.02859,"97th",51.848
"boys",32.8870636550308,1001,1,49.2054,0.02859,"97th",51.851
"boys",32.9199178644764,1002,1,49.2083,0.02859,"97th",51.854
"boys",32.952772073922,1003,1,49.2112,0.02859,"97th",51.857
"boys",32.9856262833676,1004,1,49.214,0.02859,"97th",51.86
"boys",33.0184804928131,1005,1,49.2169,0.02859,"97th",51.863
"boys",33.0513347022587,1006,1,49.2198,0.02859,"97th",51.866
"boys",33.0841889117043,1007,1,49.2226,0.02859,"97th",51.869
"boys",33.1170431211499,1008,1,49.2255,0.0286,"97th",51.873
"boys",33.1498973305955,1009,1,49.2283,0.0286,"97th",51.876
"boys",33.1827515400411,1010,1,49.2312,0.0286,"97th",51.879
"boys",33.2156057494867,1011,1,49.234,0.0286,"97th",51.882
"boys",33.2484599589322,1012,1,49.2369,0.0286,"97th",51.885
"boys",33.2813141683778,1013,1,49.2397,0.0286,"97th",51.888
"boys",33.3141683778234,1014,1,49.2425,0.0286,"97th",51.891
"boys",33.347022587269,1015,1,49.2454,0.02861,"97th",51.895
"boys",33.3798767967146,1016,1,49.2482,0.02861,"97th",51.898
"boys",33.4127310061602,1017,1,49.251,0.02861,"97th",51.901
"boys",33.4455852156057,1018,1,49.2538,0.02861,"97th",51.904
"boys",33.4784394250513,1019,1,49.2566,0.02861,"97th",51.907
"boys",33.5112936344969,1020,1,49.2594,0.02861,"97th",51.91
"boys",33.5441478439425,1021,1,49.2622,0.02861,"97th",51.913
"boys",33.5770020533881,1022,1,49.265,0.02861,"97th",51.916
"boys",33.6098562628337,1023,1,49.2678,0.02862,"97th",51.92
"boys",33.6427104722793,1024,1,49.2706,0.02862,"97th",51.923
"boys",33.6755646817248,1025,1,49.2734,0.02862,"97th",51.926
"boys",33.7084188911704,1026,1,49.2762,0.02862,"97th",51.929
"boys",33.741273100616,1027,1,49.279,0.02862,"97th",51.932
"boys",33.7741273100616,1028,1,49.2818,0.02862,"97th",51.935
"boys",33.8069815195072,1029,1,49.2845,0.02862,"97th",51.937
"boys",33.8398357289528,1030,1,49.2873,0.02862,"97th",51.94
"boys",33.8726899383984,1031,1,49.2901,0.02863,"97th",51.944
"boys",33.9055441478439,1032,1,49.2928,0.02863,"97th",51.947
"boys",33.9383983572895,1033,1,49.2956,0.02863,"97th",51.95
"boys",33.9712525667351,1034,1,49.2983,0.02863,"97th",51.953
"boys",34.0041067761807,1035,1,49.3011,0.02863,"97th",51.956
"boys",34.0369609856263,1036,1,49.3038,0.02863,"97th",51.959
"boys",34.0698151950719,1037,1,49.3066,0.02863,"97th",51.962
"boys",34.1026694045175,1038,1,49.3093,0.02864,"97th",51.965
"boys",34.135523613963,1039,1,49.312,0.02864,"97th",51.968
"boys",34.1683778234086,1040,1,49.3148,0.02864,"97th",51.971
"boys",34.2012320328542,1041,1,49.3175,0.02864,"97th",51.974
"boys",34.2340862422998,1042,1,49.3202,0.02864,"97th",51.977
"boys",34.2669404517454,1043,1,49.3229,0.02864,"97th",51.98
"boys",34.299794661191,1044,1,49.3257,0.02864,"97th",51.983
"boys",34.3326488706366,1045,1,49.3284,0.02864,"97th",51.986
"boys",34.3655030800821,1046,1,49.3311,0.02865,"97th",51.989
"boys",34.3983572895277,1047,1,49.3338,0.02865,"97th",51.992
"boys",34.4312114989733,1048,1,49.3365,0.02865,"97th",51.995
"boys",34.4640657084189,1049,1,49.3392,0.02865,"97th",51.998
"boys",34.4969199178645,1050,1,49.3419,0.02865,"97th",52.001
"boys",34.5297741273101,1051,1,49.3446,0.02865,"97th",52.004
"boys",34.5626283367556,1052,1,49.3472,0.02865,"97th",52.006
"boys",34.5954825462012,1053,1,49.3499,0.02865,"97th",52.009
"boys",34.6283367556468,1054,1,49.3526,0.02866,"97th",52.013
"boys",34.6611909650924,1055,1,49.3553,0.02866,"97th",52.016
"boys",34.694045174538,1056,1,49.3579,0.02866,"97th",52.018
"boys",34.7268993839836,1057,1,49.3606,0.02866,"97th",52.021
"boys",34.7597535934292,1058,1,49.3633,0.02866,"97th",52.024
"boys",34.7926078028747,1059,1,49.3659,0.02866,"97th",52.027
"boys",34.8254620123203,1060,1,49.3686,0.02866,"97th",52.03
"boys",34.8583162217659,1061,1,49.3712,0.02867,"97th",52.033
"boys",34.8911704312115,1062,1,49.3739,0.02867,"97th",52.036
"boys",34.9240246406571,1063,1,49.3765,0.02867,"97th",52.039
"boys",34.9568788501027,1064,1,49.3792,0.02867,"97th",52.042
"boys",34.9897330595483,1065,1,49.3818,0.02867,"97th",52.045
"boys",35.0225872689938,1066,1,49.3844,0.02867,"97th",52.047
"boys",35.0554414784394,1067,1,49.3871,0.02867,"97th",52.05
"boys",35.088295687885,1068,1,49.3897,0.02867,"97th",52.053
"boys",35.1211498973306,1069,1,49.3923,0.02868,"97th",52.057
"boys",35.1540041067762,1070,1,49.395,0.02868,"97th",52.059
"boys",35.1868583162218,1071,1,49.3976,0.02868,"97th",52.062
"boys",35.2197125256674,1072,1,49.4002,0.02868,"97th",52.065
"boys",35.2525667351129,1073,1,49.4028,0.02868,"97th",52.068
"boys",35.2854209445585,1074,1,49.4054,0.02868,"97th",52.07
"boys",35.3182751540041,1075,1,49.408,0.02868,"97th",52.073
"boys",35.3511293634497,1076,1,49.4106,0.02868,"97th",52.076
"boys",35.3839835728953,1077,1,49.4132,0.02869,"97th",52.08
"boys",35.4168377823409,1078,1,49.4158,0.02869,"97th",52.082
"boys",35.4496919917864,1079,1,49.4184,0.02869,"97th",52.085
"boys",35.482546201232,1080,1,49.421,0.02869,"97th",52.088
"boys",35.5154004106776,1081,1,49.4235,0.02869,"97th",52.09
"boys",35.5482546201232,1082,1,49.4261,0.02869,"97th",52.093
"boys",35.5811088295688,1083,1,49.4287,0.02869,"97th",52.096
"boys",35.6139630390144,1084,1,49.4313,0.02869,"97th",52.099
"boys",35.64681724846,1085,1,49.4338,0.0287,"97th",52.102
"boys",35.6796714579055,1086,1,49.4364,0.0287,"97th",52.105
"boys",35.7125256673511,1087,1,49.439,0.0287,"97th",52.108
"boys",35.7453798767967,1088,1,49.4415,0.0287,"97th",52.11
"boys",35.7782340862423,1089,1,49.4441,0.0287,"97th",52.113
"boys",35.8110882956879,1090,1,49.4466,0.0287,"97th",52.116
"boys",35.8439425051335,1091,1,49.4492,0.0287,"97th",52.118
"boys",35.8767967145791,1092,1,49.4517,0.0287,"97th",52.121
"boys",35.9096509240246,1093,1,49.4543,0.02871,"97th",52.125
"boys",35.9425051334702,1094,1,49.4568,0.02871,"97th",52.127
"boys",35.9753593429158,1095,1,49.4593,0.02871,"97th",52.13
"boys",36.0082135523614,1096,1,49.4619,0.02871,"97th",52.133
"boys",36.041067761807,1097,1,49.4644,0.02871,"97th",52.135
"boys",36.0739219712526,1098,1,49.4669,0.02871,"97th",52.138
"boys",36.1067761806982,1099,1,49.4694,0.02871,"97th",52.141
"boys",36.1396303901437,1100,1,49.4719,0.02871,"97th",52.143
"boys",36.1724845995893,1101,1,49.4745,0.02872,"97th",52.147
"boys",36.2053388090349,1102,1,49.477,0.02872,"97th",52.15
"boys",36.2381930184805,1103,1,49.4795,0.02872,"97th",52.152
"boys",36.2710472279261,1104,1,49.482,0.02872,"97th",52.155
"boys",36.3039014373717,1105,1,49.4845,0.02872,"97th",52.157
"boys",36.3367556468172,1106,1,49.487,0.02872,"97th",52.16
"boys",36.3696098562628,1107,1,49.4895,0.02872,"97th",52.163
"boys",36.4024640657084,1108,1,49.492,0.02872,"97th",52.165
"boys",36.435318275154,1109,1,49.4944,0.02873,"97th",52.169
"boys",36.4681724845996,1110,1,49.4969,0.02873,"97th",52.171
"boys",36.5010266940452,1111,1,49.4994,0.02873,"97th",52.174
"boys",36.5338809034908,1112,1,49.5019,0.02873,"97th",52.177
"boys",36.5667351129363,1113,1,49.5044,0.02873,"97th",52.179
"boys",36.5995893223819,1114,1,49.5068,0.02873,"97th",52.182
"boys",36.6324435318275,1115,1,49.5093,0.02873,"97th",52.185
"boys",36.6652977412731,1116,1,49.5118,0.02873,"97th",52.187
"boys",36.6981519507187,1117,1,49.5142,0.02874,"97th",52.191
"boys",36.7310061601643,1118,1,49.5167,0.02874,"97th",52.193
"boys",36.7638603696099,1119,1,49.5191,0.02874,"97th",52.196
"boys",36.7967145790554,1120,1,49.5216,0.02874,"97th",52.198
"boys",36.829568788501,1121,1,49.524,0.02874,"97th",52.201
"boys",36.8624229979466,1122,1,49.5265,0.02874,"97th",52.204
"boys",36.8952772073922,1123,1,49.5289,0.02874,"97th",52.206
"boys",36.9281314168378,1124,1,49.5314,0.02874,"97th",52.209
"boys",36.9609856262834,1125,1,49.5338,0.02875,"97th",52.212
"boys",36.993839835729,1126,1,49.5362,0.02875,"97th",52.215
"boys",37.0266940451745,1127,1,49.5387,0.02875,"97th",52.217
"boys",37.0595482546201,1128,1,49.5411,0.02875,"97th",52.22
"boys",37.0924024640657,1129,1,49.5435,0.02875,"97th",52.222
"boys",37.1252566735113,1130,1,49.5459,0.02875,"97th",52.225
"boys",37.1581108829569,1131,1,49.5483,0.02875,"97th",52.228
"boys",37.1909650924025,1132,1,49.5508,0.02875,"97th",52.23
"boys",37.223819301848,1133,1,49.5532,0.02876,"97th",52.234
"boys",37.2566735112936,1134,1,49.5556,0.02876,"97th",52.236
"boys",37.2895277207392,1135,1,49.558,0.02876,"97th",52.239
"boys",37.3223819301848,1136,1,49.5604,0.02876,"97th",52.241
"boys",37.3552361396304,1137,1,49.5628,0.02876,"97th",52.244
"boys",37.388090349076,1138,1,49.5652,0.02876,"97th",52.246
"boys",37.4209445585216,1139,1,49.5676,0.02876,"97th",52.249
"boys",37.4537987679671,1140,1,49.57,0.02876,"97th",52.251
"boys",37.4866529774127,1141,1,49.5723,0.02877,"97th",52.255
"boys",37.5195071868583,1142,1,49.5747,0.02877,"97th",52.257
"boys",37.5523613963039,1143,1,49.5771,0.02877,"97th",52.26
"boys",37.5852156057495,1144,1,49.5795,0.02877,"97th",52.262
"boys",37.6180698151951,1145,1,49.5819,0.02877,"97th",52.265
"boys",37.6509240246407,1146,1,49.5842,0.02877,"97th",52.267
"boys",37.6837782340862,1147,1,49.5866,0.02877,"97th",52.27
"boys",37.7166324435318,1148,1,49.589,0.02877,"97th",52.272
"boys",37.7494866529774,1149,1,49.5913,0.02878,"97th",52.276
"boys",37.782340862423,1150,1,49.5937,0.02878,"97th",52.278
"boys",37.8151950718686,1151,1,49.5961,0.02878,"97th",52.281
"boys",37.8480492813142,1152,1,49.5984,0.02878,"97th",52.283
"boys",37.8809034907598,1153,1,49.6008,0.02878,"97th",52.286
"boys",37.9137577002053,1154,1,49.6031,0.02878,"97th",52.288
"boys",37.9466119096509,1155,1,49.6054,0.02878,"97th",52.291
"boys",37.9794661190965,1156,1,49.6078,0.02878,"97th",52.293
"boys",38.0123203285421,1157,1,49.6101,0.02878,"97th",52.295
"boys",38.0451745379877,1158,1,49.6125,0.02879,"97th",52.299
"boys",38.0780287474333,1159,1,49.6148,0.02879,"97th",52.301
"boys",38.1108829568789,1160,1,49.6171,0.02879,"97th",52.304
"boys",38.1437371663244,1161,1,49.6195,0.02879,"97th",52.306
"boys",38.17659137577,1162,1,49.6218,0.02879,"97th",52.309
"boys",38.2094455852156,1163,1,49.6241,0.02879,"97th",52.311
"boys",38.2422997946612,1164,1,49.6264,0.02879,"97th",52.314
"boys",38.2751540041068,1165,1,49.6287,0.02879,"97th",52.316
"boys",38.3080082135524,1166,1,49.6311,0.0288,"97th",52.319
"boys",38.3408624229979,1167,1,49.6334,0.0288,"97th",52.322
"boys",38.3737166324435,1168,1,49.6357,0.0288,"97th",52.324
"boys",38.4065708418891,1169,1,49.638,0.0288,"97th",52.327
"boys",38.4394250513347,1170,1,49.6403,0.0288,"97th",52.329
"boys",38.4722792607803,1171,1,49.6426,0.0288,"97th",52.332
"boys",38.5051334702259,1172,1,49.6449,0.0288,"97th",52.334
"boys",38.5379876796715,1173,1,49.6472,0.0288,"97th",52.336
"boys",38.570841889117,1174,1,49.6495,0.02881,"97th",52.34
"boys",38.6036960985626,1175,1,49.6517,0.02881,"97th",52.342
"boys",38.6365503080082,1176,1,49.654,0.02881,"97th",52.345
"boys",38.6694045174538,1177,1,49.6563,0.02881,"97th",52.347
"boys",38.7022587268994,1178,1,49.6586,0.02881,"97th",52.349
"boys",38.735112936345,1179,1,49.6609,0.02881,"97th",52.352
"boys",38.7679671457906,1180,1,49.6631,0.02881,"97th",52.354
"boys",38.8008213552361,1181,1,49.6654,0.02881,"97th",52.357
"boys",38.8336755646817,1182,1,49.6677,0.02882,"97th",52.36
"boys",38.8665297741273,1183,1,49.67,0.02882,"97th",52.362
"boys",38.8993839835729,1184,1,49.6722,0.02882,"97th",52.365
"boys",38.9322381930185,1185,1,49.6745,0.02882,"97th",52.367
"boys",38.9650924024641,1186,1,49.6767,0.02882,"97th",52.369
"boys",38.9979466119097,1187,1,49.679,0.02882,"97th",52.372
"boys",39.0308008213552,1188,1,49.6812,0.02882,"97th",52.374
"boys",39.0636550308008,1189,1,49.6835,0.02882,"97th",52.377
"boys",39.0965092402464,1190,1,49.6857,0.02882,"97th",52.379
"boys",39.129363449692,1191,1,49.688,0.02883,"97th",52.382
"boys",39.1622176591376,1192,1,49.6902,0.02883,"97th",52.385
"boys",39.1950718685832,1193,1,49.6925,0.02883,"97th",52.387
"boys",39.2279260780287,1194,1,49.6947,0.02883,"97th",52.389
"boys",39.2607802874743,1195,1,49.6969,0.02883,"97th",52.392
"boys",39.2936344969199,1196,1,49.6992,0.02883,"97th",52.394
"boys",39.3264887063655,1197,1,49.7014,0.02883,"97th",52.396
"boys",39.3593429158111,1198,1,49.7036,0.02883,"97th",52.399
"boys",39.3921971252567,1199,1,49.7059,0.02884,"97th",52.402
"boys",39.4250513347023,1200,1,49.7081,0.02884,"97th",52.404
"boys",39.4579055441478,1201,1,49.7103,0.02884,"97th",52.407
"boys",39.4907597535934,1202,1,49.7125,0.02884,"97th",52.409
"boys",39.523613963039,1203,1,49.7147,0.02884,"97th",52.411
"boys",39.5564681724846,1204,1,49.7169,0.02884,"97th",52.414
"boys",39.5893223819302,1205,1,49.7191,0.02884,"97th",52.416
"boys",39.6221765913758,1206,1,49.7213,0.02884,"97th",52.418
"boys",39.6550308008214,1207,1,49.7235,0.02884,"97th",52.421
"boys",39.6878850102669,1208,1,49.7257,0.02885,"97th",52.424
"boys",39.7207392197125,1209,1,49.7279,0.02885,"97th",52.426
"boys",39.7535934291581,1210,1,49.7301,0.02885,"97th",52.428
"boys",39.7864476386037,1211,1,49.7323,0.02885,"97th",52.431
"boys",39.8193018480493,1212,1,49.7345,0.02885,"97th",52.433
"boys",39.8521560574949,1213,1,49.7367,0.02885,"97th",52.435
"boys",39.8850102669405,1214,1,49.7389,0.02885,"97th",52.438
"boys",39.917864476386,1215,1,49.7411,0.02885,"97th",52.44
"boys",39.9507186858316,1216,1,49.7433,0.02886,"97th",52.443
"boys",39.9835728952772,1217,1,49.7454,0.02886,"97th",52.446
"boys",40.0164271047228,1218,1,49.7476,0.02886,"97th",52.448
"boys",40.0492813141684,1219,1,49.7498,0.02886,"97th",52.45
"boys",40.082135523614,1220,1,49.752,0.02886,"97th",52.453
"boys",40.1149897330595,1221,1,49.7541,0.02886,"97th",52.455
"boys",40.1478439425051,1222,1,49.7563,0.02886,"97th",52.457
"boys",40.1806981519507,1223,1,49.7584,0.02886,"97th",52.459
"boys",40.2135523613963,1224,1,49.7606,0.02886,"97th",52.462
"boys",40.2464065708419,1225,1,49.7628,0.02887,"97th",52.465
"boys",40.2792607802875,1226,1,49.7649,0.02887,"97th",52.467
"boys",40.3121149897331,1227,1,49.7671,0.02887,"97th",52.469
"boys",40.3449691991786,1228,1,49.7692,0.02887,"97th",52.472
"boys",40.3778234086242,1229,1,49.7714,0.02887,"97th",52.474
"boys",40.4106776180698,1230,1,49.7735,0.02887,"97th",52.476
"boys",40.4435318275154,1231,1,49.7757,0.02887,"97th",52.478
"boys",40.476386036961,1232,1,49.7778,0.02887,"97th",52.481
"boys",40.5092402464066,1233,1,49.7799,0.02887,"97th",52.483
