"sex","month","day","l","m","s","p_type","p_value"
"girls",30.3244353182752,923,-0.2145,8.0651,0.21412,"97th",12.289
"girls",30.3572895277207,924,-0.2145,8.0663,0.21416,"97th",12.292
"girls",30.3901437371663,925,-0.2146,8.0675,0.21421,"97th",12.295
"girls",30.4229979466119,926,-0.2146,8.0686,0.21426,"97th",12.298
"girls",30.4558521560575,927,-0.2147,8.0698,0.21431,"97th",12.301
"girls",30.4887063655031,928,-0.2148,8.0709,0.21435,"97th",12.304
"girls",30.5215605749487,929,-0.2148,8.0721,0.2144,"97th",12.307
"girls",30.5544147843943,930,-0.2149,8.0733,0.21445,"97th",12.311
"girls",30.5872689938398,931,-0.2149,8.0744,0.21449,"97th",12.313
"girls",30.6201232032854,932,-0.215,8.0756,0.21454,"97th",12.316
"girls",30.652977412731,933,-0.215,8.0767,0.21459,"97th",12.319
"girls",30.6858316221766,934,-0.2151,8.0779,0.21464,"97th",12.323
"girls",30.7186858316222,935,-0.2151,8.079,0.21468,"97th",12.325
"girls",30.7515400410678,936,-0.2152,8.0801,0.21473,"97th",12.328
"girls",30.7843942505133,937,-0.2152,8.0813,0.21478,"97th",12.331
"girls",30.8172484599589,938,-0.2153,8.0824,0.21483,"97th",12.335
"girls",30.8501026694045,939,-0.2153,8.0836,0.21487,"97th",12.337
"girls",30.8829568788501,940,-0.2154,8.0847,0.21492,"97th",12.34
"girls",30.9158110882957,941,-0.2154,8.0858,0.21497,"97th",12.343
"girls",30.9486652977413,942,-0.2155,8.087,0.21502,"97th",12.347
"girls",30.9815195071869,943,-0.2155,8.0881,0.21507,"97th",12.35
"girls",31.0143737166324,944,-0.2156,8.0892,0.21511,"97th",12.352
"girls",31.047227926078,945,-0.2156,8.0904,0.21516,"97th",12.356
"girls",31.0800821355236,946,-0.2157,8.0915,0.21521,"97th",12.359
"girls",31.1129363449692,947,-0.2157,8.0926,0.21526,"97th",12.362
"girls",31.1457905544148,948,-0.2158,8.0937,0.21531,"97th",12.365
"girls",31.1786447638604,949,-0.2158,8.0949,0.21535,"97th",12.367
"girls",31.211498973306,950,-0.2159,8.096,0.2154,"97th",12.371
"girls",31.2443531827515,951,-0.2159,8.0971,0.21545,"97th",12.373
"girls",31.2772073921971,952,-0.216,8.0982,0.2155,"97th",12.377
"girls",31.3100616016427,953,-0.216,8.0993,0.21555,"97th",12.38
"girls",31.3429158110883,954,-0.2161,8.1004,0.2156,"97th",12.383
"girls",31.3757700205339,955,-0.2161,8.1016,0.21564,"97th",12.385
"girls",31.4086242299795,956,-0.2162,8.1027,0.21569,"97th",12.389
"girls",31.4414784394251,957,-0.2162,8.1038,0.21574,"97th",12.391
"girls",31.4743326488706,958,-0.2163,8.1049,0.21579,"97th",12.395
"girls",31.5071868583162,959,-0.2163,8.106,0.21584,"97th",12.398
"girls",31.5400410677618,960,-0.2163,8.1071,0.21589,"97th",12.4
"girls",31.5728952772074,961,-0.2164,8.1082,0.21593,"97th",12.403
"girls",31.605749486653,962,-0.2164,8.1093,0.21598,"97th",12.406
"girls",31.6386036960986,963,-0.2165,8.1104,0.21603,"97th",12.409
"girls",31.6714579055441,964,-0.2165,8.1115,0.21608,"97th",12.412
"girls",31.7043121149897,965,-0.2166,8.1126,0.21613,"97th",12.415
"girls",31.7371663244353,966,-0.2166,8.1137,0.21618,"97th",12.418
"girls",31.7700205338809,967,-0.2167,8.1148,0.21623,"97th",12.421
"girls",31.8028747433265,968,-0.2167,8.1158,0.21628,"97th",12.424
"girls",31.8357289527721,969,-0.2168,8.1169,0.21633,"97th",12.427
"girls",31.8685831622177,970,-0.2168,8.118,0.21637,"97th",12.43
"girls",31.9014373716632,971,-0.2169,8.1191,0.21642,"97th",12.433
"girls",31.9342915811088,972,-0.2169,8.1202,0.21647,"97th",12.436
"girls",31.9671457905544,973,-0.217,8.1213,0.21652,"97th",12.439
"girls",32,974,-0.217,8.1224,0.21657,"97th",12.442
"girls",32.0328542094456,975,-0.217,8.1234,0.21662,"97th",12.445
"girls",32.0657084188912,976,-0.2171,8.1245,0.21667,"97th",12.448
"girls",32.0985626283368,977,-0.2171,8.1256,0.21672,"97th",12.451
"girls",32.1314168377823,978,-0.2172,8.1267,0.21677,"97th",12.454
"girls",32.1642710472279,979,-0.2172,8.1277,0.21682,"97th",12.457
"girls",32.1971252566735,980,-0.2173,8.1288,0.21687,"97th",12.46
"girls",32.2299794661191,981,-0.2173,8.1299,0.21692,"97th",12.463
"girls",32.2628336755647,982,-0.2174,8.1309,0.21697,"97th",12.466
"girls",32.2956878850103,983,-0.2174,8.132,0.21702,"97th",12.469
"girls",32.3285420944559,984,-0.2174,8.1331,0.21707,"97th",12.472
"girls",32.3613963039014,985,-0.2175,8.1341,0.21712,"97th",12.475
"girls",32.394250513347,986,-0.2175,8.1352,0.21717,"97th",12.478
"girls",32.4271047227926,987,-0.2176,8.1363,0.21722,"97th",12.481
"girls",32.4599589322382,988,-0.2176,8.1373,0.21726,"97th",12.483
"girls",32.4928131416838,989,-0.2177,8.1384,0.21731,"97th",12.487
"girls",32.5256673511294,990,-0.2177,8.1394,0.21736,"97th",12.489
"girls",32.5585215605749,991,-0.2178,8.1405,0.21741,"97th",12.492
"girls",32.5913757700205,992,-0.2178,8.1415,0.21746,"97th",12.495
"girls",32.6242299794661,993,-0.2178,8.1426,0.21751,"97th",12.498
"girls",32.6570841889117,994,-0.2179,8.1436,0.21756,"97th",12.501
"girls",32.6899383983573,995,-0.2179,8.1447,0.21761,"97th",12.504
"girls",32.7227926078029,996,-0.218,8.1457,0.21766,"97th",12.507
"girls",32.7556468172485,997,-0.218,8.1468,0.21771,"97th",12.51
"girls",32.788501026694,998,-0.2181,8.1478,0.21776,"97th",12.513
"girls",32.8213552361396,999,-0.2181,8.1489,0.21782,"97th",12.516
"girls",32.8542094455852,1000,-0.2181,8.1499,0.21787,"97th",12.519
"girls",32.8870636550308,1001,-0.2182,8.151,0.21792,"97th",12.522
"girls",32.9199178644764,1002,-0.2182,8.152,0.21797,"97th",12.525
"girls",32.952772073922,1003,-0.2183,8.153,0.21802,"97th",12.528
"girls",32.9856262833676,1004,-0.2183,8.1541,0.21807,"97th",12.531
"girls",33.0184804928131,1005,-0.2183,8.1551,0.21812,"97th",12.534
"girls",33.0513347022587,1006,-0.2184,8.1562,0.21817,"97th",12.537
"girls",33.0841889117043,1007,-0.2184,8.1572,0.21822,"97th",12.54
"girls",33.1170431211499,1008,-0.2185,8.1582,0.21827,"97th",12.543
"girls",33.1498973305955,1009,-0.2185,8.1592,0.21832,"97th",12.546
"girls",33.1827515400411,1010,-0.2186,8.1603,0.21837,"97th",12.549
"girls",33.2156057494867,1011,-0.2186,8.1613,0.21842,"97th",12.551
"girls",33.2484599589322,1012,-0.2186,8.1623,0.21847,"97th",12.554
"girls",33.2813141683778,1013,-0.2187,8.1634,0.21852,"97th",12.557
"girls",33.3141683778234,1014,-0.2187,8.1644,0.21857,"97th",12.56
"girls",33.347022587269,1015,-0.2188,8.1654,0.21862,"97th",12.563
"girls",33.3798767967146,1016,-0.2188,8.1664,0.21867,"97th",12.566
"girls",33.4127310061602,1017,-0.2188,8.1675,0.21872,"97th",12.569
"girls",33.4455852156057,1018,-0.2189,8.1685,0.21878,"97th",12.572
"girls",33.4784394250513,1019,-0.2189,8.1695,0.21883,"97th",12.575
"girls",33.5112936344969,1020,-0.219,8.1705,0.21888,"97th",12.578
"girls",33.5441478439425,1021,-0.219,8.1715,0.21893,"97th",12.581
"girls",33.5770020533881,1022,-0.219,8.1725,0.21898,"97th",12.584
"girls",33.6098562628337,1023,-0.2191,8.1736,0.21903,"97th",12.587
"girls",33.6427104722793,1024,-0.2191,8.1746,0.21908,"97th",12.59
"girls",33.6755646817248,1025,-0.2192,8.1756,0.21913,"97th",12.593
"girls",33.7084188911704,1026,-0.2192,8.1766,0.21918,"97th",12.595
"girls",33.741273100616,1027,-0.2192,8.1776,0.21924,"97th",12.599
"girls",33.7741273100616,1028,-0.2193,8.1786,0.21929,"97th",12.602
"girls",33.8069815195072,1029,-0.2193,8.1796,0.21934,"97th",12.604
"girls",33.8398357289528,1030,-0.2194,8.1806,0.21939,"97th",12.607
"girls",33.8726899383984,1031,-0.2194,8.1816,0.21944,"97th",12.61
"girls",33.9055441478439,1032,-0.2194,8.1826,0.21949,"97th",12.613
"girls",33.9383983572895,1033,-0.2195,8.1836,0.21954,"97th",12.616
"girls",33.9712525667351,1034,-0.2195,8.1846,0.21959,"97th",12.619
"girls",34.0041067761807,1035,-0.2195,8.1856,0.21965,"97th",12.622
"girls",34.0369609856263,1036,-0.2196,8.1866,0.2197,"97th",12.625
"girls",34.0698151950719,1037,-0.2196,8.1876,0.21975,"97th",12.628
"girls",34.1026694045175,1038,-0.2197,8.1886,0.2198,"97th",12.631
"girls",34.135523613963,1039,-0.2197,8.1896,0.21985,"97th",12.634
"girls",34.1683778234086,1040,-0.2197,8.1906,0.2199,"97th",12.636
"girls",34.2012320328542,1041,-0.2198,8.1916,0.21996,"97th",12.64
"girls",34.2340862422998,1042,-0.2198,8.1926,0.22001,"97th",12.643
"girls",34.2669404517454,1043,-0.2199,8.1936,0.22006,"97th",12.646
"girls",34.299794661191,1044,-0.2199,8.1946,0.22011,"97th",12.648
"girls",34.3326488706366,1045,-0.2199,8.1956,0.22016,"97th",12.651
"girls",34.3655030800821,1046,-0.22,8.1966,0.22021,"97th",12.654
"girls",34.3983572895277,1047,-0.22,8.1976,0.22027,"97th",12.657
"girls",34.4312114989733,1048,-0.22,8.1986,0.22032,"97th",12.66
"girls",34.4640657084189,1049,-0.2201,8.1996,0.22037,"97th",12.663
"girls",34.4969199178645,1050,-0.2201,8.2006,0.22042,"97th",12.666
"girls",34.5297741273101,1051,-0.2202,8.2015,0.22047,"97th",12.669
"girls",34.5626283367556,1052,-0.2202,8.2025,0.22053,"97th",12.672
"girls",34.5954825462012,1053,-0.2202,8.2035,0.22058,"97th",12.675
"girls",34.6283367556468,1054,-0.2203,8.2045,0.22063,"97th",12.678
"girls",34.6611909650924,1055,-0.2203,8.2055,0.22068,"97th",12.681
"girls",34.694045174538,1056,-0.2203,8.2065,0.22073,"97th",12.683
"girls",34.7268993839836,1057,-0.2204,8.2074,0.22079,"97th",12.687
"girls",34.7597535934292,1058,-0.2204,8.2084,0.22084,"97th",12.689
"girls",34.7926078028747,1059,-0.2204,8.2094,0.22089,"97th",12.692
"girls",34.8254620123203,1060,-0.2205,8.2104,0.22094,"97th",12.695
"girls",34.8583162217659,1061,-0.2205,8.2114,0.22099,"97th",12.698
"girls",34.8911704312115,1062,-0.2206,8.2123,0.22105,"97th",12.701
"girls",34.9240246406571,1063,-0.2206,8.2133,0.2211,"97th",12.704
"girls",34.9568788501027,1064,-0.2206,8.2143,0.22115,"97th",12.707
"girls",34.9897330595483,1065,-0.2207,8.2153,0.2212,"97th",12.71
"girls",35.0225872689938,1066,-0.2207,8.2162,0.22126,"97th",12.713
"girls",35.0554414784394,1067,-0.2207,8.2172,0.22131,"97th",12.716
"girls",35.088295687885,1068,-0.2208,8.2182,0.22136,"97th",12.719
"girls",35.1211498973306,1069,-0.2208,8.2192,0.22141,"97th",12.722
"girls",35.1540041067762,1070,-0.2208,8.2201,0.22146,"97th",12.724
"girls",35.1868583162218,1071,-0.2209,8.2211,0.22152,"97th",12.728
"girls",35.2197125256674,1072,-0.2209,8.2221,0.22157,"97th",12.73
"girls",35.2525667351129,1073,-0.221,8.2231,0.22162,"97th",12.733
"girls",35.2854209445585,1074,-0.221,8.224,0.22167,"97th",12.736
"girls",35.3182751540041,1075,-0.221,8.225,0.22173,"97th",12.739
"girls",35.3511293634497,1076,-0.2211,8.226,0.22178,"97th",12.742
"girls",35.3839835728953,1077,-0.2211,8.2269,0.22183,"97th",12.745
"girls",35.4168377823409,1078,-0.2211,8.2279,0.22188,"97th",12.748
"girls",35.4496919917864,1079,-0.2212,8.2289,0.22194,"97th",12.751
"girls",35.482546201232,1080,-0.2212,8.2298,0.22199,"97th",12.754
"girls",35.5154004106776,1081,-0.2212,8.2308,0.22204,"97th",12.757
"girls",35.5482546201232,1082,-0.2213,8.2318,0.2221,"97th",12.76
"girls",35.5811088295688,1083,-0.2213,8.2327,0.22215,"97th",12.763
"girls",35.6139630390144,1084,-0.2213,8.2337,0.2222,"97th",12.766
"girls",35.64681724846,1085,-0.2214,8.2346,0.22225,"97th",12.768
"girls",35.6796714579055,1086,-0.2214,8.2356,0.22231,"97th",12.772
"girls",35.7125256673511,1087,-0.2214,8.2366,0.22236,"97th",12.774
"girls",35.7453798767967,1088,-0.2215,8.2375,0.22241,"97th",12.777
"girls",35.7782340862423,1089,-0.2215,8.2385,0.22247,"97th",12.78
"girls",35.8110882956879,1090,-0.2215,8.2395,0.22252,"97th",12.783
"girls",35.8439425051335,1091,-0.2216,8.2404,0.22257,"97th",12.786
"girls",35.8767967145791,1092,-0.2216,8.2414,0.22262,"97th",12.789
"girls",35.9096509240246,1093,-0.2216,8.2423,0.22268,"97th",12.792
"girls",35.9425051334702,1094,-0.2217,8.2433,0.22273,"97th",12.795
"girls",35.9753593429158,1095,-0.2217,8.2442,0.22278,"97th",12.798
"girls",36.0082135523614,1096,-0.2217,8.2452,0.22284,"97th",12.801
"girls",36.041067761807,1097,-0.2218,8.2462,0.22289,"97th",12.804
"girls",36.0739219712526,1098,-0.2218,8.2471,0.22294,"97th",12.807
"girls",36.1067761806982,1099,-0.2218,8.2481,0.223,"97th",12.81
"girls",36.1396303901437,1100,-0.2219,8.249,0.22305,"97th",12.813
"girls",36.1724845995893,1101,-0.2219,8.25,0.2231,"97th",12.816
"girls",36.2053388090349,1102,-0.2219,8.2509,0.22315,"97th",12.818
"girls",36.2381930184805,1103,-0.222,8.2519,0.22321,"97th",12.822
"girls",36.2710472279261,1104,-0.222,8.2528,0.22326,"97th",12.824
"girls",36.3039014373717,1105,-0.222,8.2538,0.22331,"97th",12.827
"girls",36.3367556468172,1106,-0.2221,8.2547,0.22337,"97th",12.83
"girls",36.3696098562628,1107,-0.2221,8.2557,0.22342,"97th",12.833
"girls",36.4024640657084,1108,-0.2221,8.2566,0.22347,"97th",12.836
"girls",36.435318275154,1109,-0.2222,8.2576,0.22353,"97th",12.839
"girls",36.4681724845996,1110,-0.2222,8.2585,0.22358,"97th",12.842
"girls",36.5010266940452,1111,-0.2222,8.2595,0.22363,"97th",12.845
"girls",36.5338809034908,1112,-0.2223,8.2604,0.22369,"97th",12.848
"girls",36.5667351129363,1113,-0.2223,8.2614,0.22374,"97th",12.851
"girls",36.5995893223819,1114,-0.2223,8.2623,0.22379,"97th",12.854
"girls",36.6324435318275,1115,-0.2224,8.2632,0.22385,"97th",12.857
"girls",36.6652977412731,1116,-0.2224,8.2642,0.2239,"97th",12.86
"girls",36.6981519507187,1117,-0.2224,8.2651,0.22395,"97th",12.862
"girls",36.7310061601643,1118,-0.2225,8.2661,0.22401,"97th",12.866
"girls",36.7638603696099,1119,-0.2225,8.267,0.22406,"97th",12.868
"girls",36.7967145790554,1120,-0.2225,8.268,0.22411,"97th",12.871
"girls",36.829568788501,1121,-0.2226,8.2689,0.22417,"97th",12.874
"girls",36.8624229979466,1122,-0.2226,8.2698,0.22422,"97th",12.877
"girls",36.8952772073922,1123,-0.2226,8.2708,0.22427,"97th",12.88
"girls",36.9281314168378,1124,-0.2227,8.2717,0.22433,"97th",12.883
"girls",36.9609856262834,1125,-0.2227,8.2727,0.22438,"97th",12.886
"girls",36.993839835729,1126,-0.2227,8.2736,0.22443,"97th",12.889
"girls",37.0266940451745,1127,-0.2228,8.2745,0.22449,"97th",12.892
"girls",37.0595482546201,1128,-0.2228,8.2755,0.22454,"97th",12.895
"girls",37.0924024640657,1129,-0.2228,8.2764,0.2246,"97th",12.898
"girls",37.1252566735113,1130,-0.2229,8.2773,0.22465,"97th",12.901
"girls",37.1581108829569,1131,-0.2229,8.2783,0.2247,"97th",12.904
"girls",37.1909650924025,1132,-0.2229,8.2792,0.22476,"97th",12.907
"girls",37.223819301848,1133,-0.223,8.2801,0.22481,"97th",12.909
"girls",37.2566735112936,1134,-0.223,8.2811,0.22486,"97th",12.912
"girls",37.2895277207392,1135,-0.223,8.282,0.22492,"97th",12.915
"girls",37.3223819301848,1136,-0.223,8.2829,0.22497,"97th",12.918
"girls",37.3552361396304,1137,-0.2231,8.2838,0.22502,"97th",12.921
"girls",37.388090349076,1138,-0.2231,8.2848,0.22508,"97th",12.924
"girls",37.4209445585216,1139,-0.2231,8.2857,0.22513,"97th",12.927
"girls",37.4537987679671,1140,-0.2232,8.2866,0.22519,"97th",12.93
"girls",37.4866529774127,1141,-0.2232,8.2876,0.22524,"97th",12.933
"girls",37.5195071868583,1142,-0.2232,8.2885,0.22529,"97th",12.936
"girls",37.5523613963039,1143,-0.2233,8.2894,0.22535,"97th",12.939
"girls",37.5852156057495,1144,-0.2233,8.2903,0.2254,"97th",12.942
"girls",37.6180698151951,1145,-0.2233,8.2913,0.22545,"97th",12.944
"girls",37.6509240246407,1146,-0.2234,8.2922,0.22551,"97th",12.948
"girls",37.6837782340862,1147,-0.2234,8.2931,0.22556,"97th",12.95
"girls",37.7166324435318,1148,-0.2234,8.294,0.22562,"97th",12.953
"girls",37.7494866529774,1149,-0.2234,8.2949,0.22567,"97th",12.956
"girls",37.782340862423,1150,-0.2235,8.2959,0.22572,"97th",12.959
"girls",37.8151950718686,1151,-0.2235,8.2968,0.22578,"97th",12.962
"girls",37.8480492813142,1152,-0.2235,8.2977,0.22583,"97th",12.965
"girls",37.8809034907598,1153,-0.2236,8.2986,0.22589,"97th",12.968
"girls",37.9137577002053,1154,-0.2236,8.2995,0.22594,"97th",12.971
"girls",37.9466119096509,1155,-0.2236,8.3004,0.22599,"97th",12.974
"girls",37.9794661190965,1156,-0.2237,8.3014,0.22605,"97th",12.977
"girls",38.0123203285421,1157,-0.2237,8.3023,0.2261,"97th",12.98
"girls",38.0451745379877,1158,-0.2237,8.3032,0.22615,"97th",12.982
"girls",38.0780287474333,1159,-0.2238,8.3041,0.22621,"97th",12.986
"girls",38.1108829568789,1160,-0.2238,8.305,0.22626,"97th",12.988
"girls",38.1437371663244,1161,-0.2238,8.3059,0.22632,"97th",12.991
"girls",38.17659137577,1162,-0.2238,8.3068,0.22637,"97th",12.994
"girls",38.2094455852156,1163,-0.2239,8.3077,0.22642,"97th",12.997
"girls",38.2422997946612,1164,-0.2239,8.3086,0.22648,"97th",13
"girls",38.2751540041068,1165,-0.2239,8.3096,0.22653,"97th",13.003
"girls",38.3080082135524,1166,-0.224,8.3105,0.22659,"97th",13.006
"girls",38.3408624229979,1167,-0.224,8.3114,0.22664,"97th",13.009
"girls",38.3737166324435,1168,-0.224,8.3123,0.22669,"97th",13.012
"girls",38.4065708418891,1169,-0.2241,8.3132,0.22675,"97th",13.015
"girls",38.4394250513347,1170,-0.2241,8.3141,0.2268,"97th",13.018
"girls",38.4722792607803,1171,-0.2241,8.315,0.22686,"97th",13.021
"girls",38.5051334702259,1172,-0.2241,8.3159,0.22691,"97th",13.023
"girls",38.5379876796715,1173,-0.2242,8.3168,0.22696,"97th",13.026
"girls",38.570841889117,1174,-0.2242,8.3177,0.22702,"97th",13.029
"girls",38.6036960985626,1175,-0.2242,8.3186,0.22707,"97th",13.032
"girls",38.6365503080082,1176,-0.2243,8.3195,0.22713,"97th",13.035
"girls",38.6694045174538,1177,-0.2243,8.3204,0.22718,"97th",13.038
"girls",38.7022587268994,1178,-0.2243,8.3213,0.22723,"97th",13.041
"girls",38.735112936345,1179,-0.2243,8.3222,0.22729,"97th",13.044
"girls",38.7679671457906,1180,-0.2244,8.3231,0.22734,"97th",13.047
"girls",38.8008213552361,1181,-0.2244,8.324,0.2274,"97th",13.05
"girls",38.8336755646817,1182,-0.2244,8.3249,0.22745,"97th",13.053
"girls",38.8665297741273,1183,-0.2245,8.3257,0.2275,"97th",13.055
"girls",38.8993839835729,1184,-0.2245,8.3266,0.22756,"97th",13.058
"girls",38.9322381930185,1185,-0.2245,8.3275,0.22761,"97th",13.061
"girls",38.9650924024641,1186,-0.2245,8.3284,0.22767,"97th",13.064
"girls",38.9979466119097,1187,-0.2246,8.3293,0.22772,"97th",13.067
"girls",39.0308008213552,1188,-0.2246,8.3302,0.22777,"97th",13.07
"girls",39.0636550308008,1189,-0.2246,8.3311,0.22783,"97th",13.073
"girls",39.0965092402464,1190,-0.2247,8.332,0.22788,"97th",13.076
"girls",39.129363449692,1191,-0.2247,8.3329,0.22794,"97th",13.079
"girls",39.1622176591376,1192,-0.2247,8.3337,0.22799,"97th",13.081
"girls",39.1950718685832,1193,-0.2247,8.3346,0.22805,"97th",13.085
"girls",39.2279260780287,1194,-0.2248,8.3355,0.2281,"97th",13.087
"girls",39.2607802874743,1195,-0.2248,8.3364,0.22815,"97th",13.09
"girls",39.2936344969199,1196,-0.2248,8.3373,0.22821,"97th",13.093
"girls",39.3264887063655,1197,-0.2249,8.3381,0.22826,"97th",13.096
"girls",39.3593429158111,1198,-0.2249,8.339,0.22832,"97th",13.099
"girls",39.3921971252567,1199,-0.2249,8.3399,0.22837,"97th",13.102
"girls",39.4250513347023,1200,-0.2249,8.3408,0.22842,"97th",13.105
"girls",39.4579055441478,1201,-0.225,8.3417,0.22848,"97th",13.108
"girls",39.4907597535934,1202,-0.225,8.3425,0.22853,"97th",13.11
"girls",39.523613963039,1203,-0.225,8.3434,0.22859,"97th",13.114
"girls",39.5564681724846,1204,-0.2251,8.3443,0.22864,"97th",13.116
"girls",39.5893223819302,1205,-0.2251,8.3451,0.22869,"97th",13.119
"girls",39.6221765913758,1206,-0.2251,8.346,0.22875,"97th",13.122
"girls",39.6550308008214,1207,-0.2251,8.3469,0.2288,"97th",13.125
"girls",39.6878850102669,1208,-0.2252,8.3478,0.22886,"97th",13.128
"girls",39.7207392197125,1209,-0.2252,8.3486,0.22891,"97th",13.131
"girls",39.7535934291581,1210,-0.2252,8.3495,0.22896,"97th",13.133
"girls",39.7864476386037,1211,-0.2253,8.3504,0.22902,"97th",13.137
"girls",39.8193018480493,1212,-0.2253,8.3512,0.22907,"97th",13.139
"girls",39.8521560574949,1213,-0.2253,8.3521,0.22913,"97th",13.142
"girls",39.8850102669405,1214,-0.2253,8.353,0.22918,"97th",13.145
"girls",39.917864476386,1215,-0.2254,8.3538,0.22923,"97th",13.148
"girls",39.9507186858316,1216,-0.2254,8.3547,0.22929,"97th",13.151
"girls",39.9835728952772,1217,-0.2254,8.3555,0.22934,"97th",13.154
"girls",40.0164271047228,1218,-0.2254,8.3564,0.2294,"97th",13.157
"girls",40.0492813141684,1219,-0.2255,8.3573,0.22945,"97th",13.16
"girls",40.082135523614,1220,-0.2255,8.3581,0.2295,"97th",13.162
"girls",40.1149897330595,1221,-0.2255,8.359,0.22956,"97th",13.165
"girls",40.1478439425051,1222,-0.2256,8.3598,0.22961,"97th",13.168
"girls",40.1806981519507,1223,-0.2256,8.3607,0.22967,"97th",13.171
"girls",40.2135523613963,1224,-0.2256,8.3615,0.22972,"97th",13.174
"girls",40.2464065708419,1225,-0.2256,8.3624,0.22977,"97th",13.177
"girls",40.2792607802875,1226,-0.2257,8.3633,0.22983,"97th",13.18
"girls",40.3121149897331,1227,-0.2257,8.3641,0.22988,"97th",13.182
"girls",40.3449691991786,1228,-0.2257,8.365,0.22994,"97th",13.185
"girls",40.3778234086242,1229,-0.2257,8.3658,0.22999,"97th",13.188
"girls",40.4106776180698,1230,-0.2258,8.3667,0.23004,"97th",13.191
"girls",40.4435318275154,1231,-0.2258,8.3675,0.2301,"97th",13.194
"girls",40.476386036961,1232,-0.2258,8.3684,0.23015,"97th",13.197
"girls",40.5092402464066,1233,-0.2259,8.3692,0.23021,"97th",13.2
"girls",40.5420944558522,1234,-0.2259,8.3701,0.23026,"97th",13.203
"girls",40.5749486652977,1235,-0.2259,8.3709,0.23031,"97th",13.205
"girls",40.6078028747433,1236,-0.2259,8.3717,0.23037,"97th",13.208
"girls",40.6406570841889,1237,-0.226,8.3726,0.23042,"97th",13.211
