"","sex","month","day","sd_type","sd_value"
"31070","boys",44.5831622176591,1357,"4SD",21.485
"31071","boys",44.6160164271047,1358,"4SD",21.486
"31072","boys",44.6488706365503,1359,"4SD",21.486
"31073","boys",44.6817248459959,1360,"4SD",21.487
"31074","boys",44.7145790554415,1361,"4SD",21.487
"31075","boys",44.7474332648871,1362,"4SD",21.487
"31076","boys",44.7802874743326,1363,"4SD",21.488
"31077","boys",44.8131416837782,1364,"4SD",21.488
"31078","boys",44.8459958932238,1365,"4SD",21.489
"31079","boys",44.8788501026694,1366,"4SD",21.489
"31080","boys",44.911704312115,1367,"4SD",21.49
"31081","boys",44.9445585215606,1368,"4SD",21.49
"31082","boys",44.9774127310062,1369,"4SD",21.491
"31083","boys",45.0102669404517,1370,"4SD",21.491
"31084","boys",45.0431211498973,1371,"4SD",21.492
"31085","boys",45.0759753593429,1372,"4SD",21.492
"31086","boys",45.1088295687885,1373,"4SD",21.493
"31087","boys",45.1416837782341,1374,"4SD",21.493
"31088","boys",45.1745379876797,1375,"4SD",21.494
"31089","boys",45.2073921971253,1376,"4SD",21.494
"31090","boys",45.2402464065708,1377,"4SD",21.495
"31091","boys",45.2731006160164,1378,"4SD",21.495
"31092","boys",45.305954825462,1379,"4SD",21.496
"31093","boys",45.3388090349076,1380,"4SD",21.496
"31094","boys",45.3716632443532,1381,"4SD",21.497
"31095","boys",45.4045174537988,1382,"4SD",21.497
"31096","boys",45.4373716632444,1383,"4SD",21.498
"31097","boys",45.4702258726899,1384,"4SD",21.499
"31098","boys",45.5030800821355,1385,"4SD",21.499
"31099","boys",45.5359342915811,1386,"4SD",21.5
"31100","boys",45.5687885010267,1387,"4SD",21.5
"31101","boys",45.6016427104723,1388,"4SD",21.501
"31102","boys",45.6344969199179,1389,"4SD",21.501
"31103","boys",45.6673511293634,1390,"4SD",21.502
"31104","boys",45.700205338809,1391,"4SD",21.502
"31105","boys",45.7330595482546,1392,"4SD",21.503
"31106","boys",45.7659137577002,1393,"4SD",21.504
"31107","boys",45.7987679671458,1394,"4SD",21.504
"31108","boys",45.8316221765914,1395,"4SD",21.505
"31109","boys",45.864476386037,1396,"4SD",21.505
"31110","boys",45.8973305954825,1397,"4SD",21.506
"31111","boys",45.9301848049281,1398,"4SD",21.507
"31112","boys",45.9630390143737,1399,"4SD",21.507
"31113","boys",45.9958932238193,1400,"4SD",21.508
"31114","boys",46.0287474332649,1401,"4SD",21.509
"31115","boys",46.0616016427105,1402,"4SD",21.509
"31116","boys",46.0944558521561,1403,"4SD",21.51
"31117","boys",46.1273100616016,1404,"4SD",21.51
"31118","boys",46.1601642710472,1405,"4SD",21.511
"31119","boys",46.1930184804928,1406,"4SD",21.512
"31120","boys",46.2258726899384,1407,"4SD",21.512
"31121","boys",46.258726899384,1408,"4SD",21.513
"31122","boys",46.2915811088296,1409,"4SD",21.514
"31123","boys",46.3244353182752,1410,"4SD",21.514
"31124","boys",46.3572895277207,1411,"4SD",21.515
"31125","boys",46.3901437371663,1412,"4SD",21.516
"31126","boys",46.4229979466119,1413,"4SD",21.516
"31127","boys",46.4558521560575,1414,"4SD",21.517
"31128","boys",46.4887063655031,1415,"4SD",21.518
"31129","boys",46.5215605749487,1416,"4SD",21.518
"31130","boys",46.5544147843943,1417,"4SD",21.519
"31131","boys",46.5872689938398,1418,"4SD",21.52
"31132","boys",46.6201232032854,1419,"4SD",21.52
"31133","boys",46.652977412731,1420,"4SD",21.521
"31134","boys",46.6858316221766,1421,"4SD",21.522
"31135","boys",46.7186858316222,1422,"4SD",21.522
"31136","boys",46.7515400410678,1423,"4SD",21.523
"31137","boys",46.7843942505133,1424,"4SD",21.524
"31138","boys",46.8172484599589,1425,"4SD",21.526
"31139","boys",46.8501026694045,1426,"4SD",21.526
"31140","boys",46.8829568788501,1427,"4SD",21.527
"31141","boys",46.9158110882957,1428,"4SD",21.528
"31142","boys",46.9486652977413,1429,"4SD",21.528
"31143","boys",46.9815195071869,1430,"4SD",21.529
"31144","boys",47.0143737166324,1431,"4SD",21.53
"31145","boys",47.047227926078,1432,"4SD",21.531
"31146","boys",47.0800821355236,1433,"4SD",21.531
"31147","boys",47.1129363449692,1434,"4SD",21.532
"31148","boys",47.1457905544148,1435,"4SD",21.533
"31149","boys",47.1786447638604,1436,"4SD",21.534
"31150","boys",47.211498973306,1437,"4SD",21.534
"31151","boys",47.2443531827515,1438,"4SD",21.535
"31152","boys",47.2772073921971,1439,"4SD",21.536
"31153","boys",47.3100616016427,1440,"4SD",21.537
"31154","boys",47.3429158110883,1441,"4SD",21.537
"31155","boys",47.3757700205339,1442,"4SD",21.539
"31156","boys",47.4086242299795,1443,"4SD",21.54
"31157","boys",47.4414784394251,1444,"4SD",21.541
"31158","boys",47.4743326488706,1445,"4SD",21.541
"31159","boys",47.5071868583162,1446,"4SD",21.542
"31160","boys",47.5400410677618,1447,"4SD",21.543
"31161","boys",47.5728952772074,1448,"4SD",21.544
"31162","boys",47.605749486653,1449,"4SD",21.545
"31163","boys",47.6386036960986,1450,"4SD",21.546
"31164","boys",47.6714579055441,1451,"4SD",21.546
"31165","boys",47.7043121149897,1452,"4SD",21.547
"31166","boys",47.7371663244353,1453,"4SD",21.548
"31167","boys",47.7700205338809,1454,"4SD",21.55
"31168","boys",47.8028747433265,1455,"4SD",21.551
"31169","boys",47.8357289527721,1456,"4SD",21.551
"31170","boys",47.8685831622177,1457,"4SD",21.552
"31171","boys",47.9014373716632,1458,"4SD",21.553
"31172","boys",47.9342915811088,1459,"4SD",21.554
"31173","boys",47.9671457905544,1460,"4SD",21.555
"31174","boys",48,1461,"4SD",21.556
"31175","boys",48.0328542094456,1462,"4SD",21.557
"31176","boys",48.0657084188912,1463,"4SD",21.557
"31177","boys",48.0985626283368,1464,"4SD",21.558
"31178","boys",48.1314168377823,1465,"4SD",21.56
"31179","boys",48.1642710472279,1466,"4SD",21.561
"31180","boys",48.1971252566735,1467,"4SD",21.562
"31181","boys",48.2299794661191,1468,"4SD",21.563
"31182","boys",48.2628336755647,1469,"4SD",21.563
"31183","boys",48.2956878850103,1470,"4SD",21.564
"31184","boys",48.3285420944559,1471,"4SD",21.565
"31185","boys",48.3613963039014,1472,"4SD",21.566
"31186","boys",48.394250513347,1473,"4SD",21.567
"31187","boys",48.4271047227926,1474,"4SD",21.569
"31188","boys",48.4599589322382,1475,"4SD",21.57
"31189","boys",48.4928131416838,1476,"4SD",21.571
"31190","boys",48.5256673511294,1477,"4SD",21.572
"31191","boys",48.5585215605749,1478,"4SD",21.573
"31192","boys",48.5913757700205,1479,"4SD",21.573
"31193","boys",48.6242299794661,1480,"4SD",21.574
"31194","boys",48.6570841889117,1481,"4SD",21.575
"31195","boys",48.6899383983573,1482,"4SD",21.577
"31196","boys",48.7227926078029,1483,"4SD",21.578
"31197","boys",48.7556468172485,1484,"4SD",21.579
"31198","boys",48.788501026694,1485,"4SD",21.58
"31199","boys",48.8213552361396,1486,"4SD",21.581
"31200","boys",48.8542094455852,1487,"4SD",21.582
"31201","boys",48.8870636550308,1488,"4SD",21.583
"31202","boys",48.9199178644764,1489,"4SD",21.584
"31203","boys",48.952772073922,1490,"4SD",21.586
"31204","boys",48.9856262833676,1491,"4SD",21.587
"31205","boys",49.0184804928131,1492,"4SD",21.588
"31206","boys",49.0513347022587,1493,"4SD",21.589
"31207","boys",49.0841889117043,1494,"4SD",21.59
"31208","boys",49.1170431211499,1495,"4SD",21.591
"31209","boys",49.1498973305955,1496,"4SD",21.592
"31210","boys",49.1827515400411,1497,"4SD",21.594
"31211","boys",49.2156057494867,1498,"4SD",21.595
"31212","boys",49.2484599589322,1499,"4SD",21.596
"31213","boys",49.2813141683778,1500,"4SD",21.597
"31214","boys",49.3141683778234,1501,"4SD",21.598
"31215","boys",49.347022587269,1502,"4SD",21.599
"31216","boys",49.3798767967146,1503,"4SD",21.6
"31217","boys",49.4127310061602,1504,"4SD",21.602
"31218","boys",49.4455852156057,1505,"4SD",21.603
"31219","boys",49.4784394250513,1506,"4SD",21.604
"31220","boys",49.5112936344969,1507,"4SD",21.605
"31221","boys",49.5441478439425,1508,"4SD",21.606
"31222","boys",49.5770020533881,1509,"4SD",21.607
"31223","boys",49.6098562628337,1510,"4SD",21.608
"31224","boys",49.6427104722793,1511,"4SD",21.61
"31225","boys",49.6755646817248,1512,"4SD",21.611
"31226","boys",49.7084188911704,1513,"4SD",21.612
"31227","boys",49.741273100616,1514,"4SD",21.613
"31228","boys",49.7741273100616,1515,"4SD",21.614
"31229","boys",49.8069815195072,1516,"4SD",21.615
"31230","boys",49.8398357289528,1517,"4SD",21.617
"31231","boys",49.8726899383984,1518,"4SD",21.618
"31232","boys",49.9055441478439,1519,"4SD",21.619
"31233","boys",49.9383983572895,1520,"4SD",21.621
"31234","boys",49.9712525667351,1521,"4SD",21.622
"31235","boys",50.0041067761807,1522,"4SD",21.623
"31236","boys",50.0369609856263,1523,"4SD",21.625
"31237","boys",50.0698151950719,1524,"4SD",21.626
"31238","boys",50.1026694045175,1525,"4SD",21.627
"31239","boys",50.135523613963,1526,"4SD",21.628
"31240","boys",50.1683778234086,1527,"4SD",21.629
"31241","boys",50.2012320328542,1528,"4SD",21.63
"31242","boys",50.2340862422998,1529,"4SD",21.632
"31243","boys",50.2669404517454,1530,"4SD",21.634
"31244","boys",50.299794661191,1531,"4SD",21.635
"31245","boys",50.3326488706366,1532,"4SD",21.636
"31246","boys",50.3655030800821,1533,"4SD",21.637
"31247","boys",50.3983572895277,1534,"4SD",21.639
"31248","boys",50.4312114989733,1535,"4SD",21.64
"31249","boys",50.4640657084189,1536,"4SD",21.641
"31250","boys",50.4969199178645,1537,"4SD",21.642
"31251","boys",50.5297741273101,1538,"4SD",21.644
"31252","boys",50.5626283367556,1539,"4SD",21.645
"31253","boys",50.5954825462012,1540,"4SD",21.647
"31254","boys",50.6283367556468,1541,"4SD",21.648
"31255","boys",50.6611909650924,1542,"4SD",21.649
"31256","boys",50.694045174538,1543,"4SD",21.65
"31257","boys",50.7268993839836,1544,"4SD",21.652
"31258","boys",50.7597535934292,1545,"4SD",21.654
"31259","boys",50.7926078028747,1546,"4SD",21.655
"31260","boys",50.8254620123203,1547,"4SD",21.656
"31261","boys",50.8583162217659,1548,"4SD",21.657
"31262","boys",50.8911704312115,1549,"4SD",21.658
"31263","boys",50.9240246406571,1550,"4SD",21.661
"31264","boys",50.9568788501027,1551,"4SD",21.662
"31265","boys",50.9897330595483,1552,"4SD",21.663
"31266","boys",51.0225872689938,1553,"4SD",21.664
"31267","boys",51.0554414784394,1554,"4SD",21.665
"31268","boys",51.088295687885,1555,"4SD",21.668
"31269","boys",51.1211498973306,1556,"4SD",21.669
"31270","boys",51.1540041067762,1557,"4SD",21.67
"31271","boys",51.1868583162218,1558,"4SD",21.671
"31272","boys",51.2197125256674,1559,"4SD",21.673
"31273","boys",51.2525667351129,1560,"4SD",21.675
"31274","boys",51.2854209445585,1561,"4SD",21.676
"31275","boys",51.3182751540041,1562,"4SD",21.677
"31276","boys",51.3511293634497,1563,"4SD",21.679
"31277","boys",51.3839835728953,1564,"4SD",21.68
"31278","boys",51.4168377823409,1565,"4SD",21.682
"31279","boys",51.4496919917864,1566,"4SD",21.683
"31280","boys",51.482546201232,1567,"4SD",21.685
"31281","boys",51.5154004106776,1568,"4SD",21.686
"31282","boys",51.5482546201232,1569,"4SD",21.688
"31283","boys",51.5811088295688,1570,"4SD",21.689
"31284","boys",51.6139630390144,1571,"4SD",21.691
"31285","boys",51.64681724846,1572,"4SD",21.692
"31286","boys",51.6796714579055,1573,"4SD",21.693
"31287","boys",51.7125256673511,1574,"4SD",21.696
"31288","boys",51.7453798767967,1575,"4SD",21.697
"31289","boys",51.7782340862423,1576,"4SD",21.698
"31290","boys",51.8110882956879,1577,"4SD",21.699
"31291","boys",51.8439425051335,1578,"4SD",21.702
"31292","boys",51.8767967145791,1579,"4SD",21.703
"31293","boys",51.9096509240246,1580,"4SD",21.704
"31294","boys",51.9425051334702,1581,"4SD",21.706
"31295","boys",51.9753593429158,1582,"4SD",21.707
"31296","boys",52.0082135523614,1583,"4SD",21.709
"31297","boys",52.041067761807,1584,"4SD",21.711
"31298","boys",52.0739219712526,1585,"4SD",21.712
"31299","boys",52.1067761806982,1586,"4SD",21.713
"31300","boys",52.1396303901437,1587,"4SD",21.716
"31301","boys",52.1724845995893,1588,"4SD",21.717
"31302","boys",52.2053388090349,1589,"4SD",21.718
"31303","boys",52.2381930184805,1590,"4SD",21.72
"31304","boys",52.2710472279261,1591,"4SD",21.722
"31305","boys",52.3039014373717,1592,"4SD",21.724
"31306","boys",52.3367556468172,1593,"4SD",21.725
"31307","boys",52.3696098562628,1594,"4SD",21.726
"31308","boys",52.4024640657084,1595,"4SD",21.728
"31309","boys",52.435318275154,1596,"4SD",21.73
"31310","boys",52.4681724845996,1597,"4SD",21.731
"31311","boys",52.5010266940452,1598,"4SD",21.733
"31312","boys",52.5338809034908,1599,"4SD",21.734
"31313","boys",52.5667351129363,1600,"4SD",21.737
"31314","boys",52.5995893223819,1601,"4SD",21.738
"31315","boys",52.6324435318275,1602,"4SD",21.739
"31316","boys",52.6652977412731,1603,"4SD",21.741
"31317","boys",52.6981519507187,1604,"4SD",21.743
"31318","boys",52.7310061601643,1605,"4SD",21.745
"31319","boys",52.7638603696099,1606,"4SD",21.746
"31320","boys",52.7967145790554,1607,"4SD",21.747
"31321","boys",52.829568788501,1608,"4SD",21.75
"31322","boys",52.8624229979466,1609,"4SD",21.751
"31323","boys",52.8952772073922,1610,"4SD",21.753
"31324","boys",52.9281314168378,1611,"4SD",21.754
"31325","boys",52.9609856262834,1612,"4SD",21.757
"31326","boys",52.993839835729,1613,"4SD",21.758
"31327","boys",53.0266940451745,1614,"4SD",21.76
"31328","boys",53.0595482546201,1615,"4SD",21.761
"31329","boys",53.0924024640657,1616,"4SD",21.763
"31330","boys",53.1252566735113,1617,"4SD",21.765
"31331","boys",53.1581108829569,1618,"4SD",21.766
"31332","boys",53.1909650924025,1619,"4SD",21.768
"31333","boys",53.223819301848,1620,"4SD",21.77
"31334","boys",53.2566735112936,1621,"4SD",21.772
"31335","boys",53.2895277207392,1622,"4SD",21.773
"31336","boys",53.3223819301848,1623,"4SD",21.776
"31337","boys",53.3552361396304,1624,"4SD",21.777
"31338","boys",53.388090349076,1625,"4SD",21.779
"31339","boys",53.4209445585216,1626,"4SD",21.78
"31340","boys",53.4537987679671,1627,"4SD",21.783
"31341","boys",53.4866529774127,1628,"4SD",21.784
"31342","boys",53.5195071868583,1629,"4SD",21.786
"31343","boys",53.5523613963039,1630,"4SD",21.787
"31344","boys",53.5852156057495,1631,"4SD",21.79
"31345","boys",53.6180698151951,1632,"4SD",21.791
"31346","boys",53.6509240246407,1633,"4SD",21.793
"31347","boys",53.6837782340862,1634,"4SD",21.794
"31348","boys",53.7166324435318,1635,"4SD",21.797
"31349","boys",53.7494866529774,1636,"4SD",21.798
"31350","boys",53.782340862423,1637,"4SD",21.8
"31351","boys",53.8151950718686,1638,"4SD",21.803
"31352","boys",53.8480492813142,1639,"4SD",21.804
"31353","boys",53.8809034907598,1640,"4SD",21.806
"31354","boys",53.9137577002053,1641,"4SD",21.807
"31355","boys",53.9466119096509,1642,"4SD",21.81
"31356","boys",53.9794661190965,1643,"4SD",21.811
"31357","boys",54.0123203285421,1644,"4SD",21.813
"31358","boys",54.0451745379877,1645,"4SD",21.815
"31359","boys",54.0780287474333,1646,"4SD",21.817
"31360","boys",54.1108829568789,1647,"4SD",21.819
"31361","boys",54.1437371663244,1648,"4SD",21.82
"31362","boys",54.17659137577,1649,"4SD",21.823
"31363","boys",54.2094455852156,1650,"4SD",21.824
"31364","boys",54.2422997946612,1651,"4SD",21.826
"31365","boys",54.2751540041068,1652,"4SD",21.829
"31366","boys",54.3080082135524,1653,"4SD",21.83
"31367","boys",54.3408624229979,1654,"4SD",21.832
"31368","boys",54.3737166324435,1655,"4SD",21.833
"31369","boys",54.4065708418891,1656,"4SD",21.836
"31370","boys",54.4394250513347,1657,"4SD",21.838
"31371","boys",54.4722792607803,1658,"4SD",21.839
"31372","boys",54.5051334702259,1659,"4SD",21.842
"31373","boys",54.5379876796715,1660,"4SD",21.843
"31374","boys",54.570841889117,1661,"4SD",21.845
"31375","boys",54.6036960985626,1662,"4SD",21.847
"31376","boys",54.6365503080082,1663,"4SD",21.849
"31377","boys",54.6694045174538,1664,"4SD",21.851
"31378","boys",54.7022587268994,1665,"4SD",21.853
"31379","boys",54.735112936345,1666,"4SD",21.855
"31380","boys",54.7679671457906,1667,"4SD",21.857
"31381","boys",54.8008213552361,1668,"4SD",21.859
"31382","boys",54.8336755646817,1669,"4SD",21.861
"31383","boys",54.8665297741273,1670,"4SD",21.863
"31384","boys",54.8993839835729,1671,"4SD",21.865
"31385","boys",54.9322381930185,1672,"4SD",21.866
"31386","boys",54.9650924024641,1673,"4SD",21.869
"31387","boys",54.9979466119097,1674,"4SD",21.871
"31388","boys",55.0308008213552,1675,"4SD",21.872
"31389","boys",55.0636550308008,1676,"4SD",21.875
"31390","boys",55.0965092402464,1677,"4SD",21.877
"31391","boys",55.129363449692,1678,"4SD",21.879
"31392","boys",55.1622176591376,1679,"4SD",21.881
"31393","boys",55.1950718685832,1680,"4SD",21.883
"31394","boys",55.2279260780287,1681,"4SD",21.884
"31395","boys",55.2607802874743,1682,"4SD",21.886
"31396","boys",55.2936344969199,1683,"4SD",21.889
"31397","boys",55.3264887063655,1684,"4SD",21.891
"31398","boys",55.3593429158111,1685,"4SD",21.892
"31399","boys",55.3921971252567,1686,"4SD",21.895
"31400","boys",55.4250513347023,1687,"4SD",21.897
"31401","boys",55.4579055441478,1688,"4SD",21.899
"31402","boys",55.4907597535934,1689,"4SD",21.901
"31403","boys",55.523613963039,1690,"4SD",21.903
"31404","boys",55.5564681724846,1691,"4SD",21.905
"31405","boys",55.5893223819302,1692,"4SD",21.908
"31406","boys",55.6221765913758,1693,"4SD",21.909
"31407","boys",55.6550308008214,1694,"4SD",21.911
"31408","boys",55.6878850102669,1695,"4SD",21.914
"31409","boys",55.7207392197125,1696,"4SD",21.916
"31410","boys",55.7535934291581,1697,"4SD",21.917
"31411","boys",55.7864476386037,1698,"4SD",21.919
"31412","boys",55.8193018480493,1699,"4SD",21.922
"31413","boys",55.8521560574949,1700,"4SD",21.924
"31414","boys",55.8850102669405,1701,"4SD",21.926
"31415","boys",55.917864476386,1702,"4SD",21.928
"31416","boys",55.9507186858316,1703,"4SD",21.93
"31417","boys",55.9835728952772,1704,"4SD",21.932
"31418","boys",56.0164271047228,1705,"4SD",21.935
"31419","boys",56.0492813141684,1706,"4SD",21.937
"31420","boys",56.082135523614,1707,"4SD",21.938
"31421","boys",56.1149897330595,1708,"4SD",21.941
"31422","boys",56.1478439425051,1709,"4SD",21.943
"31423","boys",56.1806981519507,1710,"4SD",21.945
"31424","boys",56.2135523613963,1711,"4SD",21.948
"31425","boys",56.2464065708419,1712,"4SD",21.949
"31426","boys",56.2792607802875,1713,"4SD",21.951
"31427","boys",56.3121149897331,1714,"4SD",21.954
"31428","boys",56.3449691991786,1715,"4SD",21.956
"31429","boys",56.3778234086242,1716,"4SD",21.958
"31430","boys",56.4106776180698,1717,"4SD",21.961
"31431","boys",56.4435318275154,1718,"4SD",21.962
"31432","boys",56.476386036961,1719,"4SD",21.964
"31433","boys",56.5092402464066,1720,"4SD",21.967
"31434","boys",56.5420944558522,1721,"4SD",21.969
"31435","boys",56.5749486652977,1722,"4SD",21.971
"31436","boys",56.6078028747433,1723,"4SD",21.974
"31437","boys",56.6406570841889,1724,"4SD",21.976
"31438","boys",56.6735112936345,1725,"4SD",21.978
"31439","boys",56.7063655030801,1726,"4SD",21.98
"31440","boys",56.7392197125257,1727,"4SD",21.982
"31441","boys",56.7720739219713,1728,"4SD",21.984
"31442","boys",56.8049281314168,1729,"4SD",21.987
"31443","boys",56.8377823408624,1730,"4SD",21.989
"31444","boys",56.870636550308,1731,"4SD",21.991
"31445","boys",56.9034907597536,1732,"4SD",21.994
"31446","boys",56.9363449691992,1733,"4SD",21.996
"31447","boys",56.9691991786448,1734,"4SD",21.998
"31448","boys",57.0020533880903,1735,"4SD",22.001
"31449","boys",57.0349075975359,1736,"4SD",22.002
"31450","boys",57.0677618069815,1737,"4SD",22.005
"31451","boys",57.1006160164271,1738,"4SD",22.007
