"sex","month","day","l","m","s","p_type","p_value"
"boys",53.4866529774127,1628,-0.1309,17.26,0.131,"97th",22.172
"boys",53.5195071868583,1629,-0.131,17.2655,0.13102,"97th",22.18
"boys",53.5523613963039,1630,-0.1311,17.2709,0.13104,"97th",22.188
"boys",53.5852156057495,1631,-0.1312,17.2764,0.13106,"97th",22.196
"boys",53.6180698151951,1632,-0.1314,17.2818,0.13108,"97th",22.204
"boys",53.6509240246407,1633,-0.1315,17.2873,0.1311,"97th",22.212
"boys",53.6837782340862,1634,-0.1316,17.2927,0.13112,"97th",22.22
"boys",53.7166324435318,1635,-0.1317,17.2982,0.13114,"97th",22.228
"boys",53.7494866529774,1636,-0.1318,17.3037,0.13117,"97th",22.236
"boys",53.782340862423,1637,-0.1319,17.3091,0.13119,"97th",22.244
"boys",53.8151950718686,1638,-0.132,17.3146,0.13121,"97th",22.252
"boys",53.8480492813142,1639,-0.1321,17.32,0.13123,"97th",22.26
"boys",53.8809034907598,1640,-0.1322,17.3255,0.13125,"97th",22.268
"boys",53.9137577002053,1641,-0.1323,17.3309,0.13127,"97th",22.276
"boys",53.9466119096509,1642,-0.1324,17.3364,0.13129,"97th",22.284
"boys",53.9794661190965,1643,-0.1325,17.3418,0.13131,"97th",22.292
"boys",54.0123203285421,1644,-0.1326,17.3473,0.13133,"97th",22.3
"boys",54.0451745379877,1645,-0.1327,17.3527,0.13135,"97th",22.308
"boys",54.0780287474333,1646,-0.1328,17.3582,0.13137,"97th",22.316
"boys",54.1108829568789,1647,-0.1329,17.3636,0.1314,"97th",22.324
"boys",54.1437371663244,1648,-0.133,17.3691,0.13142,"97th",22.332
"boys",54.17659137577,1649,-0.1331,17.3745,0.13144,"97th",22.34
"boys",54.2094455852156,1650,-0.1332,17.38,0.13146,"97th",22.348
"boys",54.2422997946612,1651,-0.1333,17.3854,0.13148,"97th",22.356
"boys",54.2751540041068,1652,-0.1334,17.3909,0.1315,"97th",22.364
"boys",54.3080082135524,1653,-0.1335,17.3963,0.13152,"97th",22.372
"boys",54.3408624229979,1654,-0.1336,17.4018,0.13154,"97th",22.38
"boys",54.3737166324435,1655,-0.1337,17.4072,0.13156,"97th",22.388
"boys",54.4065708418891,1656,-0.1338,17.4127,0.13159,"97th",22.396
"boys",54.4394250513347,1657,-0.1339,17.4181,0.13161,"97th",22.404
"boys",54.4722792607803,1658,-0.134,17.4236,0.13163,"97th",22.412
"boys",54.5051334702259,1659,-0.1341,17.429,0.13165,"97th",22.42
"boys",54.5379876796715,1660,-0.1342,17.4345,0.13167,"97th",22.428
"boys",54.570841889117,1661,-0.1343,17.4399,0.13169,"97th",22.436
"boys",54.6036960985626,1662,-0.1344,17.4454,0.13171,"97th",22.444
"boys",54.6365503080082,1663,-0.1345,17.4508,0.13173,"97th",22.452
"boys",54.6694045174538,1664,-0.1346,17.4563,0.13175,"97th",22.46
"boys",54.7022587268994,1665,-0.1347,17.4617,0.13177,"97th",22.468
"boys",54.735112936345,1666,-0.1348,17.4672,0.1318,"97th",22.476
"boys",54.7679671457906,1667,-0.1349,17.4726,0.13182,"97th",22.484
"boys",54.8008213552361,1668,-0.135,17.4781,0.13184,"97th",22.492
"boys",54.8336755646817,1669,-0.1351,17.4835,0.13186,"97th",22.5
"boys",54.8665297741273,1670,-0.1352,17.489,0.13188,"97th",22.508
"boys",54.8993839835729,1671,-0.1353,17.4944,0.1319,"97th",22.516
"boys",54.9322381930185,1672,-0.1354,17.4999,0.13192,"97th",22.524
"boys",54.9650924024641,1673,-0.1355,17.5053,0.13194,"97th",22.532
"boys",54.9979466119097,1674,-0.1356,17.5107,0.13196,"97th",22.54
"boys",55.0308008213552,1675,-0.1357,17.5162,0.13199,"97th",22.548
"boys",55.0636550308008,1676,-0.1358,17.5216,0.13201,"97th",22.556
"boys",55.0965092402464,1677,-0.1359,17.5271,0.13203,"97th",22.564
"boys",55.129363449692,1678,-0.136,17.5325,0.13205,"97th",22.572
"boys",55.1622176591376,1679,-0.1361,17.538,0.13207,"97th",22.58
"boys",55.1950718685832,1680,-0.1362,17.5434,0.13209,"97th",22.588
"boys",55.2279260780287,1681,-0.1363,17.5489,0.13211,"97th",22.596
"boys",55.2607802874743,1682,-0.1364,17.5543,0.13213,"97th",22.604
"boys",55.2936344969199,1683,-0.1365,17.5598,0.13215,"97th",22.612
"boys",55.3264887063655,1684,-0.1366,17.5652,0.13218,"97th",22.62
"boys",55.3593429158111,1685,-0.1367,17.5706,0.1322,"97th",22.628
"boys",55.3921971252567,1686,-0.1368,17.5761,0.13222,"97th",22.636
"boys",55.4250513347023,1687,-0.1369,17.5815,0.13224,"97th",22.644
"boys",55.4579055441478,1688,-0.137,17.587,0.13226,"97th",22.652
"boys",55.4907597535934,1689,-0.1371,17.5924,0.13228,"97th",22.66
"boys",55.523613963039,1690,-0.1373,17.5979,0.1323,"97th",22.668
"boys",55.5564681724846,1691,-0.1374,17.6033,0.13232,"97th",22.676
"boys",55.5893223819302,1692,-0.1375,17.6087,0.13234,"97th",22.684
"boys",55.6221765913758,1693,-0.1376,17.6142,0.13237,"97th",22.692
"boys",55.6550308008214,1694,-0.1377,17.6196,0.13239,"97th",22.7
"boys",55.6878850102669,1695,-0.1378,17.6251,0.13241,"97th",22.708
"boys",55.7207392197125,1696,-0.1379,17.6305,0.13243,"97th",22.716
"boys",55.7535934291581,1697,-0.138,17.636,0.13245,"97th",22.724
"boys",55.7864476386037,1698,-0.1381,17.6414,0.13247,"97th",22.732
"boys",55.8193018480493,1699,-0.1382,17.6468,0.13249,"97th",22.74
"boys",55.8521560574949,1700,-0.1383,17.6523,0.13251,"97th",22.748
"boys",55.8850102669405,1701,-0.1384,17.6577,0.13253,"97th",22.756
"boys",55.917864476386,1702,-0.1385,17.6632,0.13256,"97th",22.765
"boys",55.9507186858316,1703,-0.1386,17.6686,0.13258,"97th",22.773
"boys",55.9835728952772,1704,-0.1387,17.674,0.1326,"97th",22.78
"boys",56.0164271047228,1705,-0.1388,17.6795,0.13262,"97th",22.789
"boys",56.0492813141684,1706,-0.1389,17.6849,0.13264,"97th",22.796
"boys",56.082135523614,1707,-0.139,17.6904,0.13266,"97th",22.804
"boys",56.1149897330595,1708,-0.1391,17.6958,0.13268,"97th",22.812
"boys",56.1478439425051,1709,-0.1392,17.7012,0.1327,"97th",22.82
"boys",56.1806981519507,1710,-0.1393,17.7067,0.13272,"97th",22.828
"boys",56.2135523613963,1711,-0.1394,17.7121,0.13275,"97th",22.837
"boys",56.2464065708419,1712,-0.1395,17.7175,0.13277,"97th",22.845
"boys",56.2792607802875,1713,-0.1396,17.723,0.13279,"97th",22.853
"boys",56.3121149897331,1714,-0.1397,17.7284,0.13281,"97th",22.861
"boys",56.3449691991786,1715,-0.1398,17.7339,0.13283,"97th",22.869
"boys",56.3778234086242,1716,-0.1399,17.7393,0.13285,"97th",22.877
"boys",56.4106776180698,1717,-0.14,17.7447,0.13287,"97th",22.885
"boys",56.4435318275154,1718,-0.1401,17.7502,0.13289,"97th",22.893
"boys",56.476386036961,1719,-0.1402,17.7556,0.13291,"97th",22.901
"boys",56.5092402464066,1720,-0.1403,17.761,0.13294,"97th",22.909
"boys",56.5420944558522,1721,-0.1404,17.7665,0.13296,"97th",22.917
"boys",56.5749486652977,1722,-0.1404,17.7719,0.13298,"97th",22.925
"boys",56.6078028747433,1723,-0.1405,17.7773,0.133,"97th",22.933
"boys",56.6406570841889,1724,-0.1406,17.7828,0.13302,"97th",22.941
"boys",56.6735112936345,1725,-0.1407,17.7882,0.13304,"97th",22.949
"boys",56.7063655030801,1726,-0.1408,17.7936,0.13306,"97th",22.957
"boys",56.7392197125257,1727,-0.1409,17.7991,0.13308,"97th",22.965
"boys",56.7720739219713,1728,-0.141,17.8045,0.1331,"97th",22.973
"boys",56.8049281314168,1729,-0.1411,17.8099,0.13313,"97th",22.981
"boys",56.8377823408624,1730,-0.1412,17.8154,0.13315,"97th",22.989
"boys",56.870636550308,1731,-0.1413,17.8208,0.13317,"97th",22.997
"boys",56.9034907597536,1732,-0.1414,17.8262,0.13319,"97th",23.005
"boys",56.9363449691992,1733,-0.1415,17.8317,0.13321,"97th",23.013
"boys",56.9691991786448,1734,-0.1416,17.8371,0.13323,"97th",23.021
"boys",57.0020533880903,1735,-0.1417,17.8425,0.13325,"97th",23.029
"boys",57.0349075975359,1736,-0.1418,17.848,0.13327,"97th",23.037
"boys",57.0677618069815,1737,-0.1419,17.8534,0.13329,"97th",23.045
"boys",57.1006160164271,1738,-0.142,17.8588,0.13332,"97th",23.053
"boys",57.1334702258727,1739,-0.1421,17.8642,0.13334,"97th",23.061
"boys",57.1663244353183,1740,-0.1422,17.8697,0.13336,"97th",23.07
"boys",57.1991786447639,1741,-0.1423,17.8751,0.13338,"97th",23.077
"boys",57.2320328542094,1742,-0.1424,17.8805,0.1334,"97th",23.085
"boys",57.264887063655,1743,-0.1425,17.886,0.13342,"97th",23.093
"boys",57.2977412731006,1744,-0.1426,17.8914,0.13344,"97th",23.101
"boys",57.3305954825462,1745,-0.1427,17.8968,0.13346,"97th",23.109
"boys",57.3634496919918,1746,-0.1428,17.9022,0.13348,"97th",23.117
"boys",57.3963039014374,1747,-0.1429,17.9077,0.13351,"97th",23.126
"boys",57.429158110883,1748,-0.143,17.9131,0.13353,"97th",23.134
"boys",57.4620123203285,1749,-0.1431,17.9185,0.13355,"97th",23.142
"boys",57.4948665297741,1750,-0.1432,17.924,0.13357,"97th",23.15
"boys",57.5277207392197,1751,-0.1433,17.9294,0.13359,"97th",23.158
"boys",57.5605749486653,1752,-0.1434,17.9348,0.13361,"97th",23.166
"boys",57.5934291581109,1753,-0.1435,17.9402,0.13363,"97th",23.174
"boys",57.6262833675565,1754,-0.1436,17.9457,0.13365,"97th",23.182
"boys",57.6591375770021,1755,-0.1437,17.9511,0.13367,"97th",23.19
"boys",57.6919917864476,1756,-0.1438,17.9565,0.1337,"97th",23.198
"boys",57.7248459958932,1757,-0.1439,17.9619,0.13372,"97th",23.206
"boys",57.7577002053388,1758,-0.144,17.9674,0.13374,"97th",23.214
"boys",57.7905544147844,1759,-0.1441,17.9728,0.13376,"97th",23.222
"boys",57.82340862423,1760,-0.1442,17.9782,0.13378,"97th",23.23
"boys",57.8562628336756,1761,-0.1443,17.9836,0.1338,"97th",23.238
"boys",57.8891170431211,1762,-0.1444,17.989,0.13382,"97th",23.246
"boys",57.9219712525667,1763,-0.1445,17.9945,0.13384,"97th",23.254
"boys",57.9548254620123,1764,-0.1446,17.9999,0.13386,"97th",23.262
"boys",57.9876796714579,1765,-0.1447,18.0053,0.13389,"97th",23.271
"boys",58.0205338809035,1766,-0.1448,18.0107,0.13391,"97th",23.279
"boys",58.0533880903491,1767,-0.1449,18.0162,0.13393,"97th",23.287
"boys",58.0862422997947,1768,-0.145,18.0216,0.13395,"97th",23.295
"boys",58.1190965092402,1769,-0.1451,18.027,0.13397,"97th",23.303
"boys",58.1519507186858,1770,-0.1452,18.0324,0.13399,"97th",23.311
"boys",58.1848049281314,1771,-0.1453,18.0378,0.13401,"97th",23.318
"boys",58.217659137577,1772,-0.1454,18.0432,0.13403,"97th",23.326
"boys",58.2505133470226,1773,-0.1455,18.0487,0.13405,"97th",23.335
"boys",58.2833675564682,1774,-0.1456,18.0541,0.13408,"97th",23.343
"boys",58.3162217659138,1775,-0.1457,18.0595,0.1341,"97th",23.351
"boys",58.3490759753593,1776,-0.1458,18.0649,0.13412,"97th",23.359
"boys",58.3819301848049,1777,-0.1459,18.0703,0.13414,"97th",23.367
"boys",58.4147843942505,1778,-0.146,18.0758,0.13416,"97th",23.375
"boys",58.4476386036961,1779,-0.1461,18.0812,0.13418,"97th",23.383
"boys",58.4804928131417,1780,-0.1462,18.0866,0.1342,"97th",23.391
"boys",58.5133470225873,1781,-0.1462,18.092,0.13422,"97th",23.399
"boys",58.5462012320329,1782,-0.1463,18.0974,0.13424,"97th",23.407
"boys",58.5790554414784,1783,-0.1464,18.1028,0.13426,"97th",23.415
"boys",58.611909650924,1784,-0.1465,18.1082,0.13429,"97th",23.423
"boys",58.6447638603696,1785,-0.1466,18.1137,0.13431,"97th",23.431
"boys",58.6776180698152,1786,-0.1467,18.1191,0.13433,"97th",23.439
"boys",58.7104722792608,1787,-0.1468,18.1245,0.13435,"97th",23.447
"boys",58.7433264887064,1788,-0.1469,18.1299,0.13437,"97th",23.455
"boys",58.776180698152,1789,-0.147,18.1353,0.13439,"97th",23.463
"boys",58.8090349075975,1790,-0.1471,18.1407,0.13441,"97th",23.471
"boys",58.8418891170431,1791,-0.1472,18.1461,0.13443,"97th",23.479
"boys",58.8747433264887,1792,-0.1473,18.1515,0.13445,"97th",23.487
"boys",58.9075975359343,1793,-0.1474,18.157,0.13448,"97th",23.496
"boys",58.9404517453799,1794,-0.1475,18.1624,0.1345,"97th",23.504
"boys",58.9733059548255,1795,-0.1476,18.1678,0.13452,"97th",23.512
"boys",59.006160164271,1796,-0.1477,18.1732,0.13454,"97th",23.52
"boys",59.0390143737166,1797,-0.1478,18.1786,0.13456,"97th",23.528
"boys",59.0718685831622,1798,-0.1479,18.184,0.13458,"97th",23.536
"boys",59.1047227926078,1799,-0.148,18.1894,0.1346,"97th",23.544
"boys",59.1375770020534,1800,-0.1481,18.1948,0.13462,"97th",23.552
"boys",59.170431211499,1801,-0.1482,18.2002,0.13464,"97th",23.56
"boys",59.2032854209446,1802,-0.1483,18.2056,0.13466,"97th",23.568
"boys",59.2361396303901,1803,-0.1484,18.211,0.13469,"97th",23.576
"boys",59.2689938398357,1804,-0.1485,18.2164,0.13471,"97th",23.584
"boys",59.3018480492813,1805,-0.1486,18.2218,0.13473,"97th",23.592
"boys",59.3347022587269,1806,-0.1487,18.2272,0.13475,"97th",23.6
"boys",59.3675564681725,1807,-0.1488,18.2327,0.13477,"97th",23.608
"boys",59.4004106776181,1808,-0.1489,18.2381,0.13479,"97th",23.616
"boys",59.4332648870637,1809,-0.149,18.2435,0.13481,"97th",23.624
"boys",59.4661190965092,1810,-0.1491,18.2489,0.13483,"97th",23.632
"boys",59.4989733059548,1811,-0.1491,18.2543,0.13485,"97th",23.64
"boys",59.5318275154004,1812,-0.1492,18.2597,0.13487,"97th",23.648
"boys",59.564681724846,1813,-0.1493,18.2651,0.1349,"97th",23.657
"boys",59.5975359342916,1814,-0.1494,18.2705,0.13492,"97th",23.665
"boys",59.6303901437372,1815,-0.1495,18.2759,0.13494,"97th",23.673
"boys",59.6632443531828,1816,-0.1496,18.2813,0.13496,"97th",23.681
"boys",59.6960985626283,1817,-0.1497,18.2867,0.13498,"97th",23.689
"boys",59.7289527720739,1818,-0.1498,18.2921,0.135,"97th",23.697
"boys",59.7618069815195,1819,-0.1499,18.2975,0.13502,"97th",23.705
"boys",59.7946611909651,1820,-0.15,18.3029,0.13504,"97th",23.713
"boys",59.8275154004107,1821,-0.1501,18.3083,0.13506,"97th",23.721
"boys",59.8603696098563,1822,-0.1502,18.3137,0.13508,"97th",23.729
"boys",59.8932238193018,1823,-0.1503,18.319,0.13511,"97th",23.737
"boys",59.9260780287474,1824,-0.1504,18.3244,0.13513,"97th",23.745
"boys",59.958932238193,1825,-0.1505,18.3298,0.13515,"97th",23.753
"boys",59.9917864476386,1826,-0.1506,18.3352,0.13517,"97th",23.761
"boys",60.0246406570842,1827,-0.1507,18.3406,0.13519,"97th",23.769
"boys",60.0574948665298,1828,-0.1508,18.346,0.13521,"97th",23.777
"boys",60.0903490759754,1829,-0.1509,18.3514,0.13523,"97th",23.785
"boys",60.1232032854209,1830,-0.151,18.3568,0.13525,"97th",23.793
"boys",60.1560574948665,1831,-0.1511,18.3622,0.13527,"97th",23.801
"boys",60.1889117043121,1832,-0.1512,18.3676,0.13529,"97th",23.809
"boys",60.2217659137577,1833,-0.1513,18.373,0.13531,"97th",23.817
"boys",60.2546201232033,1834,-0.1514,18.3784,0.13534,"97th",23.826
"boys",60.2874743326489,1835,-0.1514,18.3838,0.13536,"97th",23.833
"boys",60.3203285420945,1836,-0.1515,18.3891,0.13538,"97th",23.841
"boys",60.35318275154,1837,-0.1516,18.3945,0.1354,"97th",23.849
"boys",60.3860369609856,1838,-0.1517,18.3999,0.13542,"97th",23.857
"boys",60.4188911704312,1839,-0.1518,18.4053,0.13544,"97th",23.865
"boys",60.4517453798768,1840,-0.1519,18.4107,0.13546,"97th",23.873
"boys",60.4845995893224,1841,-0.152,18.4161,0.13548,"97th",23.881
"boys",60.517453798768,1842,-0.1521,18.4215,0.1355,"97th",23.889
"boys",60.5503080082136,1843,-0.1522,18.4268,0.13552,"97th",23.897
"boys",60.5831622176591,1844,-0.1523,18.4322,0.13554,"97th",23.905
"boys",60.6160164271047,1845,-0.1524,18.4376,0.13557,"97th",23.914
"boys",60.6488706365503,1846,-0.1525,18.443,0.13559,"97th",23.922
"boys",60.6817248459959,1847,-0.1526,18.4484,0.13561,"97th",23.93
"boys",60.7145790554415,1848,-0.1527,18.4538,0.13563,"97th",23.938
"boys",60.7474332648871,1849,-0.1528,18.4591,0.13565,"97th",23.946
"boys",60.7802874743326,1850,-0.1529,18.4645,0.13567,"97th",23.954
"boys",60.8131416837782,1851,-0.153,18.4699,0.13569,"97th",23.962
"boys",60.8459958932238,1852,-0.1531,18.4753,0.13571,"97th",23.97
"boys",60.8788501026694,1853,-0.1532,18.4807,0.13573,"97th",23.978
"boys",60.911704312115,1854,-0.1533,18.486,0.13575,"97th",23.986
"boys",60.9445585215606,1855,-0.1533,18.4914,0.13577,"97th",23.994
"boys",60.9774127310062,1856,-0.1534,18.4968,0.1358,"97th",24.002
"girls",0,0,0.3809,3.2322,0.14171,"97th",4.166
"girls",0.0328542094455852,1,0.3259,3.1957,0.14578,"97th",4.155
"girls",0.0657084188911704,2,0.3101,3.2104,0.14637,"97th",4.181
"girls",0.0985626283367557,3,0.2986,3.2315,0.14657,"97th",4.212
"girls",0.131416837782341,4,0.2891,3.2558,0.14658,"97th",4.245
"girls",0.164271047227926,5,0.281,3.2821,0.14646,"97th",4.279
"girls",0.197125256673511,6,0.2737,3.3099,0.14626,"97th",4.315
"girls",0.229979466119097,7,0.2671,3.3388,0.146,"97th",4.352
"girls",0.262833675564682,8,0.2609,3.3687,0.14569,"97th",4.389
"girls",0.295687885010267,9,0.2551,3.3995,0.14534,"97th",4.428
"girls",0.328542094455852,10,0.2497,3.4314,0.14498,"97th",4.467
"girls",0.361396303901437,11,0.2446,3.4643,0.14459,"97th",4.508
"girls",0.394250513347023,12,0.2397,3.4983,0.1442,"97th",4.55
"girls",0.427104722792608,13,0.2349,3.5333,0.1438,"97th",4.593
"girls",0.459958932238193,14,0.2304,3.5693,0.14339,"97th",4.637
"girls",0.492813141683778,15,0.226,3.6063,0.14299,"97th",4.682
"girls",0.525667351129363,16,0.2218,3.6438,0.14258,"97th",4.728
"girls",0.558521560574949,17,0.2177,3.6818,0.14218,"97th",4.775
"girls",0.591375770020534,18,0.2137,3.7201,0.14177,"97th",4.821
"girls",0.624229979466119,19,0.2099,3.7584,0.14138,"97th",4.868
"girls",0.657084188911704,20,0.2061,3.7968,0.14098,"97th",4.915
"girls",0.68993839835729,21,0.2024,3.8352,0.1406,"97th",4.962
"girls",0.722792607802875,22,0.1989,3.8735,0.14021,"97th",5.009
"girls",0.75564681724846,23,0.1954,3.9116,0.13984,"97th",5.055
"girls",0.788501026694045,24,0.1919,3.9495,0.13947,"97th",5.101
"girls",0.82135523613963,25,0.1886,3.9872,0.1391,"97th",5.147
"girls",0.854209445585216,26,0.1853,4.0247,0.13875,"97th",5.193
"girls",0.887063655030801,27,0.1821,4.0618,0.1384,"97th",5.238
"girls",0.919917864476386,28,0.1789,4.0987,0.13805,"97th",5.283
"girls",0.952772073921971,29,0.1758,4.1353,0.13771,"97th",5.327
"girls",0.985626283367556,30,0.1727,4.1716,0.13738,"97th",5.371
"girls",1.01848049281314,31,0.1697,4.2075,0.13706,"97th",5.415
"girls",1.05133470225873,32,0.1668,4.2431,0.13674,"97th",5.458
"girls",1.08418891170431,33,0.1638,4.2783,0.13643,"97th",5.501
"girls",1.1170431211499,34,0.161,4.3131,0.13613,"97th",5.543
"girls",1.14989733059548,35,0.1582,4.3476,0.13583,"97th",5.585
"girls",1.18275154004107,36,0.1554,4.3818,0.13554,"97th",5.626
"girls",1.21560574948665,37,0.1526,4.4155,0.13526,"97th",5.667
"girls",1.24845995893224,38,0.1499,4.449,0.13498,"97th",5.708
"girls",1.28131416837782,39,0.1473,4.482,0.1347,"97th",5.748
"girls",1.31416837782341,40,0.1446,4.5148,0.13444,"97th",5.788
"girls",1.34702258726899,41,0.142,4.5472,0.13418,"97th",5.827
"girls",1.37987679671458,42,0.1395,4.5793,0.13392,"97th",5.866
"girls",1.41273100616016,43,0.1369,4.611,0.13367,"97th",5.904
"girls",1.44558521560575,44,0.1344,4.6425,0.13342,"97th",5.942
"girls",1.47843942505133,45,0.132,4.6736,0.13318,"97th",5.98
"girls",1.51129363449692,46,0.1295,4.7044,0.13295,"97th",6.017
"girls",1.54414784394251,47,0.1271,4.7349,0.13272,"97th",6.054
"girls",1.57700205338809,48,0.1247,4.7651,0.1325,"97th",6.09
"girls",1.60985626283368,49,0.1224,4.795,0.13228,"97th",6.127
"girls",1.64271047227926,50,0.12,4.8245,0.13206,"97th",6.162
"girls",1.67556468172485,51,0.1177,4.8538,0.13185,"97th",6.198
"girls",1.70841889117043,52,0.1154,4.8828,0.13165,"97th",6.233
"girls",1.74127310061602,53,0.1132,4.9115,0.13145,"97th",6.268
"girls",1.7741273100616,54,0.1109,4.9399,0.13125,"97th",6.302
"girls",1.80698151950719,55,0.1087,4.968,0.13106,"97th",6.336
"girls",1.83983572895277,56,0.1065,4.9959,0.13087,"97th",6.37
"girls",1.87268993839836,57,0.1044,5.0235,0.13068,"97th",6.403
"girls",1.90554414784394,58,0.1022,5.0509,0.1305,"97th",6.436
"girls",1.93839835728953,59,0.1001,5.078,0.13033,"97th",6.469
"girls",1.97125256673511,60,0.098,5.1049,0.13015,"97th",6.502
"girls",2.0041067761807,61,0.0959,5.1315,0.12998,"97th",6.534
"girls",2.03696098562628,62,0.0938,5.158,0.12982,"97th",6.566
"girls",2.06981519507187,63,0.0918,5.1842,0.12966,"97th",6.598
"girls",2.10266940451745,64,0.0897,5.2102,0.1295,"97th",6.63
"girls",2.13552361396304,65,0.0877,5.236,0.12934,"97th",6.661
"girls",2.16837782340862,66,0.0857,5.2616,0.12919,"97th",6.692
"girls",2.20123203285421,67,0.0838,5.287,0.12904,"97th",6.723
"girls",2.23408624229979,68,0.0818,5.3121,0.12889,"97th",6.753
"girls",2.26694045174538,69,0.0798,5.337,0.12875,"97th",6.784
"girls",2.29979466119096,70,0.0779,5.3618,0.12861,"97th",6.814
"girls",2.33264887063655,71,0.076,5.3863,0.12847,"97th",6.843
"girls",2.36550308008214,72,0.0741,5.4107,0.12834,"97th",6.873
"girls",2.39835728952772,73,0.0722,5.4348,0.12821,"97th",6.903
"girls",2.43121149897331,74,0.0704,5.4587,0.12808,"97th",6.932
"girls",2.46406570841889,75,0.0685,5.4825,0.12795,"97th",6.96
"girls",2.49691991786448,76,0.0667,5.5061,0.12783,"97th",6.989
"girls",2.52977412731006,77,0.0648,5.5295,0.1277,"97th",7.018
"girls",2.56262833675565,78,0.063,5.5527,0.12758,"97th",7.046
"girls",2.59548254620123,79,0.0612,5.5757,0.12747,"97th",7.074
"girls",2.62833675564682,80,0.0595,5.5986,0.12735,"97th",7.102
"girls",2.6611909650924,81,0.0577,5.6213,0.12724,"97th",7.129
"girls",2.69404517453799,82,0.0559,5.6438,0.12713,"97th",7.157
"girls",2.72689938398357,83,0.0542,5.6662,0.12702,"97th",7.184
"girls",2.75975359342916,84,0.0525,5.6883,0.12691,"97th",7.211
"girls",2.79260780287474,85,0.0508,5.7104,0.12681,"97th",7.238
"girls",2.82546201232033,86,0.049,5.7322,0.12671,"97th",7.265
"girls",2.85831622176591,87,0.0474,5.7539,0.1266,"97th",7.291
"girls",2.8911704312115,88,0.0457,5.7755,0.12651,"97th",7.318
"girls",2.92402464065708,89,0.044,5.7969,0.12641,"97th",7.344
"girls",2.95687885010267,90,0.0424,5.8181,0.12631,"97th",7.369
"girls",2.98973305954825,91,0.0407,5.8393,0.12622,"97th",7.395
"girls",3.02258726899384,92,0.0391,5.8602,0.12613,"97th",7.421
"girls",3.05544147843943,93,0.0375,5.881,0.12604,"97th",7.446
