"sex","month","day","sd_type","sd_value"
"boys",19.9425051334702,607,"3SD",18.833
"boys",19.9753593429158,608,"3SD",18.835
"boys",20.0082135523614,609,"3SD",18.838
"boys",20.041067761807,610,"3SD",18.84
"boys",20.0739219712526,611,"3SD",18.842
"boys",20.1067761806982,612,"3SD",18.845
"boys",20.1396303901437,613,"3SD",18.847
"boys",20.1724845995893,614,"3SD",18.849
"boys",20.2053388090349,615,"3SD",18.852
"boys",20.2381930184805,616,"3SD",18.854
"boys",20.2710472279261,617,"3SD",18.857
"boys",20.3039014373717,618,"3SD",18.859
"boys",20.3367556468172,619,"3SD",18.861
"boys",20.3696098562628,620,"3SD",18.863
"boys",20.4024640657084,621,"3SD",18.866
"boys",20.435318275154,622,"3SD",18.868
"boys",20.4681724845996,623,"3SD",18.871
"boys",20.5010266940452,624,"3SD",18.873
"boys",20.5338809034908,625,"3SD",18.875
"boys",20.5667351129363,626,"3SD",18.878
"boys",20.5995893223819,627,"3SD",18.88
"boys",20.6324435318275,628,"3SD",18.882
"boys",20.6652977412731,629,"3SD",18.885
"boys",20.6981519507187,630,"3SD",18.887
"boys",20.7310061601643,631,"3SD",18.89
"boys",20.7638603696099,632,"3SD",18.892
"boys",20.7967145790554,633,"3SD",18.894
"boys",20.829568788501,634,"3SD",18.897
"boys",20.8624229979466,635,"3SD",18.9
"boys",20.8952772073922,636,"3SD",18.902
"boys",20.9281314168378,637,"3SD",18.904
"boys",20.9609856262834,638,"3SD",18.907
"boys",20.993839835729,639,"3SD",18.909
"boys",21.0266940451745,640,"3SD",18.911
"boys",21.0595482546201,641,"3SD",18.914
"boys",21.0924024640657,642,"3SD",18.917
"boys",21.1252566735113,643,"3SD",18.919
"boys",21.1581108829569,644,"3SD",18.922
"boys",21.1909650924025,645,"3SD",18.924
"boys",21.223819301848,646,"3SD",18.926
"boys",21.2566735112936,647,"3SD",18.929
"boys",21.2895277207392,648,"3SD",18.932
"boys",21.3223819301848,649,"3SD",18.934
"boys",21.3552361396304,650,"3SD",18.936
"boys",21.388090349076,651,"3SD",18.939
"boys",21.4209445585216,652,"3SD",18.941
"boys",21.4537987679671,653,"3SD",18.944
"boys",21.4866529774127,654,"3SD",18.947
"boys",21.5195071868583,655,"3SD",18.949
"boys",21.5523613963039,656,"3SD",18.951
"boys",21.5852156057495,657,"3SD",18.954
"boys",21.6180698151951,658,"3SD",18.957
"boys",21.6509240246407,659,"3SD",18.959
"boys",21.6837782340862,660,"3SD",18.962
"boys",21.7166324435318,661,"3SD",18.964
"boys",21.7494866529774,662,"3SD",18.967
"boys",21.782340862423,663,"3SD",18.969
"boys",21.8151950718686,664,"3SD",18.972
"boys",21.8480492813142,665,"3SD",18.975
"boys",21.8809034907598,666,"3SD",18.977
"boys",21.9137577002053,667,"3SD",18.98
"boys",21.9466119096509,668,"3SD",18.982
"boys",21.9794661190965,669,"3SD",18.985
"boys",22.0123203285421,670,"3SD",18.988
"boys",22.0451745379877,671,"3SD",18.99
"boys",22.0780287474333,672,"3SD",18.993
"boys",22.1108829568789,673,"3SD",18.995
"boys",22.1437371663244,674,"3SD",18.998
"boys",22.17659137577,675,"3SD",19.001
"boys",22.2094455852156,676,"3SD",19.003
"boys",22.2422997946612,677,"3SD",19.006
"boys",22.2751540041068,678,"3SD",19.009
"boys",22.3080082135524,679,"3SD",19.011
"boys",22.3408624229979,680,"3SD",19.014
"boys",22.3737166324435,681,"3SD",19.016
"boys",22.4065708418891,682,"3SD",19.019
"boys",22.4394250513347,683,"3SD",19.022
"boys",22.4722792607803,684,"3SD",19.024
"boys",22.5051334702259,685,"3SD",19.027
"boys",22.5379876796715,686,"3SD",19.029
"boys",22.570841889117,687,"3SD",19.032
"boys",22.6036960985626,688,"3SD",19.035
"boys",22.6365503080082,689,"3SD",19.038
"boys",22.6694045174538,690,"3SD",19.04
"boys",22.7022587268994,691,"3SD",19.043
"boys",22.735112936345,692,"3SD",19.046
"boys",22.7679671457906,693,"3SD",19.048
"boys",22.8008213552361,694,"3SD",19.051
"boys",22.8336755646817,695,"3SD",19.053
"boys",22.8665297741273,696,"3SD",19.057
"boys",22.8993839835729,697,"3SD",19.059
"boys",22.9322381930185,698,"3SD",19.062
"boys",22.9650924024641,699,"3SD",19.064
"boys",22.9979466119097,700,"3SD",19.067
"boys",23.0308008213552,701,"3SD",19.07
"boys",23.0636550308008,702,"3SD",19.073
"boys",23.0965092402464,703,"3SD",19.075
"boys",23.129363449692,704,"3SD",19.078
"boys",23.1622176591376,705,"3SD",19.081
"boys",23.1950718685832,706,"3SD",19.083
"boys",23.2279260780287,707,"3SD",19.086
"boys",23.2607802874743,708,"3SD",19.089
"boys",23.2936344969199,709,"3SD",19.092
"boys",23.3264887063655,710,"3SD",19.094
"boys",23.3593429158111,711,"3SD",19.097
"boys",23.3921971252567,712,"3SD",19.1
"boys",23.4250513347023,713,"3SD",19.103
"boys",23.4579055441478,714,"3SD",19.105
"boys",23.4907597535934,715,"3SD",19.108
"boys",23.523613963039,716,"3SD",19.111
"boys",23.5564681724846,717,"3SD",19.114
"boys",23.5893223819302,718,"3SD",19.116
"boys",23.6221765913758,719,"3SD",19.119
"boys",23.6550308008214,720,"3SD",19.122
"boys",23.6878850102669,721,"3SD",19.125
"boys",23.7207392197125,722,"3SD",19.127
"boys",23.7535934291581,723,"3SD",19.131
"boys",23.7864476386037,724,"3SD",19.133
"boys",23.8193018480493,725,"3SD",19.136
"boys",23.8521560574949,726,"3SD",19.138
"boys",23.8850102669405,727,"3SD",19.142
"boys",23.917864476386,728,"3SD",19.144
"boys",23.9507186858316,729,"3SD",19.147
"boys",23.9835728952772,730,"3SD",19.15
"boys",24.0164271047228,731,"3SD",19.153
"boys",24.0492813141684,732,"3SD",19.155
"boys",24.082135523614,733,"3SD",19.158
"boys",24.1149897330595,734,"3SD",19.161
"boys",24.1478439425051,735,"3SD",19.164
"boys",24.1806981519507,736,"3SD",19.166
"boys",24.2135523613963,737,"3SD",19.169
"boys",24.2464065708419,738,"3SD",19.172
"boys",24.2792607802875,739,"3SD",19.175
"boys",24.3121149897331,740,"3SD",19.178
"boys",24.3449691991786,741,"3SD",19.181
"boys",24.3778234086242,742,"3SD",19.183
"boys",24.4106776180698,743,"3SD",19.186
"boys",24.4435318275154,744,"3SD",19.189
"boys",24.476386036961,745,"3SD",19.192
"boys",24.5092402464066,746,"3SD",19.194
"boys",24.5420944558522,747,"3SD",19.198
"boys",24.5749486652977,748,"3SD",19.2
"boys",24.6078028747433,749,"3SD",19.203
"boys",24.6406570841889,750,"3SD",19.206
"boys",24.6735112936345,751,"3SD",19.209
"boys",24.7063655030801,752,"3SD",19.211
"boys",24.7392197125257,753,"3SD",19.214
"boys",24.7720739219713,754,"3SD",19.217
"boys",24.8049281314168,755,"3SD",19.22
"boys",24.8377823408624,756,"3SD",19.223
"boys",24.870636550308,757,"3SD",19.226
"boys",24.9034907597536,758,"3SD",19.228
"boys",24.9363449691992,759,"3SD",19.232
"boys",24.9691991786448,760,"3SD",19.234
"boys",25.0020533880903,761,"3SD",19.237
"boys",25.0349075975359,762,"3SD",19.24
"boys",25.0677618069815,763,"3SD",19.243
"boys",25.1006160164271,764,"3SD",19.245
"boys",25.1334702258727,765,"3SD",19.248
"boys",25.1663244353183,766,"3SD",19.251
"boys",25.1991786447639,767,"3SD",19.254
"boys",25.2320328542094,768,"3SD",19.257
"boys",25.264887063655,769,"3SD",19.26
"boys",25.2977412731006,770,"3SD",19.263
"boys",25.3305954825462,771,"3SD",19.265
"boys",25.3634496919918,772,"3SD",19.268
"boys",25.3963039014374,773,"3SD",19.271
"boys",25.429158110883,774,"3SD",19.274
"boys",25.4620123203285,775,"3SD",19.276
"boys",25.4948665297741,776,"3SD",19.28
"boys",25.5277207392197,777,"3SD",19.282
"boys",25.5605749486653,778,"3SD",19.286
"boys",25.5934291581109,779,"3SD",19.288
"boys",25.6262833675565,780,"3SD",19.291
"boys",25.6591375770021,781,"3SD",19.294
"boys",25.6919917864476,782,"3SD",19.297
"boys",25.7248459958932,783,"3SD",19.299
"boys",25.7577002053388,784,"3SD",19.302
"boys",25.7905544147844,785,"3SD",19.305
"boys",25.82340862423,786,"3SD",19.308
"boys",25.8562628336756,787,"3SD",19.311
"boys",25.8891170431211,788,"3SD",19.313
"boys",25.9219712525667,789,"3SD",19.317
"boys",25.9548254620123,790,"3SD",19.319
"boys",25.9876796714579,791,"3SD",19.322
"boys",26.0205338809035,792,"3SD",19.325
"boys",26.0533880903491,793,"3SD",19.327
"boys",26.0862422997947,794,"3SD",19.331
"boys",26.1190965092402,795,"3SD",19.333
"boys",26.1519507186858,796,"3SD",19.337
"boys",26.1848049281314,797,"3SD",19.339
"boys",26.217659137577,798,"3SD",19.342
"boys",26.2505133470226,799,"3SD",19.345
"boys",26.2833675564682,800,"3SD",19.347
"boys",26.3162217659138,801,"3SD",19.351
"boys",26.3490759753593,802,"3SD",19.353
"boys",26.3819301848049,803,"3SD",19.356
"boys",26.4147843942505,804,"3SD",19.359
"boys",26.4476386036961,805,"3SD",19.362
"boys",26.4804928131417,806,"3SD",19.365
"boys",26.5133470225873,807,"3SD",19.367
"boys",26.5462012320329,808,"3SD",19.37
"boys",26.5790554414784,809,"3SD",19.373
"boys",26.611909650924,810,"3SD",19.376
"boys",26.6447638603696,811,"3SD",19.379
"boys",26.6776180698152,812,"3SD",19.381
"boys",26.7104722792608,813,"3SD",19.385
"boys",26.7433264887064,814,"3SD",19.387
"boys",26.776180698152,815,"3SD",19.39
"boys",26.8090349075975,816,"3SD",19.393
"boys",26.8418891170431,817,"3SD",19.396
"boys",26.8747433264887,818,"3SD",19.398
"boys",26.9075975359343,819,"3SD",19.401
"boys",26.9404517453799,820,"3SD",19.404
"boys",26.9733059548255,821,"3SD",19.407
"boys",27.006160164271,822,"3SD",19.41
"boys",27.0390143737166,823,"3SD",19.412
"boys",27.0718685831622,824,"3SD",19.415
"boys",27.1047227926078,825,"3SD",19.418
"boys",27.1375770020534,826,"3SD",19.421
"boys",27.170431211499,827,"3SD",19.424
"boys",27.2032854209446,828,"3SD",19.426
"boys",27.2361396303901,829,"3SD",19.429
"boys",27.2689938398357,830,"3SD",19.432
"boys",27.3018480492813,831,"3SD",19.435
"boys",27.3347022587269,832,"3SD",19.437
"boys",27.3675564681725,833,"3SD",19.44
"boys",27.4004106776181,834,"3SD",19.443
"boys",27.4332648870637,835,"3SD",19.446
"boys",27.4661190965092,836,"3SD",19.449
"boys",27.4989733059548,837,"3SD",19.452
"boys",27.5318275154004,838,"3SD",19.454
"boys",27.564681724846,839,"3SD",19.457
"boys",27.5975359342916,840,"3SD",19.46
"boys",27.6303901437372,841,"3SD",19.463
"boys",27.6632443531828,842,"3SD",19.465
"boys",27.6960985626283,843,"3SD",19.468
"boys",27.7289527720739,844,"3SD",19.471
"boys",27.7618069815195,845,"3SD",19.473
"boys",27.7946611909651,846,"3SD",19.476
"boys",27.8275154004107,847,"3SD",19.479
"boys",27.8603696098563,848,"3SD",19.482
"boys",27.8932238193018,849,"3SD",19.484
"boys",27.9260780287474,850,"3SD",19.488
"boys",27.958932238193,851,"3SD",19.49
"boys",27.9917864476386,852,"3SD",19.493
"boys",28.0246406570842,853,"3SD",19.495
"boys",28.0574948665298,854,"3SD",19.499
"boys",28.0903490759754,855,"3SD",19.501
"boys",28.1232032854209,856,"3SD",19.504
"boys",28.1560574948665,857,"3SD",19.507
"boys",28.1889117043121,858,"3SD",19.51
"boys",28.2217659137577,859,"3SD",19.512
"boys",28.2546201232033,860,"3SD",19.515
"boys",28.2874743326489,861,"3SD",19.517
"boys",28.3203285420945,862,"3SD",19.521
"boys",28.35318275154,863,"3SD",19.524
"boys",28.3860369609856,864,"3SD",19.526
"boys",28.4188911704312,865,"3SD",19.529
"boys",28.4517453798768,866,"3SD",19.531
"boys",28.4845995893224,867,"3SD",19.534
"boys",28.517453798768,868,"3SD",19.537
"boys",28.5503080082136,869,"3SD",19.54
"boys",28.5831622176591,870,"3SD",19.542
"boys",28.6160164271047,871,"3SD",19.545
"boys",28.6488706365503,872,"3SD",19.548
"boys",28.6817248459959,873,"3SD",19.551
"boys",28.7145790554415,874,"3SD",19.553
"boys",28.7474332648871,875,"3SD",19.556
"boys",28.7802874743326,876,"3SD",19.558
"boys",28.8131416837782,877,"3SD",19.561
"boys",28.8459958932238,878,"3SD",19.564
"boys",28.8788501026694,879,"3SD",19.567
"boys",28.911704312115,880,"3SD",19.569
"boys",28.9445585215606,881,"3SD",19.572
"boys",28.9774127310062,882,"3SD",19.575
"boys",29.0102669404517,883,"3SD",19.577
"boys",29.0431211498973,884,"3SD",19.58
"boys",29.0759753593429,885,"3SD",19.583
"boys",29.1088295687885,886,"3SD",19.586
"boys",29.1416837782341,887,"3SD",19.588
"boys",29.1745379876797,888,"3SD",19.591
"boys",29.2073921971253,889,"3SD",19.593
"boys",29.2402464065708,890,"3SD",19.596
"boys",29.2731006160164,891,"3SD",19.599
"boys",29.305954825462,892,"3SD",19.601
"boys",29.3388090349076,893,"3SD",19.604
"boys",29.3716632443532,894,"3SD",19.607
"boys",29.4045174537988,895,"3SD",19.61
"boys",29.4373716632444,896,"3SD",19.612
"boys",29.4702258726899,897,"3SD",19.615
"boys",29.5030800821355,898,"3SD",19.617
"boys",29.5359342915811,899,"3SD",19.62
"boys",29.5687885010267,900,"3SD",19.623
"boys",29.6016427104723,901,"3SD",19.625
"boys",29.6344969199179,902,"3SD",19.628
"boys",29.6673511293634,903,"3SD",19.63
"boys",29.700205338809,904,"3SD",19.633
"boys",29.7330595482546,905,"3SD",19.636
"boys",29.7659137577002,906,"3SD",19.639
"boys",29.7987679671458,907,"3SD",19.641
"boys",29.8316221765914,908,"3SD",19.644
"boys",29.864476386037,909,"3SD",19.647
"boys",29.8973305954825,910,"3SD",19.649
"boys",29.9301848049281,911,"3SD",19.652
"boys",29.9630390143737,912,"3SD",19.655
"boys",29.9958932238193,913,"3SD",19.657
"boys",30.0287474332649,914,"3SD",19.66
"boys",30.0616016427105,915,"3SD",19.662
"boys",30.0944558521561,916,"3SD",19.665
"boys",30.1273100616016,917,"3SD",19.668
"boys",30.1601642710472,918,"3SD",19.67
"boys",30.1930184804928,919,"3SD",19.673
"boys",30.2258726899384,920,"3SD",19.675
"boys",30.258726899384,921,"3SD",19.678
"boys",30.2915811088296,922,"3SD",19.681
"boys",30.3244353182752,923,"3SD",19.683
"boys",30.3572895277207,924,"3SD",19.686
"boys",30.3901437371663,925,"3SD",19.688
"boys",30.4229979466119,926,"3SD",19.691
"boys",30.4558521560575,927,"3SD",19.694
"boys",30.4887063655031,928,"3SD",19.696
"boys",30.5215605749487,929,"3SD",19.699
"boys",30.5544147843943,930,"3SD",19.701
"boys",30.5872689938398,931,"3SD",19.704
"boys",30.6201232032854,932,"3SD",19.706
"boys",30.652977412731,933,"3SD",19.709
"boys",30.6858316221766,934,"3SD",19.711
"boys",30.7186858316222,935,"3SD",19.714
"boys",30.7515400410678,936,"3SD",19.716
"boys",30.7843942505133,937,"3SD",19.719
"boys",30.8172484599589,938,"3SD",19.721
"boys",30.8501026694045,939,"3SD",19.724
"boys",30.8829568788501,940,"3SD",19.727
"boys",30.9158110882957,941,"3SD",19.729
"boys",30.9486652977413,942,"3SD",19.732
"boys",30.9815195071869,943,"3SD",19.734
"boys",31.0143737166324,944,"3SD",19.737
"boys",31.047227926078,945,"3SD",19.74
"boys",31.0800821355236,946,"3SD",19.742
"boys",31.1129363449692,947,"3SD",19.744
"boys",31.1457905544148,948,"3SD",19.747
"boys",31.1786447638604,949,"3SD",19.749
"boys",31.211498973306,950,"3SD",19.752
"boys",31.2443531827515,951,"3SD",19.755
"boys",31.2772073921971,952,"3SD",19.757
"boys",31.3100616016427,953,"3SD",19.76
"boys",31.3429158110883,954,"3SD",19.762
"boys",31.3757700205339,955,"3SD",19.764
"boys",31.4086242299795,956,"3SD",19.767
"boys",31.4414784394251,957,"3SD",19.77
"boys",31.4743326488706,958,"3SD",19.772
"boys",31.5071868583162,959,"3SD",19.775
"boys",31.5400410677618,960,"3SD",19.777
"boys",31.5728952772074,961,"3SD",19.78
"boys",31.605749486653,962,"3SD",19.782
"boys",31.6386036960986,963,"3SD",19.785
"boys",31.6714579055441,964,"3SD",19.787
"boys",31.7043121149897,965,"3SD",19.79
"boys",31.7371663244353,966,"3SD",19.792
"boys",31.7700205338809,967,"3SD",19.795
"boys",31.8028747433265,968,"3SD",19.797
"boys",31.8357289527721,969,"3SD",19.8
"boys",31.8685831622177,970,"3SD",19.802
"boys",31.9014373716632,971,"3SD",19.805
"boys",31.9342915811088,972,"3SD",19.807
"boys",31.9671457905544,973,"3SD",19.809
"boys",32,974,"3SD",19.812
"boys",32.0328542094456,975,"3SD",19.815
"boys",32.0657084188912,976,"3SD",19.817
"boys",32.0985626283368,977,"3SD",19.819
"boys",32.1314168377823,978,"3SD",19.822
"boys",32.1642710472279,979,"3SD",19.824
"boys",32.1971252566735,980,"3SD",19.827
"boys",32.2299794661191,981,"3SD",19.829
"boys",32.2628336755647,982,"3SD",19.831
"boys",32.2956878850103,983,"3SD",19.834
"boys",32.3285420944559,984,"3SD",19.837
"boys",32.3613963039014,985,"3SD",19.839
"boys",32.394250513347,986,"3SD",19.841
"boys",32.4271047227926,987,"3SD",19.844
"boys",32.4599589322382,988,"3SD",19.846
"boys",32.4928131416838,989,"3SD",19.849
"boys",32.5256673511294,990,"3SD",19.851
"boys",32.5585215605749,991,"3SD",19.854
"boys",32.5913757700205,992,"3SD",19.856
"boys",32.6242299794661,993,"3SD",19.858
"boys",32.6570841889117,994,"3SD",19.861
"boys",32.6899383983573,995,"3SD",19.863
"boys",32.7227926078029,996,"3SD",19.866
"boys",32.7556468172485,997,"3SD",19.868
"boys",32.788501026694,998,"3SD",19.871
"boys",32.8213552361396,999,"3SD",19.873
"boys",32.8542094455852,1000,"3SD",19.875
"boys",32.8870636550308,1001,"3SD",19.878
"boys",32.9199178644764,1002,"3SD",19.88
"boys",32.952772073922,1003,"3SD",19.882
"boys",32.9856262833676,1004,"3SD",19.885
"boys",33.0184804928131,1005,"3SD",19.888
"boys",33.0513347022587,1006,"3SD",19.89
"boys",33.0841889117043,1007,"3SD",19.892
"boys",33.1170431211499,1008,"3SD",19.895
"boys",33.1498973305955,1009,"3SD",19.897
"boys",33.1827515400411,1010,"3SD",19.899
"boys",33.2156057494867,1011,"3SD",19.902
"boys",33.2484599589322,1012,"3SD",19.904
"boys",33.2813141683778,1013,"3SD",19.906
"boys",33.3141683778234,1014,"3SD",19.909
"boys",33.347022587269,1015,"3SD",19.911
"boys",33.3798767967146,1016,"3SD",19.913
"boys",33.4127310061602,1017,"3SD",19.916
"boys",33.4455852156057,1018,"3SD",19.918
"boys",33.4784394250513,1019,"3SD",19.921
"boys",33.5112936344969,1020,"3SD",19.923
"boys",33.5441478439425,1021,"3SD",19.925
"boys",33.5770020533881,1022,"3SD",19.928
"boys",33.6098562628337,1023,"3SD",19.93
"boys",33.6427104722793,1024,"3SD",19.932
"boys",33.6755646817248,1025,"3SD",19.935
"boys",33.7084188911704,1026,"3SD",19.937
"boys",33.741273100616,1027,"3SD",19.94
"boys",33.7741273100616,1028,"3SD",19.942
"boys",33.8069815195072,1029,"3SD",19.944
"boys",33.8398357289528,1030,"3SD",19.947
"boys",33.8726899383984,1031,"3SD",19.949
"boys",33.9055441478439,1032,"3SD",19.951
"boys",33.9383983572895,1033,"3SD",19.954
"boys",33.9712525667351,1034,"3SD",19.956
"boys",34.0041067761807,1035,"3SD",19.958
"boys",34.0369609856263,1036,"3SD",19.961
"boys",34.0698151950719,1037,"3SD",19.963
"boys",34.1026694045175,1038,"3SD",19.966
"boys",34.135523613963,1039,"3SD",19.968
"boys",34.1683778234086,1040,"3SD",19.97
"boys",34.2012320328542,1041,"3SD",19.973
"boys",34.2340862422998,1042,"3SD",19.975
"boys",34.2669404517454,1043,"3SD",19.977
"boys",34.299794661191,1044,"3SD",19.979
"boys",34.3326488706366,1045,"3SD",19.982
"boys",34.3655030800821,1046,"3SD",19.984
"boys",34.3983572895277,1047,"3SD",19.986
"boys",34.4312114989733,1048,"3SD",19.989
"boys",34.4640657084189,1049,"3SD",19.991
"boys",34.4969199178645,1050,"3SD",19.994
"boys",34.5297741273101,1051,"3SD",19.996
"boys",34.5626283367556,1052,"3SD",19.998
"boys",34.5954825462012,1053,"3SD",20
"boys",34.6283367556468,1054,"3SD",20.003
"boys",34.6611909650924,1055,"3SD",20.005
"boys",34.694045174538,1056,"3SD",20.007
"boys",34.7268993839836,1057,"3SD",20.01
"boys",34.7597535934292,1058,"3SD",20.012
"boys",34.7926078028747,1059,"3SD",20.015
"boys",34.8254620123203,1060,"3SD",20.016
"boys",34.8583162217659,1061,"3SD",20.019
"boys",34.8911704312115,1062,"3SD",20.021
"boys",34.9240246406571,1063,"3SD",20.024
"boys",34.9568788501027,1064,"3SD",20.026
"boys",34.9897330595483,1065,"3SD",20.028
"boys",35.0225872689938,1066,"3SD",20.03
"boys",35.0554414784394,1067,"3SD",20.033
"boys",35.088295687885,1068,"3SD",20.035
"boys",35.1211498973306,1069,"3SD",20.037
"boys",35.1540041067762,1070,"3SD",20.039
"boys",35.1868583162218,1071,"3SD",20.042
"boys",35.2197125256674,1072,"3SD",20.044
"boys",35.2525667351129,1073,"3SD",20.047
"boys",35.2854209445585,1074,"3SD",20.049
"boys",35.3182751540041,1075,"3SD",20.051
"boys",35.3511293634497,1076,"3SD",20.053
"boys",35.3839835728953,1077,"3SD",20.056
"boys",35.4168377823409,1078,"3SD",20.057
"boys",35.4496919917864,1079,"3SD",20.06
"boys",35.482546201232,1080,"3SD",20.062
"boys",35.5154004106776,1081,"3SD",20.065
"boys",35.5482546201232,1082,"3SD",20.067
"boys",35.5811088295688,1083,"3SD",20.069
"boys",35.6139630390144,1084,"3SD",20.071
"boys",35.64681724846,1085,"3SD",20.074
"boys",35.6796714579055,1086,"3SD",20.076
"boys",35.7125256673511,1087,"3SD",20.079
"boys",35.7453798767967,1088,"3SD",20.08
"boys",35.7782340862423,1089,"3SD",20.083
"boys",35.8110882956879,1090,"3SD",20.085
"boys",35.8439425051335,1091,"3SD",20.088
"boys",35.8767967145791,1092,"3SD",20.089
"boys",35.9096509240246,1093,"3SD",20.092
"boys",35.9425051334702,1094,"3SD",20.094
"boys",35.9753593429158,1095,"3SD",20.097
"boys",36.0082135523614,1096,"3SD",20.099
"boys",36.041067761807,1097,"3SD",20.101
"boys",36.0739219712526,1098,"3SD",20.103
